index,value
1153,1.683742973215e+02
1154,1.684478692812e+02
1155,1.688641543851e+02
1156,1.689519179787e+02
1157,1.691722883536e+02
1158,1.691904953545e+02
1159,1.699810285748e+02
1160,1.701624033079e+02
1161,1.701882023747e+02
1162,1.704863793278e+02
1163,1.706687113217e+02
1164,1.708310741898e+02
1165,1.709971005291e+02
1166,1.710987867064e+02
1167,1.714260741392e+02
1168,1.714378158934e+02
1169,1.715984840562e+02
1170,1.719332428861e+02
1171,1.731502015641e+02
1172,1.735971312609e+02
1173,1.737831652460e+02
1174,1.742446191830e+02
1175,1.743011869354e+02
1176,1.744703346133e+02
1177,1.752338597460e+02
1178,1.753601830957e+02
1179,1.755339895689e+02
1180,1.756741355311e+02
1181,1.758664294030e+02
1182,1.759068385675e+02
1183,1.759917703907e+02
1184,1.760979620501e+02
1185,1.762748111197e+02
1186,1.764054133759e+02
1187,1.765663023603e+02
1188,1.767272994018e+02
1189,1.767728743889e+02
1190,1.769152143570e+02
1191,1.770441772040e+02
1192,1.776621933199e+02
1193,1.777843157680e+02
1194,1.781563934023e+02
1195,1.787620349262e+02
1196,1.789291797267e+02
1197,1.790235421969e+02
1198,1.796263427437e+02
1199,1.796531709771e+02
1200,1.798086962631e+02
1201,1.798130845281e+02
1202,1.801314773042e+02
1203,1.802627127996e+02
1204,1.803878359424e+02
1205,1.804681928938e+02
1206,1.806837728807e+02
1207,1.808486916573e+02
1208,1.811318576011e+02
1209,1.816712170601e+02
1210,1.825447445957e+02
1211,1.831392930820e+02
1212,1.833772141228e+02
1213,1.835291144758e+02
1214,1.838270747771e+02
1215,1.842245386853e+02
1216,1.842728051193e+02
1217,1.847045162658e+02
1218,1.848001373888e+02
1219,1.848712285792e+02
1220,1.848740584961e+02
1221,1.855307333798e+02
1222,1.856489764033e+02
1223,1.859554469880e+02
1224,1.861146431562e+02
1225,1.861236761027e+02
1226,1.862997041850e+02
1227,1.869058655995e+02
1228,1.870646776479e+02
1229,1.873371538817e+02
1230,1.876108183564e+02
1231,1.879875555128e+02
1232,1.891137571795e+02
1233,1.891626063798e+02
1234,1.893285749229e+02
1235,1.894853304136e+02
1236,1.898389442197e+02
1237,1.898509976391e+02
1238,1.901723855651e+02
1239,1.906452229304e+02
1240,1.908492209207e+02
1241,1.910324398907e+02
1242,1.913374286208e+02
1243,1.924084367987e+02
1244,1.925064685521e+02
1245,1.925420213245e+02
1246,1.926328321640e+02
1247,1.933350316767e+02
1248,1.936287638514e+02
1249,1.940053087558e+02
1250,1.945498049139e+02
1251,1.945559107599e+02
1252,1.945669482655e+02
1253,1.945927302592e+02
1254,1.946773409248e+02
1255,1.956723590465e+02
1256,1.960646576534e+02
1257,1.964389353614e+02
1258,1.966733435889e+02
1259,1.968367434314e+02
1260,1.975201856368e+02
1261,1.978697710470e+02
1262,1.979208842091e+02
1263,1.980395160923e+02
1264,1.987290935600e+02
1265,1.988031601959e+02
1266,1.990482324221e+02
1267,1.996545303862e+02
1268,1.999010193735e+02
1269,1.999013337104e+02
1270,2.000655958690e+02
1271,2.003080179532e+02
1272,2.009874292319e+02
1273,2.019221453760e+02
1274,2.020449582861e+02
1275,2.020936286351e+02
1276,2.030015908271e+02
1277,2.031090823294e+02
1278,2.034641542468e+02
1279,2.035165385094e+02
1280,2.039411375665e+02
1281,2.040578227279e+02
1282,2.044145858143e+02
1283,2.046372788751e+02
1284,2.052719079839e+02
1285,2.054036337148e+02
1286,2.056353843905e+02
1287,2.056812631065e+02
1288,2.063227735702e+02
1289,2.063695261614e+02
1290,2.065799446730e+02
1291,2.068225189121e+02
1292,2.072815800587e+02
1293,2.073434261605e+02
1294,2.077383463896e+02
1295,2.078336192894e+02
1296,2.080603800154e+02
1297,2.083439976078e+02
1298,2.086546956623e+02
1299,2.094309795179e+02
1300,2.094456373222e+02
1301,2.096835955298e+02
1302,2.102944453872e+02
1303,2.102973788606e+02
1304,2.107227129406e+02
1305,2.112606361461e+02
1306,2.113912399833e+02
1307,2.115709090407e+02
1308,2.122251326866e+02
1309,2.125885545017e+02
1310,2.126872576954e+02
1311,2.126966350026e+02
1312,2.131528816712e+02
1313,2.132907282251e+02
1314,2.136341736802e+02
1315,2.136797068752e+02
1316,2.141415426225e+02
1317,2.144106379345e+02
1318,2.144165485766e+02
1319,2.145202948013e+02
1320,2.147423638003e+02
1321,2.149962680273e+02
1322,2.153196065032e+02
1323,2.158553144263e+02
1324,2.159070399193e+02
1325,2.162094249519e+02
1326,2.171274575218e+02
1327,2.175866280778e+02
1328,2.175898020204e+02
1329,2.180528953598e+02
1330,2.187982766468e+02
1331,2.196910184034e+02
1332,2.199104514077e+02
1333,2.202691362739e+02
1334,2.205183498310e+02
1335,2.206245953429e+02
1336,2.207925713887e+02
1337,2.217451501338e+02
1338,2.218433069862e+02
1339,2.221958181477e+02
1340,2.222216970115e+02
1341,2.233498440599e+02
1342,2.240412444928e+02
1343,2.240888907588e+02
1344,2.242337590687e+02
1345,2.246725367780e+02
1346,2.252859352234e+02
1347,2.255323641981e+02
1348,2.256018834022e+02
1349,2.257304228255e+02
1350,2.259715804947e+02
1351,2.263143646657e+02
1352,2.263202878418e+02
1353,2.264523347242e+02
1354,2.289081682622e+02
1355,2.299070196398e+02
1356,2.302711107168e+02
1357,2.314274939589e+02
1358,2.315146244220e+02
1359,2.315438046842e+02
1360,2.318083376410e+02
1361,2.322177976943e+02
1362,2.324284115998e+02
1363,2.332119231536e+02
1364,2.335879558184e+02
1365,2.337381777321e+02
1366,2.341782726185e+02
1367,2.343773261479e+02
1368,2.365558469453e+02
1369,2.375089483235e+02
1370,2.376351217779e+02
1371,2.387393333295e+02
1372,2.389326593953e+02
1373,2.389648317481e+02
1374,2.398109301141e+02
1375,2.398907368766e+02
1376,2.399340485329e+02
1377,2.403514655787e+02
1378,2.406966511902e+02
1379,2.411533335118e+02
1380,2.420990178520e+02
1381,2.421981274263e+02
1382,2.428106237329e+02
1383,2.438636166750e+02
1384,2.445276958453e+02
1385,2.450732464632e+02
1386,2.451167225223e+02
1387,2.463039412491e+02
1388,2.465529767044e+02
1389,2.467083621808e+02
1390,2.469587530694e+02
1391,2.471170806581e+02
1392,2.473262463314e+02
1393,2.476373509356e+02
1394,2.477809525995e+02
1395,2.482170087567e+02
1396,2.484483582537e+02
1397,2.486031594072e+02
1398,2.491534628686e+02
1399,2.491644722215e+02
1400,2.498060916921e+02
1401,2.500471356085e+02
1402,2.501301850585e+02
1403,2.512145388854e+02
1404,2.513319713573e+02
1405,2.519651580398e+02
1406,2.521661655961e+02
1407,2.525601426604e+02
1408,2.535347556709e+02
1409,2.546821101351e+02
1410,2.547372869346e+02
1411,2.549999166900e+02
1412,2.560303435896e+02
1413,2.563799225737e+02
1414,2.565776030603e+02
1415,2.572214677299e+02
1416,2.573111430113e+02
1417,2.574374872423e+02
1418,2.574403078688e+02
1419,2.575851175719e+02
1420,2.578042110245e+02
1421,2.582968140974e+02
1422,2.584263517848e+02
1423,2.585734713688e+02
1424,2.589564652266e+02
1425,2.592636679960e+02
1426,2.594290857898e+02
1427,2.595106241807e+02
1428,2.595480653704e+02
1429,2.601384665138e+02
1430,2.614627969194e+02
1431,2.621301658707e+02
1432,2.628840342044e+02
1433,2.629215164457e+02
1434,2.650951396675e+02
1435,2.653556732515e+02
1436,2.659355754581e+02
1437,2.663648067036e+02
1438,2.664912939328e+02
1439,2.676629002374e+02
1440,2.677618137425e+02
1441,2.682384193579e+02
1442,2.685572581406e+02
1443,2.686286275614e+02
1444,2.687097391093e+02
1445,2.689087358355e+02
1446,2.701023812007e+02
1447,2.701671363407e+02
1448,2.706023270399e+02
1449,2.708132496072e+02
1450,2.709602033076e+02
1451,2.712858924518e+02
1452,2.713004723890e+02
1453,2.715346259528e+02
1454,2.723468593252e+02
1455,2.729081571917e+02
1456,2.734466220290e+02
1457,2.753196858480e+02
1458,2.756668538074e+02
1459,2.769299273326e+02
1460,2.771350407598e+02
1461,2.772057754084e+02
1462,2.773862397190e+02
1463,2.778790016380e+02
1464,2.783161707565e+02
1465,2.784041800449e+02
1466,2.784509150710e+02
1467,2.786534997884e+02
1468,2.790699249674e+02
1469,2.795350865156e+02
1470,2.800650757999e+02
1471,2.801749167785e+02
1472,2.803022988476e+02
1473,2.805628911299e+02
1474,2.807046782971e+02
1475,2.808840191699e+02
1476,2.815093931240e+02
1477,2.816123637353e+02
1478,2.818529682528e+02
1479,2.824538391809e+02
1480,2.827183125798e+02
1481,2.827697536564e+02
1482,2.833907510851e+02
1483,2.836768769971e+02
1484,2.838815349935e+02
1485,2.849816719461e+02
1486,2.855244882392e+02
1487,2.864101898012e+02
1488,2.872910540897e+02
1489,2.877101858970e+02
1490,2.879040838627e+02
1491,2.883460962300e+02
1492,2.884811758946e+02
1493,2.885428101451e+02
1494,2.889059202119e+02
1495,2.892332481773e+02
1496,2.895417159902e+02
1497,2.911767586763e+02
1498,2.922182445626e+02
1499,2.926489847307e+02
1500,2.928787291764e+02
1501,2.930096672169e+02
1502,2.933794976970e+02
1503,2.941774744898e+02
1504,2.947975822028e+02
1505,2.948728309575e+02
1506,2.957115029879e+02
1507,2.957923454643e+02
1508,2.962175058372e+02
1509,2.964175101620e+02
1510,2.968451892652e+02
1511,2.974936575274e+02
1512,2.977043860644e+02
1513,2.979978997422e+02
1514,2.983030641845e+02
1515,2.991210949121e+02
1516,2.991765696412e+02
1517,2.996737922026e+02
1518,2.999921077579e+02
1519,3.003678554344e+02
1520,3.004287573663e+02
1521,3.014022806042e+02
1522,3.025203311369e+02
1523,3.037848977234e+02
1524,3.055353998822e+02
1525,3.070384430364e+02
1526,3.109411538158e+02
1527,3.123176119128e+02
1528,3.126101624753e+02
1529,3.129011502940e+02
1530,3.134697550248e+02
1531,3.161396680104e+02
1532,3.167887098701e+02
1533,3.171623276156e+02
1534,3.172293893653e+02
1535,3.172741027867e+02
1536,3.175843714405e+02
1537,3.187791426920e+02
1538,3.195605686800e+02
1539,3.207153454524e+02
1540,3.208872514776e+02
1541,3.219044002162e+02
1542,3.229190290417e+02
1543,3.234670847127e+02
1544,3.236499717438e+02
1545,3.242515378618e+02
1546,3.256220337059e+02
1547,3.275094444626e+02
1548,3.280497510001e+02
1549,3.285367050729e+02
1550,3.289348371075e+02
1551,3.297257646958e+02
1552,3.305809273149e+02
1553,3.310706972335e+02
1554,3.311495907290e+02
1555,3.311505416432e+02
1556,3.315255617665e+02
1557,3.316674578107e+02
1558,3.320189197649e+02
1559,3.322206757818e+02
1560,3.323274107446e+02
1561,3.328887688115e+02
1562,3.330858702466e+02
1563,3.337467225501e+02
1564,3.345241774819e+02
1565,3.352229493428e+02
1566,3.362339451408e+02
1567,3.367433322406e+02
1568,3.380104566410e+02
1569,3.382112536655e+02
1570,3.390315817910e+02
1571,3.396418166821e+02
1572,3.417812501661e+02
1573,3.418691430467e+02
1574,3.423706085170e+02
1575,3.427878224322e+02
1576,3.428268971751e+02
1577,3.446640666368e+02
1578,3.458456382229e+02
1579,3.463668474418e+02
1580,3.464516214113e+02
1581,3.471590630070e+02
1582,3.474011840038e+02
1583,3.497569134308e+02
1584,3.503185238589e+02
1585,3.507520660162e+02
1586,3.513937362861e+02
1587,3.519447481932e+02
1588,3.523175062798e+02
1589,3.532313539674e+02
1590,3.539385131784e+02
1591,3.540465185468e+02
1592,3.559791860633e+02
1593,3.561356154968e+02
1594,3.564907717911e+02
1595,3.566617761535e+02
1596,3.572195130017e+02
1597,3.578025999437e+02
1598,3.582418604583e+02
1599,3.589627173749e+02
1600,3.622019477235e+02
1601,3.631322323726e+02
1602,3.636858120732e+02
1603,3.642696577621e+02
1604,3.651757363555e+02
1605,3.654566128997e+02
1606,3.662314702338e+02
1607,3.666973991545e+02
1608,3.689110203863e+02
1609,3.694183340325e+02
1610,3.707171752149e+02
1611,3.709142896085e+02
1612,3.712431236497e+02
1613,3.719986603005e+02
1614,3.742329561613e+02
1615,3.749873070355e+02
1616,3.753745362186e+02
1617,3.769236625921e+02
1618,3.794143367545e+02
1619,3.802775785404e+02
1620,3.811457965964e+02
1621,3.815472467738e+02
1622,3.819169480691e+02
1623,3.822742413594e+02
1624,3.826624440863e+02
1625,3.827827152314e+02
1626,3.828247106019e+02
1627,3.829917001557e+02
1628,3.830246145748e+02
1629,3.836803585479e+02
1630,3.840917125621e+02
1631,3.843544070511e+02
1632,3.847409258131e+02
1633,3.848563537151e+02
1634,3.850786741262e+02
1635,3.851606187199e+02
1636,3.869777172700e+02
1637,3.886196717349e+02
1638,3.897918636669e+02
1639,3.920755766015e+02
1640,3.937051073105e+02
1641,3.938447612607e+02
1642,3.944153673118e+02
1643,3.944743883346e+02
1644,3.953024350706e+02
1645,3.972281319030e+02
1646,3.972897758167e+02
1647,3.979495975307e+02
1648,3.982373961460e+02
1649,4.007526236956e+02
1650,4.022750325419e+02
1651,4.023627811349e+02
1652,4.024656067462e+02
1653,4.025702545047e+02
1654,4.054397074160e+02
1655,4.055316978349e+02
1656,4.060809151086e+02
1657,4.073609545239e+02
1658,4.077031660365e+02
1659,4.095233770922e+02
1660,4.101790582023e+02
1661,4.104735066106e+02
1662,4.125370413464e+02
1663,4.131502754859e+02
1664,4.136171557592e+02
1665,4.147063885418e+02
1666,4.167440759966e+02
1667,4.187569262088e+02
1668,4.232666570105e+02
1669,4.235730138526e+02
1670,4.267474818438e+02
1671,4.279273251356e+02
1672,4.308074002140e+02
1673,4.310160451618e+02
1674,4.318094655913e+02
1675,4.333201331604e+02
1676,4.353686261536e+02
1677,4.363387359308e+02
1678,4.377422642074e+02
1679,4.426808209923e+02
1680,4.429031011630e+02
1681,4.429695187217e+02
1682,4.447813712553e+02
1683,4.448130389006e+02
1684,4.467197076383e+02
1685,4.470255653243e+02
1686,4.476387809490e+02
1687,4.476928601155e+02
1688,4.503296620033e+02
1689,4.541739029173e+02
1690,4.542026346560e+02
1691,4.542325323396e+02
1692,4.554005565226e+02
1693,4.566478653895e+02
1694,4.623045644140e+02
1695,4.627132264614e+02
1696,4.638073902631e+02
1697,4.674060316786e+02
1698,4.676257607994e+02
1699,4.684227061817e+02
1700,4.686819928346e+02
1701,4.714293112942e+02
1702,4.726084076358e+02
1703,4.726757099787e+02
1704,4.731335224806e+02
1705,4.738678816591e+02
1706,4.754269099440e+02
1707,4.771118967033e+02
1708,4.780077596487e+02
1709,4.785744631636e+02
1710,4.786009573578e+02
1711,4.807854501754e+02
1712,4.845338021953e+02
1713,4.864608348695e+02
1714,4.883097466337e+02
1715,4.890772860007e+02
1716,4.894652965189e+02
1717,4.899037287390e+02
1718,4.908562047280e+02
1719,4.909026720779e+02
1720,4.913727163771e+02
1721,4.927073393299e+02
1722,4.983365166834e+02
1723,4.983895819061e+02
1724,4.986818810096e+02
1725,5.003815888471e+02
1726,5.011507478070e+02
1727,5.050343104778e+02
1728,5.061281986733e+02
1729,5.076819045941e+02
1730,5.077602476251e+02
1731,5.094214806442e+02
1732,5.096595303183e+02
1733,5.104616392409e+02
1734,5.109126366781e+02
1735,5.109248313576e+02
1736,5.122800610919e+02
1737,5.143176436144e+02
1738,5.148967017965e+02
1739,5.150850807204e+02
1740,5.159539952936e+02
1741,5.171802597661e+02
1742,5.178526846643e+02
1743,5.197830182649e+02
1744,5.200711133857e+02
1745,5.203434833364e+02
1746,5.207337106327e+02
1747,5.257418790602e+02
1748,5.264426916692e+02
1749,5.275892986159e+02
1750,5.276666438471e+02
1751,5.280814032462e+02
1752,5.290029868651e+02
1753,5.336393869155e+02
1754,5.338817815147e+02
1755,5.338887672460e+02
1756,5.343119580637e+02
1757,5.384870509156e+02
1758,5.385307002155e+02
1759,5.385865523511e+02
1760,5.413722022745e+02
1761,5.426704131485e+02
1762,5.441881169775e+02
1763,5.442509234743e+02
1764,5.451309365833e+02
1765,5.456520175673e+02
1766,5.460048849740e+02
1767,5.464726637606e+02
1768,5.467730277168e+02
1769,5.476259716147e+02
1770,5.482632927916e+02
1771,5.487252027096e+02
1772,5.501927298060e+02
1773,5.503026668075e+02
1774,5.503049065354e+02
1775,5.507547332019e+02
1776,5.508513934446e+02
1777,5.515510633259e+02
1778,5.518869924891e+02
1779,5.525238230683e+02
1780,5.537721828746e+02
1781,5.580362950407e+02
1782,5.582621544729e+02
1783,5.604636518638e+02
1784,5.621658508816e+02
1785,5.644488231224e+02
1786,5.696745288193e+02
1787,5.718915536848e+02
1788,5.720464496007e+02
1789,5.725294571404e+02
1790,5.726766778546e+02
1791,5.733288596277e+02
1792,5.738652440634e+02
1793,5.741457434143e+02
1794,5.755011047263e+02
1795,5.759655993418e+02
1796,5.766118366604e+02
1797,5.777566668558e+02
1798,5.779423980016e+02
1799,5.780364809239e+02
1800,5.883151937825e+02
1801,5.897180489616e+02
1802,5.897943546131e+02
1803,5.910555744505e+02
1804,5.915528272610e+02
1805,5.930421522794e+02
1806,5.935786708991e+02
1807,5.953861533929e+02
1808,5.956133191263e+02
1809,5.957397781360e+02
1810,5.987258904086e+02
1811,5.990994218027e+02
1812,6.007985328725e+02
1813,6.027786084920e+02
1814,6.043087171486e+02
1815,6.055701535789e+02
1816,6.069359465698e+02
1817,6.073099062791e+02
1818,6.179616385153e+02
1819,6.184334445891e+02
1820,6.209227512657e+02
1821,6.214662415219e+02
1822,6.224298667077e+02
1823,6.253939478684e+02
1824,6.259235044931e+02
1825,6.275501654067e+02
1826,6.288607616820e+02
1827,6.317460318974e+02
1828,6.376192841105e+02
1829,6.390217878310e+02
1830,6.421973985425e+02
1831,6.424076766124e+02
1832,6.444503509493e+02
1833,6.449083712167e+02
1834,6.508726422528e+02
1835,6.596479800147e+02
1836,6.618725526352e+02
1837,6.645269542022e+02
1838,6.655169108641e+02
1839,6.669419008563e+02
1840,6.672926574306e+02
1841,6.683574147039e+02
1842,6.709768806837e+02
1843,6.723459366090e+02
1844,6.738765986547e+02
1845,6.803447085874e+02
1846,6.829908508951e+02
1847,6.851031339462e+02
1848,6.863134510773e+02
1849,6.868430285933e+02
1850,6.868779552692e+02
1851,6.896299316455e+02
1852,6.903406800928e+02
1853,6.918119868528e+02
1854,6.925070067977e+02
1855,6.938587019668e+02
1856,6.957251734476e+02
1857,6.962721899495e+02
1858,7.038967678524e+02
1859,7.044488541035e+02
1860,7.104461986260e+02
1861,7.107305893705e+02
1862,7.108684816802e+02
1863,7.128455880167e+02
1864,7.132078639422e+02
1865,7.143060859860e+02
1866,7.145268275709e+02
1867,7.202640215896e+02
1868,7.228273365140e+02
1869,7.271551241425e+02
1870,7.339910764485e+02
1871,7.349037562124e+02
1872,7.369051874016e+02
1873,7.377399377125e+02
1874,7.407639761767e+02
1875,7.408926505384e+02
1876,7.437854845795e+02
1877,7.494526483525e+02
1878,7.521535203463e+02
1879,7.625468042532e+02
1880,7.704169152369e+02
1881,7.790543998715e+02
1882,7.797211207488e+02
1883,7.803460298191e+02
1884,7.812748556739e+02
1885,7.820262636209e+02
1886,7.860647491097e+02
1887,7.862023051247e+02
1888,7.873363223225e+02
1889,7.934674053455e+02
1890,7.948332788000e+02
1891,8.029376665222e+02
1892,8.034596263632e+02
1893,8.035167640457e+02
1894,8.066130681447e+02
1895,8.092993073469e+02
1896,8.168743748681e+02
1897,8.194083998932e+02
1898,8.249074251686e+02
1899,8.250754832992e+02
1900,8.266320032300e+02
1901,8.271099054351e+02
1902,8.280321088126e+02
1903,8.391916973782e+02
1904,8.439409157946e+02
1905,8.471729340257e+02
1906,8.543493770613e+02
1907,8.584863765666e+02
1908,8.747529531729e+02
1909,8.828434268727e+02
1910,8.847811414237e+02
1911,8.930132279143e+02
1912,8.954197956804e+02
1913,8.983895183540e+02
1914,8.984666366210e+02
1915,9.113984115838e+02
1916,9.122029203780e+02
1917,9.166431237386e+02
1918,9.197918369177e+02
1919,9.288243444151e+02
1920,9.300367903939e+02
1921,9.360464786626e+02
1922,9.434618970391e+02
1923,9.448047007033e+02
1924,9.462852699200e+02
1925,9.499638093678e+02
1926,9.586090641733e+02
1927,9.603762032304e+02
1928,9.655426976299e+02
1929,9.768186820039e+02
1930,9.863740884351e+02
1931,9.895580414220e+02
1932,9.955542229383e+02
1933,9.994033325401e+02
1934,1.001933562009e+03
1935,1.002792189524e+03
1936,1.003507337923e+03
1937,1.006401755778e+03
1938,1.037861476523e+03
1939,1.040450942625e+03
1940,1.041932996661e+03
1941,1.044823073761e+03
1942,1.054836030397e+03
1943,1.065693672096e+03
1944,1.069777960516e+03
1945,1.071764817316e+03
1946,1.086871673615e+03
1947,1.088389742813e+03
1948,1.089480888052e+03
1949,1.094367031192e+03
1950,1.117350904139e+03
1951,1.131717935529e+03
1952,1.132965435097e+03
1953,1.135611233586e+03
1954,1.162477198639e+03
1955,1.164110992087e+03
1956,1.175585179595e+03
1957,1.181049190110e+03
1958,1.201166400385e+03
1959,1.202201874518e+03
1960,1.205215927193e+03
1961,1.215912534288e+03
1962,1.220247170868e+03
1963,1.226082009197e+03
1964,1.239600848537e+03
1965,1.240546747989e+03
1966,1.242251988051e+03
1967,1.244536910311e+03
1968,1.248405492358e+03
1969,1.249445526297e+03
1970,1.261657793422e+03
1971,1.279372956160e+03
1972,1.281947171239e+03
1973,1.285364136910e+03
1974,1.303559652299e+03
1975,1.326079202641e+03
1976,1.347192690424e+03
1977,1.349177841306e+03
1978,1.349204807810e+03
1979,1.350088882279e+03
1980,1.351025340581e+03
1981,1.353839227864e+03
1982,1.364493108141e+03
1983,1.376462192190e+03
1984,1.378226523175e+03
1985,1.386842927793e+03
1986,1.407000825546e+03
1987,1.416323955096e+03
1988,1.421089098195e+03
1989,1.421472253540e+03
1990,1.429897287779e+03
1991,1.447326121435e+03
1992,1.453945735134e+03
1993,1.457038354799e+03
1994,1.473243314740e+03
1995,1.495559544878e+03
1996,1.500700677355e+03
1997,1.515231270916e+03
1998,1.527167952502e+03
1999,1.549037569804e+03
2000,1.585084620191e+03
2001,1.602173529956e+03
2002,1.609240514553e+03
2003,1.630041575532e+03
2004,1.634762345683e+03
2005,1.670428208254e+03
2006,1.708245081861e+03
2007,1.737789347959e+03
2008,1.769114266136e+03
2009,1.795429949267e+03
2010,1.796540324343e+03
2011,1.851529697770e+03
2012,1.856977869997e+03
2013,1.870264600761e+03
2014,1.890354979620e+03
2015,1.917476859528e+03
2016,1.944442000878e+03
2017,1.968521200159e+03
2018,1.979003021299e+03
2019,2.000229837870e+03
2020,2.042706684414e+03
2021,2.047492201101e+03
2022,2.107890765103e+03
2023,2.125515571163e+03
2024,2.186002619326e+03
2025,2.273377832479e+03
2026,2.279810563087e+03
2027,2.402527170812e+03
2028,2.418962625404e+03
2029,2.419776751810e+03
2030,2.566098100964e+03
2031,2.634740719437e+03
2032,2.711144688011e+03
2033,2.711497769150e+03
2034,2.885977562518e+03
2035,3.175596808934e+03
2036,3.179950572360e+03
2037,3.374631230059e+03
2038,3.405991869440e+03
2039,3.421694035725e+03
2040,4.104172020517e+03
2041,4.392882486822e+03
2042,4.425165662747e+03
2043,4.604163550335e+03
2044,5.629669784922e+03
2045,6.319576853574e+03
2046,6.896230877782e+03
2047,2.162249909763e+04
