index,value
1111,-2.716743836873e-01
1112,-1.152248841277e+00
1113,-2.404371970703e-01
1114,1.020312972406e-01
1115,7.898871634001e-02
1116,1.133680478757e+00
1117,-3.612704250034e-01
1118,3.520344718029e-01
1119,-9.886271494346e-01
1120,4.503172780438e-01
1121,3.108550185637e-03
1122,-7.498133382845e-01
1123,-2.358293621749e-01
1124,-1.841757465152e-01
1125,-2.701551293371e-01
1126,1.771341242268e+00
1127,-9.844600230788e-02
1128,-2.438961101773e-01
1129,-2.097450957610e+00
1130,-8.942073519795e-01
1131,-2.630734244564e-01
1132,-6.858526761766e-01
1133,1.381707593378e+00
1134,-1.649377753962e-01
1135,1.288444249318e+00
1136,6.170463405037e-02
1137,3.722783642158e-02
1138,-8.879644771250e-02
1139,3.796251621459e-03
1140,1.718795003050e+00
1141,-2.319610726751e+00
1142,-2.001545744439e+00
1143,-5.431708310561e-01
1144,1.452788193757e-02
1145,6.901044247640e-01
1146,4.730871980275e-01
1147,-3.842459128806e-01
1148,1.019043693242e+00
1149,1.030195403153e+00
1150,1.840578312716e-01
1151,9.626575724868e-01
1152,2.726452634321e-01
1153,-5.614830267829e-01
1154,6.978168390000e-01
1155,1.106131225787e-01
1156,1.339846754487e-03
1157,1.472953572190e+00
1158,-2.450872128540e+00
1159,-1.417684170160e+00
1160,-1.187070426374e+00
1161,-3.632606475688e-01
1162,-2.546081697660e-01
1163,-1.507325647773e+00
1164,-9.851580323108e-01
1165,-8.608416785236e-01
1166,2.457424092076e+00
1167,1.801741947747e+00
1168,-4.117494176846e-01
1169,-3.635832903068e-01
1170,-1.149203997188e+00
1171,-1.908130413225e+00
1172,-1.168801864085e-01
1173,-9.978519832440e-01
1174,-8.485053166201e-02
1175,-1.600205849043e+00
1176,-7.619744583103e-01
1177,1.486270953028e-01
1178,3.662095977839e-01
1179,4.174719587420e-01
1180,-1.320488984157e+00
1181,8.546857301356e-01
1182,-8.002116966019e-01
1183,6.328579146073e-01
1184,-1.063867661819e-02
1185,-1.376387499078e+00
1186,-3.161977045812e-01
1187,3.653637420638e-01
1188,6.129653804746e-01
1189,-1.409878974444e-01
1190,1.531778890601e+00
1191,1.007510770987e+00
1192,-2.566541163998e-01
1193,7.501218121369e-01
1194,1.933793485188e+00
1195,1.960484600783e+00
1196,-1.227999880822e+00
1197,-9.265331111572e-01
1198,1.484918786734e+00
1199,-1.058281050838e+00
1200,-1.322541133292e+00
1201,-4.861941306990e-01
1202,4.202267094746e-01
1203,-1.023967066111e-01
1204,-6.505636204056e-01
1205,-6.742124617245e-01
1206,-7.123370644127e-01
1207,-8.795096286589e-01
1208,2.281632877276e+00
1209,2.975110711856e-01
1210,8.867590544047e-01
1211,-4.890774681189e-01
1212,-1.859566771860e-01
1213,-7.135539813704e-01
1214,-2.651708334919e+00
1215,-1.378009276848e+00
1216,-1.810618679980e+00
1217,-2.249783777952e+00
1218,-1.195358974298e+00
1219,1.324955679382e+00
1220,-4.443616770435e-02
1221,1.290563762321e+00
1222,4.109825769009e-01
1223,7.825588257152e-01
1224,-9.008969953046e-01
1225,5.239509541927e-01
1226,7.287142340743e-01
1227,-5.766472922337e-01
1228,5.595403706162e-01
1229,5.661877585748e-01
1230,-5.495526211301e-01
1231,-1.122768432271e+00
1232,-1.184128331898e+00
1233,8.650554192146e-02
1234,3.270098687893e-01
1235,-7.925258304579e-01
1236,2.658534132610e-02
1237,5.705370361385e-01
1238,6.181907146653e-01
1239,1.551880120122e+00
1240,1.276980832198e+00
1241,-1.001291432757e+00
1242,1.683586209538e+00
1243,-5.309765045557e-01
1244,1.044872812454e+00
1245,6.798662605109e-02
1246,-4.121493784570e-01
1247,-1.807696859775e+00
1248,-1.715645102163e-01
1249,-1.559383235306e+00
1250,9.672992358428e-01
1251,1.516792657139e+00
1252,-7.969109892967e-01
1253,3.019707425193e-01
1254,-7.253915220080e-01
1255,-6.284847301368e-01
1256,7.744947038654e-01
1257,-3.853826184341e-02
1258,1.739648041931e+00
1259,-4.822324787029e-01
1260,9.993363324745e-01
1261,9.741341295778e-02
1262,7.957780097442e-01
1263,-4.471576573299e-01
1264,-4.955883755158e-02
1265,-1.154988792989e-01
1266,-8.360571148458e-01
1267,6.620815345818e-01
1268,6.502490055784e-01
1269,5.935546949056e-01
1270,1.536965653918e+00
1271,1.449344801236e+00
1272,-3.749446898491e-01
1273,3.730523184342e-01
1274,-6.236006892582e-01
1275,2.335531611456e-02
1276,-5.997494491189e-01
1277,1.620070309136e+00
1278,3.636981503430e-01
1279,-2.180291281044e-01
1280,1.193618571856e+00
1281,-2.170615409795e+00
1282,-2.014102594865e+00
1283,7.958386552198e-01
1284,6.046844811737e-02
1285,2.504463002608e-01
1286,-1.326396103319e+00
1287,-2.323371085037e-02
1288,2.003509410401e+00
1289,8.241996197959e-01
1290,1.697065451428e-01
1291,-4.390539101049e-01
1292,-3.945728518694e-01
1293,-2.129197889200e+00
1294,2.576404209212e-01
1295,8.454831084819e-01
1296,-1.575619327171e+00
1297,-6.614168923068e-01
1298,-1.157464632233e+00
1299,-9.653511948088e-01
1300,5.348162682190e-02
1301,-2.084402154988e+00
1302,6.142704383571e-01
1303,7.538550699337e-01
1304,-2.511025880369e-01
1305,-2.480708509985e+00
1306,-9.964186260024e-01
1307,1.232901934103e+00
1308,-2.777994280729e+00
1309,-3.475234121935e-01
1310,-1.180000778467e+00
1311,8.045703015848e-01
1312,-6.751139521435e-01
1313,4.039540207356e-01
1314,5.654604191691e-01
1315,1.836225839730e+00
1316,-2.029419436754e-01
1317,3.760443696226e-01
1318,-1.485055479127e+00
1319,1.190413563294e+00
1320,-7.605088480714e-01
1321,-5.607541640877e-01
1322,-2.224779484921e-02
1323,-1.562884345340e+00
1324,2.287700289289e-01
1325,9.674662729250e-01
1326,2.929338234973e-01
1327,-1.588897564179e+00
1328,-1.238092943297e-01
1329,7.420289029795e-01
1330,-1.877988765966e+00
1331,-1.074766013818e+00
1332,8.765436040815e-01
1333,2.700954341973e-01
1334,4.119715821268e-01
1335,1.859494807623e+00
1336,4.685527785062e-01
1337,6.578880104332e-01
1338,2.710745527218e+00
1339,-2.138045580905e-01
1340,-7.978827636185e-01
1341,4.277963982471e-01
1342,4.389910293889e-01
1343,-5.267153919462e-01
1344,-1.032397019555e+00
1345,2.309844422090e+00
1346,3.268434703880e-01
1347,-7.322853814021e-01
1348,9.159303022796e-01
1349,-1.091451515613e-01
1350,-2.528814463178e-01
1351,5.622728719145e-01
1352,-1.291882268232e+00
1353,3.526272039172e-01
1354,1.912954807732e+00
1355,4.661776621973e-01
1356,-3.762121037835e-01
1357,-5.071052804282e-01
1358,-4.103399733451e-01
1359,-2.539626780478e-01
1360,-3.778065327583e-01
1361,9.163114410746e-01
1362,-1.733209103209e+00
1363,8.620000504121e-01
1364,-3.796865251426e-01
1365,3.769477856954e-01
1366,-1.126987910201e+00
1367,1.328631066849e+00
1368,1.245634960172e+00
1369,9.595905257501e-01
1370,-1.514754775794e+00
1371,8.291210710661e-01
1372,4.048550876357e-01
1373,-1.605271247133e+00
1374,-2.429738377082e-02
1375,3.645344890333e-01
1376,5.560752738232e-01
1377,1.772613669489e-01
1378,2.912314168474e-01
1379,1.473611392253e+00
1380,1.226033909911e+00
1381,-2.867054953783e+00
1382,-3.174385548377e-01
1383,-1.646510275440e-01
1384,-1.752098572727e+00
1385,9.418305823231e-02
1386,1.248757772411e+00
1387,-1.086567859591e+00
1388,3.364009386899e-01
1389,-9.158234772964e-01
1390,-6.719120236797e-01
1391,1.477393634170e+00
1392,-5.425578201118e-01
1393,4.622124890106e-01
1394,-1.871218116061e+00
1395,1.862317561395e+00
1396,6.026524463065e-01
1397,-1.824998426503e-01
1398,5.755465099999e-01
1399,-1.409819428948e+00
1400,1.182530741753e+00
1401,-3.239847754964e-01
1402,-2.040695150484e-01
1403,-4.916556149655e-01
1404,-5.806514027456e-01
1405,6.946706116284e-01
1406,2.559068501042e-01
1407,6.517481414030e-01
1408,-8.794689485571e-03
1409,5.131998110772e-01
1410,-4.188487439250e-01
1411,2.229731841410e+00
1412,-1.567930416430e+00
1413,1.260937323563e+00
1414,1.367907450721e+00
1415,-8.521588059656e-01
1416,2.229273610556e+00
1417,9.954902829453e-01
1418,9.711390068229e-01
1419,2.802218702588e-02
1420,-2.172261582187e-01
1421,-2.094088270396e-01
1422,3.905305963195e-01
1423,1.401186275034e+00
1424,1.813142178614e-01
1425,-9.114436231373e-01
1426,8.244270623850e-01
1427,9.211507463948e-01
1428,6.546595284478e-01
1429,7.454989065250e-01
1430,-2.709281301578e-01
1431,-9.289891671306e-01
1432,-8.681934306408e-01
1433,-1.635463248458e+00
1434,2.369486115459e-01
1435,-8.344878322659e-02
1436,-4.399877045297e-01
1437,-2.955618824345e+00
1438,-1.247317469694e+00
1439,1.120840651403e+00
1440,-6.646260000631e-01
1441,3.605916776568e-01
1442,-1.390685429975e+00
1443,1.438705482359e+00
1444,-1.440276600547e-01
1445,2.900403964835e-01
1446,2.325779791882e+00
1447,1.516440100589e+00
1448,-3.065656212871e-01
1449,-5.932201848704e-01
1450,-3.255450115195e-01
1451,5.098982484765e-01
1452,-1.052241342509e-01
1453,-3.952441450035e-01
1454,1.467181250709e+00
1455,-1.142098917778e-01
1456,2.299589093037e+00
1457,9.074256375217e-02
1458,1.785318394225e+00
1459,3.573194227106e-01
1460,9.629605732494e-01
1461,-7.246110515177e-01
1462,-8.537592225874e-01
1463,4.597059550150e-01
1464,9.885532424653e-01
1465,4.025650200046e-02
1466,-1.286393335084e+00
1467,-1.360258366289e+00
1468,-1.427136402186e+00
1469,-1.767622112939e+00
1470,1.094853594471e-01
1471,1.125043921708e+00
1472,-1.341578692481e-02
1473,-2.260414757338e+00
1474,-1.907604603345e-01
1475,-1.627989966326e-01
1476,2.095998750225e+00
1477,-1.457137912920e+00
1478,-3.906776025992e-01
1479,1.705852680545e+00
1480,4.499783413465e-01
1481,5.633130735164e-01
1482,1.145844370239e-01
1483,3.299435386573e-01
1484,7.776095302785e-01
1485,-8.094863188928e-01
1486,8.780585789082e-01
1487,-1.373003016886e+00
1488,3.283679728315e-01
1489,1.787409632863e-01
1490,-6.162930881921e-01
1491,-2.268527532565e-02
1492,-6.225401526656e-01
1493,-1.071701326862e+00
1494,-3.536147416136e-01
1495,-1.103988635372e+00
1496,3.227974640932e-01
1497,-1.150085494152e+00
1498,7.119770229911e-01
1499,-1.181479067929e+00
1500,-5.662949155810e-01
1501,-6.246034082152e-01
1502,1.325146728875e+00
1503,3.302899456166e-01
1504,-2.117338025444e-01
1505,4.987194410697e-01
1506,-2.107192347330e+00
1507,-4.313358964091e-02
1508,1.997514177805e+00
1509,1.323465064027e-01
1510,6.791316916934e-02
1511,5.481283796422e-01
1512,8.956052433143e-01
1513,-1.997466692890e+00
1514,-1.682326481791e+00
1515,2.102912910861e-01
1516,-7.148765618975e-01
1517,1.312025262220e+00
1518,-3.151743898852e-01
1519,-1.934530735713e+00
1520,-1.268013916844e+00
1521,-2.749676019631e+00
1522,-2.341255372829e-01
1523,-1.883841272644e-01
1524,-4.244627097819e-01
1525,1.078879039030e+00
1526,1.198519836517e+00
1527,-1.703884233561e-01
1528,-2.134693667477e+00
1529,6.172815804923e-01
1530,5.553602285086e-01
1531,3.093915701569e-01
1532,9.814797493081e-01
1533,-1.164828096461e+00
1534,2.008755386185e+00
1535,-9.594277531419e-01
1536,7.492229272009e-01
1537,-1.687347694413e+00
1538,-9.302646872701e-01
1539,1.516368646725e+00
1540,-2.608998230008e-01
1541,8.399226051328e-01
1542,2.369553887192e-01
1543,-1.049581560002e-01
1544,1.363850324933e+00
1545,-2.366588246519e-01
1546,-1.780738107563e+00
1547,-8.032400919517e-01
1548,5.511917287017e-01
1549,3.955091063625e-01
1550,-1.567058250235e+00
1551,-7.243425194082e-01
1552,-5.817213492022e-01
1553,-3.654695941142e-01
1554,-1.375913588602e+00
1555,-6.283711081195e-01
1556,-7.286104852595e-01
1557,7.715332597619e-01
1558,8.091213109902e-01
1559,-1.458104580888e-01
1560,-3.920397958707e-01
1561,1.399243120391e-01
1562,-8.165751074556e-01
1563,-1.146832082167e+00
1564,-9.402212089257e-01
1565,-6.348131639715e-01
1566,-1.163473799792e+00
1567,1.620595590629e-01
1568,7.297156737837e-01
1569,-1.587098300798e+00
1570,2.512871121603e-02
1571,-2.199357952663e-01
1572,3.415086855368e-01
1573,-1.293876810359e-02
1574,-1.453599279932e+00
1575,-1.262389298857e+00
1576,2.942357558497e-02
1577,1.028780919746e+00
1578,-2.214187371043e+00
1579,3.457265798016e-01
1580,1.189622005288e+00
1581,-1.530258762062e-01
1582,5.502024960264e-01
1583,-7.030690808978e-01
1584,-1.193661992769e-01
1585,-1.620913518308e+00
1586,-2.344343308419e+00
1587,9.427658012253e-01
1588,-9.849949277244e-01
1589,-4.555278450034e-01
1590,-1.386442253270e+00
1591,-1.409969703084e+00
1592,-1.738377000946e-01
1593,-7.295771941356e-01
1594,3.779709979947e-01
1595,4.525384189796e-01
1596,3.208496463246e-01
1597,2.386007909284e-01
1598,1.577768204932e+00
1599,-1.067593769045e+00
1600,-5.493486620292e-02
1601,1.132689820520e+00
1602,1.264539809338e+00
1603,-1.421763649345e+00
1604,-3.123554416559e-01
1605,1.358121095867e+00
1606,5.080791051991e-01
1607,1.952630314798e-01
1608,-2.176846934347e-01
1609,-3.838009257077e-01
1610,2.882190630903e-01
1611,-2.523741249845e-01
1612,-4.257862104444e-02
1613,7.859870611504e-02
1614,-6.780715284935e-01
1615,5.321293738814e-01
1616,2.914244648415e+00
1617,-1.776986639326e+00
1618,3.240125241900e-01
1619,-7.601900886189e-01
1620,5.774025775192e-01
1621,4.655747332786e-02
1622,7.618547740425e-01
1623,1.175506576509e+00
1624,1.924211177682e-01
1625,1.132052288414e+00
1626,-2.344297893789e+00
1627,1.590452297916e+00
1628,3.750621518923e-01
1629,1.077843355745e+00
1630,-1.219875744842e+00
1631,-8.307698816053e-01
1632,1.459382941448e-01
1633,-1.703788933746e-02
1634,2.830685880100e-01
1635,1.084515160930e+00
1636,-1.765220315303e+00
1637,9.738190717173e-01
1638,8.281909957927e-03
1639,-2.037818611245e-01
1640,-1.471115234385e+00
1641,5.030486683769e-01
1642,-2.414107851031e+00
1643,6.483940112387e-01
1644,-1.492105835473e+00
1645,5.345791261747e-02
1646,-1.191688373279e-01
1647,1.169538147294e+00
1648,-1.786551690139e-01
1649,-6.941385611457e-01
1650,-5.066026959712e-01
1651,1.272882768755e+00
1652,5.362969691809e-01
1653,-3.856299815232e-01
1654,-2.364464199645e-01
1655,-1.567177090585e+00
1656,3.884742008515e-01
1657,-1.759815707695e+00
1658,7.517964658355e-01
1659,1.286215924913e-01
1660,2.386951799574e+00
1661,-1.100135553724e+00
1662,-1.026620910406e-01
1663,1.798287700923e+00
1664,1.191389640291e+00
1665,-6.962120515799e-01
1666,2.239674283734e-01
1667,1.999356415087e-03
1668,2.819558673942e-01
1669,-6.986804359848e-01
1670,-8.932040270073e-02
1671,-1.598052375277e+00
1672,1.351234518681e-01
1673,4.500206734218e-01
1674,-2.274194126439e-01
1675,-1.615050890585e+00
1676,9.885318628515e-01
1677,3.645250379928e-01
1678,-7.260150977010e-01
1679,-2.806004468381e-01
1680,-1.500669402782e+00
1681,-1.025410127778e+00
1682,-5.378113463571e-01
1683,1.228420812280e+00
1684,-6.395033908875e-01
1685,6.402136593288e-01
1686,-5.383162028616e-01
1687,2.479475608519e-01
1688,-1.413955021438e-01
1689,8.730566000927e-01
1690,-5.348113382186e-01
1691,-1.572528250002e+00
1692,-1.381949031364e+00
1693,-5.318774939428e-01
1694,-1.249059970678e+00
1695,4.102120156796e-01
1696,-4.657681648581e-01
1697,2.374606550026e+00
1698,-1.737714595137e+00
1699,2.036331787098e-01
1700,-1.127953023506e+00
1701,-4.934013403827e-01
1702,1.414194733405e-01
1703,-2.325371374874e+00
1704,2.368261167880e-01
1705,1.902907462274e+00
1706,-4.534382983686e-01
1707,2.598078568055e-01
1708,1.024921693125e+00
1709,-1.639535000270e-01
1710,-5.809601885315e-01
1711,-2.275736403722e+00
1712,6.409907193950e-01
1713,-1.131684097289e-01
1714,-1.012683851388e+00
1715,1.265967102777e-01
1716,-5.836803568062e-01
1717,-5.284261311155e-01
1718,6.062911561087e-01
1719,-1.338382411324e+00
1720,1.047315286074e+00
1721,-1.397686163118e+00
1722,-6.627014083553e-01
1723,1.922946194067e+00
1724,1.127354761642e+00
1725,9.760399249544e-02
1726,-9.405302155012e-01
1727,-5.292723066999e-01
1728,7.327531458570e-02
1729,3.752323233960e-02
1730,-9.087092962596e-02
1731,-3.083251408418e-02
1732,-2.143751097051e-01
1733,-1.441978735640e+00
1734,-5.165107421608e-01
1735,9.146240539868e-01
1736,-1.368334297551e+00
1737,-1.895555115393e-01
1738,-8.197539287708e-01
1739,1.113504293981e-01
1740,-3.886331810668e-01
1741,1.477393664975e+00
1742,5.065831541903e-01
1743,-1.311803165777e+00
1744,6.712280116137e-01
1745,-7.746518562621e-01
1746,-5.769963713775e-01
1747,3.138190201071e-01
1748,-4.917474197301e-01
1749,8.928558163230e-01
1750,-7.745100615134e-01
1751,-6.189465525914e-01
1752,-6.563708935481e-01
1753,-5.656387483550e-01
1754,1.099191555548e+00
1755,6.287962936103e-01
1756,1.709943954012e+00
1757,2.267644203899e+00
1758,-1.030717031932e+00
1759,7.041912732729e-02
1760,-1.176200316643e+00
1761,-7.776059277483e-01
1762,-6.300825102557e-01
1763,-1.057154874138e+00
1764,-1.051887272898e+00
1765,-1.442843785203e-01
1766,-1.216718418386e+00
1767,8.421269591376e-01
1768,-9.177535374175e-01
1769,2.809568970096e+00
1770,-4.513844509644e-01
1771,7.201764191705e-02
1772,-1.295341184466e+00
1773,1.706091758128e+00
1774,1.119500680803e+00
1775,2.969158707361e-01
1776,-1.346802548780e+00
1777,2.106668777246e-01
1778,-1.121431046017e+00
1779,1.462355263473e+00
1780,8.091947318532e-01
1781,9.543903848774e-02
1782,-2.436375663247e+00
1783,-9.834159786590e-01
1784,6.877611315999e-01
1785,1.212883691723e+00
1786,1.109169811492e+00
1787,-1.592013002241e+00
1788,3.015523068129e-01
1789,1.015515216483e+00
1790,-1.658335565582e+00
1791,-7.904515373236e-03
1792,2.738423983085e-01
1793,-3.007645848467e-01
1794,-1.852161855401e+00
1795,-3.256981100737e-01
1796,-3.273054302550e-01
1797,-1.480724045478e-01
1798,-5.634714254251e-01
1799,-4.430121532415e-01
1800,-3.970628234698e-02
1801,4.424546049697e-01
1802,-3.044267628567e-01
1803,-4.096489283680e-01
1804,9.235403825446e-02
1805,-1.920915925895e+00
1806,4.770351272265e-01
1807,-5.630971229588e-04
1808,3.969352659756e-02
1809,9.607343075945e-01
1810,-1.952815530048e+00
1811,-1.973833869859e+00
1812,2.738038453235e-01
1813,-7.116855128516e-03
1814,1.701769431919e-01
1815,-4.621270751724e-01
1816,6.643536742399e-01
1817,9.326388429911e-01
1818,4.839822939515e-01
1819,-2.608284584046e-01
1820,-2.107689387614e+00
1821,7.692362080371e-01
1822,1.221728666218e+00
1823,6.445584119840e-01
1824,-8.796424273675e-01
1825,6.737943936678e-01
1826,8.605297079614e-01
1827,1.558816247799e+00
1828,-8.761099242280e-01
1829,-2.264545845441e-01
1830,7.472720511435e-01
1831,5.741007143816e-02
1832,-1.117327602051e+00
1833,4.146162850267e-01
1834,5.786616338152e-01
1835,8.796289633100e-02
1836,2.195849271799e-01
1837,-2.587059016857e-01
1838,1.478278935716e+00
1839,-9.006921837127e-01
1840,-5.873207627638e-01
1841,1.098551352753e-02
1842,8.789540277009e-01
1843,-1.497373170095e+00
1844,-1.310296749765e+00
1845,-2.037728507735e+00
1846,3.269522525327e-02
1847,-1.118305817207e+00
1848,-3.845501100179e-01
1849,6.613781898917e-01
1850,-6.415427207828e-01
1851,2.312820227434e-01
1852,-2.993379077517e-01
1853,6.721143150964e-01
1854,4.751280673480e-01
1855,-6.919336961746e-01
1856,-1.686517534005e-01
1857,1.043743397720e+00
1858,3.933768702541e-01
1859,-1.396962057751e+00
1860,6.556180611714e-01
1861,-1.084610622436e+00
1862,1.412513069961e+00
1863,1.024098839841e+00
1864,2.898854759184e-01
1865,1.572328434362e-01
1866,-2.090322560274e-01
1867,6.785239514000e-01
1868,-3.707781694621e-01
1869,2.355698706399e-01
1870,8.719343665195e-01
1871,-5.618065435256e-01
1872,-6.161927399907e-01
1873,-1.194365480724e+00
1874,-1.064472746126e+00
1875,-1.828395311442e+00
1876,7.298287890155e-01
1877,1.808914542083e+00
1878,1.425328943470e+00
1879,-1.626084488627e+00
1880,7.248546715562e-01
1881,1.422106349924e+00
1882,-4.568099807387e-01
1883,1.014474306500e-01
1884,-2.007893050805e+00
1885,2.667361679766e-01
1886,-1.063559729435e+00
1887,1.996350179115e-01
1888,-1.561202922189e+00
1889,5.428582244776e-01
1890,1.024512675427e+00
1891,-7.831798617152e-01
1892,-1.136922581410e+00
1893,-2.156023042550e+00
1894,-2.664135340752e-01
1895,-5.815939342816e-01
1896,-1.551019412348e+00
1897,4.530187563122e-01
1898,-4.499703818646e-01
1899,-1.075735958645e+00
1900,-5.545724056404e-01
1901,1.071304538930e+00
1902,6.029369437552e-01
1903,-1.300260614985e-01
1904,6.191050184649e-01
1905,-1.160911956387e+00
1906,3.237010072703e-02
1907,1.473223304865e-01
1908,-4.698365084987e-01
1909,4.354583359574e-01
1910,-7.804334546445e-01
1911,5.098207077761e-01
1912,5.518587715313e-01
1913,-2.917159880697e+00
1914,1.190305703510e+00
1915,-3.047632565353e+00
1916,-6.160490255561e-01
1917,1.025348034258e+00
1918,-3.172867252524e-01
1919,-1.466185982470e+00
1920,-1.093737061717e+00
1921,1.026905746321e+00
1922,-1.921504530549e+00
1923,1.128991100962e+00
1924,-5.510209904229e-02
1925,-1.192395330442e+00
1926,-5.831150723027e-01
1927,-1.017224341102e+00
1928,8.662252008585e-01
1929,7.324278097628e-01
1930,-1.719161133876e+00
1931,-4.035921185193e-01
1932,-8.631856623443e-01
1933,1.293509968459e+00
1934,-1.350099118126e+00
1935,1.604229104685e+00
1936,-3.329473951694e-02
1937,-1.161934406380e+00
1938,-6.772741840093e-01
1939,-8.016188407685e-01
1940,-1.274618402016e+00
1941,9.482685973038e-02
1942,-1.227915550692e+00
1943,-2.180366208738e+00
1944,-3.796764708482e-01
1945,-1.802856196418e+00
1946,-7.521608680675e-01
1947,-9.091028886034e-01
1948,-8.712160720258e-01
1949,2.000963101590e+00
1950,5.641156716957e-02
1951,2.453710089953e-01
1952,-1.776398296342e+00
1953,-6.539631336369e-01
1954,2.153026299415e-01
1955,-1.024528912913e+00
1956,9.080628435180e-01
1957,-1.202696585901e+00
1958,-2.863661358652e-01
1959,-5.860516399756e-01
1960,1.643206593819e-01
1961,-6.404900718554e-01
1962,-2.708936270709e-01
1963,-2.361300917780e-01
1964,-7.343877573913e-01
1965,4.850938684971e-01
1966,2.383883748374e-01
1967,-8.861394525317e-02
1968,-4.304583334620e-01
1969,7.965440305200e-01
1970,-2.358342438142e-01
1971,-3.066972878259e-01
1972,1.046900298881e-01
1973,1.696586682971e+00
1974,-1.340356208021e+00
1975,7.698568930554e-01
1976,-1.893171161238e+00
1977,2.172731582286e-01
1978,1.575082827609e+00
1979,4.886685244673e-01
1980,1.706250785398e-01
1981,-5.604494688031e-01
1982,3.104720048855e-02
1983,-2.520628154034e-01
1984,-7.859766079314e-01
1985,-2.898756154749e-01
1986,1.983811606264e-01
1987,-7.672170685306e-01
1988,-8.062818206847e-01
1989,-1.360243437592e+00
1990,3.907250260889e-01
1991,5.453232619671e-01
1992,2.316604442365e-01
1993,9.651704927287e-01
1994,8.786763708073e-02
1995,3.920109373658e-01
1996,3.038374256376e-01
1997,-9.154001941821e-02
1998,-5.308218281296e-01
1999,2.214152615792e+00
2000,-4.519509798535e-01
2001,-6.658777111204e-01
2002,4.340098234501e-01
2003,2.518544152950e-01
2004,-1.404791547610e+00
2005,1.122678254564e+00
2006,-9.419457535083e-02
2007,-1.110931095216e+00
2008,1.188784114354e+00
2009,6.256755715962e-01
2010,-1.264541991948e+00
2011,1.777182840258e+00
2012,6.587973683662e-01
2013,-1.019611562505e-02
2014,1.590218805622e+00
2015,1.592977838296e-01
2016,-2.808307510403e-02
2017,-6.603001160220e-01
2018,5.818504393071e-01
2019,4.766029673240e-01
2020,1.468013988971e-02
2021,-7.899863538676e-01
2022,1.299298541661e-01
2023,-6.979878576214e-02
2024,-1.333474318734e+00
2025,-1.471812351324e+00
2026,5.651533788098e-01
2027,-2.601888315052e+00
2028,2.054105269613e-01
2029,-4.780830577538e-01
2030,1.308246606880e+00
2031,-4.934682091539e-01
2032,6.594842142519e-01
2033,-3.969138412378e-01
2034,1.137481534861e-01
2035,7.368365309201e-01
2036,-4.625557163246e-01
2037,9.965548844984e-01
2038,-9.936978771065e-01
2039,2.945928425584e-01
2040,9.226397227879e-01
2041,6.600374917903e-01
2042,1.916444876735e+00
2043,-7.634393173107e-01
2044,-1.379149251349e+00
2045,-9.943351084951e-01
2046,6.604425665484e-01
2047,4.979229342694e-01
