index,value
1153,3.929978507668e+01
1154,3.930194129730e+01
1155,3.931382070293e+01
1156,3.931759319535e+01
1157,3.931972676843e+01
1158,3.932182212686e+01
1159,3.932275646879e+01
1160,3.932563831365e+01
1161,3.933032691766e+01
1162,3.933688671110e+01
1163,3.934391421281e+01
1164,3.935034234692e+01
1165,3.935227516782e+01
1166,3.935239676630e+01
1167,3.936583296714e+01
1168,3.936970316198e+01
1169,3.937222437127e+01
1170,3.937349595488e+01
1171,3.937512064900e+01
1172,3.937624561111e+01
1173,3.937711480030e+01
1174,3.938476239604e+01
1175,3.938662534349e+01
1176,3.938998734623e+01
1177,3.939174149147e+01
1178,3.940163534993e+01
1179,3.940291569914e+01
1180,3.940561185233e+01
1181,3.940743487609e+01
1182,3.941105011014e+01
1183,3.941107290148e+01
1184,3.941126511333e+01
1185,3.941138916828e+01
1186,3.941996875680e+01
1187,3.942460532799e+01
1188,3.942959154681e+01
1189,3.944135605934e+01
1190,3.944418316236e+01
1191,3.944498526750e+01
1192,3.944976106443e+01
1193,3.945137467517e+01
1194,3.945526907238e+01
1195,3.945688895670e+01
1196,3.945779075518e+01
1197,3.946641571798e+01
1198,3.946752234295e+01
1199,3.947019205024e+01
1200,3.947532957900e+01
1201,3.948277710278e+01
1202,3.949673117758e+01
1203,3.950235492439e+01
1204,3.950696111114e+01
1205,3.950897095489e+01
1206,3.950936535953e+01
1207,3.951932631213e+01
1208,3.952319397170e+01
1209,3.952332788895e+01
1210,3.952904986459e+01
1211,3.953647055523e+01
1212,3.954086352762e+01
1213,3.956823669514e+01
1214,3.957599170330e+01
1215,3.958845489926e+01
1216,3.958989938367e+01
1217,3.960362841478e+01
1218,3.960403434070e+01
1219,3.960687373523e+01
1220,3.961409773299e+01
1221,3.961807921168e+01
1222,3.962619808888e+01
1223,3.962628044901e+01
1224,3.963343331075e+01
1225,3.963869782334e+01
1226,3.964585753253e+01
1227,3.964588913067e+01
1228,3.965226325835e+01
1229,3.965311386306e+01
1230,3.965843059653e+01
1231,3.967245343822e+01
1232,3.967466569534e+01
1233,3.968689726428e+01
1234,3.969996343789e+01
1235,3.970751897970e+01
1236,3.970849116700e+01
1237,3.971106605896e+01
1238,3.971591050502e+01
1239,3.972633115633e+01
1240,3.973004040372e+01
1241,3.973162669930e+01
1242,3.973538108604e+01
1243,3.973566266978e+01
1244,3.973901567651e+01
1245,3.974182544307e+01
1246,3.974842823215e+01
1247,3.975243471094e+01
1248,3.975411955818e+01
1249,3.975529929354e+01
1250,3.977568577993e+01
1251,3.977751871762e+01
1252,3.977759789804e+01
1253,3.978707855174e+01
1254,3.978932388653e+01
1255,3.979564772949e+01
1256,3.979878482013e+01
1257,3.980200724949e+01
1258,3.980722523058e+01
1259,3.981269878658e+01
1260,3.981504181775e+01
1261,3.983373404183e+01
1262,3.983534682624e+01
1263,3.984601142413e+01
1264,3.986325512027e+01
1265,3.986586363565e+01
1266,3.986866015899e+01
1267,3.987115010788e+01
1268,3.987482390204e+01
1269,3.987653570350e+01
1270,3.987962594469e+01
1271,3.988007756591e+01
1272,3.990171731252e+01
1273,3.990574588491e+01
1274,3.990700131763e+01
1275,3.991183706745e+01
1276,3.991676160166e+01
1277,3.993848477082e+01
1278,3.994549443460e+01
1279,3.997208639841e+01
1280,3.997391385325e+01
1281,3.997590575133e+01
1282,3.998154822908e+01
1283,3.998718699199e+01
1284,4.000118088476e+01
1285,4.000283184090e+01
1286,4.001209883453e+01
1287,4.001519810095e+01
1288,4.001711305901e+01
1289,4.002835525315e+01
1290,4.003391603989e+01
1291,4.003406732119e+01
1292,4.003911425065e+01
1293,4.004391938394e+01
1294,4.004984000331e+01
1295,4.007098263363e+01
1296,4.007613184252e+01
1297,4.008013217254e+01
1298,4.008446590916e+01
1299,4.009051149636e+01
1300,4.009609209407e+01
1301,4.009751625781e+01
1302,4.010474574637e+01
1303,4.010573371835e+01
1304,4.010772503563e+01
1305,4.011081047106e+01
1306,4.011213082636e+01
1307,4.011969289502e+01
1308,4.012687886182e+01
1309,4.013392893200e+01
1310,4.013401536750e+01
1311,4.014648895592e+01
1312,4.016028393740e+01
1313,4.016833415739e+01
1314,4.018877070544e+01
1315,4.019047302448e+01
1316,4.019455975609e+01
1317,4.019683236595e+01
1318,4.019973482594e+01
1319,4.021274482946e+01
1320,4.021829107461e+01
1321,4.022516961084e+01
1322,4.022707357840e+01
1323,4.024056111589e+01
1324,4.024902561327e+01
1325,4.025227538908e+01
1326,4.025271430800e+01
1327,4.026030236768e+01
1328,4.026032472497e+01
1329,4.026220429757e+01
1330,4.026251450191e+01
1331,4.026277960902e+01
1332,4.026722371248e+01
1333,4.026941006522e+01
1334,4.027146046604e+01
1335,4.028043950250e+01
1336,4.030402248326e+01
1337,4.031467411486e+01
1338,4.032853708809e+01
1339,4.032897972993e+01
1340,4.035358203615e+01
1341,4.035779039929e+01
1342,4.035851282189e+01
1343,4.037036131786e+01
1344,4.037163163845e+01
1345,4.037570028714e+01
1346,4.037609251398e+01
1347,4.037887419524e+01
1348,4.038090710878e+01
1349,4.039473173168e+01
1350,4.039977906182e+01
1351,4.040150256035e+01
1352,4.041349882907e+01
1353,4.042790092760e+01
1354,4.043717247763e+01
1355,4.043949858328e+01
1356,4.044156553983e+01
1357,4.044167017128e+01
1358,4.044406508225e+01
1359,4.044759913852e+01
1360,4.044898912357e+01
1361,4.045527998031e+01
1362,4.046075975239e+01
1363,4.048756286122e+01
1364,4.049009207183e+01
1365,4.049411879442e+01
1366,4.049768836872e+01
1367,4.050092620336e+01
1368,4.050260697449e+01
1369,4.051008899605e+01
1370,4.051627397916e+01
1371,4.053722919933e+01
1372,4.054791827657e+01
1373,4.055690096310e+01
1374,4.055829580796e+01
1375,4.056385276776e+01
1376,4.056720141606e+01
1377,4.058988214643e+01
1378,4.059159248944e+01
1379,4.060937454063e+01
1380,4.061679979411e+01
1381,4.062399112238e+01
1382,4.062609987780e+01
1383,4.063152281268e+01
1384,4.063229524913e+01
1385,4.063567641203e+01
1386,4.063633090673e+01
1387,4.064507566796e+01
1388,4.064527136109e+01
1389,4.065003167601e+01
1390,4.065122253497e+01
1391,4.065254535873e+01
1392,4.065702054157e+01
1393,4.066104763236e+01
1394,4.066595782158e+01
1395,4.067873841363e+01
1396,4.068261610897e+01
1397,4.068825221609e+01
1398,4.070295194238e+01
1399,4.070549711311e+01
1400,4.070681630337e+01
1401,4.072362322041e+01
1402,4.072939514919e+01
1403,4.073636935071e+01
1404,4.074177388670e+01
1405,4.075492355331e+01
1406,4.075980288588e+01
1407,4.076013446853e+01
1408,4.077103682750e+01
1409,4.077594904048e+01
1410,4.078404922974e+01
1411,4.078441719347e+01
1412,4.080204631018e+01
1413,4.080365404446e+01
1414,4.082093729297e+01
1415,4.082851323520e+01
1416,4.084641024199e+01
1417,4.085104322128e+01
1418,4.085406050905e+01
1419,4.086177627683e+01
1420,4.086695790488e+01
1421,4.086787061487e+01
1422,4.086845024217e+01
1423,4.087193697934e+01
1424,4.088266905592e+01
1425,4.090422357535e+01
1426,4.091945294342e+01
1427,4.092696139446e+01
1428,4.092888625246e+01
1429,4.093242199988e+01
1430,4.093433221304e+01
1431,4.095875173786e+01
1432,4.096328551022e+01
1433,4.097366656415e+01
1434,4.097596708862e+01
1435,4.097715346743e+01
1436,4.098950019569e+01
1437,4.100959975402e+01
1438,4.101061495937e+01
1439,4.101633410483e+01
1440,4.102692122755e+01
1441,4.104076629663e+01
1442,4.104596402506e+01
1443,4.105521524338e+01
1444,4.106248592723e+01
1445,4.106638450496e+01
1446,4.106988788135e+01
1447,4.107020830108e+01
1448,4.107218601464e+01
1449,4.108063799953e+01
1450,4.108235505361e+01
1451,4.108269472561e+01
1452,4.109576444049e+01
1453,4.110167303195e+01
1454,4.111262117860e+01
1455,4.111353576745e+01
1456,4.112249443954e+01
1457,4.113497657416e+01
1458,4.113883403815e+01
1459,4.113890559712e+01
1460,4.114403338806e+01
1461,4.115183231286e+01
1462,4.115237245650e+01
1463,4.115291007675e+01
1464,4.116196637556e+01
1465,4.116312922973e+01
1466,4.117133633663e+01
1467,4.117134589685e+01
1468,4.117447610397e+01
1469,4.117569335087e+01
1470,4.118272027807e+01
1471,4.119124572453e+01
1472,4.120737816887e+01
1473,4.121193546325e+01
1474,4.121979313413e+01
1475,4.122232083206e+01
1476,4.122349708574e+01
1477,4.122411047494e+01
1478,4.124602151475e+01
1479,4.124635117565e+01
1480,4.124671101604e+01
1481,4.124703813133e+01
1482,4.124921423157e+01
1483,4.125625884308e+01
1484,4.128004100080e+01
1485,4.128237013611e+01
1486,4.128317864519e+01
1487,4.128796354674e+01
1488,4.129068912414e+01
1489,4.129954235950e+01
1490,4.130996781063e+01
1491,4.131960953827e+01
1492,4.133451355672e+01
1493,4.136828544167e+01
1494,4.136972147528e+01
1495,4.138032511318e+01
1496,4.138200886317e+01
1497,4.138628367191e+01
1498,4.139861035122e+01
1499,4.140961235930e+01
1500,4.141173399770e+01
1501,4.142181859681e+01
1502,4.146372979672e+01
1503,4.149173813851e+01
1504,4.149827529362e+01
1505,4.149920109335e+01
1506,4.150062150448e+01
1507,4.150153190463e+01
1508,4.151938389343e+01
1509,4.152474041720e+01
1510,4.153440991543e+01
1511,4.154845266879e+01
1512,4.155074578053e+01
1513,4.155165823865e+01
1514,4.155464319438e+01
1515,4.157999276389e+01
1516,4.158699461269e+01
1517,4.158764443286e+01
1518,4.160498449716e+01
1519,4.163927979694e+01
1520,4.166028725323e+01
1521,4.166962473010e+01
1522,4.167212479385e+01
1523,4.169073419685e+01
1524,4.170187771601e+01
1525,4.170500110120e+01
1526,4.171964530533e+01
1527,4.172055829308e+01
1528,4.173991149360e+01
1529,4.175333990546e+01
1530,4.177203840131e+01
1531,4.178977560070e+01
1532,4.180104934826e+01
1533,4.180226808488e+01
1534,4.180700362581e+01
1535,4.181473050120e+01
1536,4.182056838291e+01
1537,4.182099373262e+01
1538,4.182417139404e+01
1539,4.184186361320e+01
1540,4.185289269087e+01
1541,4.186228158901e+01
1542,4.187673764946e+01
1543,4.188316225133e+01
1544,4.189801240440e+01
1545,4.190196195783e+01
1546,4.190678382371e+01
1547,4.193589179472e+01
1548,4.194680775435e+01
1549,4.195067774897e+01
1550,4.196119557559e+01
1551,4.196905059227e+01
1552,4.201867055211e+01
1553,4.202653680475e+01
1554,4.204711574407e+01
1555,4.204911683366e+01
1556,4.205611774452e+01
1557,4.205749739067e+01
1558,4.207523823285e+01
1559,4.207567256019e+01
1560,4.207880773557e+01
1561,4.209625502221e+01
1562,4.210363441574e+01
1563,4.210377418920e+01
1564,4.210488146476e+01
1565,4.211547484988e+01
1566,4.212055596464e+01
1567,4.213027611160e+01
1568,4.213271572907e+01
1569,4.214019805160e+01
1570,4.214315232348e+01
1571,4.217500115682e+01
1572,4.220129484984e+01
1573,4.221258108092e+01
1574,4.222413023279e+01
1575,4.223784086900e+01
1576,4.224386048059e+01
1577,4.224589702916e+01
1578,4.225580848836e+01
1579,4.225797010772e+01
1580,4.225886350620e+01
1581,4.227747938394e+01
1582,4.228936955355e+01
1583,4.229118757267e+01
1584,4.230070715948e+01
1585,4.237360456315e+01
1586,4.237608638131e+01
1587,4.240312175939e+01
1588,4.241671928563e+01
1589,4.241695391366e+01
1590,4.242077448045e+01
1591,4.247272929162e+01
1592,4.252476732460e+01
1593,4.255039800812e+01
1594,4.255578722115e+01
1595,4.257371192873e+01
1596,4.257590372664e+01
1597,4.259030013171e+01
1598,4.259917298061e+01
1599,4.260467571273e+01
1600,4.263300143117e+01
1601,4.263554310545e+01
1602,4.263561191760e+01
1603,4.265669825260e+01
1604,4.266416118385e+01
1605,4.269238650482e+01
1606,4.269802008152e+01
1607,4.271722445203e+01
1608,4.273001678864e+01
1609,4.275094249433e+01
1610,4.275802090113e+01
1611,4.276654795145e+01
1612,4.277047611059e+01
1613,4.280013860559e+01
1614,4.280832673743e+01
1615,4.282712037707e+01
1616,4.284924781011e+01
1617,4.285396362362e+01
1618,4.286444194438e+01
1619,4.288763754856e+01
1620,4.291198287356e+01
1621,4.293476444897e+01
1622,4.295962647025e+01
1623,4.298440351001e+01
1624,4.298811715914e+01
1625,4.299002190095e+01
1626,4.299632854564e+01
1627,4.306933723773e+01
1628,4.307392134860e+01
1629,4.313688585408e+01
1630,4.318967994324e+01
1631,4.321721071608e+01
1632,4.324325325376e+01
1633,4.324452614704e+01
1634,4.325990415647e+01
1635,4.326196672327e+01
1636,4.328887690047e+01
1637,4.333341743334e+01
1638,4.335266755241e+01
1639,4.337651986849e+01
1640,4.338646208893e+01
1641,4.339346139842e+01
1642,4.340620642480e+01
1643,4.341933523127e+01
1644,4.345536021067e+01
1645,4.351039753878e+01
1646,4.352658571388e+01
1647,4.363256867561e+01
1648,4.366670305048e+01
1649,4.370324123431e+01
1650,4.372026469327e+01
1651,4.380646261291e+01
1652,4.382476766439e+01
1653,4.384382617368e+01
1654,4.385970733670e+01
1655,4.386517497600e+01
1656,4.387078268104e+01
1657,4.391631223642e+01
1658,4.392950317746e+01
1659,4.393513722776e+01
1660,4.398282454779e+01
1661,4.405433523079e+01
1662,4.406088883751e+01
1663,4.410128636311e+01
1664,4.415917574396e+01
1665,4.417810276261e+01
1666,4.422157436770e+01
1667,4.426243528525e+01
1668,4.428455974686e+01
1669,4.431990375050e+01
1670,4.432404655670e+01
1671,4.438287789980e+01
1672,4.441660665412e+01
1673,4.444233550126e+01
1674,4.447847311901e+01
1675,4.447953305265e+01
1676,4.448653783481e+01
1677,4.456461451167e+01
1678,4.469451828317e+01
1679,4.495834516331e+01
1680,4.502002672540e+01
1681,4.503066183039e+01
1682,4.504191033563e+01
1683,4.512116329730e+01
1684,4.513099780105e+01
1685,4.520024227504e+01
1686,4.524334183723e+01
1687,4.527998375541e+01
1688,4.531494110657e+01
1689,4.555348470975e+01
1690,4.570640396875e+01
1691,4.576827981981e+01
1692,4.602563288897e+01
1693,4.618330367859e+01
1694,4.622893265922e+01
1695,4.687837315428e+01
1696,4.722005101303e+01
1697,4.743538434579e+01
1698,4.915745444201e+01
1699,5.026376921246e+01
