index,value
1110,-2.805560715060e-01
1111,-1.913432547785e+00
1112,5.825189661086e+00
1113,-2.584926850418e+00
1114,-3.048318036119e+00
1115,7.736319540004e+00
1116,-9.601094749215e-01
1117,-6.221218415916e-01
1118,2.908234444522e+00
1119,-2.712934699895e+00
1120,-6.351851627696e-01
1121,5.368602906055e+00
1122,-5.477951067031e+00
1123,2.033914518103e+00
1124,2.298643635045e+00
1125,-5.363280308549e+00
1126,3.561122897571e+00
1127,2.261865485378e-01
1128,-2.382864547396e+00
1129,3.017863504663e+00
1130,-1.083150226055e+00
1131,-3.419951203946e+00
1132,6.047223718098e+00
1133,-1.868787738456e+00
1134,-4.010395478884e+00
1135,4.077621091312e+00
1136,-3.968945832460e+00
1137,-1.236905341677e+00
1138,4.685296461393e+00
1139,-3.619252362970e+00
1140,3.648694276065e-01
1141,4.869397260202e+00
1142,-5.165226601345e+00
1143,8.068802329992e-01
1144,3.095220329830e+00
1145,-5.054990009400e+00
1146,3.191878275821e+00
1147,8.333720308491e-01
1148,-4.113065292023e+00
1149,2.866711693013e+00
1150,-4.403846593945e-01
1151,-2.916043638608e+00
1152,3.623967622452e+00
1153,-4.948419262145e-01
1154,-4.348025634574e+00
1155,3.414774125701e+00
1156,-4.432788521488e+00
1157,-1.428278804630e+00
1158,5.484878331919e+00
1159,-2.752490867985e+00
1160,1.212870757136e+00
1161,4.907783556797e+00
1162,-5.587066033333e+00
1163,7.045814379141e-01
1164,3.726718582982e+00
1165,-3.578691560026e+00
1166,1.907785381551e+00
1167,2.839084311264e+00
1168,-6.675620049765e+00
1169,4.435010065809e+00
1170,-1.038072677755e-01
1171,-4.249274716712e+00
1172,4.786553712175e+00
1173,-2.398815159116e+00
1174,-2.492848159907e+00
1175,5.060668480793e+00
1176,-2.003614779125e+00
1177,4.530542478737e-02
1178,4.882199494184e+00
1179,-4.863803337913e+00
1180,-1.137899127321e+00
1181,5.743336790034e+00
1182,-3.184909590841e+00
1183,2.432456582358e+00
1184,2.998780163589e+00
1185,-4.184834439702e+00
1186,4.243391642522e+00
1187,9.271279947551e-01
1188,-4.725487279231e+00
1189,2.938849434950e+00
1190,-1.290616256274e-01
1191,-2.500811425373e+00
1192,5.833830369900e+00
1193,-1.410078170465e+00
1194,-5.632159378123e+00
1195,4.344207364563e+00
1196,-2.836520296596e+00
1197,-1.760998391556e+00
1198,4.788055162764e+00
1199,-3.802495050631e+00
1200,-5.336807590928e-01
1201,4.037554022064e+00
1202,-4.904725968642e+00
1203,8.418823042235e-01
1204,4.785263923484e+00
1205,-5.476458555931e+00
1206,6.847170487506e-01
1207,3.328350831960e+00
1208,-5.601558565984e+00
1209,4.944993321019e+00
1210,-6.808864290075e-01
1211,-3.475806836283e+00
1212,4.707135221480e+00
1213,-5.447541345613e-01
1214,-3.152630499768e+00
1215,4.344680092428e+00
1216,-2.681906409566e+00
1217,-1.927576703343e+00
1218,2.826109728077e+00
1219,-4.646585701518e+00
1220,2.868768976026e+00
1221,2.223712079335e+00
1222,-4.514232758455e+00
1223,1.302188943609e+00
1224,4.775346156645e+00
1225,-6.111038314226e+00
1226,3.040229697743e+00
1227,2.231282655736e+00
1228,-4.934577251121e+00
1229,3.277531917445e+00
1230,-2.219616691217e-02
1231,-4.354581215738e+00
1232,4.442980080866e+00
1233,-6.143726253208e-01
1234,-2.535976678190e+00
1235,5.551766877314e+00
1236,-2.608630078630e+00
1237,-5.852045722938e-01
1238,6.059542282050e+00
1239,-4.331798207071e+00
1240,8.194689058728e-01
1241,2.748896676302e+00
1242,-7.008338549111e+00
1243,3.371490005819e+00
1244,2.605567821230e+00
1245,-4.747527160037e+00
1246,1.713710465565e+00
1247,2.737412582776e-01
1248,-5.468226473041e+00
1249,4.687982701697e+00
1250,-5.165428006114e-01
1251,-4.380875421776e+00
1252,4.010771502742e+00
1253,-3.792968825632e-01
1254,-2.070396252379e+00
1255,4.515851752238e+00
1256,-2.254809996071e+00
1257,-1.790321973954e+00
1258,4.417733336100e+00
1259,-4.094795746572e+00
1260,6.432339648745e-01
1261,3.152885456981e+00
1262,-4.252887963925e+00
1263,4.042905945007e+00
1264,3.122047441818e+00
1265,-4.964281908057e+00
1266,2.854758590867e+00
1267,2.023296633544e+00
1268,-6.365686446382e+00
1269,5.746169278092e+00
1270,9.811869543048e-01
1271,-4.689600843372e+00
1272,4.786829811596e+00
1273,-2.102433171706e+00
1274,-2.639691237571e+00
1275,5.061350863488e+00
1276,-2.710292705477e+00
1277,-2.573406522397e+00
1278,4.273739075470e+00
1279,-2.899027058974e+00
1280,-5.337913589981e-01
1281,1.401590437026e+00
1282,-4.905912966657e+00
1283,3.956576082336e+00
1284,3.787803924244e+00
1285,-5.584145805944e+00
1286,2.888324484357e+00
1287,2.224944341868e+00
1288,-6.511534359386e+00
1289,3.189025976943e+00
1290,3.983468753301e-01
1291,-2.450598398064e+00
1292,4.315959399801e+00
1293,2.193240072333e-02
1294,-3.693249856796e+00
1295,1.614487338249e+00
1296,-2.195115421212e+00
1297,-1.004686028864e+00
1298,5.491466864944e+00
1299,-3.347980099801e+00
1300,1.917500544279e-01
1301,3.786269788711e+00
1302,-4.975970958806e+00
1303,1.084683570203e+00
1304,2.538535497855e+00
1305,-6.811034757259e+00
1306,1.724618314529e+00
1307,1.381663673749e+00
1308,-6.996149562154e+00
1309,2.037245148855e+00
1310,-3.342821734618e-01
1311,-4.173415888181e+00
1312,4.441927231444e+00
1313,-3.924992303228e+00
1314,-1.386531038188e+00
1315,3.563769332122e+00
1316,-3.757087331937e+00
1317,-2.806852956674e+00
1318,6.054313444526e+00
1319,-3.623664849834e+00
1320,-4.732431211483e-01
1321,3.501429075941e+00
1322,-4.575689347398e+00
1323,2.985306706506e-01
1324,3.319665663610e+00
1325,-5.548644837402e+00
1326,3.458565443409e+00
1327,2.030807483363e+00
1328,-5.348894199836e+00
1329,1.992373452686e+00
1330,-2.468252384433e-01
1331,-5.494558021265e+00
1332,4.833917267369e+00
1333,-1.801656838755e+00
1334,-3.526921141343e+00
1335,3.704437719491e+00
1336,-1.752137082430e+00
1337,-1.998767266804e+00
1338,7.108633445258e+00
1339,-4.010155362418e+00
1340,3.515893616831e-01
1341,4.084297166256e+00
1342,-4.413710851626e+00
1343,2.637772304937e+00
1344,4.043152592209e+00
1345,-6.766607712156e+00
1346,3.794423661076e+00
1347,2.042224390466e+00
1348,-4.719390382222e+00
1349,5.757635895351e+00
1350,1.752766818360e+00
1351,-3.140488701986e+00
1352,4.211748593747e+00
1353,-2.737568102832e+00
1354,-2.184526129296e+00
1355,6.359533558551e+00
1356,-4.967584023009e+00
1357,-4.587902414759e-01
1358,4.500417044124e+00
1359,-5.854087806289e+00
1360,4.693961552287e-01
1361,4.954471625349e+00
1362,-5.106631238943e+00
1363,4.877303402702e-01
1364,4.651017188357e+00
1365,-5.668636986314e+00
1366,4.098398578879e+00
1367,3.203464668827e-02
1368,-4.339277533822e+00
1369,4.432592129534e+00
1370,8.734160065100e-01
1371,-2.552101578641e+00
1372,3.941652869840e+00
1373,-1.024310199988e+00
1374,-4.305493646271e+00
1375,3.622085049527e+00
1376,-3.517260843022e+00
1377,-1.135757699269e+00
1378,6.432150401621e+00
1379,-2.186139382040e+00
1380,-3.548913290765e-01
1381,4.350619430468e+00
1382,-3.812277116185e+00
1383,2.310467660349e+00
1384,2.769469517890e+00
1385,-4.923894962045e+00
1386,2.828745339766e+00
1387,1.336711025699e+00
1388,-5.096693008302e+00
1389,3.925426481862e+00
1390,-4.058140815741e-01
1391,-5.180502632276e+00
1392,5.617862864523e+00
1393,-1.028827237962e+00
1394,-1.062332518294e+00
1395,5.369518020269e+00
1396,-3.355886410167e+00
1397,-2.171520351902e+00
1398,4.802648648825e+00
1399,-3.492209808498e+00
1400,-2.447106041907e-01
1401,2.574827503337e+00
1402,-5.494292894033e+00
1403,1.563109987686e+00
1404,3.679209921282e+00
1405,-6.485823761712e+00
1406,3.204009712083e+00
1407,1.766204502133e+00
1408,-5.206859076770e+00
1409,3.458162752623e+00
1410,-7.363237413776e-01
1411,-3.904278668509e+00
1412,5.882101244223e+00
1413,-3.473004823833e-01
1414,-4.062906608681e+00
1415,4.813021819331e+00
1416,-5.132436063780e+00
1417,-1.435900660854e+00
1418,5.352930501607e+00
1419,-2.474123786320e+00
1420,-1.786457387325e+00
1421,2.957025049895e+00
1422,-4.611145779600e+00
1423,-7.330339460019e-02
1424,3.111138412313e+00
1425,-4.376997454930e+00
1426,1.657638537509e+00
1427,1.677670341923e+00
1428,-5.967493516491e+00
1429,5.420510840813e+00
1430,2.066460924601e-01
1431,-4.685149000843e+00
1432,3.517141201176e+00
1433,-1.155935278344e+00
1434,-1.580990759361e+00
1435,4.228496090798e+00
1436,-3.378570927534e+00
1437,-2.297225672583e+00
1438,6.310775152528e+00
1439,-5.953725440842e+00
1440,1.285593222800e+00
1441,3.667886883428e+00
1442,-4.826897701342e+00
1443,1.204450322158e+00
1444,3.178527142946e+00
1445,-5.729798754940e+00
1446,3.997309398050e+00
1447,2.644082014670e+00
1448,-5.738691621253e+00
1449,4.712551937409e+00
1450,-3.564938602335e-01
1451,-3.993451481814e+00
1452,6.280433478827e+00
1453,-2.219119139823e+00
1454,-2.012376821634e+00
1455,5.457125178952e+00
1456,-3.132954400913e+00
1457,-1.177681404347e+00
1458,5.003694504793e+00
1459,-5.203438283979e+00
1460,-6.067238436213e-01
1461,2.999832586916e+00
1462,-5.031901352964e+00
1463,2.890120267943e+00
1464,3.519954063090e+00
1465,-6.432589077500e+00
1466,2.665558574383e+00
1467,1.778709832795e+00
1468,-4.011194101170e+00
1469,3.394317933957e+00
1470,-1.237431823763e+00
1471,-4.101427875650e+00
1472,5.324312252507e+00
1473,-1.310238485240e+00
1474,-3.823603742005e+00
1475,6.754618803480e+00
1476,-3.037741801356e+00
1477,-1.351374698474e+00
1478,4.093315179754e+00
1479,-2.938576973510e+00
1480,5.718468925498e-01
1481,4.359748401036e+00
1482,-5.906937404788e+00
1483,2.639115198492e+00
1484,3.695829234440e+00
1485,-3.985066602461e+00
1486,2.975955619151e+00
1487,1.470223808019e+00
1488,-4.937375463223e+00
1489,6.324082916186e+00
1490,-5.424462679211e-01
1491,-5.231329815298e+00
1492,4.382026415564e+00
1493,-2.078211967351e+00
1494,-1.679079424990e+00
1495,3.644007601384e+00
1496,-3.500217109494e+00
1497,-1.354561807637e+00
1498,6.023575436111e+00
1499,-3.331952665277e+00
1500,1.619017350615e+00
1501,4.390877872663e+00
1502,-4.958902061553e+00
1503,2.400641500046e+00
1504,1.571765328941e+00
1505,-6.709885024244e+00
1506,3.915189856043e+00
1507,1.755651797849e+00
1508,-3.791278770031e+00
1509,3.192712533859e+00
1510,1.284783804108e+00
1511,-3.374726094662e+00
1512,4.724162199960e+00
1513,-1.337737055082e+00
1514,-2.591998367526e+00
1515,4.143267830170e+00
1516,-3.323940812846e+00
1517,-1.213962624430e+00
1518,4.330148665393e+00
1519,-5.514503846396e+00
1520,2.948887645384e-01
1521,4.881119145802e+00
1522,-3.686747952552e+00
1523,2.077395535413e+00
1524,3.757233512319e+00
1525,-4.012490930100e+00
1526,3.018582078847e+00
1527,-5.738317104570e-01
1528,-3.595501364801e+00
1529,3.151766680031e+00
1530,-1.130876882144e+00
1531,-5.148492425191e+00
1532,7.239860513561e+00
1533,-1.104537285530e+00
1534,-3.980542669735e+00
1535,4.316583567552e+00
1536,-2.939651237254e+00
1537,-1.002681194168e+00
1538,5.034574919408e+00
1539,-4.973691412902e+00
1540,3.171465436781e-01
1541,3.433897162251e+00
1542,-3.708367560761e+00
1543,1.601381574159e+00
1544,2.179592163640e+00
1545,-4.311045873743e+00
1546,3.322171231247e+00
1547,1.070219272372e+00
1548,-4.025190527254e+00
1549,4.674202082188e+00
1550,1.201822198409e+00
1551,-3.334946439719e+00
1552,4.541335701073e+00
1553,-3.235614814605e+00
1554,-2.752279666617e+00
1555,5.341804225100e+00
1556,-2.887729319607e+00
1557,-4.555959374130e+00
1558,5.434112539830e+00
1559,-4.957135229903e+00
1560,6.857228115445e-01
1561,5.745769697035e+00
1562,-5.008080162433e+00
1563,1.983569004357e+00
1564,2.971704047759e+00
1565,-4.474416420147e+00
1566,3.042371366117e+00
1567,1.028104660708e+00
1568,-5.660224799293e+00
1569,5.635550692032e+00
1570,4.385529847227e-01
1571,-3.214570053265e+00
1572,5.154345484298e+00
1573,-5.693168578255e-01
1574,-3.834893543724e+00
1575,5.083181444470e+00
1576,-2.433440146837e+00
1577,-2.524153760889e-01
1578,7.428358680977e+00
1579,-3.637566349832e+00
1580,-6.611007401539e-01
1581,2.849441885174e+00
1582,-5.660097315095e+00
1583,7.709655275337e-01
1584,3.784382914444e-02
1585,-5.675655012060e+00
1586,3.655666962801e+00
1587,1.620484711064e+00
1588,-5.013907181780e+00
1589,2.423132321136e+00
1590,1.050409979587e+00
1591,-3.533271680955e+00
1592,4.742350936872e+00
1593,-3.747604184254e+00
1594,-3.429698765081e+00
1595,5.433718385024e+00
1596,-2.967493638762e+00
1597,-1.353146903705e+00
1598,5.440728743044e+00
1599,-3.890345996520e+00
1600,6.496750329908e-01
1601,3.201535881590e+00
1602,-5.978054337879e+00
1603,2.022445654147e+00
1604,3.621334723001e+00
1605,-4.481026204172e+00
1606,3.070512440183e+00
1607,1.221044033842e+00
1608,-4.544296574257e+00
1609,4.424384910539e+00
1610,4.392974476234e-01
1611,-1.437945415246e+00
1612,3.834478795974e+00
1613,1.680908152274e+00
1614,-4.195747353291e+00
1615,5.385668726411e+00
1616,-4.133768842389e+00
1617,-1.238841194478e+00
1618,5.737405406330e+00
1619,-4.012502292031e+00
1620,9.730804289643e-01
1621,3.621402760473e+00
1622,-6.805146722464e+00
1623,2.171794104413e+00
1624,2.969564585978e+00
1625,-5.479613961880e+00
1626,2.528364729019e+00
1627,1.951666707054e+00
1628,-5.569815478654e+00
1629,4.420329781436e+00
1630,1.188637018958e+00
1631,-1.985014827262e+00
1632,6.159809119238e+00
1633,-1.383339538907e+00
1634,-2.681261161558e+00
1635,4.599751472855e+00
1636,-3.404569738077e+00
1637,-6.730531734146e-01
1638,4.447772523151e+00
1639,-3.678985330784e+00
1640,-9.625095074063e-01
1641,5.415397621180e+00
1642,-5.077739245126e+00
1643,2.633064142539e+00
1644,2.235103084188e+00
1645,-5.756710492629e+00
1646,4.266958042820e+00
1647,9.190774571893e-01
1648,-6.323182831848e+00
1649,3.005144435133e+00
1650,8.567086809986e-01
1651,-3.284464428623e+00
1652,3.992781498509e+00
1653,-2.176803673073e+00
1654,-2.265910435170e+00
1655,6.315920545193e+00
1656,-3.007725800934e+00
1657,-9.908465564379e-01
1658,5.628715648024e+00
1659,-1.892081740028e+00
1660,-1.155715981201e+00
1661,3.376361563612e+00
1662,-5.261755915590e+00
1663,2.372609120589e+00
1664,2.687008539413e+00
1665,-4.687754161276e+00
1666,3.060769214637e+00
1667,1.546822097765e+00
1668,-4.647886007090e+00
1669,5.074985686803e+00
1670,-9.705856489391e-01
1671,-4.193541162807e+00
1672,3.540004835676e+00
1673,-1.318528043743e+00
1674,-3.134455122204e+00
1675,6.069243132568e+00
1676,-2.943749482012e+00
1677,-1.988924105279e+00
1678,4.508572533403e+00
1679,-2.321660758267e+00
1680,-1.570080610938e+00
1681,3.417568871260e+00
1682,-4.719274537476e+00
1683,9.086585252948e-01
1684,3.429607934228e+00
1685,-5.056485438111e+00
1686,3.194911164093e+00
1687,1.662913107155e+00
1688,-4.858327974373e+00
1689,2.754261236651e+00
1690,1.760924291954e-01
1691,-5.808493807769e+00
1692,4.083321599846e+00
1693,-1.055879685852e+00
1694,-1.749238725755e+00
1695,7.349416125282e+00
1696,-3.367180239867e+00
1697,-2.410209602096e+00
1698,5.277566132336e+00
1699,-2.175116157046e+00
1700,1.532744792759e+00
1701,3.010005766633e+00
1702,-4.895791768938e+00
1703,2.395452255018e+00
1704,3.858637413900e+00
1705,-4.408138076154e+00
1706,2.490177677454e+00
1707,2.128050189783e+00
1708,-3.825931776599e+00
1709,3.113064896224e+00
1710,1.330235899112e+00
1711,-3.053125457910e+00
1712,4.013321081944e+00
1713,-6.201751435138e-01
1714,-2.125812605979e+00
1715,5.851152652774e+00
1716,-1.362953207020e+00
1717,-1.555546750946e+00
1718,5.086803897299e+00
1719,-6.683813227035e+00
1720,1.115822696573e+00
1721,5.064671389465e+00
1722,-3.399248276691e+00
1723,6.084045647039e-01
1724,3.900971647258e+00
1725,-3.981250703562e+00
1726,2.288009648722e+00
1727,2.601049398840e+00
1728,-4.292241870443e+00
1729,2.347073198145e+00
1730,5.844808204709e-01
1731,-4.812291835303e+00
1732,3.079350666864e+00
1733,-1.178531696307e+00
1734,-3.004256964560e+00
1735,6.403813571031e+00
1736,-2.757207140421e+00
1737,-7.665656451384e-01
1738,5.264091947526e+00
1739,-3.024127617181e+00
1740,-8.864073450411e-01
1741,4.243621601988e+00
1742,-4.896018484547e+00
1743,2.198768355713e+00
1744,3.194739338227e+00
1745,-5.614037865986e+00
1746,2.600992721543e+00
1747,3.193587680414e+00
1748,-6.449633699687e+00
1749,4.754449678739e+00
1750,1.241446296734e+00
1751,-3.466247819372e+00
1752,6.726290832773e+00
1753,-6.065693247987e-01
1754,-2.554802547725e+00
1755,4.533270441582e+00
1756,-2.536258814281e+00
1757,-8.634030516869e-01
1758,4.758783005837e+00
1759,-4.787911581119e+00
1760,-1.204222666007e+00
1761,4.230491857256e+00
1762,-6.235598789257e+00
1763,1.073542282417e+00
1764,5.071857905855e-01
1765,-4.166981470379e+00
1766,4.092972970633e+00
1767,1.624033032137e+00
1768,-2.923823549616e+00
1769,5.392471724090e+00
1770,4.797857151475e-01
1771,-4.158299332788e+00
1772,4.405884462592e+00
1773,-9.825938975143e-01
1774,-3.080153102356e+00
1775,5.548230201657e+00
1776,-2.316472647629e+00
1777,-1.774664219685e+00
1778,5.851068397099e+00
1779,-4.273636228847e+00
1780,2.133854864524e-02
1781,3.067560371551e+00
1782,-5.025899316468e+00
1783,3.703283427850e+00
1784,2.038539692594e+00
1785,-4.562287639626e+00
1786,2.484435109217e+00
1787,-6.688165296415e-01
1788,-4.196312158189e+00
1789,3.488960712934e+00
1790,3.190412163412e-01
1791,-3.055366009304e+00
1792,4.989880965664e+00
1793,-1.216786125970e+00
1794,-3.806866185271e+00
1795,5.706825360858e+00
1796,-3.128610275252e+00
1797,-3.543513579177e+00
1798,5.582527010188e+00
1799,-2.912102118942e+00
1800,1.481122455559e+00
1801,6.215907974282e+00
1802,-3.981748033848e+00
1803,2.059057089643e+00
1804,4.030474003419e+00
1805,-5.886995146682e+00
1806,1.266956830317e+00
1807,1.068076163372e+00
1808,-3.478038404123e+00
1809,3.383985839690e+00
1810,4.656105876609e-01
1811,-3.471787669160e+00
1812,4.999547718918e+00
1813,-2.822717327043e+00
1814,-2.596220515351e+00
1815,4.578446536252e+00
1816,-1.236065069257e+00
1817,-4.082065089409e-01
1818,4.368989505562e+00
1819,-2.279348493383e+00
1820,3.437114092903e-01
1821,2.373448440433e+00
1822,-4.833587864282e+00
1823,3.180362899835e+00
1824,2.119087758648e+00
1825,-5.068239905136e+00
1826,1.579079943699e+00
1827,3.439520053408e-01
1828,-5.589522325380e+00
1829,2.817686727083e+00
1830,-6.182740847010e-01
1831,-2.306801687374e+00
1832,4.719210015477e+00
1833,-7.595632709611e-01
1834,-1.847357244555e+00
1835,3.891563535128e+00
1836,-3.770438673887e+00
1837,-7.792662444149e-01
1838,4.120999575962e+00
1839,-3.345497800249e+00
1840,1.677322421036e+00
1841,2.589702084464e+00
1842,-5.112216744319e+00
1843,1.346813599162e+00
1844,2.412559810392e+00
1845,-5.607974006666e+00
1846,2.446805446713e+00
1847,1.529834245914e+00
1848,-4.590397779842e+00
1849,4.998495814517e+00
1850,-2.511866880898e-02
1851,-2.926910024574e+00
1852,4.163482504727e+00
1853,-2.746447809485e+00
1854,-3.243680295875e+00
1855,5.462492654572e+00
1856,-2.078459558317e+00
1857,-8.485138625283e-02
1858,5.045482885459e+00
1859,-3.292058966040e+00
1860,1.368779367381e+00
1861,3.265838073736e+00
1862,-4.965423580866e+00
1863,4.315998182407e+00
1864,3.795315203767e+00
1865,-4.489299691304e+00
1866,3.832617105787e+00
1867,2.094078262380e-01
1868,-5.402109010057e+00
1869,3.032787092396e+00
1870,4.186083197121e-01
1871,-4.414051036785e+00
1872,4.850671070606e+00
1873,-1.856101219175e+00
1874,-4.565332188948e+00
1875,5.884976437154e+00
1876,-4.701122698601e+00
1877,-2.272731711146e+00
1878,3.439810301488e+00
1879,-4.924826142082e+00
1880,2.018585628193e-01
1881,5.280107932479e+00
1882,-6.316277570410e+00
1883,9.878769535732e-01
1884,1.189881968522e+00
1885,-5.605412025694e+00
1886,3.010818330095e+00
1887,2.312162539030e+00
1888,-6.873844567948e+00
1889,4.595636791799e+00
1890,-9.726400090695e-01
1891,-5.261275749068e+00
1892,4.822770276567e+00
1893,-9.179386673746e-01
1894,-3.039380996595e+00
1895,3.906869355428e+00
1896,-3.039907262603e+00
1897,-2.270263505374e+00
1898,5.359315056431e+00
1899,-2.969727140570e+00
1900,1.011461990885e+00
1901,4.025336473896e+00
1902,-3.632621896914e+00
1903,5.241046852529e-01
1904,4.721792593889e+00
1905,-6.026582077398e+00
1906,9.088070711115e-01
1907,2.910521381371e+00
1908,-5.465417002678e+00
1909,4.161823854380e+00
1910,-1.030808046922e+00
1911,-1.681481564534e+00
1912,6.577100251533e+00
1913,1.468959351832e-03
1914,-2.850568524187e+00
1915,5.980699229750e+00
1916,-2.991978325119e+00
1917,-4.228836254808e-01
1918,4.344673217794e+00
1919,-2.460380556136e+00
1920,-4.608723132487e-01
1921,3.697794067550e+00
1922,-5.221811556167e+00
1923,1.737537336592e+00
1924,2.550730418538e+00
1925,-4.512744430793e+00
1926,2.457939278061e+00
1927,2.335873493060e+00
1928,-3.236915563367e+00
1929,4.122632115670e+00
1930,2.218328434772e+00
1931,-2.917555629002e+00
1932,6.893519093251e+00
1933,-1.606283898925e+00
1934,-4.600385461745e+00
1935,4.293862775739e+00
1936,-3.543062951628e+00
1937,-2.498110420636e+00
1938,2.559377935177e+00
1939,-3.020438231161e+00
1940,-1.860019161764e+00
1941,4.973964255716e+00
1942,-2.569732612005e+00
1943,7.667516995209e-01
1944,3.326496752597e+00
1945,-5.398632291295e+00
1946,3.766002208237e+00
1947,3.506741853708e-01
1948,-4.887073661067e+00
1949,5.166265235607e+00
1950,-4.887052982648e-02
1951,-5.673712659632e+00
1952,5.996935998526e+00
1953,-2.841060882240e+00
1954,-2.860192118247e+00
1955,5.582644296859e+00
1956,-2.819075943226e+00
1957,9.923521702934e-01
1958,5.489095992548e+00
1959,-4.247435092621e+00
1960,6.026629045990e-01
1961,4.255029600482e+00
1962,-4.710913168870e+00
1963,1.788872165608e+00
1964,2.504839286051e+00
1965,-4.787098336370e+00
1966,2.433435123307e+00
1967,-3.511112859488e-01
1968,-3.615081970714e+00
1969,3.479637144440e+00
1970,1.413870373338e-01
1971,-4.805507368389e+00
1972,4.025046419294e+00
1973,-2.584074109143e+00
1974,-1.990629303591e+00
1975,6.189721597394e+00
1976,-2.912991696896e+00
1977,-2.081742701976e+00
1978,3.062212517125e+00
1979,-3.249653787702e+00
1980,-6.765570691624e-01
1981,2.927824299439e+00
1982,-4.726019159971e+00
1983,1.210959280742e+00
1984,1.420872062077e+00
1985,-6.380720600605e+00
1986,3.275469434231e+00
1987,8.893936363240e-01
1988,-4.245024006780e+00
1989,4.191616278352e+00
1990,1.047541966304e+00
1991,-4.877230055859e+00
1992,4.988000408981e+00
1993,-9.068103820000e-01
1994,-3.565143747367e+00
1995,6.127203255636e+00
1996,-4.605203953043e+00
1997,-2.378025968857e+00
1998,3.051594810339e+00
1999,-4.780959945198e+00
2000,-1.545840554432e-01
2001,4.876585690901e+00
2002,-4.910572918721e+00
2003,9.497112529844e-01
2004,1.389703465278e+00
2005,-6.214178645408e+00
2006,3.249132211972e+00
2007,2.426539733059e+00
2008,-5.174504525681e+00
2009,5.256099494700e+00
2010,-9.499173990789e-01
2011,-4.435625590679e+00
2012,4.449137001695e+00
2013,-1.567118356992e-02
2014,-2.805267134663e+00
2015,3.201567210742e+00
2016,-1.987271956203e+00
2017,3.008426047511e-01
2018,4.505541859374e+00
2019,-4.942167296921e+00
2020,8.642574146821e-01
2021,6.009349608592e+00
2022,-3.906550827523e+00
2023,-7.792138159024e-02
2024,3.693608076834e+00
2025,-4.595792612223e+00
2026,1.984295938021e+00
2027,2.833902817824e+00
2028,-4.316931432697e+00
2029,5.360043564439e+00
2030,-1.061476150114e+00
2031,-3.646307227511e+00
2032,3.860187829736e+00
2033,-1.297417993386e+00
2034,-1.461700811209e+00
2035,3.573582268371e+00
2036,-4.307927423175e+00
2037,-5.896102953389e-01
2038,4.741159806546e+00
2039,-2.873821745722e+00
2040,-8.072847749648e-01
2041,4.096275564657e+00
2042,-4.067153761560e+00
2043,1.755285161913e+00
2044,1.150178932799e+00
2045,-2.177401743781e+00
2046,3.151250743363e+00
2047,2.046678863376e-01
