index,value
1153,3.995117331037e+01
1154,3.998063765382e+01
1155,3.999593828670e+01
1156,4.000338860252e+01
1157,4.003182492857e+01
1158,4.004885226401e+01
1159,4.013423160366e+01
1160,4.015656100048e+01
1161,4.016175411929e+01
1162,4.023179729798e+01
1163,4.030052516827e+01
1164,4.033821702232e+01
1165,4.034637066521e+01
1166,4.035015072923e+01
1167,4.050009329576e+01
1168,4.059972038548e+01
1169,4.069317880152e+01
1170,4.073885520406e+01
1171,4.083342903898e+01
1172,4.084225942758e+01
1173,4.084996556541e+01
1174,4.085352041063e+01
1175,4.086842385797e+01
1176,4.093154682973e+01
1177,4.100897079512e+01
1178,4.105781724031e+01
1179,4.111098813133e+01
1180,4.111545363489e+01
1181,4.112718274222e+01
1182,4.119176967878e+01
1183,4.119985639622e+01
1184,4.123433821108e+01
1185,4.125267537553e+01
1186,4.131268723444e+01
1187,4.136225168827e+01
1188,4.142326914247e+01
1189,4.159208619267e+01
1190,4.165152461924e+01
1191,4.168256746237e+01
1192,4.169594956874e+01
1193,4.181450605386e+01
1194,4.183610258814e+01
1195,4.187201316443e+01
1196,4.192954032797e+01
1197,4.193619209679e+01
1198,4.199294508822e+01
1199,4.200290130653e+01
1200,4.206543195062e+01
1201,4.218957083985e+01
1202,4.220670719830e+01
1203,4.221849761360e+01
1204,4.222333780389e+01
1205,4.228309452661e+01
1206,4.230558533475e+01
1207,4.233313872056e+01
1208,4.234565965260e+01
1209,4.243751832541e+01
1210,4.244056269405e+01
1211,4.246065770088e+01
1212,4.253580842880e+01
1213,4.254654219628e+01
1214,4.257812794129e+01
1215,4.258301098986e+01
1216,4.259946964951e+01
1217,4.263435122114e+01
1218,4.268525362262e+01
1219,4.273284675468e+01
1220,4.276602668032e+01
1221,4.277279776669e+01
1222,4.278792620427e+01
1223,4.279401965993e+01
1224,4.282090709343e+01
1225,4.285171023917e+01
1226,4.287218424181e+01
1227,4.289093753799e+01
1228,4.291861532959e+01
1229,4.293037124098e+01
1230,4.295903736942e+01
1231,4.296525933714e+01
1232,4.299973366475e+01
1233,4.310883353083e+01
1234,4.317592459871e+01
1235,4.320193533602e+01
1236,4.321249270221e+01
1237,4.330033559477e+01
1238,4.331272008446e+01
1239,4.331906991319e+01
1240,4.332289951146e+01
1241,4.332933253257e+01
1242,4.338533876580e+01
1243,4.344217786274e+01
1244,4.350681806210e+01
1245,4.356362461982e+01
1246,4.358065990671e+01
1247,4.360459459037e+01
1248,4.365586723598e+01
1249,4.369250532727e+01
1250,4.369942756072e+01
1251,4.373081061130e+01
1252,4.381467248771e+01
1253,4.384098717789e+01
1254,4.386518328626e+01
1255,4.390138747410e+01
1256,4.390886755521e+01
1257,4.392347448238e+01
1258,4.397034572595e+01
1259,4.398339884302e+01
1260,4.399883513568e+01
1261,4.401358093809e+01
1262,4.402260270840e+01
1263,4.414363849267e+01
1264,4.425425171010e+01
1265,4.436354319208e+01
1266,4.438465817148e+01
1267,4.438890083441e+01
1268,4.440504206466e+01
1269,4.441355665491e+01
1270,4.442031090749e+01
1271,4.442396409970e+01
1272,4.443939207257e+01
1273,4.444176980975e+01
1274,4.447247508068e+01
1275,4.451674971718e+01
1276,4.452034649321e+01
1277,4.461423529505e+01
1278,4.462994740690e+01
1279,4.464143239884e+01
1280,4.467123460563e+01
1281,4.472868069201e+01
1282,4.476856920343e+01
1283,4.476878749408e+01
1284,4.477916097165e+01
1285,4.488542785747e+01
1286,4.490027009381e+01
1287,4.494097964661e+01
1288,4.494717155832e+01
1289,4.497145321659e+01
1290,4.503009039806e+01
1291,4.507564192591e+01
1292,4.513780134001e+01
1293,4.529595088530e+01
1294,4.530915441196e+01
1295,4.536113746942e+01
1296,4.536571548393e+01
1297,4.540954045658e+01
1298,4.541355380967e+01
1299,4.547328962138e+01
1300,4.547773725988e+01
1301,4.555304942584e+01
1302,4.562039137395e+01
1303,4.570656124091e+01
1304,4.571592885097e+01
1305,4.571650430279e+01
1306,4.572664279011e+01
1307,4.573517747732e+01
1308,4.575758091971e+01
1309,4.575881232984e+01
1310,4.580062635294e+01
1311,4.587848025923e+01
1312,4.587910265124e+01
1313,4.594513502570e+01
1314,4.594672537109e+01
1315,4.595178942874e+01
1316,4.600101340840e+01
1317,4.601110300784e+01
1318,4.603703756575e+01
1319,4.605737771239e+01
1320,4.608823683360e+01
1321,4.609922521075e+01
1322,4.614778259861e+01
1323,4.619205544686e+01
1324,4.627277703748e+01
1325,4.629287592783e+01
1326,4.639879371006e+01
1327,4.642850163560e+01
1328,4.644129198932e+01
1329,4.644375214531e+01
1330,4.647906101785e+01
1331,4.649236839869e+01
1332,4.649935439799e+01
1333,4.656773232139e+01
1334,4.666280677425e+01
1335,4.667902136806e+01
1336,4.669481016325e+01
1337,4.671516442563e+01
1338,4.672271341736e+01
1339,4.672535250265e+01
1340,4.673535219222e+01
1341,4.676838812114e+01
1342,4.691254350432e+01
1343,4.691723892083e+01
1344,4.696256709694e+01
1345,4.700928952188e+01
1346,4.701298829857e+01
1347,4.708275999681e+01
1348,4.709334029333e+01
1349,4.714354588308e+01
1350,4.730115855645e+01
1351,4.733427214827e+01
1352,4.733443067989e+01
1353,4.742691555893e+01
1354,4.743450253521e+01
1355,4.748948089643e+01
1356,4.750847125316e+01
1357,4.755274169350e+01
1358,4.755792716090e+01
1359,4.758685810992e+01
1360,4.759933946795e+01
1361,4.767407544068e+01
1362,4.770386758607e+01
1363,4.775124556175e+01
1364,4.782095432153e+01
1365,4.783659196865e+01
1366,4.783743227585e+01
1367,4.786044999585e+01
1368,4.799278601899e+01
1369,4.801444490635e+01
1370,4.804500328931e+01
1371,4.811653806865e+01
1372,4.817959275325e+01
1373,4.820611425756e+01
1374,4.822919320445e+01
1375,4.846977618696e+01
1376,4.848382753095e+01
1377,4.850637898000e+01
1378,4.852121369067e+01
1379,4.856318887586e+01
1380,4.859703200960e+01
1381,4.863536476017e+01
1382,4.864666037731e+01
1383,4.868983064006e+01
1384,4.869073892312e+01
1385,4.872461246551e+01
1386,4.879105061422e+01
1387,4.890864319711e+01
1388,4.898123274424e+01
1389,4.901076964468e+01
1390,4.906301989358e+01
1391,4.907170437112e+01
1392,4.907728721900e+01
1393,4.910424996704e+01
1394,4.911120080990e+01
1395,4.921345691462e+01
1396,4.922863686300e+01
1397,4.923226300855e+01
1398,4.926422564845e+01
1399,4.932772279591e+01
1400,4.934754604770e+01
1401,4.945954050033e+01
1402,4.951058642615e+01
1403,4.954931271256e+01
1404,4.964202279979e+01
1405,4.968228399966e+01
1406,4.969362630247e+01
1407,4.973994330813e+01
1408,4.975253645442e+01
1409,4.984647236453e+01
1410,4.991139029741e+01
1411,4.994243696138e+01
1412,4.996285939880e+01
1413,4.997382069126e+01
1414,5.008521828516e+01
1415,5.025740046585e+01
1416,5.029342644278e+01
1417,5.030134723596e+01
1418,5.033444890307e+01
1419,5.040068578545e+01
1420,5.044773685079e+01
1421,5.045660637206e+01
1422,5.047086940317e+01
1423,5.047405118936e+01
1424,5.054925883265e+01
1425,5.058606394124e+01
1426,5.059017880017e+01
1427,5.062780676820e+01
1428,5.081742572704e+01
1429,5.085561959871e+01
1430,5.088854936728e+01
1431,5.104698697208e+01
1432,5.108130851742e+01
1433,5.111796854389e+01
1434,5.113059515575e+01
1435,5.120459564836e+01
1436,5.120742408746e+01
1437,5.126593879498e+01
1438,5.127065093604e+01
1439,5.127980332270e+01
1440,5.144139337525e+01
1441,5.144217618808e+01
1442,5.150504814258e+01
1443,5.151978469369e+01
1444,5.153543611432e+01
1445,5.165059750164e+01
1446,5.168003686856e+01
1447,5.168352547295e+01
1448,5.174724383696e+01
1449,5.191297835694e+01
1450,5.193951361717e+01
1451,5.201973295330e+01
1452,5.202068121765e+01
1453,5.241940943693e+01
1454,5.246999475779e+01
1455,5.248057337453e+01
1456,5.251206096229e+01
1457,5.251288600653e+01
1458,5.255443097630e+01
1459,5.260830257263e+01
1460,5.271820773099e+01
1461,5.277077555555e+01
1462,5.279002684145e+01
1463,5.279659709003e+01
1464,5.284239831892e+01
1465,5.286395412054e+01
1466,5.289560558167e+01
1467,5.290163862321e+01
1468,5.295386382501e+01
1469,5.299974210281e+01
1470,5.300505113423e+01
1471,5.301852643293e+01
1472,5.303902558335e+01
1473,5.305829038337e+01
1474,5.312805197783e+01
1475,5.314368584397e+01
1476,5.319371765287e+01
1477,5.321954728525e+01
1478,5.326292353820e+01
1479,5.328234805986e+01
1480,5.328952435077e+01
1481,5.330659244181e+01
1482,5.335009574532e+01
1483,5.335026703354e+01
1484,5.344229302292e+01
1485,5.344753434149e+01
1486,5.346727228153e+01
1487,5.348993667472e+01
1488,5.349469368714e+01
1489,5.351801204267e+01
1490,5.352338914361e+01
1491,5.355695136383e+01
1492,5.369962514769e+01
1493,5.378421115791e+01
1494,5.383296583770e+01
1495,5.402118008867e+01
1496,5.403911350893e+01
1497,5.405854370748e+01
1498,5.410545788678e+01
1499,5.411517652824e+01
1500,5.444545502421e+01
1501,5.452070675836e+01
1502,5.452319203010e+01
1503,5.455343742209e+01
1504,5.460190657609e+01
1505,5.470952476242e+01
1506,5.478515446005e+01
1507,5.479704476414e+01
1508,5.484425613396e+01
1509,5.485970679434e+01
1510,5.491147471565e+01
1511,5.491816931084e+01
1512,5.500032411283e+01
1513,5.510999435863e+01
1514,5.511509856603e+01
1515,5.513046298565e+01
1516,5.516157189460e+01
1517,5.521337481752e+01
1518,5.521464924947e+01
1519,5.522492438206e+01
1520,5.527657537184e+01
1521,5.528532662002e+01
1522,5.530978761766e+01
1523,5.532858554337e+01
1524,5.541750154649e+01
1525,5.545066528779e+01
1526,5.559659421325e+01
1527,5.561958973994e+01
1528,5.563970064261e+01
1529,5.567465335852e+01
1530,5.581368069415e+01
1531,5.582518338347e+01
1532,5.587784184543e+01
1533,5.596017733197e+01
1534,5.600298180362e+01
1535,5.602956128404e+01
1536,5.608429460389e+01
1537,5.620597324531e+01
1538,5.625161298728e+01
1539,5.630766337447e+01
1540,5.632629690933e+01
1541,5.633558026974e+01
1542,5.644636287466e+01
1543,5.652199911396e+01
1544,5.655336795345e+01
1545,5.669711264190e+01
1546,5.677064193761e+01
1547,5.679051529334e+01
1548,5.680185853748e+01
1549,5.680686480917e+01
1550,5.681597839965e+01
1551,5.692084157476e+01
1552,5.694355390785e+01
1553,5.703915815376e+01
1554,5.708823675728e+01
1555,5.718579832611e+01
1556,5.724501751548e+01
1557,5.727650361577e+01
1558,5.740587728234e+01
1559,5.741013169441e+01
1560,5.743007789728e+01
1561,5.749312753400e+01
1562,5.758657036590e+01
1563,5.760012812793e+01
1564,5.760896418009e+01
1565,5.782075576381e+01
1566,5.785215585390e+01
1567,5.789114835047e+01
1568,5.801026101851e+01
1569,5.805963652051e+01
1570,5.828778087584e+01
1571,5.832150427339e+01
1572,5.835453103982e+01
1573,5.839278237809e+01
1574,5.847794616408e+01
1575,5.855158877342e+01
1576,5.855274153239e+01
1577,5.857149896101e+01
1578,5.858176892210e+01
1579,5.869400679705e+01
1580,5.870708775518e+01
1581,5.889533508815e+01
1582,5.894094502609e+01
1583,5.900879561391e+01
1584,5.901762988724e+01
1585,5.902561723384e+01
1586,5.905282463635e+01
1587,5.913183331626e+01
1588,5.917161957930e+01
1589,5.928822074207e+01
1590,5.937253438441e+01
1591,5.945665914062e+01
1592,5.971664292245e+01
1593,5.982631083528e+01
1594,5.985424832490e+01
1595,5.988537817853e+01
1596,5.998923664422e+01
1597,6.003084071685e+01
1598,6.013030446455e+01
1599,6.019662554110e+01
1600,6.021735976405e+01
1601,6.038676395795e+01
1602,6.041815224168e+01
1603,6.055992506449e+01
1604,6.059631015076e+01
1605,6.070215010786e+01
1606,6.071107350761e+01
1607,6.086316134530e+01
1608,6.093487819854e+01
1609,6.095268253957e+01
1610,6.109387159402e+01
1611,6.115593427908e+01
1612,6.119762041145e+01
1613,6.131481474304e+01
1614,6.131998979899e+01
1615,6.136232396856e+01
1616,6.141079748970e+01
1617,6.141251244348e+01
1618,6.144688045807e+01
1619,6.153694993681e+01
1620,6.158188024072e+01
1621,6.174247303366e+01
1622,6.178118631432e+01
1623,6.181250446234e+01
1624,6.188604876383e+01
1625,6.199426521029e+01
1626,6.213720050054e+01
1627,6.213891458866e+01
1628,6.225192120321e+01
1629,6.230000854638e+01
1630,6.232640109021e+01
1631,6.242054925624e+01
1632,6.261628723881e+01
1633,6.261783904086e+01
1634,6.268226618289e+01
1635,6.269095338767e+01
1636,6.271092500103e+01
1637,6.276804442735e+01
1638,6.299330401476e+01
1639,6.311882852279e+01
1640,6.348756143939e+01
1641,6.350499428970e+01
1642,6.351682651888e+01
1643,6.352051662412e+01
1644,6.357981290470e+01
1645,6.381874987351e+01
1646,6.395992814118e+01
1647,6.398540543910e+01
1648,6.403916375688e+01
1649,6.410015516490e+01
1650,6.422681120253e+01
1651,6.424087668343e+01
1652,6.426821246984e+01
1653,6.427236432276e+01
1654,6.428213347848e+01
1655,6.434576651620e+01
1656,6.435623326378e+01
1657,6.438166210295e+01
1658,6.456501956054e+01
1659,6.471478350369e+01
1660,6.486138838369e+01
1661,6.497536398235e+01
1662,6.504731147533e+01
1663,6.509122904980e+01
1664,6.532791182473e+01
1665,6.547541229658e+01
1666,6.552685539250e+01
1667,6.554950087358e+01
1668,6.562121156523e+01
1669,6.564666578710e+01
1670,6.587614077827e+01
1671,6.592603426259e+01
1672,6.603963035007e+01
1673,6.621392800242e+01
1674,6.621642477614e+01
1675,6.648664508951e+01
1676,6.651085039481e+01
1677,6.660543757719e+01
1678,6.669013063571e+01
1679,6.672541606819e+01
1680,6.673691508803e+01
1681,6.678370332905e+01
1682,6.688696869685e+01
1683,6.690772586392e+01
1684,6.702126888843e+01
1685,6.705225608570e+01
1686,6.705775912983e+01
1687,6.712816667801e+01
1688,6.717027309774e+01
1689,6.720827992974e+01
1690,6.721221747576e+01
1691,6.728816370711e+01
1692,6.729954776973e+01
1693,6.735472639867e+01
1694,6.774387994072e+01
1695,6.789022835039e+01
1696,6.795398572042e+01
1697,6.809014657376e+01
1698,6.817135607114e+01
1699,6.841402049307e+01
1700,6.842014524635e+01
1701,6.845108349475e+01
1702,6.849379078257e+01
1703,6.857017900992e+01
1704,6.865451084416e+01
1705,6.878092208880e+01
1706,6.897354889268e+01
1707,6.911453096546e+01
1708,6.921187873157e+01
1709,6.922651407178e+01
1710,6.930686263404e+01
1711,6.938136794909e+01
1712,6.941500515352e+01
1713,6.948106504392e+01
1714,6.950504413080e+01
1715,6.952370976024e+01
1716,6.957795578975e+01
1717,6.976227752199e+01
1718,7.006047525695e+01
1719,7.014733351526e+01
1720,7.019242145662e+01
1721,7.023503856777e+01
1722,7.026726244777e+01
1723,7.027794411444e+01
1724,7.027807531731e+01
1725,7.033375070132e+01
1726,7.036919979796e+01
1727,7.041643900270e+01
1728,7.048589030755e+01
1729,7.053219606792e+01
1730,7.063583842315e+01
1731,7.069662559255e+01
1732,7.070429264251e+01
1733,7.074773368213e+01
1734,7.080300712686e+01
1735,7.080716468710e+01
1736,7.099393917388e+01
1737,7.105423614313e+01
1738,7.106637494416e+01
1739,7.109679787547e+01
1740,7.113842462749e+01
1741,7.136098394827e+01
1742,7.141031964218e+01
1743,7.158000707607e+01
1744,7.159082445127e+01
1745,7.159153757947e+01
1746,7.159676581977e+01
1747,7.160486799344e+01
1748,7.166144224173e+01
1749,7.167336473619e+01
1750,7.168730922530e+01
1751,7.186672470161e+01
1752,7.194002673292e+01
1753,7.195895958890e+01
1754,7.198794270359e+01
1755,7.199919191150e+01
1756,7.211166197521e+01
1757,7.216031086021e+01
1758,7.218940355420e+01
1759,7.220524241958e+01
1760,7.222255690709e+01
1761,7.228144264603e+01
1762,7.237778717411e+01
1763,7.253974282078e+01
1764,7.312223683150e+01
1765,7.317028200711e+01
1766,7.327364817696e+01
1767,7.337278445149e+01
1768,7.352144036448e+01
1769,7.352183606646e+01
1770,7.353458440703e+01
1771,7.355242396890e+01
1772,7.357006662311e+01
1773,7.358863328777e+01
1774,7.364217472289e+01
1775,7.374621804972e+01
1776,7.381847479693e+01
1777,7.404542460722e+01
1778,7.408008876224e+01
1779,7.408780450812e+01
1780,7.411404928957e+01
1781,7.417484549007e+01
1782,7.419143966112e+01
1783,7.424546267758e+01
1784,7.429593364967e+01
1785,7.429616598340e+01
1786,7.429633868223e+01
1787,7.435683807587e+01
1788,7.447442691720e+01
1789,7.451322364869e+01
1790,7.467481951150e+01
1791,7.469186362447e+01
1792,7.492005945467e+01
1793,7.493604006109e+01
1794,7.498511472678e+01
1795,7.536812962672e+01
1796,7.542331758243e+01
1797,7.562633897638e+01
1798,7.572319309831e+01
1799,7.619716651658e+01
1800,7.636746180657e+01
1801,7.640221864039e+01
1802,7.658839579120e+01
1803,7.667809883647e+01
1804,7.668060798547e+01
1805,7.684510180794e+01
1806,7.695707271794e+01
1807,7.699612696746e+01
1808,7.700060403935e+01
1809,7.713024920893e+01
1810,7.718208392192e+01
1811,7.718912458857e+01
1812,7.723929552087e+01
1813,7.733269059650e+01
1814,7.735000455980e+01
1815,7.738509656475e+01
1816,7.757950377441e+01
1817,7.763069504354e+01
1818,7.790435161889e+01
1819,7.812527496388e+01
1820,7.828009654795e+01
1821,7.829250809937e+01
1822,7.854682069466e+01
1823,7.864223343601e+01
1824,7.911963864612e+01
1825,7.927445937589e+01
1826,7.954283128003e+01
1827,7.969726292006e+01
1828,7.977853881547e+01
1829,7.984181597454e+01
1830,8.018623379137e+01
1831,8.029602831879e+01
1832,8.040793264646e+01
1833,8.064031350944e+01
1834,8.074191182820e+01
1835,8.104464136326e+01
1836,8.106648086763e+01
1837,8.115891405329e+01
1838,8.119011856180e+01
1839,8.121240005802e+01
1840,8.126086073688e+01
1841,8.130921929582e+01
1842,8.164043721376e+01
1843,8.166165990390e+01
1844,8.194028427250e+01
1845,8.203600522310e+01
1846,8.211159253640e+01
1847,8.218360952525e+01
1848,8.250492716007e+01
1849,8.261891104976e+01
1850,8.262970792871e+01
1851,8.270480955844e+01
1852,8.277716720098e+01
1853,8.291911199447e+01
1854,8.296360220333e+01
1855,8.311826224602e+01
1856,8.313171949126e+01
1857,8.327007811702e+01
1858,8.329750090860e+01
1859,8.338953207983e+01
1860,8.371139695738e+01
1861,8.388680918995e+01
1862,8.392052072584e+01
1863,8.393324816526e+01
1864,8.399880596464e+01
1865,8.420338314462e+01
1866,8.425163494326e+01
1867,8.439498123760e+01
1868,8.445561975074e+01
1869,8.452160796950e+01
1870,8.477328405564e+01
1871,8.500914586011e+01
1872,8.531701601795e+01
1873,8.536384947907e+01
1874,8.558514544624e+01
1875,8.568914245440e+01
1876,8.575099218545e+01
1877,8.603345211234e+01
1878,8.608077232530e+01
1879,8.617475777082e+01
1880,8.619183895420e+01
1881,8.726081363088e+01
1882,8.733144561569e+01
1883,8.737436771100e+01
1884,8.760737141771e+01
1885,8.767399951381e+01
1886,8.774273311835e+01
1887,8.809771970125e+01
1888,8.823783046340e+01
1889,8.833361638160e+01
1890,8.833642413943e+01
1891,8.835667246254e+01
1892,8.841045992861e+01
1893,8.870128937374e+01
1894,8.871642239359e+01
1895,8.875223112395e+01
1896,8.875529532092e+01
1897,8.880464671882e+01
1898,8.897381809126e+01
1899,8.928348704863e+01
1900,8.941577589837e+01
1901,8.968908055034e+01
1902,9.042491661667e+01
1903,9.062416219774e+01
1904,9.074066448704e+01
1905,9.091748423991e+01
1906,9.108650397231e+01
1907,9.118638726167e+01
1908,9.148991653447e+01
1909,9.158666922618e+01
1910,9.163269234361e+01
1911,9.175178505689e+01
1912,9.227469810343e+01
1913,9.237194273018e+01
1914,9.251328929917e+01
1915,9.256216236979e+01
1916,9.315744539795e+01
1917,9.325006866147e+01
1918,9.384163039822e+01
1919,9.385764726437e+01
1920,9.421186128448e+01
1921,9.451674670794e+01
1922,9.464034455976e+01
1923,9.505477995087e+01
1924,9.505862789872e+01
1925,9.557992667779e+01
1926,9.613673034130e+01
1927,9.618786750641e+01
1928,9.644221694816e+01
1929,9.669652614092e+01
1930,9.728619518568e+01
1931,9.732643277831e+01
1932,9.734157080100e+01
1933,9.857539327345e+01
1934,9.868884260469e+01
1935,9.894728157228e+01
1936,9.913323085978e+01
1937,9.920326123249e+01
1938,9.931373421459e+01
1939,9.974180372331e+01
1940,1.004936595302e+02
1941,1.006285228609e+02
1942,1.008821441365e+02
1943,1.012294509976e+02
1944,1.017041251888e+02
1945,1.017239025129e+02
1946,1.019853298354e+02
1947,1.021255306982e+02
1948,1.021525380321e+02
1949,1.021924774940e+02
1950,1.023408336833e+02
1951,1.026521529669e+02
1952,1.028641597100e+02
1953,1.030116973162e+02
1954,1.030556255163e+02
1955,1.033003040271e+02
1956,1.035474098936e+02
1957,1.036914236649e+02
1958,1.037573250834e+02
1959,1.041241967581e+02
1960,1.047834235562e+02
1961,1.049585970332e+02
1962,1.050532138061e+02
1963,1.054024919685e+02
1964,1.055748620888e+02
1965,1.062495335066e+02
1966,1.063814520298e+02
1967,1.069609584573e+02
1968,1.074631102681e+02
1969,1.074763221064e+02
1970,1.078552148315e+02
1971,1.079507535948e+02
1972,1.080345458784e+02
1973,1.080654202563e+02
1974,1.083195537866e+02
1975,1.085618244119e+02
1976,1.088259336010e+02
1977,1.099675206554e+02
1978,1.111488287159e+02
1979,1.116253411706e+02
1980,1.116264144332e+02
1981,1.119674318561e+02
1982,1.120075469922e+02
1983,1.121363749470e+02
1984,1.121600068710e+02
1985,1.126784267914e+02
1986,1.136943096940e+02
1987,1.137207963851e+02
1988,1.139353792050e+02
1989,1.139354321063e+02
1990,1.145659505923e+02
1991,1.152540221364e+02
1992,1.154363929078e+02
1993,1.158049247742e+02
1994,1.158286720061e+02
1995,1.161945418729e+02
1996,1.165430249700e+02
1997,1.174753930022e+02
1998,1.175553703877e+02
1999,1.180839979181e+02
2000,1.182693816434e+02
2001,1.183719183480e+02
2002,1.187136997513e+02
2003,1.195693858930e+02
2004,1.195989004531e+02
2005,1.205904041936e+02
2006,1.211594006481e+02
2007,1.214414492089e+02
2008,1.215977124712e+02
2009,1.219801946407e+02
2010,1.224873849367e+02
2011,1.227187832224e+02
2012,1.235923526781e+02
2013,1.249152971584e+02
2014,1.256349631373e+02
2015,1.259268732570e+02
2016,1.267657523570e+02
2017,1.268374481080e+02
2018,1.269183575400e+02
2019,1.273809621743e+02
2020,1.283034710585e+02
2021,1.283729109150e+02
2022,1.289634407199e+02
2023,1.301970425434e+02
2024,1.308337877089e+02
2025,1.326089326884e+02
2026,1.334706041099e+02
2027,1.343593628749e+02
2028,1.368414727879e+02
2029,1.375446872162e+02
2030,1.378307900028e+02
2031,1.380007715530e+02
2032,1.385257874052e+02
2033,1.388158959998e+02
2034,1.403303158820e+02
2035,1.425206697136e+02
2036,1.432592395416e+02
2037,1.438769699516e+02
2038,1.463974744912e+02
2039,1.487896037099e+02
2040,1.493150644546e+02
2041,1.498638297152e+02
2042,1.583270228957e+02
2043,1.678090455553e+02
2044,1.702625889088e+02
2045,1.858892551183e+02
2046,1.952370886210e+02
2047,2.352846714340e+02
