dim,component_id,a_low,a_high,b_low,b_high
128,15,3,83,15,95
128,15,3,83,17,65
128,15,3,83,18,66
128,15,3,83,20,68
128,15,3,83,21,69
128,15,3,83,22,70
128,15,3,83,23,71
128,15,3,83,24,72
128,15,3,83,25,73
128,15,3,83,26,74
128,15,3,83,27,75
128,15,3,83,28,76
128,15,3,83,29,77
128,15,3,83,30,78
128,15,3,83,31,79
128,15,3,83,32,112
128,15,3,83,33,113
128,15,3,83,34,114
128,15,3,83,35,115
128,15,3,83,36,116
128,15,3,83,37,117
128,15,3,83,38,118
128,15,3,83,39,119
128,15,3,83,40,120
128,15,3,83,41,121
128,15,3,83,42,122
128,15,3,83,43,123
128,15,3,83,44,124
128,15,3,83,45,125
128,15,3,83,46,126
128,15,3,83,47,127
128,15,3,83,48,96
128,15,3,83,49,97
128,15,3,83,50,98
128,15,3,83,51,99
128,15,3,83,52,100
128,15,3,83,53,101
128,15,3,83,54,102
128,15,3,83,55,103
128,15,3,83,56,104
128,15,3,83,57,105
128,15,3,83,58,106
128,15,3,83,59,107
128,15,3,83,60,108
128,15,3,83,61,109
128,15,3,83,62,110
128,15,3,83,63,111
128,15,4,84,5,85
128,15,4,84,6,86
128,15,4,84,7,87
128,15,4,84,8,88
128,15,4,84,9,89
128,15,4,84,10,90
128,15,4,84,11,91
128,15,4,84,12,92
128,15,4,84,13,93
128,15,4,84,14,94
128,15,4,84,15,95
128,15,4,84,17,65
128,15,4,84,18,66
128,15,4,84,19,67
128,15,4,84,21,69
128,15,4,84,22,70
128,15,4,84,23,71
128,15,4,84,24,72
128,15,4,84,25,73
128,15,4,84,26,74
128,15,4,84,27,75
128,15,4,84,28,76
128,15,4,84,29,77
128,15,4,84,30,78
128,15,4,84,31,79
128,15,4,84,32,112
128,15,4,84,33,113
128,15,4,84,34,114
128,15,4,84,35,115
128,15,4,84,36,116
128,15,4,84,37,117
128,15,4,84,38,118
128,15,4,84,39,119
128,15,4,84,40,120
128,15,4,84,41,121
128,15,4,84,42,122
128,15,4,84,43,123
128,15,4,84,44,124
128,15,4,84,45,125
128,15,4,84,46,126
128,15,4,84,47,127
128,15,4,84,48,96
128,15,4,84,49,97
128,15,4,84,50,98
128,15,4,84,51,99
128,15,4,84,52,100
128,15,4,84,53,101
128,15,4,84,54,102
128,15,4,84,55,103
128,15,4,84,56,104
128,15,4,84,57,105
128,15,4,84,58,106
128,15,4,84,59,107
128,15,4,84,60,108
128,15,4,84,61,109
128,15,4,84,62,110
128,15,4,84,63,111
128,15,5,85,6,86
128,15,5,85,7,87
128,15,5,85,8,88
128,15,5,85,9,89
128,15,5,85,10,90
128,15,5,85,11,91
128,15,5,85,12,92
128,15,5,85,13,93
128,15,5,85,14,94
128,15,5,85,15,95
128,15,5,85,17,65
128,15,5,85,18,66
128,15,5,85,19,67
128,15,5,85,20,68
128,15,5,85,22,70
128,15,5,85,23,71
128,15,5,85,24,72
128,15,5,85,25,73
128,15,5,85,26,74
128,15,5,85,27,75
128,15,5,85,28,76
128,15,5,85,29,77
128,15,5,85,30,78
128,15,5,85,31,79
128,15,5,85,32,112
128,15,5,85,33,113
128,15,5,85,34,114
128,15,5,85,35,115
128,15,5,85,36,116
128,15,5,85,37,117
128,15,5,85,38,118
128,15,5,85,39,119
128,15,5,85,40,120
128,15,5,85,41,121
128,15,5,85,42,122
128,15,5,85,43,123
128,15,5,85,44,124
128,15,5,85,45,125
128,15,5,85,46,126
128,15,5,85,47,127
128,15,5,85,48,96
128,15,5,85,49,97
128,15,5,85,50,98
128,15,5,85,51,99
128,15,5,85,52,100
128,15,5,85,53,101
128,15,5,85,54,102
128,15,5,85,55,103
128,15,5,85,56,104
128,15,5,85,57,105
128,15,5,85,58,106
128,15,5,85,59,107
128,15,5,85,60,108
128,15,5,85,61,109
128,15,5,85,62,110
128,15,5,85,63,111
128,15,6,86,7,87
128,15,6,86,8,88
128,15,6,86,9,89
128,15,6,86,10,90
128,15,6,86,11,91
128,15,6,86,12,92
128,15,6,86,13,93
128,15,6,86,14,94
128,15,6,86,15,95
128,15,6,86,17,65
128,15,6,86,18,66
128,15,6,86,19,67
128,15,6,86,20,68
128,15,6,86,21,69
128,15,6,86,23,71
128,15,6,86,24,72
128,15,6,86,25,73
128,15,6,86,26,74
128,15,6,86,27,75
128,15,6,86,28,76
128,15,6,86,29,77
128,15,6,86,30,78
128,15,6,86,31,79
128,15,6,86,32,112
128,15,6,86,33,113
128,15,6,86,34,114
128,15,6,86,35,115
128,15,6,86,36,116
128,15,6,86,37,117
128,15,6,86,38,118
128,15,6,86,39,119
128,15,6,86,40,120
128,15,6,86,41,121
128,15,6,86,42,122
128,15,6,86,43,123
128,15,6,86,44,124
128,15,6,86,45,125
128,15,6,86,46,126
128,15,6,86,47,127
128,15,6,86,48,96
128,15,6,86,49,97
128,15,6,86,50,98
128,15,6,86,51,99
128,15,6,86,52,100
128,15,6,86,53,101
128,15,6,86,54,102
128,15,6,86,55,103
128,15,6,86,56,104
128,15,6,86,57,105
128,15,6,86,58,106
128,15,6,86,59,107
128,15,6,86,60,108
128,15,6,86,61,109
128,15,6,86,62,110
128,15,6,86,63,111
128,15,7,87,8,88
128,15,7,87,9,89
128,15,7,87,10,90
128,15,7,87,11,91
128,15,7,87,12,92
128,15,7,87,13,93
128,15,7,87,14,94
128,15,7,87,15,95
128,15,7,87,17,65
128,15,7,87,18,66
128,15,7,87,19,67
128,15,7,87,20,68
128,15,7,87,21,69
128,15,7,87,22,70
128,15,7,87,24,72
128,15,7,87,25,73
128,15,7,87,26,74
128,15,7,87,27,75
128,15,7,87,28,76
128,15,7,87,29,77
128,15,7,87,30,78
128,15,7,87,31,79
128,15,7,87,32,112
128,15,7,87,33,113
128,15,7,87,34,114
128,15,7,87,35,115
128,15,7,87,36,116
128,15,7,87,37,117
128,15,7,87,38,118
128,15,7,87,39,119
128,15,7,87,40,120
128,15,7,87,41,121
128,15,7,87,42,122
128,15,7,87,43,123
128,15,7,87,44,124
128,15,7,87,45,125
128,15,7,87,46,126
128,15,7,87,47,127
128,15,7,87,48,96
128,15,7,87,49,97
128,15,7,87,50,98
128,15,7,87,51,99
128,15,7,87,52,100
128,15,7,87,53,101
128,15,7,87,54,102
128,15,7,87,55,103
128,15,7,87,56,104
128,15,7,87,57,105
128,15,7,87,58,106
128,15,7,87,59,107
128,15,7,87,60,108
128,15,7,87,61,109
128,15,7,87,62,110
128,15,7,87,63,111
128,15,8,88,9,89
128,15,8,88,10,90
128,15,8,88,11,91
128,15,8,88,12,92
128,15,8,88,13,93
128,15,8,88,14,94
128,15,8,88,15,95
128,15,8,88,17,65
128,15,8,88,18,66
128,15,8,88,19,67
128,15,8,88,20,68
128,15,8,88,21,69
128,15,8,88,22,70
128,15,8,88,23,71
128,15,8,88,25,73
128,15,8,88,26,74
128,15,8,88,27,75
128,15,8,88,28,76
128,15,8,88,29,77
128,15,8,88,30,78
128,15,8,88,31,79
128,15,8,88,32,112
128,15,8,88,33,113
128,15,8,88,34,114
128,15,8,88,35,115
128,15,8,88,36,116
128,15,8,88,37,117
128,15,8,88,38,118
128,15,8,88,39,119
128,15,8,88,40,120
128,15,8,88,41,121
128,15,8,88,42,122
128,15,8,88,43,123
128,15,8,88,44,124
128,15,8,88,45,125
128,15,8,88,46,126
128,15,8,88,47,127
128,15,8,88,48,96
128,15,8,88,49,97
128,15,8,88,50,98
128,15,8,88,51,99
128,15,8,88,52,100
128,15,8,88,53,101
128,15,8,88,54,102
128,15,8,88,55,103
128,15,8,88,56,104
128,15,8,88,57,105
128,15,8,88,58,106
128,15,8,88,59,107
128,15,8,88,60,108
128,15,8,88,61,109
128,15,8,88,62,110
128,15,8,88,63,111
128,15,9,89,10,90
128,15,9,89,11,91
128,15,9,89,12,92
128,15,9,89,13,93
128,15,9,89,14,94
128,15,9,89,15,95
128,15,9,89,17,65
128,15,9,89,18,66
128,15,9,89,19,67
128,15,9,89,20,68
128,15,9,89,21,69
128,15,9,89,22,70
128,15,9,89,23,71
128,15,9,89,24,72
128,15,9,89,26,74
128,15,9,89,27,75
128,15,9,89,28,76
128,15,9,89,29,77
128,15,9,89,30,78
128,15,9,89,31,79
128,15,9,89,32,112
128,15,9,89,33,113
128,15,9,89,34,114
128,15,9,89,35,115
128,15,9,89,36,116
128,15,9,89,37,117
128,15,9,89,38,118
128,15,9,89,39,119
128,15,9,89,40,120
128,15,9,89,41,121
128,15,9,89,42,122
128,15,9,89,43,123
128,15,9,89,44,124
128,15,9,89,45,125
128,15,9,89,46,126
128,15,9,89,47,127
128,15,9,89,48,96
128,15,9,89,49,97
128,15,9,89,50,98
128,15,9,89,51,99
128,15,9,89,52,100
128,15,9,89,53,101
128,15,9,89,54,102
128,15,9,89,55,103
128,15,9,89,56,104
128,15,9,89,57,105
128,15,9,89,58,106
128,15,9,89,59,107
128,15,9,89,60,108
128,15,9,89,61,109
128,15,9,89,62,110
128,15,9,89,63,111
128,15,10,90,11,91
128,15,10,90,12,92
128,15,10,90,13,93
128,15,10,90,14,94
128,15,10,90,15,95
128,15,10,90,17,65
128,15,10,90,18,66
128,15,10,90,19,67
128,15,10,90,20,68
128,15,10,90,21,69
128,15,10,90,22,70
128,15,10,90,23,71
128,15,10,90,24,72
128,15,10,90,25,73
128,15,10,90,27,75
128,15,10,90,28,76
128,15,10,90,29,77
128,15,10,90,30,78
128,15,10,90,31,79
128,15,10,90,32,112
128,15,10,90,33,113
128,15,10,90,34,114
128,15,10,90,35,115
128,15,10,90,36,116
128,15,10,90,37,117
128,15,10,90,38,118
128,15,10,90,39,119
128,15,10,90,40,120
128,15,10,90,41,121
128,15,10,90,42,122
128,15,10,90,43,123
128,15,10,90,44,124
128,15,10,90,45,125
128,15,10,90,46,126
128,15,10,90,47,127
128,15,10,90,48,96
128,15,10,90,49,97
128,15,10,90,50,98
128,15,10,90,51,99
128,15,10,90,52,100
128,15,10,90,53,101
128,15,10,90,54,102
128,15,10,90,55,103
128,15,10,90,56,104
128,15,10,90,57,105
128,15,10,90,58,106
128,15,10,90,59,107
128,15,10,90,60,108
128,15,10,90,61,109
128,15,10,90,62,110
128,15,10,90,63,111
128,15,11,91,12,92
128,15,11,91,13,93
128,15,11,91,14,94
128,15,11,91,15,95
128,15,11,91,17,65
128,15,11,91,18,66
128,15,11,91,19,67
128,15,11,91,20,68
128,15,11,91,21,69
128,15,11,91,22,70
128,15,11,91,23,71
128,15,11,91,24,72
128,15,11,91,25,73
128,15,11,91,26,74
128,15,11,91,28,76
128,15,11,91,29,77
128,15,11,91,30,78
128,15,11,91,31,79
128,15,11,91,32,112
128,15,11,91,33,113
128,15,11,91,34,114
128,15,11,91,35,115
128,15,11,91,36,116
128,15,11,91,37,117
128,15,11,91,38,118
128,15,11,91,39,119
128,15,11,91,40,120
128,15,11,91,41,121
128,15,11,91,42,122
128,15,11,91,43,123
128,15,11,91,44,124
128,15,11,91,45,125
128,15,11,91,46,126
128,15,11,91,47,127
128,15,11,91,48,96
128,15,11,91,49,97
128,15,11,91,50,98
128,15,11,91,51,99
128,15,11,91,52,100
128,15,11,91,53,101
128,15,11,91,54,102
128,15,11,91,55,103
128,15,11,91,56,104
128,15,11,91,57,105
128,15,11,91,58,106
128,15,11,91,59,107
128,15,11,91,60,108
128,15,11,91,61,109
128,15,11,91,62,110
128,15,11,91,63,111
128,15,12,92,13,93
128,15,12,92,14,94
128,15,12,92,15,95
128,15,12,92,17,65
128,15,12,92,18,66
128,15,12,92,19,67
128,15,12,92,20,68
128,15,12,92,21,69
128,15,12,92,22,70
128,15,12,92,23,71
128,15,12,92,24,72
128,15,12,92,25,73
128,15,12,92,26,74
128,15,12,92,27,75
128,15,12,92,29,77
128,15,12,92,30,78
128,15,12,92,31,79
128,15,12,92,32,112
128,15,12,92,33,113
128,15,12,92,34,114
128,15,12,92,35,115
128,15,12,92,36,116
128,15,12,92,37,117
128,15,12,92,38,118
128,15,12,92,39,119
128,15,12,92,40,120
128,15,12,92,41,121
128,15,12,92,42,122
128,15,12,92,43,123
128,15,12,92,44,124
128,15,12,92,45,125
128,15,12,92,46,126
128,15,12,92,47,127
128,15,12,92,48,96
128,15,12,92,49,97
128,15,12,92,50,98
128,15,12,92,51,99
128,15,12,92,52,100
128,15,12,92,53,101
128,15,12,92,54,102
128,15,12,92,55,103
128,15,12,92,56,104
128,15,12,92,57,105
128,15,12,92,58,106
128,15,12,92,59,107
128,15,12,92,60,108
128,15,12,92,61,109
128,15,12,92,62,110
128,15,12,92,63,111
128,15,13,93,14,94
128,15,13,93,15,95
128,15,13,93,17,65
128,15,13,93,18,66
128,15,13,93,19,67
128,15,13,93,20,68
128,15,13,93,21,69
128,15,13,93,22,70
128,15,13,93,23,71
128,15,13,93,24,72
128,15,13,93,25,73
128,15,13,93,26,74
128,15,13,93,27,75
128,15,13,93,28,76
128,15,13,93,30,78
128,15,13,93,31,79
128,15,13,93,32,112
128,15,13,93,33,113
128,15,13,93,34,114
128,15,13,93,35,115
128,15,13,93,36,116
128,15,13,93,37,117
128,15,13,93,38,118
128,15,13,93,39,119
128,15,13,93,40,120
128,15,13,93,41,121
128,15,13,93,42,122
128,15,13,93,43,123
128,15,13,93,44,124
128,15,13,93,45,125
128,15,13,93,46,126
128,15,13,93,47,127
128,15,13,93,48,96
128,15,13,93,49,97
128,15,13,93,50,98
128,15,13,93,51,99
128,15,13,93,52,100
128,15,13,93,53,101
128,15,13,93,54,102
128,15,13,93,55,103
128,15,13,93,56,104
128,15,13,93,57,105
128,15,13,93,58,106
128,15,13,93,59,107
128,15,13,93,60,108
128,15,13,93,61,109
128,15,13,93,62,110
128,15,13,93,63,111
128,15,14,94,15,95
128,15,14,94,17,65
128,15,14,94,18,66
128,15,14,94,19,67
128,15,14,94,20,68
128,15,14,94,21,69
128,15,14,94,22,70
128,15,14,94,23,71
128,15,14,94,24,72
128,15,14,94,25,73
128,15,14,94,26,74
128,15,14,94,27,75
128,15,14,94,28,76
128,15,14,94,29,77
128,15,14,94,31,79
128,15,14,94,32,112
128,15,14,94,33,113
128,15,14,94,34,114
128,15,14,94,35,115
128,15,14,94,36,116
128,15,14,94,37,117
128,15,14,94,38,118
128,15,14,94,39,119
128,15,14,94,40,120
128,15,14,94,41,121
128,15,14,94,42,122
128,15,14,94,43,123
128,15,14,94,44,124
128,15,14,94,45,125
128,15,14,94,46,126
128,15,14,94,47,127
128,15,14,94,48,96
128,15,14,94,49,97
128,15,14,94,50,98
128,15,14,94,51,99
128,15,14,94,52,100
128,15,14,94,53,101
128,15,14,94,54,102
128,15,14,94,55,103
128,15,14,94,56,104
128,15,14,94,57,105
128,15,14,94,58,106
128,15,14,94,59,107
128,15,14,94,60,108
128,15,14,94,61,109
128,15,14,94,62,110
128,15,14,94,63,111
128,15,15,95,17,65
128,15,15,95,18,66
128,15,15,95,19,67
128,15,15,95,20,68
128,15,15,95,21,69
128,15,15,95,22,70
128,15,15,95,23,71
128,15,15,95,24,72
128,15,15,95,25,73
128,15,15,95,26,74
128,15,15,95,27,75
128,15,15,95,28,76
128,15,15,95,29,77
128,15,15,95,30,78
128,15,15,95,32,112
128,15,15,95,33,113
128,15,15,95,34,114
128,15,15,95,35,115
128,15,15,95,36,116
128,15,15,95,37,117
128,15,15,95,38,118
128,15,15,95,39,119
128,15,15,95,40,120
128,15,15,95,41,121
128,15,15,95,42,122
128,15,15,95,43,123
128,15,15,95,44,124
128,15,15,95,45,125
128,15,15,95,46,126
128,15,15,95,47,127
128,15,15,95,48,96
128,15,15,95,49,97
128,15,15,95,50,98
128,15,15,95,51,99
128,15,15,95,52,100
128,15,15,95,53,101
128,15,15,95,54,102
128,15,15,95,55,103
128,15,15,95,56,104
128,15,15,95,57,105
128,15,15,95,58,106
128,15,15,95,59,107
128,15,15,95,60,108
128,15,15,95,61,109
128,15,15,95,62,110
128,15,15,95,63,111
128,15,17,65,18,66
128,15,17,65,19,67
128,15,17,65,20,68
128,15,17,65,21,69
128,15,17,65,22,70
128,15,17,65,23,71
128,15,17,65,24,72
128,15,17,65,25,73
128,15,17,65,26,74
128,15,17,65,27,75
128,15,17,65,28,76
128,15,17,65,29,77
128,15,17,65,30,78
128,15,17,65,31,79
128,15,17,65,32,112
128,15,17,65,33,113
128,15,17,65,34,114
128,15,17,65,35,115
128,15,17,65,36,116
128,15,17,65,37,117
128,15,17,65,38,118
128,15,17,65,39,119
128,15,17,65,40,120
128,15,17,65,41,121
128,15,17,65,42,122
128,15,17,65,43,123
128,15,17,65,44,124
128,15,17,65,45,125
128,15,17,65,46,126
128,15,17,65,47,127
128,15,17,65,48,96
128,15,17,65,49,97
128,15,17,65,50,98
128,15,17,65,51,99
128,15,17,65,52,100
128,15,17,65,53,101
128,15,17,65,54,102
128,15,17,65,55,103
128,15,17,65,56,104
128,15,17,65,57,105
128,15,17,65,58,106
128,15,17,65,59,107
128,15,17,65,60,108
128,15,17,65,61,109
128,15,17,65,62,110
128,15,17,65,63,111
128,15,18,66,19,67
128,15,18,66,20,68
128,15,18,66,21,69
128,15,18,66,22,70
128,15,18,66,23,71
128,15,18,66,24,72
128,15,18,66,25,73
128,15,18,66,26,74
128,15,18,66,27,75
128,15,18,66,28,76
128,15,18,66,29,77
128,15,18,66,30,78
128,15,18,66,31,79
128,15,18,66,32,112
128,15,18,66,33,113
128,15,18,66,34,114
128,15,18,66,35,115
128,15,18,66,36,116
128,15,18,66,37,117
128,15,18,66,38,118
128,15,18,66,39,119
128,15,18,66,40,120
128,15,18,66,41,121
128,15,18,66,42,122
128,15,18,66,43,123
128,15,18,66,44,124
128,15,18,66,45,125
128,15,18,66,46,126
128,15,18,66,47,127
128,15,18,66,48,96
128,15,18,66,49,97
128,15,18,66,50,98
128,15,18,66,51,99
128,15,18,66,52,100
128,15,18,66,53,101
128,15,18,66,54,102
128,15,18,66,55,103
128,15,18,66,56,104
128,15,18,66,57,105
128,15,18,66,58,106
128,15,18,66,59,107
128,15,18,66,60,108
128,15,18,66,61,109
128,15,18,66,62,110
128,15,18,66,63,111
128,15,19,67,20,68
128,15,19,67,21,69
128,15,19,67,22,70
128,15,19,67,23,71
128,15,19,67,24,72
128,15,19,67,25,73
128,15,19,67,26,74
128,15,19,67,27,75
128,15,19,67,28,76
128,15,19,67,29,77
128,15,19,67,30,78
128,15,19,67,31,79
128,15,19,67,32,112
128,15,19,67,33,113
128,15,19,67,34,114
128,15,19,67,35,115
128,15,19,67,36,116
128,15,19,67,37,117
128,15,19,67,38,118
128,15,19,67,39,119
128,15,19,67,40,120
128,15,19,67,41,121
128,15,19,67,42,122
128,15,19,67,43,123
128,15,19,67,44,124
128,15,19,67,45,125
128,15,19,67,46,126
128,15,19,67,47,127
128,15,19,67,48,96
128,15,19,67,49,97
128,15,19,67,50,98
128,15,19,67,51,99
128,15,19,67,52,100
128,15,19,67,53,101
128,15,19,67,54,102
128,15,19,67,55,103
128,15,19,67,56,104
128,15,19,67,57,105
128,15,19,67,58,106
128,15,19,67,59,107
128,15,19,67,60,108
128,15,19,67,61,109
128,15,19,67,62,110
128,15,19,67,63,111
128,15,20,68,21,69
128,15,20,68,22,70
128,15,20,68,23,71
128,15,20,68,24,72
128,15,20,68,25,73
128,15,20,68,26,74
128,15,20,68,27,75
128,15,20,68,28,76
128,15,20,68,29,77
128,15,20,68,30,78
128,15,20,68,31,79
128,15,20,68,32,112
128,15,20,68,33,113
128,15,20,68,34,114
128,15,20,68,35,115
128,15,20,68,36,116
128,15,20,68,37,117
128,15,20,68,38,118
128,15,20,68,39,119
128,15,20,68,40,120
128,15,20,68,41,121
128,15,20,68,42,122
128,15,20,68,43,123
128,15,20,68,44,124
128,15,20,68,45,125
128,15,20,68,46,126
128,15,20,68,47,127
128,15,20,68,48,96
128,15,20,68,49,97
128,15,20,68,50,98
128,15,20,68,51,99
128,15,20,68,52,100
128,15,20,68,53,101
128,15,20,68,54,102
128,15,20,68,55,103
128,15,20,68,56,104
128,15,20,68,57,105
128,15,20,68,58,106
128,15,20,68,59,107
128,15,20,68,60,108
128,15,20,68,61,109
128,15,20,68,62,110
128,15,20,68,63,111
128,15,21,69,22,70
128,15,21,69,23,71
128,15,21,69,24,72
128,15,21,69,25,73
128,15,21,69,26,74
128,15,21,69,27,75
128,15,21,69,28,76
128,15,21,69,29,77
128,15,21,69,30,78
128,15,21,69,31,79
128,15,21,69,32,112
128,15,21,69,33,113
128,15,21,69,34,114
128,15,21,69,35,115
128,15,21,69,36,116
128,15,21,69,37,117
128,15,21,69,38,118
128,15,21,69,39,119
128,15,21,69,40,120
128,15,21,69,41,121
128,15,21,69,42,122
128,15,21,69,43,123
128,15,21,69,44,124
128,15,21,69,45,125
128,15,21,69,46,126
128,15,21,69,47,127
128,15,21,69,48,96
128,15,21,69,49,97
128,15,21,69,50,98
128,15,21,69,51,99
128,15,21,69,52,100
128,15,21,69,53,101
128,15,21,69,54,102
128,15,21,69,55,103
128,15,21,69,56,104
128,15,21,69,57,105
128,15,21,69,58,106
128,15,21,69,59,107
128,15,21,69,60,108
128,15,21,69,61,109
128,15,21,69,62,110
128,15,21,69,63,111
128,15,22,70,23,71
128,15,22,70,24,72
128,15,22,70,25,73
128,15,22,70,26,74
128,15,22,70,27,75
128,15,22,70,28,76
128,15,22,70,29,77
128,15,22,70,30,78
128,15,22,70,31,79
128,15,22,70,32,112
128,15,22,70,33,113
128,15,22,70,34,114
128,15,22,70,35,115
128,15,22,70,36,116
128,15,22,70,37,117
128,15,22,70,38,118
128,15,22,70,39,119
128,15,22,70,40,120
128,15,22,70,41,121
128,15,22,70,42,122
128,15,22,70,43,123
128,15,22,70,44,124
128,15,22,70,45,125
128,15,22,70,46,126
128,15,22,70,47,127
128,15,22,70,48,96
128,15,22,70,49,97
128,15,22,70,50,98
128,15,22,70,51,99
128,15,22,70,52,100
128,15,22,70,53,101
128,15,22,70,54,102
128,15,22,70,55,103
128,15,22,70,56,104
128,15,22,70,57,105
128,15,22,70,58,106
128,15,22,70,59,107
128,15,22,70,60,108
128,15,22,70,61,109
128,15,22,70,62,110
128,15,22,70,63,111
128,15,23,71,24,72
128,15,23,71,25,73
128,15,23,71,26,74
128,15,23,71,27,75
128,15,23,71,28,76
128,15,23,71,29,77
128,15,23,71,30,78
128,15,23,71,31,79
128,15,23,71,32,112
128,15,23,71,33,113
128,15,23,71,34,114
128,15,23,71,35,115
128,15,23,71,36,116
128,15,23,71,37,117
128,15,23,71,38,118
128,15,23,71,39,119
128,15,23,71,40,120
128,15,23,71,41,121
128,15,23,71,42,122
128,15,23,71,43,123
128,15,23,71,44,124
128,15,23,71,45,125
128,15,23,71,46,126
128,15,23,71,47,127
128,15,23,71,48,96
128,15,23,71,49,97
128,15,23,71,50,98
128,15,23,71,51,99
128,15,23,71,52,100
128,15,23,71,53,101
128,15,23,71,54,102
128,15,23,71,55,103
128,15,23,71,56,104
128,15,23,71,57,105
128,15,23,71,58,106
128,15,23,71,59,107
128,15,23,71,60,108
128,15,23,71,61,109
128,15,23,71,62,110
128,15,23,71,63,111
128,15,24,72,25,73
128,15,24,72,26,74
128,15,24,72,27,75
128,15,24,72,28,76
128,15,24,72,29,77
128,15,24,72,30,78
128,15,24,72,31,79
128,15,24,72,32,112
128,15,24,72,33,113
128,15,24,72,34,114
128,15,24,72,35,115
128,15,24,72,36,116
128,15,24,72,37,117
128,15,24,72,38,118
128,15,24,72,39,119
128,15,24,72,40,120
128,15,24,72,41,121
128,15,24,72,42,122
128,15,24,72,43,123
128,15,24,72,44,124
128,15,24,72,45,125
128,15,24,72,46,126
128,15,24,72,47,127
128,15,24,72,48,96
128,15,24,72,49,97
128,15,24,72,50,98
128,15,24,72,51,99
128,15,24,72,52,100
128,15,24,72,53,101
128,15,24,72,54,102
128,15,24,72,55,103
128,15,24,72,56,104
128,15,24,72,57,105
128,15,24,72,58,106
128,15,24,72,59,107
128,15,24,72,60,108
128,15,24,72,61,109
128,15,24,72,62,110
128,15,24,72,63,111
128,15,25,73,26,74
128,15,25,73,27,75
128,15,25,73,28,76
128,15,25,73,29,77
128,15,25,73,30,78
128,15,25,73,31,79
128,15,25,73,32,112
128,15,25,73,33,113
128,15,25,73,34,114
128,15,25,73,35,115
128,15,25,73,36,116
128,15,25,73,37,117
128,15,25,73,38,118
128,15,25,73,39,119
128,15,25,73,40,120
128,15,25,73,41,121
128,15,25,73,42,122
128,15,25,73,43,123
128,15,25,73,44,124
128,15,25,73,45,125
128,15,25,73,46,126
128,15,25,73,47,127
128,15,25,73,48,96
128,15,25,73,49,97
128,15,25,73,50,98
128,15,25,73,51,99
128,15,25,73,52,100
128,15,25,73,53,101
128,15,25,73,54,102
128,15,25,73,55,103
128,15,25,73,56,104
128,15,25,73,57,105
128,15,25,73,58,106
128,15,25,73,59,107
128,15,25,73,60,108
128,15,25,73,61,109
128,15,25,73,62,110
128,15,25,73,63,111
128,15,26,74,27,75
128,15,26,74,28,76
128,15,26,74,29,77
128,15,26,74,30,78
128,15,26,74,31,79
128,15,26,74,32,112
128,15,26,74,33,113
128,15,26,74,34,114
128,15,26,74,35,115
128,15,26,74,36,116
128,15,26,74,37,117
128,15,26,74,38,118
128,15,26,74,39,119
128,15,26,74,40,120
128,15,26,74,41,121
128,15,26,74,42,122
128,15,26,74,43,123
128,15,26,74,44,124
128,15,26,74,45,125
128,15,26,74,46,126
128,15,26,74,47,127
128,15,26,74,48,96
128,15,26,74,49,97
128,15,26,74,50,98
128,15,26,74,51,99
128,15,26,74,52,100
128,15,26,74,53,101
128,15,26,74,54,102
128,15,26,74,55,103
128,15,26,74,56,104
128,15,26,74,57,105
128,15,26,74,58,106
128,15,26,74,59,107
128,15,26,74,60,108
128,15,26,74,61,109
128,15,26,74,62,110
128,15,26,74,63,111
128,15,27,75,28,76
128,15,27,75,29,77
128,15,27,75,30,78
128,15,27,75,31,79
128,15,27,75,32,112
128,15,27,75,33,113
128,15,27,75,34,114
128,15,27,75,35,115
128,15,27,75,36,116
128,15,27,75,37,117
128,15,27,75,38,118
128,15,27,75,39,119
128,15,27,75,40,120
128,15,27,75,41,121
128,15,27,75,42,122
128,15,27,75,43,123
128,15,27,75,44,124
128,15,27,75,45,125
128,15,27,75,46,126
128,15,27,75,47,127
128,15,27,75,48,96
128,15,27,75,49,97
128,15,27,75,50,98
128,15,27,75,51,99
128,15,27,75,52,100
128,15,27,75,53,101
128,15,27,75,54,102
128,15,27,75,55,103
128,15,27,75,56,104
128,15,27,75,57,105
128,15,27,75,58,106
128,15,27,75,59,107
128,15,27,75,60,108
128,15,27,75,61,109
128,15,27,75,62,110
128,15,27,75,63,111
128,15,28,76,29,77
128,15,28,76,30,78
128,15,28,76,31,79
128,15,28,76,32,112
128,15,28,76,33,113
128,15,28,76,34,114
128,15,28,76,35,115
128,15,28,76,36,116
128,15,28,76,37,117
128,15,28,76,38,118
128,15,28,76,39,119
128,15,28,76,40,120
128,15,28,76,41,121
128,15,28,76,42,122
128,15,28,76,43,123
128,15,28,76,44,124
128,15,28,76,45,125
128,15,28,76,46,126
128,15,28,76,47,127
128,15,28,76,48,96
128,15,28,76,49,97
128,15,28,76,50,98
128,15,28,76,51,99
128,15,28,76,52,100
128,15,28,76,53,101
128,15,28,76,54,102
128,15,28,76,55,103
128,15,28,76,56,104
128,15,28,76,57,105
128,15,28,76,58,106
128,15,28,76,59,107
128,15,28,76,60,108
128,15,28,76,61,109
128,15,28,76,62,110
128,15,28,76,63,111
128,15,29,77,30,78
128,15,29,77,31,79
128,15,29,77,32,112
128,15,29,77,33,113
128,15,29,77,34,114
128,15,29,77,35,115
128,15,29,77,36,116
128,15,29,77,37,117
128,15,29,77,38,118
128,15,29,77,39,119
128,15,29,77,40,120
128,15,29,77,41,121
128,15,29,77,42,122
