
running 2 tests
test paired_open_patches_preserve_selector_and_measure_participation ... GAP,1.80964100577051701,2.23664264422176462
MODE_COLUMNS,label,index,energy,ipr,participation_number,center_or_wall_weight,edge_or_seam_weight,remainder
MODE,radius3_pristine,300,2.18173716801694528,0.12120274298734147,8.25063835481380892,0.00000000000000000,1.00000000000000533,-0.00000000000000533
MODE,radius3_pristine,301,2.19749161195625042,0.09073731706693081,11.02082398207087621,0.00000000014379026,0.99934637637820301,0.00065362347800679
MODE,radius3_pristine,302,2.19828195680815019,0.08973566544137453,11.14384113698151602,0.00000000259935022,0.99655835715531271,0.00344164024533711
MODE,radius3_pristine,303,2.19960175090744059,0.08905933302189556,11.22846944917212042,0.00000025733779782,0.99052700361343915,0.00947273904876300
MODE,radius3_pristine,304,2.20139560878089657,0.08921964508426897,11.20829385787724952,0.00000388233826089,0.98233064672510539,0.01766547093663373
MODE,radius3_pristine,305,2.20341404659042528,0.09105438006359373,10.98244806347135771,0.00001378113333619,0.97529755114957006,0.02468866771709377
MODE,radius3_pristine,306,2.20496558505378282,0.08801162665109832,11.36213518657333843,0.00000721160502576,0.96668086923135388,0.03331191916362031
MODE,radius3_pristine,307,2.21862215003028007,0.04075757775709961,24.53531478145334432,0.00000005094171932,0.87970070790110788,0.12029924115717283
MODE,radius3_pristine,308,2.21889660173035441,0.04012797834996627,24.92026862850519464,0.00000202674080051,0.88709640236816245,0.11290157089103703
MODE,radius3_pristine,309,2.21938469170763986,0.04095423329265589,24.41750020941851673,0.00000373227394179,0.89149422082484753,0.10850204690121068
MODE,radius3_pristine,310,2.22012275513796276,0.03514338202687480,28.45485955891442842,0.00003623170956122,0.88762659612050077,0.11233717216993799
MODE,radius3_pristine,311,2.22111385525685856,0.03600384738985822,27.77480942999680735,0.00016442184025028,0.87986311023032604,0.11997246792942373
MODE,radius3_pristine,312,2.22213892946852365,0.04197981408564171,23.82097257410266522,0.00047896863093392,0.88327658338106274,0.11624444798800337
MODE,radius3_pristine,313,2.22332764487068424,0.07969438513799150,12.54793544449199949,0.00005284883073163,0.94400614541684602,0.05594100575242233
MODE,radius3_pristine,314,2.23664264422176373,0.01940075520669393,51.54438522346622875,0.12888403335431289,0.14149018978087294,0.72962577686481422
MODE,radius3_pristine,315,2.23664264422176373,0.03193184937835063,31.31669538307376754,0.00303895822022558,0.22501383885174114,0.77194720292803320
MODE,radius3_pristine,316,2.23664264422176373,0.01412696467757468,70.78661430982499780,0.00660735500398267,0.27457352002411473,0.71881912497190259
MODE,radius3_pristine,317,2.23664264422176373,0.02066525398646731,48.39040452417630434,0.04546862156304073,0.38161355485136628,0.57291782358559296
MODE,radius3_pristine,318,2.23664264422176373,0.01549148996533065,64.55157007092027754,0.07254913530489794,0.24184833676701151,0.68560252792809062
MODE,radius3_pristine,319,2.23664264422176373,0.02566617765980167,38.96178126929272878,0.03360982717942253,0.16022705117773878,0.80616312164283865
MODE,radius3_pristine,320,2.23664264422176817,0.01671734091168083,59.81812569852390027,0.08834203925618045,0.42145117285729627,0.49020678788652328
MODE,radius3_pristine,321,2.23664264422176817,0.01479385913139551,67.59561458022817249,0.00473147317441191,0.22139472038704894,0.77387380643853909
MODE,radius3_pristine,322,2.23664264422176817,0.01777247693605886,56.26677719699744529,0.03589414630857310,0.21952248932239873,0.74458336436902817
MODE,radius3_pristine,323,2.23664264422176817,0.01991186027059029,50.22132469847604597,0.00183319678244773,0.26068822829147936,0.73747857492607283
MODE,radius3_pristine,324,2.23664264422176817,0.02034985094792505,49.14040906535306874,0.01635637185241249,0.10336197361477743,0.88028165453281015
MODE,radius3_pristine,325,2.23664264422176817,0.02204793436127131,45.35572283617496225,0.00712249244587194,0.31758254562963101,0.67529496192449701
MODE,radius3_pristine,326,2.23664264422176817,0.02690892976682422,37.16238470520262638,0.02182631437938939,0.15692292469750874,0.82125076092310190
MODE,radius3_pristine,327,2.23664264422176817,0.01367857786936369,73.10701518465083382,0.01883432419282126,0.12053436888683544,0.86063130692034329
MODE,radius3_pristine,328,2.23664264422176817,0.01543553925989959,64.78555644621546605,0.00490236552116073,0.27218018218990808,0.72291745228893123
MODE,radius3_pristine,329,2.23664264422177261,0.01834381115461291,54.51429866843839278,0.00197415440205372,0.35825003174938830,0.63977581384855797
MODE,radius3_pristine,330,2.23664264422177261,0.01541508366687944,64.87152594238467884,0.00985980955600301,0.37631504821969192,0.61382514222430506
MODE,radius3_pristine,331,2.23664264422177261,0.02073362569163886,48.23083115671683174,0.02847275694302711,0.24444631416978063,0.72708092888719222
MODE,radius3_pristine,332,2.23664264422177261,0.02172106542163976,46.03825735931642527,0.01077555851283362,0.33027789059887142,0.65894655088829501
MODE,radius3_pristine,333,2.23664264422177261,0.01150582113195804,86.91252788750959724,0.04589548036070480,0.34530986323338564,0.60879465640590957
MODE,radius3_pristine,334,2.23664264422177261,0.01914104149571707,52.24376114663124326,0.05731817341880067,0.21945874510979685,0.72322308147140246
MODE,radius3_pristine,335,2.23664264422177261,0.01324148110108077,75.52025278489277582,0.01101085250582933,0.32703825678099180,0.66195089071317881
MODE,radius3_pristine,336,2.23664264422177261,0.01802057617352011,55.49212136010530116,0.01741138755956923,0.26658443359437961,0.71600417884605116
MODE,radius3_pristine,337,2.23664264422177261,0.02036360293747528,49.10722346484635636,0.00244965269973400,0.11532581244418133,0.88222453485608465
MODE,radius3_pristine,338,2.23664264422177705,0.01342359437386845,74.49569557514996632,0.07100342383330836,0.27317396471238292,0.65582261145430865
MODE,radius3_pristine,339,2.23664264422177705,0.01979170139140131,50.52622714055596020,0.00340698271335954,0.21820659883497076,0.77838641845166978
MODE,radius3_pristine,340,2.23664264422177705,0.01745070786265070,57.30426569917398183,0.03000139664386813,0.23051505281764673,0.73948355053848513
MODE,radius3_pristine,341,2.23664264422177705,0.02268909462018203,44.07403718571018914,0.09479746418277343,0.15630374587078308,0.74889878994644343
MODE,radius3_pristine,342,2.23664264422178283,0.01622698935666032,61.62572600625714614,0.07762450927171215,0.23630869888330244,0.68606679184498542
MODE,radius3_pristine,343,2.23664264422178283,0.02862989263450098,34.92852777222544347,0.01660896472635130,0.40256737664458941,0.58082365862905927
MODE,radius3_pristine,344,2.23848847378470017,0.00845078739487077,118.33216874050722822,0.03492481094719856,0.32221142918427420,0.64286375986852717
MODE,radius3_pristine,345,2.24073530614379113,0.01096614701351785,91.18973134021558735,0.02697834583396091,0.42327596654407551,0.54974568762196363
MODE,radius3_pristine,346,2.24166031046152892,0.00909512945413405,109.94895730103820597,0.03277634072919001,0.31311633764050484,0.65410732163030516
MODE,radius3_pristine,347,2.24467208774230853,0.01440821949580362,69.40482828508055491,0.00786779889113858,0.60425567242077949,0.38787652868808198
MODE,radius3_pristine,348,2.24808266137090573,0.00911706216912223,109.68445552415022348,0.02676333425583044,0.37533983364378104,0.59789683210038858
MODE,radius3_pristine,349,2.24876242476007793,0.01332086637639792,75.07019226405671475,0.00074348051966869,0.64133259298552026,0.35792392649481108
MODE,radius3_pristine,350,2.25090177656554769,0.01341998015838215,74.51575845850993574,0.01339762970853294,0.57607304248614677,0.41052932780532025
MODE,radius3_pristine,351,2.25339276610206163,0.01244577967936612,80.34852180919624232,0.01140846995118641,0.53718465882052435,0.45140687122828926
MODE,radius3_pristine,352,2.25459592707921352,0.01705229720170715,58.64312521481784302,0.00627701727104086,0.65559437997629222,0.33812860275266687
MODE,radius3_pristine,353,2.25503234913590545,0.01092121995970871,91.56486213896128845,0.00578213214884762,0.50049468433467503,0.49372318351647737
MODE,radius3_pristine,354,2.25726704277081192,0.04086351625436384,24.47170707912854226,0.00003248404533832,0.93066244142356402,0.06930507453109769
MODE,radius3_pristine,355,2.25889914180641638,0.04881802509796163,20.48423708237542940,0.00000528444145223,0.95271677364980112,0.04727794190874668
MODE,radius3_pristine,356,2.26122452489730641,0.01226399560762518,81.53949430463319459,0.01539694137984877,0.55779641957761661,0.42680663904253457
MODE,radius3_pristine,357,2.26318123401562987,0.01070343013343482,93.42799341271467028,0.00769623698413691,0.44600803425053437,0.54629572876532873
MODE,radius3_pristine,358,2.26514810720860460,0.01077884735910385,92.77429827924936490,0.03908170150831534,0.35037357480141074,0.61054472369027390
MODE,radius3_pristine,359,2.26728037187604015,0.00910577752055635,109.82038576524557527,0.03304822758965641,0.47538050663830028,0.49157126577204330
MODE,radius3_pristine,360,2.27136470292735737,0.01066715885153727,93.74567435600602039,0.02672602863437397,0.43712628895233102,0.53614768241329491
MODE,radius3_pristine,361,2.27240442646347596,0.00877161077940276,114.00414646169325295,0.01638627070568697,0.47249792778386307,0.51111580151045000
MODE,radius3_pristine,362,2.27678347272324499,0.01080315995011495,92.56550903787734796,0.02228034825875926,0.52600893621778044,0.45171071552346032
MODE,radius3_pristine,363,2.27930336025156066,0.01431011612895174,69.88063485919826689,0.00591868318495422,0.56463391516672878,0.42944740164831696
MODE,radius3_pristine,364,2.28246841037258186,0.01233099750119604,81.09644008142934979,0.04852882996052703,0.39452964310732552,0.55694152693214749
MODE,radius3_pristine,365,2.28362192036075884,0.01264625725243462,79.07477920453364106,0.00920156965990357,0.36231568236204459,0.62848274797805181
MODE,radius3_pristine,366,2.28501527415527406,0.01295865805703917,77.16848423643666877,0.02342731415601107,0.49360230208620798,0.48297038375778095
MODE,radius3_pristine,367,2.28600913757317770,0.01138948354233563,87.80029369048381227,0.00981444488131353,0.50375205779601895,0.48643349732266750
MODE,radius3_pristine,368,2.29172419830786112,0.01235017358741013,80.97052182484371485,0.02391231052527542,0.58494659834349172,0.39114109113123285
MODE,radius3_pristine,369,2.29208111742665332,0.01146008389019079,87.25939614246155429,0.00413565553915170,0.47918114293032149,0.51668320153052671
MODE,radius3_pristine,370,2.29450153355901731,0.01145619647406225,87.28900575894283520,0.04948043141255944,0.44312388935891583,0.50739567922852480
MODE,radius3_pristine,371,2.29584437906447070,0.01075286590399398,92.99846282176423529,0.01917197920633340,0.46898804528240834,0.51183997551125826
MODE,radius3_pristine,372,2.29810475008378834,0.01477737758586979,67.67100550751342780,0.00168238466218247,0.50178389741527307,0.49653371792254442
MODE,radius3_pristine,373,2.30077779529842275,0.00908680409214849,110.04969292383624691,0.00703718112034947,0.44549775067465108,0.54746506820499952
MODE,radius3_pristine,374,2.30191542694710183,0.01208994434460455,82.71336670348490827,0.03583661075635897,0.44188627349941983,0.52227711574422120
MODE,radius3_pristine,375,2.30354320302485016,0.01055967359281535,94.69989684912091832,0.00644679170352397,0.48945376769911003,0.50409944059736600
MODE,radius3_pristine,376,2.30524875865947365,0.01071607904760465,93.31771402185847819,0.00453752650417649,0.38013772212481317,0.61532475137101028
MODE,radius3_pristine,377,2.30553716333779324,0.01394128636303596,71.72939239318748150,0.00630636152877207,0.58761222617427333,0.40608141229695460
MODE,radius3_pristine,378,2.30779763498158363,0.01057677011678821,94.54682185185514243,0.03913837044635911,0.49652965351575507,0.46433197603788579
MODE,radius3_pristine,379,2.30970565431926067,0.01167709830102694,85.63771360150791168,0.01044895965969160,0.51364132303409005,0.47590971730621834
MODE,radius3_pristine,380,2.31448989587689669,0.00930348468626584,107.48660676318819185,0.03679559424826005,0.34786037117090313,0.61534403458083675
MODE,radius3_pristine,381,2.31463833162481381,0.01267338918419852,78.90549129879347845,0.04001264136717682,0.25735862824984823,0.70262873038297491
MODE,radius3_pristine,382,2.31490351065097633,0.01046501044163247,95.55652195259602877,0.01024078659277875,0.37624861820236943,0.61351059520485185
MODE,radius3_pristine,383,2.31547844882570253,0.01022521519793387,97.79745273254123106,0.02138142407230563,0.37067813037514968,0.60794044555254478
MODE,radius3_pristine,384,2.31724408320591246,0.01223332245056498,81.74394192918670399,0.03045181090997703,0.33694242866324009,0.63260576042678285
MODE,radius3_pristine,385,2.31802978725138731,0.01089174918631291,91.81261732106790419,0.05176770131147575,0.41926462934431780,0.52896766934420647
MODE,radius3_pristine,386,2.32204125637929426,0.01053490667227793,94.92253050816761117,0.04599328546588098,0.26659834084880485,0.68740837368531416
MODE,radius3_pristine,387,2.32258464274510557,0.01086275413251652,92.05768516904979037,0.01306850465625578,0.28660659421150364,0.70032490113224055
MODE,radius3_pristine,388,2.32536012623564403,0.01133344209326834,88.23444737887390943,0.02054573677507322,0.29848121277156009,0.68097305045336665
MODE,radius3_pristine,389,2.32547004861989315,0.01092211601676529,91.55735010184974954,0.00226337901558522,0.31474215626588242,0.68299446471853231
MODE,radius3_pristine,390,2.33374406390533018,0.01164048489602400,85.90707422691355077,0.05139830182130264,0.20061774869584559,0.74798394948285174
MODE,radius3_pristine,391,2.33389290558572382,0.01144281523891665,87.39108157571500612,0.06489949817921721,0.21025823946281597,0.72484226235796678
MODE,radius3_pristine,392,2.35871703454993620,0.03355072049662956,29.80561922956193754,0.00213148529980468,0.80591113213284926,0.19195738256734607
MODE,radius3_pristine,393,2.35934684604302713,0.03124532870798630,32.00478411815844737,0.00007935555455381,0.81397494367632672,0.18594570076911943
MODE,radius3_pristine,394,2.36079365440533095,0.02653189018075951,37.69049220342331097,0.00302465247245645,0.81515626039318145,0.18181908713436212
MODE,radius3_pristine,395,2.36339457073992509,0.02075745048571541,48.17547322047892777,0.00627985028352129,0.79201809236638576,0.20170205735009294
MODE,radius3_pristine,396,2.36688679557534121,0.01775097560081546,56.33493180814586054,0.00171746428977295,0.78007835973214634,0.21820417597808073
MODE,radius3_pristine,397,2.36968002129271316,0.01959709767819282,51.02796426395200768,0.00561150834556937,0.76344071088756527,0.23094778076686540
MODE,radius3_pristine,398,2.37405456656146008,0.01729359076946649,57.82489092812331677,0.01047419802316347,0.67037735810799393,0.31914844386884256
MODE,radius3_pristine,399,2.37846786243033925,0.01743456134181274,57.35733640752594198,0.00795734644498383,0.66345880909672006,0.32858384445829614
MODE,radius3_pristine,400,2.38287058491544412,0.01475623859943120,67.76794731677395589,0.00699743105831264,0.65612634850493601,0.33687622043675136
MODE,radius3_pristine,401,2.38581684068909361,0.01421322877315542,70.35699037566352843,0.00982953401226328,0.70783709023629715,0.28233337575143957
MODE,radius3_pristine,402,2.38671833670463274,0.01300471457278308,76.89519015610311214,0.00456140823042634,0.69901394226275304,0.29642464950682057
MODE,radius3_pristine,403,2.38929123638206198,0.01109834267256718,90.10354334001549148,0.04195722224658475,0.52278445006418495,0.43525832768923034
MODE,radius3_pristine,404,2.39200922882005207,0.01101515751834443,90.78399453976206246,0.03651944653961019,0.46008869641572286,0.50339185704466693
MODE,radius3_pristine,405,2.39384383953409730,0.01053379062388454,94.93258748969044802,0.00677695563140351,0.48178709146075405,0.51143595290784249
MODE,radius3_pristine,406,2.39864203683228361,0.01512620765241423,66.11042390657610213,0.08411098931594466,0.30994000661131627,0.60594900407273911
MODE,radius3_pristine,407,2.39892019572611215,0.01100994136458229,90.82700505716451289,0.02891302464301080,0.42277181200173042,0.54831516335525876
MODE,radius3_pristine,408,2.39948204525957776,0.00963473775749371,103.79109687985219068,0.00417747548279785,0.49566076976491696,0.50016175475228519
MODE,radius3_pristine,409,2.40053791276515938,0.01029317973689862,97.15170875868764711,0.00148601786042733,0.41901040601377681,0.57950357612579584
MODE,radius3_pristine,410,2.40106350001456592,0.01130311653875922,88.47117488092123949,0.01395680933284003,0.26475838948322006,0.72128480118393989
MODE,radius3_pristine,411,2.40373062856129271,0.01107517596631369,90.29201911027008975,0.02529785669483076,0.36287042050264889,0.61183172280252029
MODE,radius3_pristine,412,2.40604638069207555,0.01089974502025258,91.74526542978037469,0.04628057797862223,0.22753057746811189,0.72618884455326593
MODE,radius3_pristine,413,2.40643376403817655,0.01247197627984372,80.17975480085908657,0.00094160494218555,0.49544849426777626,0.50360990079003820
MODE,radius3_pristine,414,2.40761329098562449,0.01016184054738830,98.40736974140088478,0.02789912010597184,0.41265002098735076,0.55945085890667734
MODE,radius3_pristine,415,2.40871762535224532,0.01100285017268243,90.88554186466811302,0.08008258115916507,0.48361927593094023,0.43629814290989466
MODE,radius3_pristine,416,2.40890558939173438,0.01096612519408073,91.18991278157004388,0.00281671753337663,0.50702017633294372,0.49016310613367964
MODE,radius3_pristine,417,2.40975266666248311,0.01042747136365877,95.90052709088642757,0.00363698033180237,0.45525355072990437,0.54110946893829326
MODE,radius3_pristine,418,2.41474989609990365,0.01225430540139116,81.60397241988727046,0.00875181437008108,0.46931022155220442,0.52193796407771442
MODE,radius3_pristine,419,2.41528294527805887,0.01063456236822654,94.03301850838305143,0.00092118401123194,0.48413532305127971,0.51494349293748831
MODE,radius3_pristine,420,2.41811794019619386,0.01159160629641052,86.26932061259377349,0.00125817357506413,0.50412780637734056,0.49461402004759536
MODE,radius3_pristine,421,2.41815421468378888,0.01001070664390812,99.89304807054124069,0.01334780878266848,0.48428720510281131,0.50236498611452018
MODE,radius3_pristine,422,2.42079420634341158,0.01224955378490551,81.63562669786784909,0.09493512675167022,0.34839470923870203,0.55667016400962765
MODE,radius3_pristine,423,2.42287417572802166,0.01117895128652751,89.45382928765111785,0.00165514871375952,0.49615115059212778,0.50219370069411273
MODE,radius3_pristine,424,2.42352727761717501,0.01080978498099298,92.50877808932516189,0.02853729299239887,0.48615097489845460,0.48531173210914658
MODE,radius3_pristine,425,2.42757202173206466,0.01077469745244189,92.81003057523140853,0.00948756697910044,0.51083282259417395,0.47967961042672558
MODE,radius3_pristine,426,2.42784118796618831,0.01120861441681445,89.21709346160251641,0.04023524588064206,0.44984523486151451,0.50991951925784340
MODE,radius3_pristine,427,2.43125647302957582,0.01033567305731746,96.75228642144587354,0.00929738168375639,0.46593444085757652,0.52476817745866711
MODE,radius3_pristine,428,2.43549474535552823,0.01265318293030316,79.03149788541314535,0.03769471251189945,0.35649020451038188,0.60581508297771869
MODE,radius3_pristine,429,2.43624414334942774,0.01158070887749001,86.35049983371472138,0.00015173307476642,0.46564784044947694,0.53420042647575661
MODE,radius3_pristine,430,2.43642348380043350,0.01153308828900765,86.70704454357762359,0.00895919852202599,0.43111109538157633,0.55992970609639769
MODE,radius3_pristine,431,2.43886146358895139,0.00988879546742746,101.12455084078578693,0.00022665046028128,0.42581143829350748,0.57396191124621132
MODE,radius3_pristine,432,2.44447720969235549,0.01065947785715512,93.81322550698442342,0.00061610533794274,0.39009552315652019,0.60928837150553705
MODE,radius3_pristine,433,2.44452900994730982,0.01146109813461378,87.25167416374259233,0.07773858073746434,0.38537091618747860,0.53689050307505704
MODE,radius3_pristine,434,2.44878900550853640,0.01332901540562985,75.02429621152847972,0.08050507245848326,0.31025380906039346,0.60924111848112328
MODE,radius3_pristine,435,2.45135448249757237,0.01106743287142709,90.35519000812831791,0.00467848129672922,0.32318348812480924,0.67213803057846155
MODE,radius3_pristine,436,2.45140326441855638,0.01097544460446133,91.11248209421208344,0.00240422664141370,0.31238319003799164,0.68521258332059465
MODE,radius3_pristine,437,2.45727216102335166,0.01045471528456327,95.65062010598538222,0.03495390059035236,0.24327069831203016,0.72177540109761751
MODE,radius3_pristine,438,2.45915386802806557,0.01225512668225147,81.59850370606561398,0.00713923604826627,0.20354230899184050,0.78931845495989328
MODE,radius3_pristine,439,2.46212312860327520,0.01013730531261742,98.64554427056147290,0.00278935755923026,0.16494747375334295,0.83226316868742678
MODE,radius3_pristine,440,2.46651827874833796,0.00967678052550884,103.34015506127400386,0.07940679608224611,0.08337764161222845,0.83721556230552541
GROUP,radius3_pristine,0,1,1.09913284861455951,0.07945208182961284,0.08687320837961293
GROUP,radius3_pristine,1,2,1.10395240062995703,0.00222511070878175,0.17072195688579339
GROUP,radius3_pristine,2,3,1.10718839150352011,0.01222926881973300,0.20640798581680284
GROUP,radius3_pristine,3,4,1.10924225960949463,0.03609855320473245,0.25016285862141263
GROUP,radius3_pristine,4,5,1.11563552537578969,0.00133494213745383,0.31441658993234428
GROUP,radius3_pristine,5,6,1.11566177956859192,0.00327578281319018,0.32399122559608157
GROUP,radius3_pristine,6,7,1.11840571281862666,0.07218859501101244,0.30167841469734435
GROUP,radius3_pristine,7,8,1.12299156723810389,0.07485411164065423,0.39549757958793308
GROUP,radius3_pristine,8,9,1.12304626579410805,0.00415109591853715,0.37090475557555280
GROUP,radius3_pristine,9,10,1.12905818430321281,0.00070791299771786,0.41157371124398229
GROUP,radius3_pristine,10,11,1.13168856636991566,0.01360522694919267,0.39732623861604682
GROUP,radius3_pristine,11,12,1.13177502901035676,0.00001534622345819,0.43517641645396821
GROUP,radius3_pristine,12,13,1.13241529347767500,0.05550008260491172,0.32561184144734145
GROUP,radius3_pristine,13,14,1.13687364301149985,0.00945246222149906,0.45430543116294270
GROUP,radius3_pristine,14,15,1.14042273225385271,0.04417626831305990,0.40589159515573325
GROUP,radius3_pristine,15,16,1.14072919653062077,0.02112884208237262,0.44985848069185097
GROUP,radius3_pristine,16,17,1.14513556349311596,0.00569905214967756,0.40055128358666159
GROUP,radius3_pristine,17,18,1.14530925639109316,0.00148873833982039,0.46788822375149502
GROUP,radius3_pristine,18,19,1.14727254082313745,0.07212708829145420,0.27873934605551670
GROUP,radius3_pristine,19,20,1.15012298893454656,0.00712861836669121,0.38465953285787430
GROUP,radius3_pristine,20,21,1.15012940482251547,0.00030317344481291,0.40126390962693803
GROUP,radius3_pristine,21,22,1.15262135500292073,0.00176972418139660,0.40692132946071824
GROUP,radius3_pristine,22,23,1.15305820757299848,0.01308953094625160,0.46735476480997123
GROUP,radius3_pristine,23,24,1.15813677683873228,0.01257214521676134,0.38857685145085330
GROUP,radius3_pristine,24,25,1.15855688625984321,0.00195041927948914,0.36049187935638860
GROUP,radius3_pristine,25,26,1.15897392064283045,0.06900666966578162,0.31251444730647182
GROUP,radius3_pristine,26,27,1.15995099766553267,0.13466659875525550,0.22232857218497568
GROUP,radius3_pristine,27,28,1.16053203010541695,0.01281747907363776,0.22178695147678795
GROUP,radius3_pristine,28,29,1.16058271806303193,0.00530752316413180,0.49279171206406103
GROUP,radius3_pristine,29,30,1.16261900211099523,0.02280107823971118,0.39200527632510102
GROUP,radius3_pristine,30,31,1.16597752066966165,0.02286677532965179,0.17270468323421578
GROUP,radius3_pristine,31,32,1.16641750881841055,0.02235005464330274,0.40338409500292149
GROUP,radius3_pristine,32,33,1.16675920342071548,0.00651275950850087,0.23159241406724868
GROUP,radius3_pristine,33,34,1.16677788921249781,0.00720631232155680,0.26317748873831781
GROUP,radius3_pristine,34,35,1.17297120589866499,0.09395424352924581,0.14078190055478931
GROUP,radius3_pristine,35,36,1.17300626323764234,0.05052624060093273,0.14795789409650464
GROUP,radius3_pristine,36,37,1.18130893047191998,0.00176169597307017,0.79033345993163961
GROUP,radius3_pristine,37,38,1.18670001289352833,0.00237426138644391,0.84873270912118437
GROUP,radius3_pristine,38,39,1.19528939752430463,0.00080665949293403,0.87308473692164745
GROUP,radius3_pristine,39,40,1.20651624386953071,0.00013587606970365,0.89407400197070785
GROUP,radius3_pristine,40,41,1.21931024096469809,0.00008834452788010,0.93829714329005554
GROUP,radius3_pristine,41,42,1.23125481729112374,0.00002116775004255,0.98411689325272955
GROUP,radius3_pristine,42,43,1.25429149692949071,0.00000191633227766,0.98821998014471324
GROUP,radius3_pristine,43,44,1.25816174491425259,0.00001312885179855,0.95646455368497274
GROUP,radius3_pristine,44,45,1.26390860428781027,0.00006355651328627,0.93513099661423082
GROUP,radius3_pristine,45,46,1.26973981771445321,0.00041330977819137,0.92787559608165626
GROUP,radius3_pristine,46,47,1.27448612922212012,0.00024347485953442,0.91859341480127998
GROUP,radius3_pristine,47,48,1.27766976036797741,0.00001844429944112,0.90460499637639591
GROUP,radius3_pristine,48,49,1.27923390742818266,0.00040097116571369,0.89399860644273910
GROUP,radius3_pristine,49,50,1.32841364395071837,0.02561255669607506,0.36263181186475346
GROUP,radius3_pristine,50,51,1.32884274169887950,0.05957296408099781,0.29603900750163192
GROUP,radius3_pristine,51,52,1.33113297516771389,0.00435041420903530,0.60577010354114869
GROUP,radius3_pristine,52,53,1.33178847161916947,0.00046344246087031,0.56333059216386550
GROUP,radius3_pristine,53,54,1.33280725683286172,0.00182999065503100,0.73404567516465491
GROUP,radius3_pristine,54,55,1.33289230792125557,0.00829422854344700,0.72393568922363216
GROUP,radius3_pristine,55,56,1.33568417979676046,0.03287949424977801,0.60609104077546117
GROUP,radius3_pristine,56,57,1.33931564571348138,0.01484417659191332,0.34344837926237237
GROUP,radius3_pristine,57,58,1.34147926407822449,0.01019901167073957,0.26626471001144220
GROUP,radius3_pristine,58,59,1.34286196741323982,0.02705663771217741,0.40309614097079077
GROUP,radius3_pristine,59,60,1.34504749120991263,0.01076009907313873,0.35477666451108730
GROUP,radius3_pristine,60,61,1.34821688045813604,0.01391353601237886,0.27882497173035015
GROUP,radius3_pristine,61,62,1.34960660491096096,0.13120450526375782,0.16508637638158419
GROUP,radius3_pristine,62,63,1.35190584267498237,0.03593153451157864,0.46628124918605779
GROUP,radius3_pristine,63,64,1.35263595817475668,0.00271345874815846,0.30830257106415582
GROUP,radius3_pristine,64,65,1.35635214879661548,0.01652916723769181,0.43731594096015791
GROUP,radius3_pristine,65,66,1.35846322861519631,0.00751556975121805,0.39637822604601675
GROUP,radius3_pristine,66,67,1.35918093647476423,0.02695196796441870,0.27188491701268835
GROUP,radius3_pristine,67,68,1.35950351156977312,0.01659354329690559,0.52252790800216364
GROUP,radius3_pristine,68,69,1.36319611961124409,0.01857832917685930,0.76697339312752011
GROUP,radius3_pristine,69,70,1.36783097884834559,0.00406993182570096,0.52341850616597896
GROUP,radius3_pristine,70,71,1.37018238990823216,0.00511031287567940,0.47560704611661064
GROUP,radius3_pristine,71,72,1.37179980200442042,0.07591084356409017,0.42866355783319804
GROUP,radius3_pristine,72,73,1.37268332135092752,0.00342615434144062,0.51966388656974238
GROUP,radius3_pristine,73,74,1.38051235245211878,0.00417275476821780,0.53681072865407753
GROUP,radius3_pristine,74,75,1.38180496611013881,0.01012763043476356,0.53040691381706029
GROUP,radius3_pristine,75,76,1.38597755805826184,0.01993586210562984,0.36496928873996215
GROUP,radius3_pristine,76,77,1.38928046753608325,0.04212758653440717,0.45131188480540868
GROUP,radius3_pristine,77,78,1.38941969055773229,0.00865678181750012,0.53369374839708961
GROUP,radius3_pristine,78,79,1.39278640293633349,0.00079410007301404,0.93010008750660456
GROUP,radius3_pristine,79,80,1.39560395688433747,0.02472491984401702,0.58216921798324872
GROUP,radius3_pristine,80,81,1.40131544889070847,0.00302501294265680,0.75549471515700573
GROUP,radius3_pristine,81,82,1.40457055726478175,0.01512291663682401,0.54999417044887600
GROUP,radius3_pristine,82,83,1.40664517331229488,0.04517676112303338,0.50930397446950182
GROUP,radius3_pristine,83,84,1.41035265292069023,0.00173373824797011,0.65450485068473074
GROUP,radius3_pristine,84,85,1.41722528638218681,0.02053614797475616,0.50309188062574761
GROUP,radius3_pristine,85,86,1.42050252086623008,0.02463043268143775,0.62779358892269943
GROUP,radius3_pristine,86,87,1.42421705899093398,0.00122442625440211,0.51176923206960445
GROUP,radius3_pristine,87,88,1.42499869266796009,0.00869147008742076,0.46863550854501729
GROUP,radius3_pristine,88,89,1.43457486563969105,0.01164893296438990,0.71050759644026251
GROUP,radius3_pristine,89,90,1.44183842677321450,0.01560374511700968,0.47532893528835746
GROUP,radius3_pristine,90,91,1.44515749819504635,0.05523358989218900,0.57111040179443429
GROUP,radius3_pristine,91,92,1.45237237587200396,0.02516299508053420,0.48826763350813884
GROUP,radius3_pristine,92,93,1.45881676151352746,0.01089239501090545,0.44248798048581683
GROUP,radius3_pristine,93,94,1.46218792284025012,0.00293735983033514,0.61766151410744352
GROUP,radius3_pristine,94,95,1.47609049945881887,0.03095428203965501,0.47621324130598502
GROUP,radius3_pristine,95,96,1.48074320117190417,0.01361664219964004,0.42100451720429388
GROUP,radius3_pristine,96,97,1.48984691095749922,0.00378429590660900,0.41219787051626239
