2011-03-24/02:14:53 2011-03-24/02:15:29 
2012-01-24/01:07:00 2012-01-24/01:11:02 
2012-01-24/12:54:31         NAN         
2012-01-25/00:44:20         NAN         
2012-01-25/12:29:36         NAN         
2012-01-26/00:19:20 2012-01-26/00:21:28 
2012-01-26/12:04:24         NAN         
2012-01-26/23:52:29 2012-01-26/23:54:59 
2012-01-27/11:40:24 2012-01-27/11:41:53 
2012-01-27/23:27:42         NAN         
2012-01-28/11:15:17 2012-01-28/11:18:13 
2012-01-28/22:54:43 2012-01-28/22:55:14 
2012-01-29/10:47:23         NAN         
2012-01-29/22:40:47         NAN         
2012-01-30/10:25:56         NAN         
2012-01-30/22:12:10 2012-01-30/22:12:56 
2012-01-31/09:54:27 2012-01-31/09:54:42 
2012-01-31/21:39:56 2012-01-31/21:42:04 
2012-02-01/09:30:15         NAN         
2012-02-01/21:18:18 2012-02-01/21:20:46 
2012-02-02/09:04:32 2012-02-02/09:07:05 
2012-02-02/20:50:17         NAN         
2012-02-03/08:36:00 2012-02-03/08:40:41 
2012-02-03/20:24:46         NAN         
2012-02-04/08:12:17         NAN         
2012-02-04/19:56:52 2012-02-04/19:58:31 
2012-02-05/07:43:34         NAN         
2012-02-05/19:32:46         NAN         
2012-02-06/07:19:34 2012-02-06/07:21:05 
2012-02-06/19:03:27         NAN         
2012-02-07/06:47:09 2012-02-07/06:47:24 
2012-02-07/18:37:25         NAN         
2012-02-08/06:23:29         NAN         
2012-02-08/18:11:14         NAN         
2012-02-09/06:03:19 2012-02-09/06:05:04 
2012-02-09/17:50:55 2012-02-09/17:52:14 
2012-02-10/05:34:26 2012-02-10/05:35:52 
2012-02-10/17:23:55 2012-02-10/17:24:48 
2012-02-11/05:07:24         NAN         
2012-02-11/16:55:20 2012-02-11/16:55:52 
2012-02-12/04:43:23         NAN         
2012-02-12/16:29:40         NAN         
2012-02-13/04:16:10 2012-02-13/04:16:46 
2012-02-13/16:03:50         NAN         
2012-02-14/03:51:03         NAN         
2012-02-14/15:34:04 2012-02-14/15:37:29 
2012-02-15/03:22:22 2012-02-15/03:23:33 
2012-02-15/15:10:10         NAN         
2012-02-16/02:54:45 2012-02-16/02:55:37 
2012-02-16/14:44:58 2012-02-16/14:46:59 
2012-02-17/02:32:23 2012-02-17/02:33:18 
2012-02-17/14:20:08         NAN         
2012-02-18/02:06:28         NAN         
2012-02-18/13:53:26         NAN         
2012-02-19/01:38:35 2012-02-19/01:41:01 
2012-02-19/13:29:20         NAN         
2012-02-20/01:17:01         NAN         
2012-02-20/13:04:30         NAN         
2012-02-21/00:49:28         NAN         
2012-02-21/12:38:10         NAN         
2012-02-22/00:24:17 2012-02-22/00:24:46 
2012-02-22/12:14:24         NAN         
2012-02-23/00:02:03         NAN         
2012-02-23/11:48:48         NAN         
2012-02-23/23:35:03         NAN         
2012-02-24/11:21:27         NAN         
2012-02-24/23:08:27         NAN         
2012-02-25/10:52:06 2012-02-25/10:52:52 
2012-02-25/22:43:34 2012-02-25/22:44:06 
2012-02-26/10:27:51         NAN         
2012-02-26/22:19:14 2012-02-26/22:20:11 
2012-02-27/10:07:30         NAN         
2012-02-27/21:53:13         NAN         
2012-02-28/09:45:59         NAN         
2012-02-28/21:28:02 2012-02-28/21:29:48 
2012-02-29/09:14:29 2012-02-29/09:16:19 
2012-02-29/21:02:17 2012-02-29/21:02:38 
2012-03-01/08:51:41         NAN         
2012-03-01/20:36:20         NAN         
2012-03-02/08:23:52 2012-03-02/08:25:01 
2012-03-02/20:12:18         NAN         
2012-03-03/07:52:23         NAN         
2012-03-03/19:31:49         NAN         
2012-03-04/07:10:22         NAN         
2012-03-04/18:43:34         NAN         
2012-03-05/06:31:52         NAN         
2012-03-05/18:05:12 2012-03-05/18:07:14 
2012-03-06/05:47:32         NAN         
2012-03-06/17:16:44         NAN         
2012-03-07/04:37:45 2012-03-07/04:38:43 
2012-03-07/16:40:30         NAN         
2012-03-08/04:22:32         NAN         
2012-03-08/15:54:17         NAN         
2012-03-09/03:25:34 2012-03-09/03:31:04 
2012-03-09/15:07:24         NAN         
2012-03-10/02:42:00         NAN         
2012-03-10/14:18:08         NAN        
2012-03-11/01:56:14         NAN         
2012-03-11/13:26:47 2012-03-11/13:28:31 
2012-03-12/01:08:56 2012-03-12/01:19:38 
2012-03-12/12:44:10 2012-03-12/12:46:04 
2012-03-13/00:26:46         NAN         
2012-03-13/11:56:06 2012-03-13/12:05:47 
2012-03-13/23:37:53 2012-03-13/23:48:40 
2012-03-14/11:19:57         NAN         
2012-03-14/22:58:04         NAN         
2012-03-15/10:34:09 2012-03-15/10:41:24 
2012-03-15/22:10:50 2012-03-15/22:13:44 
2012-03-16/09:53:18 2012-03-16/09:56:32 
2012-03-16/21:36:58         NAN         
2012-03-17/09:10:52 2012-03-17/09:15:08 
2012-03-17/20:46:46 2012-03-17/20:48:00 
2012-03-18/08:20:00 2012-03-18/08:26:51 
2012-03-18/19:56:53         NAN         
2012-03-19/07:35:41         NAN         
2012-03-19/19:13:14         NAN         
2012-03-20/06:49:25 2012-03-20/06:51:06 
2012-03-20/18:24:15 2012-03-20/18:25:46 
2012-03-21/06:00:08         NAN         
2012-03-21/17:42:45 2012-03-21/17:44:05 
2012-03-22/05:05:36 2012-03-22/05:08:59 
2012-03-22/16:49:55 2012-03-22/16:50:55 
2012-03-23/04:31:25         NAN         
2012-03-23/16:13:22         NAN         
2012-03-24/03:41:26         NAN         
2012-03-24/15:13:29         NAN         
2012-03-25/02:51:45 2012-03-25/02:52:17 
2012-03-25/14:26:08 2012-03-25/14:32:51 
2012-03-26/02:07:33 2012-03-26/02:11:43 
2012-03-26/13:38:04         NAN         
2012-03-27/01:31:45         NAN         
2012-03-27/12:50:14 2012-03-27/12:52:04
2012-03-28/00:36:46 2012-03-28/00:37:24 
2012-03-28/12:17:01 2012-03-28/12:22:08 
2012-03-28/23:40:31 2012-03-28/23:46:52 
2012-03-29/11:21:20 2012-03-29/11:32:56 
2012-03-29/23:13:25         NAN         
2012-03-30/10:31:20         NAN         
2012-03-30/22:14:37 2012-03-30/22:21:33 
2012-03-31/09:41:11 2012-03-31/09:46:32 
2012-03-31/21:04:33 2012-03-31/21:36:20 
2012-04-01/09:04:24 2012-04-01/09:06:52 
2012-04-01/20:22:38 2012-04-01/20:24:21 
2012-04-02/08:01:04 2012-04-02/08:02:21 
2012-04-02/19:32:07 2012-04-02/19:38:23 
2012-04-03/07:07:04 2012-04-03/07:11:20 
2012-04-03/18:52:14 2012-04-03/18:59:02 
2012-04-04/06:24:27 2012-04-04/06:29:47 
2012-04-04/18:02:00         NAN         
2012-04-05/05:40:25 2012-04-05/05:59:18 
2012-04-05/17:12:10         NAN        
2012-04-06/04:49:32         NAN         
2012-04-06/16:18:03 2012-04-06/16:23:30 
2012-04-07/04:06:22 2012-04-07/04:09:00 
2012-04-07/15:37:20 2012-04-07/15:41:55 
2012-04-08/03:05:25 2012-04-08/03:12:10 
2012-04-08/14:47:54         NAN         
2012-04-09/02:25:14 2012-04-09/02:29:45 
2012-04-09/13:45:15 2012-04-09/13:52:10
2012-04-10/01:28:04 2012-04-10/01:30:08 
2012-04-10/13:02:00 2012-04-10/13:02:50 
2012-04-11/00:43:39 2012-04-11/00:45:12 
2012-04-11/12:17:51 2012-04-11/12:19:24 
2012-04-11/23:48:23 2012-04-11/23:51:15 
2012-04-12/11:29:31 2012-04-12/11:39:41 
2012-04-12/22:59:43 2012-04-12/23:03:40 
2012-04-13/10:36:09 2012-04-13/10:37:10 
2012-04-13/22:07:57 2012-04-13/22:09:10 
2012-04-14/09:48:10 2012-04-14/09:49:37 
2012-04-14/21:21:08 2012-04-14/21:24:51 
2012-04-15/08:59:22         NAN         
2012-04-15/20:37:01 2012-04-15/20:40:21 
2012-04-16/08:13:10         NAN         
2012-04-17/04:55:05 2012-04-17/05:03:18 
2012-04-17/13:58:31         NAN        
2012-04-17/23:00:54         NAN         
2012-04-18/07:57:30 2012-04-18/08:03:36 
2012-04-18/17:10:37         NAN         
2012-04-19/02:14:28 2012-04-19/02:15:52 
2012-04-19/11:18:24 2012-04-19/11:20:33 
2012-04-19/20:24:14 2012-04-19/20:26:49 
2012-04-20/05:34:06         NAN         
2012-04-20/14:35:52         NAN         
2012-04-20/23:48:47 2012-04-20/23:49:39 
2012-04-21/07:38:26 2012-04-21/07:40:06 
2012-04-21/15:39:00         NAN        
2012-04-21/23:38:29         NAN         
2012-04-22/07:43:28         NAN         
2012-04-22/15:48:50         NAN         
2012-04-22/23:50:46 2012-04-23/00:13:02 
2012-04-23/07:41:40         NAN         
2012-04-23/15:40:29         NAN         
2012-04-23/23:40:36         NAN         
2012-04-24/07:34:18 2012-04-24/07:38:27 
2012-04-24/15:34:38         NAN         
2012-04-24/23:35:44         NAN         
2012-04-25/07:35:32 2012-04-25/07:44:39 
2012-04-25/15:36:28 2012-04-25/15:36:53 
2012-04-25/23:37:55         NAN        
2012-04-26/07:36:32 2012-04-26/07:36:52 
2012-04-26/15:33:39         NAN         
2012-04-26/23:39:32 2012-04-26/23:41:56 
2012-04-27/07:34:17         NAN         
2012-04-27/15:30:16 2012-04-27/15:36:48 
2012-04-27/23:32:32 2012-04-27/23:33:02 
2012-04-28/07:35:21         NAN         
2012-04-28/15:32:17 2012-04-28/15:32:56 
2012-04-28/23:31:33         NAN         
2012-04-29/07:34:10         NAN         
2012-04-29/15:34:28 2012-04-29/15:39:11 
2012-04-29/23:35:04 2012-04-29/23:35:58 
2012-04-30/07:34:17 2012-04-30/07:39:01 
2012-04-30/15:35:40         NAN         
2012-04-30/23:30:39 2012-04-30/23:31:37 
2012-05-01/07:26:30 2012-05-01/07:28:32 
2012-05-01/15:32:02 2012-05-01/15:35:40 
2012-05-01/23:35:32 2012-05-01/23:38:47 
2012-05-02/07:38:28 2012-05-02/07:40:35 
2012-05-02/15:36:16 2012-05-02/15:40:00 
2012-05-02/23:35:02 2012-05-02/23:36:48 
2012-05-03/07:36:04 2012-05-03/07:37:27 
2012-05-03/15:33:48 2012-05-03/15:36:17 
2012-05-03/23:30:32 2012-05-03/23:31:48 
2012-05-04/07:29:36 2012-05-04/07:31:12 
2012-05-04/15:31:19 2012-05-04/15:32:38 
2012-05-04/23:32:24 2012-05-04/23:33:40 
2012-05-05/07:31:10 2012-05-05/07:33:02 
2012-05-05/15:30:23 2012-05-05/15:32:28 
2012-05-05/23:30:12 2012-05-05/23:31:04 
2012-05-06/07:31:43         NAN         
2012-05-06/15:27:48 2012-05-06/15:31:27 
2012-05-06/23:33:27 2012-05-06/23:34:42 
2012-05-07/07:31:11 2012-05-07/07:34:21 
2012-05-07/15:32:08         NAN         
2012-05-07/23:37:48         NAN        
2012-05-08/07:19:13         NAN         
2012-05-08/15:27:46         NAN         
2012-05-08/23:22:08 2012-05-08/23:27:53 
2012-05-09/07:34:48 2012-05-09/07:35:19 
2012-05-09/15:40:07 2012-05-09/15:41:42 
2012-05-09/23:38:57         NAN         
2012-05-10/07:24:55 2012-05-10/07:25:24 
2012-05-10/15:28:23         NAN         
2012-05-10/23:29:16         NAN         
2012-05-11/07:26:59 2012-05-11/07:31:16 
2012-05-11/15:29:30 2012-05-11/15:31:07 
2012-05-11/23:21:09 2012-05-11/23:22:58 
2012-05-12/07:26:37         NAN         
2012-05-12/15:30:36         NAN         
2012-05-12/23:28:48 2012-05-12/23:31:29 
2012-05-13/07:32:11         NAN         
2012-05-13/15:29:46 2012-05-13/15:30:55 
2012-05-13/23:32:09 2012-05-13/23:33:10 
2012-05-14/07:27:06         NAN         
2012-05-14/15:26:38 2012-05-14/15:27:23 
2012-05-14/23:26:57 2012-05-14/23:30:24 
2012-05-15/07:28:11         NAN         
2012-05-15/15:26:53 2012-05-15/15:31:45 
2012-05-15/23:28:09 2012-05-15/23:29:17 
2012-05-16/07:27:12 2012-05-16/07:28:01 
2012-05-16/15:27:24 2012-05-16/15:27:54 
2012-05-16/23:27:55         NAN         
2012-05-17/07:26:20 2012-05-17/07:26:37 
2012-05-17/15:26:03 2012-05-17/15:27:21 
2012-05-17/23:26:18 2012-05-17/23:28:54 
2012-05-18/07:28:21         NAN         
2012-05-18/15:26:49 2012-05-18/15:28:13 
2012-05-18/23:28:26 2012-05-18/23:29:32 
2012-05-19/07:27:40 2012-05-19/07:33:37 
2012-05-19/15:26:18 2012-05-19/15:28:16 
2012-05-19/23:27:24         NAN         
2012-05-20/07:27:42         NAN         
2012-05-20/15:27:22 2012-05-20/15:29:40 
2012-05-20/23:28:19 2012-05-20/23:32:57 
2012-05-21/07:29:18 2012-05-21/07:30:18 
2012-05-21/15:30:48 2012-05-21/15:33:11 
2012-05-21/23:31:35 2012-05-21/23:36:06 
2012-05-22/07:32:39 2012-05-22/07:34:20 
2012-05-22/15:32:13         NAN         
2012-05-22/23:36:01 2012-05-22/23:36:56 
2012-05-23/07:37:57         NAN         
2012-05-23/15:33:57 2012-05-23/15:34:29 
2012-05-23/23:31:16 2012-05-23/23:31:56 
2012-05-24/07:33:14 2012-05-24/07:35:13 
2012-05-24/15:34:07 2012-05-24/15:34:37 
2012-05-24/23:36:05         NAN         
2012-05-25/07:35:04 2012-05-25/07:35:49 
2012-05-25/15:33:43 2012-05-25/15:34:59 
2012-05-25/23:34:18         NAN         
2012-05-26/07:31:36 2012-05-26/07:33:55 
2012-05-26/15:33:32         NAN         
2012-05-26/23:32:11 2012-05-26/23:32:39 
2012-05-27/07:45:10 2012-05-27/07:48:44 
2012-05-27/15:34:55         NAN         
2012-05-27/23:49:25         NAN         
2012-05-28/07:42:38 2012-05-28/07:43:04 
2012-05-28/15:41:58 2012-05-28/15:46:49 
2012-05-29/07:49:06 2012-05-29/07:52:54 
2012-05-29/15:52:28 2012-05-29/15:57:26 
2012-05-29/23:46:30 2012-05-29/23:52:19 
2012-05-30/07:46:14 2012-05-30/07:52:01 
2012-05-30/15:45:32 2012-05-30/15:47:55 
2012-05-30/23:49:00 2012-05-31/00:01:05 
2012-05-31/07:43:53 2012-05-31/08:00:34 
2012-05-31/15:47:30 2012-05-31/15:51:23 
2012-05-31/23:45:08 2012-05-31/23:49:55 
2012-06-01/07:44:56         NAN        
2012-06-01/15:42:14         NAN         
2012-06-01/23:48:42         NAN        
2012-06-02/07:52:03 2012-06-02/07:53:52 
2012-06-02/15:49:12         NAN         
2012-06-02/23:45:16         NAN         
2012-06-03/07:45:35         NAN         
2012-06-03/15:41:51         NAN         
2012-06-03/23:56:55         NAN        
2012-06-04/07:55:32         NAN         
2012-06-04/15:47:58         NAN         
2012-06-04/23:59:42 2012-06-05/00:06:42 
2012-06-05/07:44:14         NAN         
2012-06-05/15:42:49         NAN         
2012-06-06/00:10:56 2012-06-06/00:13:36 
2012-06-06/08:10:56         NAN         
2012-06-06/16:07:26 2012-06-06/16:12:00 
2012-06-06/23:56:58 2012-06-07/00:11:18 
2012-06-07/08:02:05 2012-06-07/08:11:54 
2012-06-07/15:55:32 2012-06-07/15:58:49 
2012-06-08/00:03:15 2012-06-08/00:15:24 
2012-06-08/08:02:34 2012-06-08/08:09:32 
2012-06-08/16:00:36 2012-06-08/16:07:22 
2012-06-09/00:06:18         NAN         
2012-06-09/08:06:49 2012-06-09/08:28:09 
2012-06-13/00:33:04 2012-06-13/00:37:32 
2012-06-13/08:25:44 2012-06-13/08:32:06 
2012-06-13/16:20:20         NAN         
2012-06-14/00:27:58         NAN         
2012-06-14/08:27:16         NAN         
2012-06-14/16:26:10 2012-06-14/16:35:36 
2012-06-15/00:27:29         NAN         
2012-06-15/08:24:49 2012-06-15/08:30:18 
2012-06-15/16:26:44         NAN         
2012-06-16/00:27:41 2012-06-16/00:28:59 
2012-06-16/08:24:46 2012-06-16/08:28:47 
2012-06-16/16:37:17 2012-06-16/16:40:51 
2012-06-17/00:32:13 2012-06-17/00:36:01 
2012-06-17/08:32:08         NAN         
2012-06-17/16:32:40 2012-06-17/16:35:25 
2012-06-18/00:32:03 2012-06-18/00:35:17 
2012-06-18/08:28:55         NAN         
2012-06-18/16:30:22         NAN         
2012-06-19/00:35:22         NAN         
2012-06-19/08:26:37         NAN        
2012-06-19/16:34:13         NAN         
2012-06-20/00:33:30         NAN        
2012-06-20/08:34:06 2012-06-20/08:35:47 
2012-06-20/16:28:25 2012-06-20/16:30:17 
2012-06-21/00:49:05         NAN         
2012-06-21/08:20:58 2012-06-21/08:22:09 
2012-06-21/16:21:33         NAN         
2012-06-22/00:29:59 2012-06-22/00:34:11 
2012-06-22/08:23:50 2012-06-22/08:43:41 
2012-06-22/16:24:51 2012-06-22/16:39:30 
2012-06-23/00:25:07 2012-06-23/00:28:32 
2012-06-23/08:27:08 2012-06-23/08:32:29 
2012-06-23/16:24:30 2012-06-23/16:38:51 
2012-06-24/00:21:56 2012-06-24/00:23:35 
2012-06-24/08:20:32 2012-06-24/08:25:36 
2012-06-24/16:21:37 2012-06-24/16:35:04 
2012-06-25/00:20:54 2012-06-25/00:22:45 
2012-06-25/08:29:32 2012-06-25/08:35:34 
2012-06-25/16:32:13 2012-06-25/16:35:22 
2012-06-26/00:26:26 2012-06-26/00:30:01 
2012-06-26/08:32:24 2012-06-26/08:37:49 
2012-06-26/16:21:05 2012-06-26/16:34:30 
2012-06-27/00:39:50         NAN          
2012-06-27/08:27:41 2012-06-27/08:45:32 
2012-06-27/16:25:34 2012-06-27/16:28:13 
2012-06-28/00:36:09 2012-06-28/00:41:31 
2012-06-28/08:25:30 2012-06-28/08:47:45
2012-06-28/16:21:40 2012-06-28/16:23:51 
2012-06-29/00:23:44 2012-06-29/00:36:18 
2012-06-29/08:32:11 2012-06-29/08:41:50 
2012-06-29/16:44:30         NAN         
2012-06-30/00:28:30 2012-06-30/00:41:45 
2012-06-30/08:27:36         NAN         
2012-06-30/16:17:25 2012-06-30/16:19:33 
2012-07-01/00:08:52         NAN         
2012-07-01/08:20:06         NAN         
2012-07-01/16:33:42         NAN         
2012-07-02/00:29:42         NAN         
2012-07-02/08:15:55         NAN         
2012-07-02/16:02:34         NAN         
2012-07-03/00:12:37 2012-07-03/00:20:17 
2012-07-03/08:19:20         NAN         
2012-07-03/16:09:50         NAN         
2012-07-04/00:18:56 2012-07-04/00:24:58 
2012-07-04/08:17:06         NAN         
2012-07-04/16:04:35         NAN         
2012-07-05/00:10:28         NAN         
2012-07-05/08:12:10 2012-07-05/08:17:24 
2012-07-05/16:15:00         NAN         
2012-07-06/00:14:34         NAN        
2012-07-06/08:13:45         NAN        
2012-07-06/16:13:13         NAN         
2012-07-07/00:10:56 2012-07-07/00:13:07 
2012-07-07/08:08:54 2012-07-07/08:09:52 
2012-07-08/00:11:22         NAN         
2012-07-08/08:15:03         NAN         
2012-07-08/16:12:51         NAN         
2012-07-09/00:13:25         NAN        
2012-07-09/08:14:13 2012-07-09/08:20:03 
2012-07-09/16:08:40         NAN        
2012-07-10/00:06:31 2012-07-10/00:08:54 
2012-07-10/08:06:39         NAN         
2012-07-10/16:06:18         NAN        
2012-07-11/00:04:53 2012-07-11/00:09:31 
2012-07-11/08:09:25         NAN         
2012-07-11/16:07:30 2012-07-11/16:11:25 
2012-07-12/00:09:51 2012-07-12/00:10:56 
2012-07-12/08:08:31         NAN         
2012-07-12/16:04:05 2012-07-12/16:06:36 
2012-07-13/00:02:11 2012-07-13/00:03:02 
2012-07-13/08:10:16         NAN         
2012-07-13/15:58:43 2012-07-13/16:00:00 
2012-07-13/23:58:46 2012-07-14/00:01:01 
2012-07-14/07:58:23         NAN         
2012-07-14/16:00:46 2012-07-14/16:03:32 
2012-07-15/00:01:44 2012-07-15/00:02:52 
2012-07-15/07:59:53 2012-07-15/08:01:26 
2012-07-15/15:59:58 2012-07-15/16:03:21 
2012-07-15/23:57:42 2012-07-15/23:59:03 
2012-07-16/07:54:16         NAN         
2012-07-16/15:51:57         NAN         
2012-07-16/23:51:40 2012-07-16/23:53:20 
2012-07-17/07:52:51 2012-07-17/07:56:08 
2012-07-17/15:52:47 2012-07-17/15:55:50 
2012-07-17/23:55:06         NAN         
2012-07-18/07:49:15         NAN         
2012-07-18/15:51:56 2012-07-18/15:53:07 
2012-07-18/23:51:07 2012-07-18/23:52:30 
2012-07-19/07:51:36 2012-07-19/07:54:09 
2012-07-19/15:53:48         NAN         
2012-07-19/23:53:50         NAN         
2012-07-20/07:48:22 2012-07-20/07:52:52 
2012-07-20/15:50:52         NAN         
2012-07-20/23:48:41 2012-07-20/23:50:52 
2012-07-21/07:52:38         NAN         
2012-07-21/15:50:41 2012-07-21/15:52:08 
2012-07-21/23:52:10         NAN         
2012-07-22/07:50:36 2012-07-22/07:54:32 
2012-07-22/15:52:52 2012-07-22/15:56:33 
2012-07-22/23:55:43 2012-07-22/23:58:02 
2012-07-23/07:56:50 2012-07-23/08:01:20 
2012-07-23/15:55:20 2012-07-23/15:57:17 
2012-07-23/23:50:13 2012-07-23/23:52:00 
2012-07-24/07:53:03         NAN         
2012-07-24/15:54:28 2012-07-24/15:55:42 
2012-07-24/23:49:41 2012-07-24/23:51:24 
2012-07-25/07:53:00         NAN         
2012-07-25/15:44:22         NAN         
2012-07-25/23:49:50 2012-07-25/23:56:48 
2012-07-26/07:51:10 2012-07-26/07:53:09 
2012-07-26/15:50:00 2012-07-26/15:52:23 
2012-07-26/23:47:50         NAN        
2012-07-27/07:49:02 2012-07-27/07:52:51 
2012-07-27/15:49:47 2012-07-27/15:50:09 
2012-07-27/23:49:49         NAN         
2012-07-28/07:50:12 2012-07-28/07:51:46 
2012-07-28/15:44:39 2012-07-28/15:47:17 
2012-07-28/23:49:43         NAN         
2012-07-29/07:50:47 2012-07-29/07:53:25 
2012-07-29/15:48:24         NAN         
2012-07-29/23:47:25         NAN         
2012-07-30/07:43:14 2012-07-30/07:44:08 
2012-07-30/15:44:22 2012-07-30/15:44:58 
2012-07-30/23:46:48 2012-07-30/23:49:10 
2012-07-31/07:49:10         NAN         
2012-07-31/15:45:38 2012-07-31/15:47:37 
2012-07-31/23:42:04 2012-07-31/23:42:53 
2012-08-01/07:45:41 2012-08-01/07:47:18 
2012-08-01/15:48:02         NAN         
2012-08-01/23:50:08         NAN         
2012-08-02/07:44:53 2012-08-02/07:49:27 
2012-08-02/15:48:44         NAN         
2012-08-02/23:44:23 2012-08-02/23:46:15 
2012-08-03/07:46:14         NAN         
2012-08-03/15:48:54 2012-08-03/15:49:55 
2012-08-03/23:51:41 2012-08-03/23:52:42 
2012-08-04/07:47:34         NAN         
2012-08-04/15:45:16 2012-08-04/15:45:50 
2012-08-04/23:44:27         NAN         
2012-08-05/07:45:27 2012-08-05/07:50:38 
2012-08-05/15:45:37 2012-08-05/15:46:29 
2012-08-05/23:42:54         NAN         
2012-08-06/07:48:44 2012-08-06/07:51:29 
2012-08-06/15:48:22 2012-08-06/15:48:55 
2012-08-06/23:46:18         NAN         
2012-08-07/07:45:50 2012-08-07/07:46:50 
2012-08-07/15:43:39         NAN         
2012-08-07/23:44:03         NAN         
2012-08-08/07:42:42         NAN         
2012-08-08/15:43:52         NAN         
2012-08-08/23:48:46         NAN         
2012-08-09/07:48:23         NAN         
2012-08-09/15:42:01         NAN         
2012-08-09/23:41:20 2012-08-09/23:42:20 
2012-08-10/07:45:06         NAN         
2012-08-10/15:46:23         NAN         
2012-08-10/23:49:02         NAN         
2012-08-11/07:41:36 2012-08-11/07:42:51 
2012-08-11/15:43:46 2012-08-11/15:44:47 
2012-08-11/23:43:56         NAN         
2012-08-12/07:43:12 2012-08-12/07:44:31 
2012-08-12/15:46:13         NAN         
2012-08-12/23:47:56         NAN         
2012-08-13/07:47:38         NAN         
2012-08-13/15:45:43 2012-08-13/15:46:08 
2012-08-13/23:47:20         NAN         
2012-08-14/07:47:19         NAN         
2012-08-14/15:50:36         NAN         
2012-08-14/23:51:58         NAN         
2012-08-15/07:48:40 2012-08-15/07:49:22 
2012-08-15/15:47:15         NAN         
2012-08-15/23:45:03 2012-08-15/23:47:11 
2012-08-16/07:46:06         NAN         
2012-08-16/15:47:57         NAN         
2012-08-16/23:44:23 2012-08-16/23:47:43 
2012-08-17/07:43:53 2012-08-17/07:44:46 
2012-08-17/15:44:51 2012-08-17/15:48:53 
2012-08-17/23:40:12 2012-08-17/23:47:43 
2012-08-18/07:45:47         NAN         
2012-08-18/15:46:57 2012-08-18/15:47:44 
2012-08-18/23:45:46         NAN         
2012-08-19/07:46:49 2012-08-19/07:50:52 
2012-08-19/15:47:04 2012-08-19/15:49:26 
2012-08-19/23:49:03         NAN         
2012-08-20/07:49:51         NAN         
2012-08-20/15:48:17 2012-08-20/15:49:07 
2012-08-20/23:48:12 2012-08-20/23:50:21 
2012-08-21/07:47:53 2012-08-21/07:49:54 
2012-08-21/15:51:07 2012-08-21/15:51:42 
2012-08-21/23:51:18 2012-08-21/23:54:35 
2012-08-22/07:52:03         NAN         
2012-08-22/15:48:00 2012-08-22/15:52:30 
2012-08-22/23:56:29 2012-08-22/23:58:21 
2012-08-23/07:53:57 2012-08-23/07:56:00 
2012-08-23/15:51:27 2012-08-23/15:52:40 
2012-08-23/23:53:26 2012-08-23/23:55:07 
2012-08-24/07:51:39         NAN         
2012-08-24/15:52:45 2012-08-24/15:54:08 
2012-08-24/23:53:02 2012-08-24/23:55:40 
2012-08-25/07:54:40         NAN         
2012-08-25/15:52:37 2012-08-25/15:53:26 
2012-08-25/23:57:43 2012-08-25/23:59:43 
2012-08-26/07:58:48         NAN         
2012-08-26/15:57:11 2012-08-26/15:57:31 
2012-08-26/23:56:42         NAN         
2012-08-27/07:59:46 2012-08-27/08:01:38 
2012-08-27/16:06:25 2012-08-27/16:12:19 
2012-08-27/23:57:07 2012-08-27/23:58:13 
2012-08-28/07:59:41 2012-08-28/08:01:39 
2012-08-28/16:03:05 2012-08-28/16:03:16 
2012-08-29/00:00:08 2012-08-29/00:04:15 
2012-08-29/08:07:24         NAN         
2012-08-29/15:58:54 2012-08-29/16:02:10 
2012-08-30/00:07:47 2012-08-30/00:08:29 
2012-08-30/08:05:00 2012-08-30/08:14:25 
2012-08-30/16:08:47 2012-08-30/16:11:25 
2012-08-31/00:06:31 2012-08-31/00:06:44 
2012-08-31/08:13:33         NAN         
2012-08-31/16:10:47 2012-08-31/16:12:43 
2012-09-01/00:19:54         NAN         
2012-09-01/08:20:47 2012-09-01/08:24:15 
2012-09-01/16:14:48 2012-09-01/16:18:05 
2012-09-02/00:17:57 2012-09-02/00:21:09 
2012-09-02/08:13:45 2012-09-02/08:14:39 
2012-09-02/16:21:02 2012-09-02/16:22:31 
2012-09-03/00:25:49         NAN         
2012-09-03/08:21:54         NAN         
2012-09-03/16:20:55         NAN         
2012-09-04/00:21:29         NAN         
2012-09-04/08:28:24         NAN         
2012-09-04/16:28:18         NAN         
2012-09-05/00:25:36         NAN         
2012-09-05/08:22:10 2012-09-05/08:27:17 
2012-09-05/16:38:50         NAN        
2012-09-06/00:40:07         NAN         
2012-09-06/08:39:05         NAN         
2012-09-06/16:39:55 2012-09-06/16:40:07 
2012-09-07/00:29:23         NAN         
2012-09-07/08:27:47 2012-09-07/08:32:37 
2012-09-07/16:36:27 2012-09-07/16:36:41 
2012-09-08/00:37:10         NAN         
2012-09-08/08:55:26         NAN         
2012-09-08/16:29:18         NAN         
2012-09-09/00:46:20 2012-09-09/00:47:19 
2012-09-09/08:49:05         NAN         
2012-09-09/16:31:09 2012-09-09/16:33:22 
2012-09-10/00:36:58 2012-09-10/00:37:56 
2012-09-10/08:42:42 2012-09-10/08:49:49 
2012-09-10/16:52:02 2012-09-10/16:54:08 
2012-09-11/00:49:48 2012-09-11/00:51:34 
2012-09-11/09:00:46         NAN         
2012-09-11/16:50:34         NAN         
2012-09-12/00:48:52         NAN         
2012-09-12/08:56:45         NAN         
