2011-03-24/01:10:01 2011-03-24/01:13:35 
2012-01-22/12:52:53 2012-01-22/12:55:43 
2012-01-23/00:34:34 2012-01-23/00:37:40 
2012-01-23/12:17:54 2012-01-23/12:18:49 
2012-01-24/00:14:57 2012-01-24/00:22:05 
2012-01-24/12:03:54         NAN         
2012-01-24/23:49:57         NAN         
2012-01-25/11:31:28 2012-01-25/11:35:10 
2012-01-25/23:18:36 2012-01-25/23:19:28 
2012-01-26/11:06:06         NAN         
2012-01-26/22:50:36         NAN         
2012-01-27/10:25:39 2012-01-27/10:37:28 
2012-01-27/22:20:43 2012-01-27/22:22:27 
2012-01-28/09:56:43 2012-01-28/10:10:59 
2012-01-28/21:53:06 2012-01-28/22:03:04 
2012-01-29/09:31:54 2012-01-29/09:35:56 
2012-01-29/21:18:49 2012-01-29/21:21:33 
2012-01-30/08:52:10 2012-01-30/08:53:10 
2012-01-30/20:41:46 2012-01-30/20:48:10 
2012-01-31/08:48:30         NAN        
2012-01-31/20:35:00         NAN         
2012-02-01/08:09:28 2012-02-01/08:17:52 
2012-02-01/20:03:48         NAN         
2012-02-02/07:45:25 2012-02-02/07:46:02 
2012-02-02/19:35:32 2012-02-02/19:41:19
2012-02-03/07:16:34 2012-02-03/07:24:37 
2012-02-03/18:32:28 2012-02-03/19:13:46 
2012-02-04/06:58:42         NAN         
2012-02-04/19:03:57 2012-02-04/19:07:25 
2012-02-05/06:51:50 2012-02-05/06:53:32 
2012-02-05/18:05:10         NAN         
2012-02-06/05:45:50 2012-02-06/05:48:50 
2012-02-06/17:51:03         NAN         
2012-02-07/05:49:56 2012-02-07/05:55:35 
2012-02-07/17:09:48 2012-02-07/17:19:18 
2012-02-08/04:41:03 2012-02-08/04:49:01 
2012-02-08/16:18:39 2012-02-08/16:29:17 
2012-02-09/04:13:00         NAN         
2012-02-09/15:56:54 2012-02-09/16:07:16 
2012-02-10/03:32:25 2012-02-10/03:44:10 
2012-02-10/15:19:30 2012-02-10/15:28:08 
2012-02-11/03:09:38 2012-02-11/03:16:59 
2012-02-11/14:53:32         NAN         
2012-02-12/02:33:36         NAN         
2012-02-12/14:26:29         NAN         
2012-02-13/02:19:38 2012-02-13/02:23:48 
2012-02-13/13:52:06         NAN         
2012-02-14/01:59:59         NAN         
2012-02-14/13:44:22 2012-02-14/13:54:38 
2012-02-15/01:22:46 2012-02-15/01:35:07 
2012-02-15/13:06:08 2012-02-15/13:09:55 
2012-02-16/00:54:41 2012-02-16/01:03:34 
2012-02-16/12:47:53 2012-02-16/12:50:56 
2012-02-17/00:16:18 2012-02-17/00:36:25 
2012-02-17/12:00:08 2012-02-17/12:05:58 
2012-02-17/23:58:51 2012-02-18/00:07:36 
2012-02-18/11:44:07 2012-02-18/11:50:05 
2012-02-18/23:50:40         NAN         
2012-02-19/11:20:34 2012-02-19/11:40:31 
2012-02-19/23:11:01 2012-02-19/23:25:11 
2012-02-20/10:47:50 2012-02-20/11:13:22 
2012-02-20/23:11:42         NAN         
2012-02-21/10:51:46 2012-02-21/10:54:38 
2012-02-21/22:39:23 2012-02-21/22:49:40 
2012-02-22/10:22:30 2012-02-22/10:31:29 
2012-02-22/22:20:35         NAN         
2012-02-23/09:55:00         NAN         
2012-02-23/22:02:50 2012-02-23/22:03:55 
2012-02-24/09:50:56 2012-02-24/09:51:47 
2012-02-24/21:51:59 2012-02-24/22:00:58 
2012-02-25/09:38:46 2012-02-25/09:44:31 
2012-02-25/21:32:02         NAN         
2012-02-26/09:09:52         NAN         
2012-02-26/21:01:46 2012-02-26/21:06:43 
2012-02-27/08:36:06         NAN         
2012-02-27/20:30:07 2012-02-27/20:36:38 
2012-02-28/08:18:20         NAN         
2012-02-28/20:16:52 2012-02-28/20:26:21 
2012-02-29/08:14:52 2012-02-29/08:17:35 
2012-02-29/19:43:22 2012-02-29/19:59:50 
2012-03-01/07:50:08         NAN         
2012-03-01/19:32:56         NAN         
2012-03-02/07:25:22         NAN         
2012-03-02/19:19:07         NAN         
2012-03-03/07:04:24 2012-03-03/07:07:06 
2012-03-03/18:40:56 2012-03-03/18:47:25 
2012-03-04/06:15:18         NAN        
2012-03-04/17:49:05 2012-03-04/17:53:00 
2012-03-05/05:33:07         NAN         
2012-03-05/17:06:32 2012-03-05/17:08:04 
2012-03-06/04:41:48         NAN         
2012-03-06/16:22:36         NAN         
2012-03-07/03:45:53 2012-03-07/03:59:58 
2012-03-07/15:34:49 2012-03-07/15:37:45 
2012-03-08/03:08:36         NAN         
2012-03-08/14:47:50 2012-03-08/14:50:15 
2012-03-09/02:27:06 2012-03-09/02:28:58 
2012-03-09/14:03:28 2012-03-09/14:05:42 
2012-03-10/01:38:52 2012-03-10/01:41:55 
2012-03-10/13:19:10         NAN         
2012-03-11/00:56:15         NAN         
2012-03-11/12:35:55 2012-03-11/12:37:51 
2012-03-12/00:07:25         NAN         
2012-03-12/11:45:05 2012-03-12/11:46:21 
2012-03-12/23:22:31 2012-03-12/23:23:02 
2012-03-13/10:54:40 2012-03-13/11:00:55 
2012-03-13/22:34:51 2012-03-13/22:37:35 
2012-03-14/10:13:12 2012-03-14/10:15:14 
2012-03-14/21:43:43 2012-03-14/21:44:33 
2012-03-15/09:19:43 2012-03-15/09:20:53 
2012-03-15/21:01:03 2012-03-15/21:01:46 
2012-03-16/08:33:26 2012-03-16/08:37:19 
2012-03-16/20:14:35         NAN         
2012-03-17/07:50:34 2012-03-17/07:51:45 
2012-03-17/19:24:01         NAN         
2012-03-18/07:02:36 2012-03-18/07:03:18 
2012-03-18/18:29:34         NAN         
2012-03-19/06:14:58 2012-03-19/06:16:14 
2012-03-19/17:48:44 2012-03-19/17:49:13 
2012-03-20/05:29:49 2012-03-20/05:30:16 
2012-03-20/17:04:28 2012-03-20/17:05:49 
2012-03-21/04:42:00 2012-03-21/04:44:24 
2012-03-21/16:17:50 2012-03-21/16:19:06 
2012-03-22/03:55:57 2012-03-22/03:58:03 
2012-03-22/15:28:18 2012-03-22/15:30:32 
2012-03-23/03:01:59 2012-03-23/03:02:28 
2012-03-23/14:39:33         NAN         
2012-03-24/02:20:18         NAN         
2012-03-24/13:56:50 2012-03-24/13:58:02 
2012-03-25/01:32:55 2012-03-25/01:33:43 
2012-03-25/13:06:21 2012-03-25/13:07:15 
2012-03-26/00:43:09 2012-03-26/00:45:54 
2012-03-26/12:21:12         NAN         
2012-03-26/23:56:19 2012-03-26/23:57:48 
2012-03-27/11:32:47 2012-03-27/11:35:37 
2012-03-27/23:04:32         NAN         
2012-03-28/10:43:26 2012-03-28/10:45:18 
2012-03-28/22:16:57 2012-03-28/22:22:24 
2012-03-29/09:53:49         NAN         
2012-03-29/21:30:18 2012-03-29/21:31:09 
2012-03-30/09:05:36 2012-03-30/09:05:44 
2012-03-30/20:42:22 2012-03-30/20:44:15 
2012-03-31/08:16:11         NAN         
2012-03-31/19:45:07 2012-03-31/19:50:04 
2012-04-01/07:27:10 2012-04-01/07:28:49 
2012-04-01/19:08:09 2012-04-01/19:09:40 
2012-04-02/06:46:35         NAN         
2012-04-02/18:19:41 2012-04-02/18:20:31 
2012-04-03/05:56:12 2012-04-03/05:57:15 
2012-04-03/17:34:34 2012-04-03/17:36:31 
2012-04-04/05:11:33 2012-04-04/05:13:16 
2012-04-04/16:47:36 2012-04-04/16:48:18 
2012-04-05/04:21:06 2012-04-05/04:21:42 
2012-04-05/15:53:52 2012-04-05/15:54:37 
2012-04-06/03:31:05 2012-04-06/03:32:40 
2012-04-06/15:06:48 2012-04-06/15:10:50 
2012-04-07/02:39:34 2012-04-07/02:49:13 
2012-04-07/14:17:46         NAN         
2012-04-08/02:03:45 2012-04-08/02:04:15 
2012-04-08/13:37:44 2012-04-08/13:38:14 
2012-04-09/01:09:00 2012-04-09/01:11:02 
2012-04-09/12:50:31 2012-04-09/12:54:49 
2012-04-10/00:30:22 2012-04-10/00:31:19 
2012-04-10/12:02:50 2012-04-10/12:04:00 
2012-04-10/23:39:12         NAN         
2012-04-11/11:07:42         NAN         
2012-04-11/22:45:40         NAN         
2012-04-12/10:04:36 2012-04-12/10:13:32 
2012-04-12/22:00:00 2012-04-12/22:00:17 
2012-04-13/09:33:59 2012-04-13/09:38:01 
2012-04-13/21:09:03 2012-04-13/21:13:19 
2012-04-14/08:48:32 2012-04-14/08:50:08 
2012-04-14/20:15:33 2012-04-14/20:24:13 
2012-04-15/07:56:58 2012-04-15/07:59:30 
2012-04-15/19:28:22 2012-04-15/19:32:15 
2012-04-16/07:08:59 2012-04-16/07:10:34 
2012-04-17/03:46:37 2012-04-17/03:49:39 
2012-04-17/12:41:08 2012-04-17/12:47:52 
2012-04-17/21:54:12 2012-04-17/21:57:46 
2012-04-18/07:06:35         NAN         
2012-04-18/16:03:16 2012-04-18/16:06:54 
2012-04-19/01:12:28 2012-04-19/01:14:19 
2012-04-19/10:20:18 2012-04-19/10:21:08 
2012-04-19/19:21:11         NAN         
2012-04-20/04:20:04 2012-04-20/04:21:01 
2012-04-20/13:16:34         NAN         
2012-04-20/22:27:34         NAN         
2012-04-21/06:34:24 2012-04-21/06:36:06 
2012-04-21/14:25:13 2012-04-21/14:28:09 
2012-04-21/22:27:37 2012-04-21/22:31:32 
2012-04-22/06:02:27 2012-04-22/06:09:04 
2012-04-22/13:54:05         NAN         
2012-04-22/22:07:20 2012-04-22/22:20:50 
2012-04-23/05:58:36 2012-04-23/06:12:26 
2012-04-23/14:12:46         NAN         
2012-04-23/22:23:18 2012-04-23/22:27:18 
2012-04-24/06:25:08 2012-04-24/06:28:00 
2012-04-24/14:15:00 2012-04-24/14:23:46 
2012-04-24/22:14:02         NAN         
2012-04-25/06:12:23 2012-04-25/06:20:18 
2012-04-25/14:19:02 2012-04-25/14:24:04 
2012-04-25/22:22:54         NAN         
2012-04-26/06:20:59 2012-04-26/06:27:39 
2012-04-26/14:20:04 2012-04-26/14:25:23 
2012-04-26/22:20:03 2012-04-26/22:20:55 
2012-04-27/06:12:44 2012-04-27/06:21:26 
2012-04-27/14:24:05         NAN         
2012-04-27/22:22:06 2012-04-27/22:24:03 
2012-04-28/06:20:24 2012-04-28/06:26:00 
2012-04-28/14:15:10 2012-04-28/14:18:24 
2012-04-28/22:09:18 2012-04-28/22:17:46 
2012-04-29/06:16:04 2012-04-29/06:17:54 
2012-04-29/14:10:14 2012-04-29/14:25:41 
2012-04-29/22:01:40 2012-04-29/22:17:30 
2012-04-30/06:18:50 2012-04-30/06:20:32 
2012-04-30/14:13:06         NAN         
2012-04-30/22:07:00         NAN         
2012-05-01/06:26:33 2012-05-01/06:28:07 
2012-05-01/13:50:55 2012-05-01/14:04:15 
2012-05-01/21:44:26 2012-05-01/22:00:34 
2012-05-02/05:51:26 2012-05-02/06:02:14 
2012-05-02/13:44:32 2012-05-02/13:56:40 
2012-05-02/22:00:50         NAN         
2012-05-03/05:37:12 2012-05-03/05:44:31 
2012-05-03/14:02:39 2012-05-03/14:06:26 
2012-05-03/21:51:37 2012-05-03/21:58:47 
2012-05-04/05:30:44         NAN         
2012-05-04/13:41:36 2012-05-04/13:56:42 
2012-05-04/21:41:46 2012-05-04/21:48:23 
2012-05-05/05:32:13 2012-05-05/05:52:59 
2012-05-05/13:45:00         NAN         
2012-05-05/21:59:35         NAN         
2012-05-06/06:02:38         NAN         
2012-05-06/13:47:40 2012-05-06/13:49:11 
2012-05-06/21:46:47 2012-05-06/21:51:20 
2012-05-07/05:44:23 2012-05-07/05:54:18 
2012-05-07/13:37:28 2012-05-07/13:43:06 
2012-05-07/21:32:03         NAN         
2012-05-08/05:34:28 2012-05-08/05:52:42 
2012-05-08/13:35:50         NAN         
2012-05-08/21:45:44         NAN         
2012-05-09/05:49:40 2012-05-09/05:53:23 
2012-05-09/13:21:04 2012-05-09/13:27:46 
2012-05-09/20:57:26 2012-05-09/20:59:52 
2012-05-10/05:22:39 2012-05-10/05:27:19 
2012-05-10/13:27:20         NAN         
2012-05-10/21:41:04         NAN         
2012-05-11/05:26:02 2012-05-11/05:36:18 
2012-05-11/13:39:35 2012-05-11/13:42:34 
2012-05-11/21:40:28 2012-05-11/21:42:05 
2012-05-12/05:40:48 2012-05-12/05:51:00 
2012-05-12/13:26:44 2012-05-12/13:35:53 
2012-05-12/21:39:47 2012-05-12/21:47:13 
2012-05-13/05:31:18         NAN         
2012-05-13/13:37:30 2012-05-13/13:39:44 
2012-05-13/21:23:20 2012-05-13/21:37:40 
2012-05-14/05:28:34 2012-05-14/05:41:34 
2012-05-14/13:23:48 2012-05-14/13:44:26 
2012-05-14/21:20:44 2012-05-14/21:39:37 
2012-05-15/05:39:53         NAN         
2012-05-15/13:37:38 2012-05-15/13:47:32 
2012-05-15/21:28:56 2012-05-15/21:36:12 
2012-05-16/05:43:40         NAN         
2012-05-16/13:38:32 2012-05-16/13:47:00 
2012-05-16/21:24:28 2012-05-16/21:50:07 
2012-05-17/05:19:50 2012-05-17/05:34:04 
2012-05-17/13:55:15 2012-05-17/14:07:42 
2012-05-17/21:34:25 2012-05-17/21:49:49 
2012-05-18/05:22:23 2012-05-18/05:52:38 
2012-05-18/13:47:51 2012-05-18/13:48:24 
2012-05-18/21:34:26 2012-05-18/21:43:21 
2012-05-19/05:44:40 2012-05-19/05:59:15 
2012-05-19/13:44:23 2012-05-19/14:03:19 
2012-05-19/21:58:15 2012-05-19/22:02:01 
2012-05-20/06:02:24 2012-05-20/06:06:07 
2012-05-20/14:00:51 2012-05-20/14:04:59 
2012-05-20/21:51:11 2012-05-20/21:59:17 
2012-05-21/06:02:19 2012-05-21/06:08:26 
2012-05-21/13:45:34 2012-05-21/14:11:13 
2012-05-21/21:56:31 2012-05-21/22:02:47 
2012-05-22/05:49:22 2012-05-22/06:18:21 
2012-05-22/13:58:19 2012-05-22/14:08:38 
2012-05-22/21:57:02 2012-05-22/22:01:11 
2012-05-23/05:58:11 2012-05-23/06:10:25 
2012-05-23/14:08:40 2012-05-23/14:23:21 
2012-05-23/22:16:06 2012-05-23/22:27:11 
2012-05-24/06:10:01 2012-05-24/06:14:00 
2012-05-24/14:10:52 2012-05-24/14:19:00 
2012-05-24/22:13:03 2012-05-24/22:16:23 
2012-05-25/06:17:54 2012-05-25/06:21:48 
2012-05-25/14:31:39         NAN         
2012-05-25/22:37:52         NAN         
2012-05-26/06:31:02         NAN         
2012-05-26/14:11:45 2012-05-26/14:28:07 
2012-05-26/22:00:22         NAN         
2012-05-27/06:30:47         NAN         
2012-05-27/14:35:40         NAN         
2012-05-27/22:34:44 2012-05-27/22:37:00 
2012-05-28/06:38:09         NAN         
2012-05-28/14:36:56 2012-05-28/14:40:23 
2012-05-29/06:25:34 2012-05-29/06:30:45 
2012-05-29/14:27:29 2012-05-29/14:32:01 
2012-05-29/22:38:09 2012-05-29/22:42:10 
2012-05-30/06:24:44         NAN         
2012-05-30/14:40:06 2012-05-30/14:42:06 
2012-05-30/22:41:57         NAN         
2012-05-31/06:38:43 2012-05-31/06:44:28 
2012-05-31/14:38:36 2012-05-31/14:45:03 
2012-05-31/22:30:07         NAN         
2012-06-01/06:48:35         NAN         
2012-06-01/14:47:18 2012-06-01/14:50:02 
2012-06-01/22:48:43 2012-06-01/22:51:25 
2012-06-02/06:47:37 2012-06-02/06:50:30 
2012-06-02/14:48:38 2012-06-02/14:50:19 
2012-06-02/22:55:36 2012-06-02/22:56:51 
2012-06-03/06:56:01 2012-06-03/06:58:11 
2012-06-03/14:57:16 2012-06-03/14:57:40 
2012-06-03/22:45:22 2012-06-03/22:52:05 
2012-06-04/06:50:43 2012-06-04/06:54:31 
2012-06-04/14:54:58 2012-06-04/14:56:25 
2012-06-04/22:54:06         NAN         
2012-06-05/06:50:08         NAN         
2012-06-05/14:48:57 2012-06-05/14:54:05 
2012-06-05/22:47:41         NAN         
2012-06-06/06:54:17 2012-06-06/06:54:50 
2012-06-06/14:58:21         NAN         
2012-06-06/22:56:15         NAN         
2012-06-07/06:56:08 2012-06-07/06:57:42 
2012-06-07/14:53:57 2012-06-07/14:58:49 
2012-06-07/22:55:54 2012-06-07/22:59:08 
2012-06-08/06:55:53         NAN         
2012-06-08/14:56:42         NAN         
2012-06-08/22:57:11         NAN         
2012-06-09/06:54:11 2012-06-09/06:59:33 
2012-06-12/22:55:29         NAN         
2012-06-13/06:56:36 2012-06-13/07:00:26 
2012-06-13/15:00:51 2012-06-13/15:01:53 
2012-06-13/22:55:06         NAN         
2012-06-14/06:58:01 2012-06-14/06:59:12 
2012-06-14/14:58:13 2012-06-14/14:59:30 
2012-06-14/22:58:47         NAN         
2012-06-15/06:59:33 2012-06-15/07:00:11 
2012-06-15/15:04:26         NAN         
2012-06-15/23:01:31         NAN         
2012-06-16/07:00:15 2012-06-16/07:05:02 
2012-06-16/14:59:27 2012-06-16/15:00:46 
2012-06-16/23:02:25 2012-06-16/23:03:43 
2012-06-17/07:01:39 2012-06-17/07:02:04 
2012-06-17/15:01:58         NAN         
2012-06-17/23:03:27 2012-06-17/23:05:27 
2012-06-18/07:00:32 2012-06-18/07:01:58 
2012-06-18/14:58:53 2012-06-18/15:01:06 
2012-06-18/23:00:25         NAN         
2012-06-19/07:01:48 2012-06-19/07:03:46 
2012-06-19/15:02:21         NAN         
2012-06-19/23:02:12         NAN         
2012-06-20/07:01:29         NAN         
2012-06-20/15:00:26 2012-06-20/15:04:54 
2012-06-20/23:07:55         NAN         
2012-06-21/07:09:20         NAN         
2012-06-21/15:05:25         NAN         
2012-06-21/23:00:07 2012-06-21/23:02:19 
2012-06-22/07:01:41         NAN        
2012-06-22/15:04:39         NAN         
2012-06-22/23:03:41 2012-06-22/23:03:58 
2012-06-23/07:01:18 2012-06-23/07:04:25 
2012-06-23/15:02:17 2012-06-23/15:04:14 
2012-06-23/23:03:43         NAN         
2012-06-24/06:59:45 2012-06-24/07:03:29 
2012-06-24/15:02:03 2012-06-24/15:02:55 
2012-06-24/22:59:32 2012-06-24/23:06:07 
2012-06-25/07:02:37 2012-06-25/07:04:13 
2012-06-25/14:56:49 2012-06-25/15:01:11 
2012-06-25/22:58:22 2012-06-25/23:02:50 
2012-06-26/07:03:55         NAN         
2012-06-26/14:59:37 2012-06-26/15:02:27 
2012-06-26/22:57:59 2012-06-26/23:02:37 
2012-06-27/06:56:35 2012-06-27/07:00:40 
2012-06-27/14:59:58         NAN         
2012-06-27/22:59:36 2012-06-27/23:01:00 
2012-06-28/07:00:26 2012-06-28/07:01:36 
2012-06-28/14:59:18         NAN         
2012-06-28/22:59:22         NAN         
2012-06-29/06:55:30 2012-06-29/06:56:31 
2012-06-29/14:41:38 2012-06-29/14:44:00 
2012-06-29/22:56:48 2012-06-29/22:58:28 
2012-06-30/07:00:54 2012-06-30/07:03:28 
2012-06-30/15:00:01         NAN         
2012-06-30/23:05:43         NAN         
2012-07-01/06:57:01         NAN         
2012-07-01/14:56:26 2012-07-01/14:58:00 
2012-07-01/22:53:31 2012-07-01/22:56:49 
2012-07-02/06:58:04 2012-07-02/06:59:00 
2012-07-02/14:58:01 2012-07-02/14:59:19 
2012-07-02/22:59:37 2012-07-02/23:01:15 
2012-07-03/06:52:08 2012-07-03/06:55:28 
2012-07-03/15:02:35         NAN         
2012-07-03/22:56:50 2012-07-03/23:00:22 
2012-07-04/06:53:35 2012-07-04/06:54:36 
2012-07-04/14:54:09 2012-07-04/14:59:34 
2012-07-04/22:55:50 2012-07-04/22:58:58 
2012-07-05/06:54:19 2012-07-05/06:55:30 
2012-07-05/14:55:09 2012-07-05/14:55:59 
2012-07-05/22:48:34 2012-07-05/22:58:00
2012-07-06/06:49:55         NAN        
2012-07-06/14:57:55 2012-07-06/14:58:42 
2012-07-06/22:55:05 2012-07-06/22:56:51 
2012-07-07/06:58:17 2012-07-07/07:00:43 
2012-07-07/22:55:25         NAN         
2012-07-08/06:52:23 2012-07-08/06:56:58 
2012-07-08/14:50:14 2012-07-08/14:57:42 
2012-07-08/22:54:05 2012-07-08/22:55:13 
2012-07-09/06:48:59 2012-07-09/06:52:20 
2012-07-09/14:47:44 2012-07-09/14:53:06 
2012-07-09/22:50:26         NAN         
2012-07-10/06:47:38 2012-07-10/06:50:46 
2012-07-10/14:50:46 2012-07-10/14:51:41 
2012-07-10/22:56:14         NAN         
2012-07-11/06:52:02 2012-07-11/06:54:15 
2012-07-11/14:51:40         NAN         
2012-07-11/22:51:54 2012-07-11/22:53:08 
2012-07-12/06:50:01         NAN         
2012-07-12/14:43:28         NAN         
2012-07-12/22:49:53         NAN         
2012-07-13/06:51:16         NAN         
2012-07-13/15:06:27         NAN         
2012-07-13/22:39:48 2012-07-13/22:52:08 
2012-07-14/06:46:38 2012-07-14/06:47:41 
2012-07-14/14:36:18         NAN         
2012-07-14/22:33:15         NAN         
2012-07-15/06:30:29 2012-07-15/06:44:55 
2012-07-15/14:46:26         NAN         
2012-07-15/22:45:32         NAN         
2012-07-16/06:39:34 2012-07-16/06:40:52 
2012-07-16/14:35:38         NAN         
2012-07-16/22:50:12 2012-07-16/22:57:07 
2012-07-17/06:53:51 2012-07-17/06:54:57 
2012-07-17/14:50:40 2012-07-17/14:54:21 
2012-07-17/22:47:55         NAN         
2012-07-18/06:49:20         NAN         
2012-07-18/14:49:35         NAN         
2012-07-18/22:43:56         NAN         
2012-07-19/06:42:24 2012-07-19/06:46:25 
2012-07-19/14:47:17 2012-07-19/14:48:49 
2012-07-19/22:31:49 2012-07-19/22:42:56 
2012-07-20/06:48:29 2012-07-20/06:54:42 
2012-07-20/14:38:20 2012-07-20/14:40:58 
2012-07-20/22:42:18 2012-07-20/22:43:43 
2012-07-21/06:37:32 2012-07-21/06:37:47 
2012-07-21/14:33:44 2012-07-21/14:35:39 
2012-07-21/22:35:58 2012-07-21/22:36:36 
2012-07-22/06:35:08         NAN         
2012-07-22/14:38:52 2012-07-22/14:43:43 
2012-07-22/22:40:17 2012-07-22/22:49:17 
2012-07-23/06:42:04         NAN         
2012-07-23/14:38:48         NAN         
2012-07-23/22:36:43 2012-07-23/22:40:33 
2012-07-24/06:40:27 2012-07-24/06:41:22 
2012-07-24/14:46:57         NAN         
2012-07-24/22:35:46 2012-07-24/22:37:42 
2012-07-25/06:34:09 2012-07-25/06:36:52 
2012-07-25/14:45:00 2012-07-25/14:47:09 
2012-07-25/22:27:08         NAN         
2012-07-26/06:32:55         NAN         
2012-07-26/14:45:46         NAN         
2012-07-26/22:37:20         NAN         
2012-07-27/06:24:55 2012-07-27/06:31:54 
2012-07-27/14:36:01 2012-07-27/14:39:39 
2012-07-27/22:32:51 2012-07-27/22:39:15 
2012-07-28/06:31:42 2012-07-28/06:37:06 
2012-07-28/14:46:08         NAN         
2012-07-28/22:29:10         NAN         
2012-07-29/06:04:04 2012-07-29/06:17:54 
2012-07-29/14:18:18 2012-07-29/14:21:46 
2012-07-29/22:24:48         NAN         
2012-07-30/06:12:04 2012-07-30/06:19:34 
2012-07-30/14:20:47 2012-07-30/14:26:10 
2012-07-30/22:26:37 2012-07-30/22:38:39 
2012-07-31/06:35:10         NAN         
2012-07-31/14:19:02         NAN         
2012-07-31/22:09:00 2012-07-31/22:21:53 
2012-08-01/05:57:47 2012-08-01/06:08:46 
2012-08-01/14:16:02         NAN         
2012-08-01/22:12:38         NAN         
2012-08-02/06:13:44 2012-08-02/06:17:48 
2012-08-02/13:53:16 2012-08-02/14:12:26 
2012-08-02/22:07:20         NAN         
2012-08-03/06:11:15 2012-08-03/06:14:45 
2012-08-03/14:11:04         NAN         
2012-08-03/21:46:25 2012-08-03/21:48:41 
2012-08-04/05:54:39         NAN         
2012-08-04/14:01:15 2012-08-04/14:05:49 
2012-08-04/22:07:14 2012-08-04/22:12:25 
2012-08-05/05:59:30         NAN         
2012-08-05/13:59:32         NAN         
2012-08-05/21:50:59 2012-08-05/21:53:43 
2012-08-06/06:04:34 2012-08-06/06:07:15 
2012-08-06/13:37:58 2012-08-06/13:45:06 
2012-08-06/22:08:02 2012-08-06/22:09:23 
2012-08-07/05:55:04 2012-08-07/05:56:16 
2012-08-07/14:02:47         NAN         
2012-08-07/21:57:24 2012-08-07/22:02:15 
2012-08-08/05:52:30 2012-08-08/05:56:29 
2012-08-08/13:49:51         NAN         
2012-08-08/21:48:40 2012-08-08/21:53:37 
2012-08-09/05:41:27 2012-08-09/05:48:28 
2012-08-09/13:59:12 2012-08-09/14:02:04 
2012-08-09/21:55:13 2012-08-09/21:58:04 
2012-08-10/05:53:34 2012-08-10/05:54:44 
2012-08-10/13:51:21 2012-08-10/13:53:49 
2012-08-10/21:50:52 2012-08-10/21:53:45 
2012-08-11/06:01:38         NAN         
2012-08-11/13:45:36 2012-08-11/13:52:14 
2012-08-11/21:55:45 2012-08-11/21:58:28 
2012-08-12/05:47:14 2012-08-12/05:49:48 
2012-08-12/13:54:26         NAN         
2012-08-12/21:53:07 2012-08-12/21:55:19 
2012-08-13/05:58:01 2012-08-13/06:01:56 
2012-08-13/13:52:16 2012-08-13/14:06:39 
2012-08-13/22:11:11         NAN         
2012-08-14/05:46:16 2012-08-14/05:57:24 
2012-08-14/13:52:38 2012-08-14/13:58:04 
2012-08-14/21:55:02 2012-08-14/22:06:45 
2012-08-15/06:00:06 2012-08-15/06:09:03 
2012-08-15/14:03:34 2012-08-15/14:07:37 
2012-08-15/22:08:20 2012-08-15/22:22:49 
2012-08-16/06:11:26 2012-08-16/06:13:36 
2012-08-16/14:12:22 2012-08-16/14:21:16 
2012-08-16/22:06:34 2012-08-16/22:16:39 
2012-08-17/06:17:03 2012-08-17/06:30:11 
2012-08-17/14:24:37 2012-08-17/14:33:02 
2012-08-17/22:23:10 2012-08-17/22:24:55 
2012-08-18/06:22:26 2012-08-18/06:25:51 
2012-08-18/14:28:54 2012-08-18/14:31:38 
2012-08-18/22:27:16 2012-08-18/22:38:18 
2012-08-19/06:28:07 2012-08-19/06:41:22 
2012-08-19/14:36:52 2012-08-19/14:42:13 
2012-08-19/22:37:58         NAN         
2012-08-20/06:36:01         NAN         
2012-08-20/14:31:57 2012-08-20/14:33:43 
2012-08-20/22:30:16 2012-08-20/22:33:14 
2012-08-21/06:46:38         NAN         
2012-08-21/14:39:54         NAN         
2012-08-21/22:26:22 2012-08-21/22:45:52 
2012-08-22/06:43:39 2012-08-22/06:51:49 
2012-08-22/14:39:57 2012-08-22/14:45:23 
2012-08-22/22:52:48        NAN          
2012-08-23/06:26:03 2012-08-23/06:31:56 
2012-08-23/14:57:10 2012-08-23/15:00:17 
2012-08-23/22:55:35         NAN         
2012-08-24/06:53:27 2012-08-24/06:55:50 
2012-08-24/14:52:52 2012-08-24/14:53:38 
2012-08-24/22:59:38 2012-08-24/23:01:09 
2012-08-25/06:59:06         NAN         
2012-08-25/14:58:20 2012-08-25/15:06:04 
2012-08-25/22:58:34 2012-08-25/23:05:17 
2012-08-26/07:05:26         NAN         
2012-08-26/15:03:34 2012-08-26/15:09:01 
2012-08-26/22:54:35 2012-08-26/22:56:42 
2012-08-27/07:03:06 2012-08-27/07:04:16 
2012-08-27/15:05:33 2012-08-27/15:07:09 
2012-08-27/23:06:54 2012-08-27/23:07:24 
2012-08-28/07:04:45 2012-08-28/07:08:01 
2012-08-28/15:05:33         NAN         
2012-08-28/23:06:54         NAN         
2012-08-29/07:08:26         NAN         
2012-08-29/15:07:01         NAN         
2012-08-29/23:06:10 2012-08-29/23:12:50 
2012-08-30/07:07:46         NAN         
2012-08-30/15:08:46 2012-08-30/15:10:10 
2012-08-30/23:09:17 2012-08-30/23:10:17 
2012-08-31/07:10:23 2012-08-31/07:11:45 
2012-08-31/15:09:12         NAN         
2012-08-31/23:03:09         NAN         
2012-09-01/07:10:54 2012-09-01/07:11:58 
2012-09-01/15:14:55         NAN         
2012-09-01/23:11:51 2012-09-01/23:12:35 
