2011-03-23/23:46:57 2011-03-23/23:59:42
2012-02-02/06:10:15 2012-02-02/07:34:00
2012-02-02/17:40:08 2012-02-02/17:57:48
2012-02-03/05:28:46 2012-02-03/05:53:36
2012-02-03/17:00:16 2012-02-03/17:53:20
2012-02-04/04:52:40 NAN
2012-02-04/16:13:45 2012-02-04/16:25:52
2012-02-05/04:46:44 2012-02-05/04:57:34
2012-02-05/16:28:44 2012-02-05/16:33:48
2012-02-06/04:08:32 NAN
2012-02-06/15:27:46 2012-02-06/15:59:40
2012-02-07/03:33:52 2012-02-07/04:03:32
2012-02-07/14:23:14 2012-02-07/15:13:24
2012-02-08/02:41:24 2012-02-08/03:26:20
2012-02-08/14:18:28 NAN
2012-02-09/02:02:22 2012-02-09/02:15:06
2012-02-09/13:48:56 2012-02-09/13:56:03
2012-02-10/01:16:49 NAN
2012-02-10/13:13:00 NAN
2012-02-11/01:27:49 2012-02-11/01:46:50
2012-02-11/12:51:08 2012-02-11/13:03:47
2012-02-12/00:34:48 2012-02-12/00:53:04
2012-02-12/12:18:14 2012-02-12/12:29:32
2012-02-13/00:35:22 NAN
2012-02-13/12:07:32 NAN
2012-02-13/23:44:20 NAN
2012-02-14/11:34:25 NAN
2012-02-14/22:58:06 2012-02-14/23:16:54
2012-02-15/10:09:50 2012-02-15/11:21:10
2012-02-15/22:44:11 2012-02-15/22:53:09
2012-02-16/10:23:40 2012-02-16/10:56:14
2012-02-16/22:15:46 2012-02-16/22:41:45
2012-02-17/10:06:37 2012-02-17/10:11:31
2012-02-17/21:23:34 2012-02-17/21:57:08
2012-02-18/09:39:20 2012-02-18/10:05:05
2012-02-18/21:20:28 2012-02-18/21:37:09
2012-02-19/09:07:38 2012-02-19/09:32:12
2012-02-19/20:36:26 2012-02-19/21:08:29
2012-02-20/08:47:58 2012-02-20/08:56:16
2012-02-20/20:30:34 2012-02-20/20:42:25
2012-02-21/08:34:16 2012-02-21/08:42:32
2012-02-21/20:12:24 2012-02-21/20:45:32
2012-02-22/08:22:30 2012-02-22/08:25:51
2012-02-22/19:19:15 2012-02-22/19:44:28
2012-02-23/07:34:04 2012-02-23/07:49:39
2012-02-23/19:51:58 2012-02-23/19:52:19
2012-02-24/07:32:12 2012-02-24/07:48:14
2012-02-24/19:40:21 2012-02-24/19:56:07
2012-02-25/08:09:58 2012-02-25/08:13:39
2012-02-25/19:59:44 NAN
2012-02-26/07:29:38 2012-02-26/07:32:54
2012-02-26/19:34:08 2012-02-26/19:39:47
2012-02-27/06:56:35 2012-02-27/07:13:30
2012-02-27/18:22:34 2012-02-27/18:37:46
2012-02-28/06:38:51 2012-02-28/06:45:09
2012-02-28/18:16:12 2012-02-28/18:47:50
2012-02-29/07:00:36 2012-02-29/07:15:53
2012-02-29/18:52:20 2012-02-29/18:57:39
2012-03-01/06:35:02 2012-03-01/06:37:32
2012-03-01/18:45:13 NAN
2012-03-02/06:53:56 2012-03-02/06:57:00
2012-03-02/18:51:08 NAN
2012-03-03/06:30:25 2012-03-03/06:35:28
2012-03-03/17:52:09 2012-03-03/17:58:16
2012-03-04/05:35:04 2012-03-04/05:38:04
2012-03-04/17:12:04 2012-03-04/17:20:46
2012-03-05/05:00:53 2012-03-05/05:02:49
2012-03-05/16:35:26 NAN
2012-03-06/03:43:14 2012-03-06/04:01:22
2012-03-06/15:50:20 2012-03-06/16:01:26
2012-03-07/02:14:10 NAN
2012-03-07/14:54:02 2012-03-07/14:58:18
2012-03-08/01:46:00 2012-03-08/01:47:20
2012-03-08/14:12:01 NAN
2012-03-09/02:09:52 NAN
2012-03-09/13:43:36 NAN
2012-03-10/01:29:08 NAN
2012-03-10/12:58:53 2012-03-10/13:00:57
2012-03-11/00:43:49 NAN
2012-03-11/12:21:41 2012-03-11/12:23:15
2012-03-11/23:52:57 NAN
2012-03-12/11:30:42 2012-03-12/11:31:19
2012-03-12/23:10:14 2012-03-12/23:12:21
2012-03-13/10:44:57 2012-03-13/10:48:48
2012-03-13/22:25:22 2012-03-13/22:28:28
2012-03-14/10:00:47 2012-03-14/10:01:23
2012-03-14/21:30:42 NAN
2012-03-15/09:07:13 NAN
2012-03-15/20:53:49 NAN
2012-03-16/08:27:14 NAN
2012-03-16/20:02:17 NAN
2012-03-17/07:37:16 2012-03-17/07:38:23
2012-03-17/19:13:14 2012-03-17/19:14:21
2012-03-18/06:51:45 NAN
2012-03-18/17:39:38 NAN
2012-03-19/06:06:57 NAN
2012-03-19/17:39:20 2012-03-19/17:40:00
2012-03-20/05:23:02 NAN
2012-03-20/16:57:58 NAN
2012-03-21/04:33:33 NAN
2012-03-21/16:10:39 NAN
2012-03-22/03:45:43 NAN
2012-03-22/15:20:35 NAN
2012-03-23/02:51:49 NAN
2012-03-23/14:31:07 NAN
2012-03-24/02:11:33 NAN
2012-03-24/13:44:47 NAN
2012-03-25/01:22:09 2012-03-25/01:23:38
2012-03-25/12:58:13 NAN
2012-03-26/00:34:06 NAN
2012-03-26/12:07:37 NAN
2012-03-26/23:46:40 NAN
2012-03-27/11:20:29 2012-03-27/11:21:23
2012-03-27/22:55:05 NAN
2012-03-28/10:32:49 2012-03-28/10:33:54
2012-03-28/22:08:58 NAN
2012-03-29/09:45:24 NAN
2012-03-29/21:19:19 2012-03-29/21:20:41
2012-03-30/08:55:12 2012-03-30/08:57:53
2012-03-30/20:32:06 NAN
2012-03-31/07:52:55 NAN
2012-03-31/19:30:48 NAN
2012-04-01/07:14:31 NAN
2012-04-01/18:54:55 2012-04-01/18:55:53
2012-04-02/06:31:13 2012-04-02/06:32:42
2012-04-02/17:56:06 NAN
2012-04-03/05:42:05 NAN
2012-04-03/17:19:19 2012-04-03/17:20:00
2012-04-04/04:55:23 2012-04-04/04:56:06
2012-04-04/16:35:58 2012-04-04/16:38:26
2012-04-05/04:08:09 NAN
2012-04-05/15:36:17 NAN
2012-04-06/03:20:22 NAN
2012-04-06/14:55:35 NAN
2012-04-07/02:31:38 NAN
2012-04-07/14:05:18 NAN
2012-04-08/01:51:32 NAN
2012-04-08/13:24:27 2012-04-08/13:25:55
2012-04-09/00:56:30 NAN
2012-04-09/12:34:11 NAN
2012-04-09/23:07:50 2012-04-09/23:45:56
2012-04-10/11:34:10 2012-04-10/11:45:47
2012-04-10/23:11:42 2012-04-10/23:14:37
2012-04-11/10:43:08 2012-04-11/10:46:32
2012-04-11/22:18:09 2012-04-11/22:26:11
2012-04-12/09:44:06 2012-04-12/09:46:46
2012-04-12/21:35:33 2012-04-12/21:42:33
2012-04-13/09:22:04 NAN
2012-04-13/20:53:23 2012-04-13/20:59:11
2012-04-14/08:25:10 2012-04-14/08:27:20
2012-04-14/19:59:42 NAN
2012-04-15/07:31:33 2012-04-15/07:36:11
2012-04-15/19:04:25 2012-04-15/19:16:01
2012-04-16/06:42:02 2012-04-16/06:54:05
2012-04-17/03:19:02 NAN
2012-04-17/12:05:12 NAN
2012-04-17/21:22:13 2012-04-17/21:25:25
2012-04-18/06:25:13 2012-04-18/06:34:10
2012-04-18/15:19:35 NAN
2012-04-19/00:33:34 2012-04-19/00:45:02
2012-04-19/09:33:47 2012-04-19/09:46:14
2012-04-19/18:06:36 2012-04-19/18:25:22
2012-04-20/03:22:22 2012-04-20/03:30:39
2012-04-20/12:26:10 NAN
2012-04-20/21:40:10 NAN
2012-04-21/06:02:52 2012-04-21/06:08:55
2012-04-21/13:52:37 2012-04-21/13:55:38
2012-04-21/21:34:26 2012-04-21/21:49:26
2012-04-22/05:02:35 2012-04-22/05:03:29
NAN NAN
NAN NAN
NAN NAN
NAN NAN
2012-04-23/20:59:31 2012-04-23/21:30:11
2012-04-24/05:28:49 NAN
2012-04-24/13:18:10 2012-04-24/13:24:13
2012-04-24/21:21:52 2012-04-24/21:30:03
2012-04-25/05:17:29 2012-04-25/05:25:53
2012-04-25/12:56:58 2012-04-25/13:13:12
2012-04-25/20:39:36 2012-04-25/21:01:48
2012-04-26/04:41:30 2012-04-26/05:10:16
2012-04-26/12:55:12 NAN
2012-04-26/19:58:16 2012-04-26/20:33:20
2012-04-27/03:52:26 2012-04-27/04:27:50
2012-04-27/12:42:25 2012-04-27/12:54:04
2012-04-27/20:49:28 2012-04-27/21:13:32
2012-04-28/04:42:34 NAN
2012-04-28/12:19:12 2012-04-28/12:47:10
2012-04-28/20:37:26 2012-04-28/20:46:10
2012-04-29/03:51:40 2012-04-29/05:33:15
2012-04-29/12:24:59 2012-04-29/12:42:24
2012-04-29/20:19:58 NAN
2012-04-30/04:11:40 NAN
2012-04-30/12:22:47 2012-04-30/12:27:17
2012-04-30/19:29:32 2012-04-30/20:12:36
2012-05-01/04:38:18 NAN
2012-05-01/12:29:19 2012-05-01/12:48:41
2012-05-01/19:52:15 NAN
2012-05-02/03:42:20 2012-05-02/04:00:24
2012-05-02/11:13:00 2012-05-02/11:40:05
2012-05-02/19:40:19 2012-05-02/19:48:13
2012-05-03/03:48:50 2012-05-03/03:57:49
2012-05-03/11:57:26 2012-05-03/11:59:46
2012-05-03/20:23:42 2012-05-03/20:26:49
2012-05-04/03:08:18 2012-05-04/03:35:45
2012-05-04/11:53:25 2012-05-04/12:08:03
2012-05-04/19:16:30 2012-05-04/19:26:26
2012-05-05/03:15:54 2012-05-05/03:54:52
2012-05-05/12:04:50 NAN
2012-05-05/19:03:14 2012-05-05/19:50:14
2012-05-06/04:03:34 2012-05-06/04:04:36
2012-05-06/11:33:04 2012-05-06/12:07:44
2012-05-06/19:32:06 2012-05-06/19:42:42
2012-05-07/03:39:46 2012-05-07/04:02:23
2012-05-07/11:39:58 2012-05-07/11:48:55
2012-05-07/18:11:36 2012-05-07/19:28:24
2012-05-08/04:45:00 NAN
2012-05-08/08:39:34 2012-05-08/08:55:29
2012-05-08/17:34:20 2012-05-08/19:36:40
2012-05-09/04:02:52 2012-05-09/04:07:29
2012-05-09/10:35:52 2012-05-09/11:06:49
2012-05-09/18:29:00 NAN
2012-05-10/03:10:22 NAN
2012-05-10/11:56:24 NAN
2012-05-10/19:45:44 2012-05-10/20:22:24
2012-05-11/03:52:54 2012-05-11/04:23:46
2012-05-11/11:44:28 2012-05-11/12:05:00
2012-05-11/20:00:50 2012-05-11/21:06:22
2012-05-12/04:21:57 2012-05-12/04:36:42
2012-05-12/11:51:25 NAN
2012-05-12/19:29:25 NAN
2012-05-13/03:48:25 2012-05-13/03:54:07
2012-05-13/11:26:24 NAN
2012-05-13/19:42:00 2012-05-13/19:54:05
2012-05-14/03:31:21 2012-05-14/03:34:18
2012-05-14/12:02:09 2012-05-14/12:12:18
2012-05-14/20:09:08 2012-05-14/20:18:30
2012-05-15/04:04:19 2012-05-15/04:16:18
2012-05-15/12:03:59 2012-05-15/12:08:14
2012-05-15/20:02:46 2012-05-15/20:10:46
2012-05-16/04:05:34 2012-05-16/04:22:35
2012-05-16/12:04:47 2012-05-16/12:25:15
2012-05-16/20:04:55 2012-05-16/20:22:57
2012-05-17/03:59:58 2012-05-17/04:20:25
2012-05-17/12:31:47 2012-05-17/12:48:02
2012-05-17/20:00:26 2012-05-17/20:16:10
2012-05-18/03:57:42 2012-05-18/04:19:46
2012-05-18/12:16:22 2012-05-18/12:35:38
2012-05-18/20:10:05 2012-05-18/20:31:36
2012-05-19/04:11:18 2012-05-19/04:13:14
2012-05-19/12:16:45 2012-05-19/12:45:51
2012-05-19/20:13:46 2012-05-19/20:32:12
2012-05-20/04:15:36 2012-05-20/04:37:12
2012-05-20/12:25:47 2012-05-20/12:54:57
2012-05-20/20:25:04 2012-05-20/20:33:02
2012-05-21/04:37:13 2012-05-21/04:45:05
2012-05-21/12:29:10 2012-05-21/12:38:01
2012-05-21/20:31:44 2012-05-21/20:52:08
2012-05-22/04:08:48 2012-05-22/04:35:03
2012-05-22/12:12:21 2012-05-22/12:24:57
2012-05-22/20:13:01 NAN
2012-05-23/04:16:50 2012-05-23/04:35:14
2012-05-23/12:02:52 2012-05-23/12:18:40
2012-05-23/20:19:08 2012-05-23/20:41:15
2012-05-24/04:35:50 NAN
2012-05-24/12:52:33 2012-05-24/12:56:41
2012-05-24/20:46:31 2012-05-24/20:57:57
2012-05-25/04:17:56 2012-05-25/04:46:07
2012-05-25/11:59:49 2012-05-25/12:21:41
NAN NAN
2012-05-26/02:35:00 NAN
2012-05-26/12:33:22 2012-05-26/12:49:24
2012-05-26/21:16:24 2012-05-26/21:20:22
2012-05-27/04:55:59 2012-05-27/05:04:27
2012-05-27/12:46:17 2012-05-27/12:47:14
2012-05-27/19:52:06 2012-05-27/20:33:18
2012-05-28/04:23:46 2012-05-28/05:03:38
2012-05-28/11:37:48 2012-05-28/12:52:18
2012-05-29/01:36:22 2012-05-29/01:46:28
2012-05-29/09:15:42 2012-05-29/09:21:50
NAN NAN
NAN NAN
2012-05-30/12:24:10 2012-05-30/13:20:04
2012-05-30/21:03:36 2012-05-30/21:22:05
2012-05-31/04:34:40 2012-05-31/05:35:15
2012-05-31/13:07:18 2012-05-31/13:40:12
2012-05-31/21:00:48 2012-05-31/21:22:29
2012-06-01/06:31:25 2012-06-01/06:32:19
2012-06-01/14:31:49 NAN
2012-06-01/22:21:06 2012-06-01/22:22:26
2012-06-02/06:06:29 2012-06-02/06:16:34
2012-06-02/14:25:52 NAN
2012-06-02/22:31:14 2012-06-02/22:32:32
2012-06-03/06:39:11 NAN
2012-06-03/14:23:25 2012-06-03/14:40:22
2012-06-03/22:19:43 NAN
2012-06-04/06:25:38 2012-06-04/06:32:34
2012-06-04/14:25:24 2012-06-04/14:27:08
2012-06-04/22:25:03 2012-06-04/22:28:05
2012-06-05/06:07:02 2012-06-05/06:09:05
2012-06-05/14:24:43 2012-06-05/14:25:55
2012-06-05/22:19:06 2012-06-05/22:30:42
2012-06-06/06:31:29 2012-06-06/06:34:12
2012-06-06/14:36:12 2012-06-06/14:36:49
2012-06-06/22:39:42 2012-06-06/22:41:24
2012-06-07/06:40:21 NAN
2012-06-07/14:41:49 NAN
2012-06-07/22:43:13 NAN
2012-06-08/06:42:37 NAN
2012-06-08/14:41:02 NAN
2012-06-08/22:42:03 NAN
2012-06-09/06:42:28 NAN
2012-06-12/22:46:28 NAN
2012-06-13/06:46:32 2012-06-13/06:47:48
2012-06-13/14:48:29 2012-06-13/14:49:06
2012-06-13/22:45:17 NAN
2012-06-14/06:46:45 2012-06-14/06:49:01
2012-06-14/14:45:26 NAN
2012-06-14/22:47:33 NAN
2012-06-15/06:46:11 2012-06-15/06:48:40
2012-06-15/14:48:45 NAN
2012-06-15/22:49:26 NAN
2012-06-16/06:45:09 2012-06-16/06:45:51
2012-06-16/14:46:10 NAN
2012-06-16/22:50:34 NAN
2012-06-17/06:51:37 NAN
2012-06-17/14:50:30 2012-06-17/14:52:19
2012-06-17/22:51:25 NAN
2012-06-18/06:48:35 2012-06-18/06:51:12
2012-06-18/14:50:33 2012-06-18/14:52:32
2012-06-18/22:49:17 2012-06-18/22:52:07
2012-06-19/06:56:06 NAN
2012-06-19/14:53:52 NAN
2012-06-19/22:48:02 NAN
2012-06-20/06:49:05 NAN
2012-06-20/14:53:03 NAN
2012-06-20/22:51:07 NAN
2012-06-21/06:54:01 NAN
2012-06-21/14:55:00 NAN
2012-06-21/22:49:55 2012-06-21/22:52:09
2012-06-22/06:46:23 2012-06-22/06:48:53
2012-06-22/14:53:38 2012-06-22/14:56:13
2012-06-22/22:52:15 2012-06-22/22:53:57
2012-06-23/06:52:54 2012-06-23/06:56:33
2012-06-23/14:55:41 NAN
2012-06-23/22:50:03 NAN
2012-06-24/06:53:50 NAN
2012-06-24/14:48:07 2012-06-24/14:51:07
2012-06-24/22:51:10 NAN
2012-06-25/06:52:34 NAN
2012-06-25/14:51:14 2012-06-25/14:52:44
2012-06-25/22:51:15 2012-06-25/22:52:42
2012-06-26/06:49:22 2012-06-26/06:51:28
2012-06-26/14:47:24 NAN
2012-06-26/22:46:59 2012-06-26/22:52:28
2012-06-27/06:48:40 NAN
2012-06-27/14:48:52 NAN
2012-06-27/22:42:25 2012-06-27/22:45:18
2012-06-28/06:45:51 NAN
2012-06-28/14:39:43 2012-06-28/14:44:32
2012-06-28/22:39:47 2012-06-28/22:44:37
2012-06-29/06:36:14 2012-06-29/06:40:10
2012-06-29/13:55:25 NAN
2012-06-29/22:37:15 2012-06-29/22:44:00
2012-06-30/06:50:59 2012-06-30/06:52:31
2012-06-30/14:47:35 NAN
2012-06-30/22:39:34 2012-06-30/22:46:17
2012-07-01/05:48:17 2012-07-01/06:02:53
2012-07-01/14:40:19 NAN
2012-07-01/22:38:45 2012-07-01/22:43:52
2012-07-02/06:43:01 2012-07-02/06:45:13
2012-07-02/14:42:12 NAN
2012-07-02/22:40:49 NAN
2012-07-03/06:40:29 NAN
2012-07-03/14:44:52 NAN
2012-07-03/22:40:36 2012-07-03/22:43:52
2012-07-04/06:31:54 NAN
2012-07-04/14:40:23 2012-07-04/14:43:44
2012-07-04/22:44:15 NAN
2012-07-05/06:38:18 2012-07-05/06:40:20
2012-07-05/14:36:11 2012-07-05/14:39:00
2012-07-05/22:30:25 2012-07-05/22:33:56
2012-07-06/06:30:55 NAN
2012-07-06/14:37:17 NAN
2012-07-06/22:32:26 2012-07-06/22:33:27
2012-07-07/06:40:06 NAN
2012-07-07/22:25:06 2012-07-07/22:27:54
2012-07-08/06:29:04 NAN
2012-07-08/14:18:26 2012-07-08/14:31:22
2012-07-08/22:23:27 2012-07-08/22:30:44
2012-07-09/06:20:38 2012-07-09/06:29:41
2012-07-09/14:22:51 2012-07-09/14:26:38
2012-07-09/22:28:42 NAN
2012-07-10/06:24:18 NAN
2012-07-10/14:32:31 NAN
2012-07-10/22:34:33 NAN
2012-07-11/06:31:21 NAN
2012-07-11/14:27:12 2012-07-11/14:29:22
2012-07-11/22:01:17 2012-07-11/22:04:28
2012-07-12/06:34:21 2012-07-12/06:36:56
2012-07-12/14:16:32 NAN
2012-07-12/22:09:04 NAN
2012-07-13/06:18:12 NAN
2012-07-13/14:24:04 NAN
2012-07-13/20:38:36 2012-07-13/21:15:14
2012-07-14/05:18:38 2012-07-14/05:43:08
NAN NAN
2012-07-14/21:32:12 2012-07-14/21:35:11
2012-07-15/05:29:12 2012-07-15/05:39:24
2012-07-15/13:32:10 2012-07-15/13:41:09
2012-07-15/21:21:40 2012-07-15/21:32:45
2012-07-16/05:29:10 2012-07-16/05:45:11
2012-07-16/13:48:38 2012-07-16/13:52:20
2012-07-16/21:42:57 2012-07-16/22:11:08
2012-07-17/05:18:43 NAN
2012-07-17/14:06:55 2012-07-17/14:10:13
2012-07-17/22:04:52 NAN
2012-07-18/05:03:37 2012-07-18/05:39:33
2012-07-18/14:21:20 2012-07-18/14:24:32
2012-07-18/22:09:29 2012-07-18/22:15:28
2012-07-19/05:46:02 2012-07-19/05:57:46
2012-07-19/13:58:47 NAN
2012-07-19/21:26:46 2012-07-19/21:47:41
2012-07-20/05:44:52 2012-07-20/05:57:22
2012-07-20/13:35:32 2012-07-20/13:52:21
2012-07-20/21:54:04 2012-07-20/22:05:30
2012-07-21/05:47:26 2012-07-21/05:56:51
2012-07-21/13:36:39 2012-07-21/13:50:50
2012-07-21/21:32:46 2012-07-21/22:00:18
2012-07-22/05:42:17 NAN
2012-07-22/13:13:11 2012-07-22/13:19:01
2012-07-22/21:20:34 2012-07-22/21:27:28
2012-07-23/05:02:37 2012-07-23/05:10:02
2012-07-23/12:44:26 NAN
2012-07-23/20:57:36 2012-07-23/21:17:48
2012-07-24/04:55:37 2012-07-24/05:10:18
2012-07-24/12:37:22 2012-07-24/12:55:44
2012-07-24/21:06:43 2012-07-24/21:15:54
2012-07-25/04:24:14 2012-07-25/05:33:06
2012-07-25/13:33:47 NAN
2012-07-25/21:23:26 2012-07-25/21:36:03
2012-07-26/04:41:35 2012-07-26/05:20:35
2012-07-26/12:42:46 2012-07-26/13:12:34
2012-07-26/20:58:51 2012-07-26/21:21:58
2012-07-27/03:25:40 2012-07-27/04:57:35
2012-07-27/13:08:10 2012-07-27/13:48:35
2012-07-27/19:55:58 2012-07-27/20:13:01
2012-07-28/03:57:35 2012-07-28/04:42:40
2012-07-28/12:31:18 2012-07-28/13:13:58
2012-07-28/20:41:06 2012-07-28/20:52:45
2012-07-29/04:38:49 2012-07-29/04:54:54
2012-07-29/12:35:37 2012-07-29/12:41:42
2012-07-29/20:57:36 NAN
2012-07-30/04:28:40 2012-07-30/04:34:47
2012-07-30/12:16:33 2012-07-30/12:29:33
2012-07-30/19:43:50 NAN
2012-07-31/04:17:27 2012-07-31/04:18:22
2012-07-31/12:59:45 2012-07-31/13:14:11
2012-07-31/20:06:46 2012-07-31/20:32:27
2012-08-01/05:09:26 NAN
2012-08-01/12:33:06 2012-08-01/12:37:23
2012-08-01/20:28:35 NAN
2012-08-02/04:17:04 2012-08-02/04:19:08
2012-08-02/12:36:44 2012-08-02/12:40:20
2012-08-02/20:50:41 2012-08-02/20:58:39
2012-08-03/04:13:46 2012-08-03/04:33:20
2012-08-03/12:18:00 2012-08-03/12:23:07
2012-08-03/20:05:34 2012-08-03/20:13:56
2012-08-04/04:18:11 2012-08-04/04:26:02
2012-08-04/12:37:14 2012-08-04/12:50:56
2012-08-04/20:43:45 NAN
2012-08-05/04:20:36 2012-08-05/04:35:20
2012-08-05/12:36:30 2012-08-05/12:48:33
2012-08-05/20:40:10 NAN
2012-08-06/04:44:00 2012-08-06/05:02:04
2012-08-06/11:42:37 2012-08-06/12:01:02
2012-08-06/20:15:07 2012-08-06/20:33:40
2012-08-07/04:47:45 NAN
2012-08-07/12:42:20 2012-08-07/12:52:37
2012-08-07/20:45:43 2012-08-07/20:49:23
2012-08-08/04:26:24 2012-08-08/04:50:16
2012-08-08/11:09:56 NAN
2012-08-08/20:15:50 NAN
2012-08-09/04:10:31 2012-08-09/04:20:00
2012-08-09/12:37:35 2012-08-09/12:39:45
2012-08-09/20:59:04 NAN
2012-08-10/04:29:46 NAN
2012-08-10/12:21:52 2012-08-10/12:25:32
2012-08-10/20:31:40 2012-08-10/20:33:13
2012-08-11/04:22:22 2012-08-11/04:23:58
2012-08-11/12:46:01 2012-08-11/12:58:10
2012-08-11/20:06:46 2012-08-11/21:04:56
2012-08-12/04:35:11 2012-08-12/04:36:33
2012-08-12/12:35:08 NAN
2012-08-12/20:06:46 NAN
2012-08-13/04:14:16 2012-08-13/04:27:37
2012-08-13/12:03:22 NAN
2012-08-13/20:15:24 NAN
2012-08-14/03:58:01 2012-08-14/04:20:21
2012-08-14/11:41:45 2012-08-14/11:56:00
2012-08-14/19:51:51 2012-08-14/20:14:49
2012-08-15/04:00:16 NAN
2012-08-15/12:30:01 2012-08-15/12:40:28
2012-08-15/20:26:58 2012-08-15/20:33:13
2012-08-16/04:24:34 2012-08-16/04:58:12
2012-08-16/12:37:07 2012-08-16/12:53:08
2012-08-16/20:34:23 2012-08-16/20:45:07
2012-08-17/04:39:50 2012-08-17/04:59:10
2012-08-17/12:52:32 2012-08-17/13:11:34
2012-08-17/20:47:04 2012-08-17/21:03:51
2012-08-18/05:14:05 2012-08-18/05:18:33
2012-08-18/13:03:34 NAN
2012-08-18/20:43:56 2012-08-18/21:01:22
2012-08-19/04:34:01 2012-08-19/04:40:24
2012-08-19/12:48:52 2012-08-19/12:59:55
2012-08-19/21:09:41 2012-08-19/21:14:04
2012-08-20/04:53:21 2012-08-20/05:17:48
2012-08-20/13:13:29 2012-08-20/13:20:51
2012-08-20/21:12:05 2012-08-20/21:25:22
2012-08-21/05:39:32 NAN
2012-08-21/13:28:48 2012-08-21/13:34:52
2012-08-21/21:29:43 2012-08-21/21:35:42
2012-08-22/05:09:26 2012-08-22/05:29:04
2012-08-22/13:20:03 2012-08-22/13:34:19
2012-08-22/21:06:57 2012-08-22/21:26:11
2012-08-23/05:09:56 2012-08-23/05:21:26
2012-08-23/13:49:51 2012-08-23/13:58:31
2012-08-23/22:20:05 2012-08-23/22:21:43
2012-08-24/06:06:11 2012-08-24/06:07:17
2012-08-24/14:14:12 2012-08-24/14:21:24
2012-08-24/22:27:56 2012-08-24/22:29:44
2012-08-25/06:16:52 2012-08-25/06:17:50
2012-08-25/14:14:28 2012-08-25/14:16:31
2012-08-25/22:16:47 2012-08-25/22:30:47
2012-08-26/06:06:08 2012-08-26/06:13:07
2012-08-26/14:23:58 2012-08-26/14:29:18
2012-08-26/22:31:59 2012-08-26/22:34:08
2012-08-27/06:29:15 2012-08-27/06:29:58
2012-08-27/14:23:12 2012-08-27/14:26:55
2012-08-27/22:37:22 2012-08-27/22:38:44
2012-08-28/06:33:26 NAN
2012-08-28/14:32:26 2012-08-28/14:40:51
2012-08-28/22:31:33 NAN
2012-08-29/06:41:02 2012-08-29/06:45:19
2012-08-29/14:39:00 2012-08-29/14:43:08
2012-08-29/22:47:20 NAN
2012-08-30/06:46:56 2012-08-30/06:50:32
2012-08-30/14:48:02 NAN
2012-08-30/22:45:57 2012-08-30/22:48:16
2012-08-31/06:52:09 2012-08-31/06:54:17
2012-08-31/14:44:56 2012-08-31/14:50:14
2012-08-31/22:49:46 2012-08-31/22:51:20
2012-09-01/06:51:48 2012-09-01/06:54:14
2012-09-01/14:57:44 2012-09-01/14:59:35
2012-09-01/22:57:34 NAN
2012-09-02/07:01:23 NAN
2012-09-02/15:01:00 2012-09-02/15:02:51
2012-09-02/22:58:22 NAN
2012-09-03/06:58:28 NAN
2012-09-03/14:59:39 NAN
2012-09-03/22:59:03 NAN
2012-09-04/06:57:15 NAN
2012-09-04/15:02:59 2012-09-04/15:04:18
2012-09-04/23:02:12 NAN
2012-09-05/06:58:34 NAN
2012-09-05/14:55:30 NAN
2012-09-05/22:57:58 NAN
2012-09-06/06:59:05 2012-09-06/07:00:10
2012-09-06/14:58:25 NAN
2012-09-06/23:04:22 NAN
2012-09-07/07:06:28 2012-09-07/07:07:42
2012-09-07/15:03:38 2012-09-07/15:07:20
2012-09-07/23:05:01 NAN
2012-09-08/06:56:07 NAN
2012-09-08/15:10:10 2012-09-08/15:10:54
2012-09-08/22:59:44 NAN
2012-09-09/07:05:35 NAN
2012-09-09/15:10:39 2012-09-09/15:11:24
2012-09-09/23:07:36 2012-09-09/23:07:44
2012-09-10/07:00:21 2012-09-10/07:02:06
2012-09-10/15:00:08 2012-09-10/15:05:01
2012-09-10/23:06:18 NAN
2012-09-11/06:54:06 2012-09-11/06:57:41
2012-09-11/14:58:09 2012-09-11/15:00:57
2012-09-11/23:02:29 NAN
2012-09-12/07:01:34 2012-09-12/07:02:41
2012-09-12/15:01:16 NAN
2012-09-12/22:52:59 2012-09-12/23:00:38
2012-09-13/07:00:45 NAN
2012-09-13/15:00:33 2012-09-13/15:02:18
2012-09-13/22:56:29 2012-09-13/22:58:20
2012-09-14/07:13:35 2012-09-14/07:16:47
2012-09-14/15:13:03 NAN
2012-09-14/23:07:54 NAN
2012-09-15/06:58:31 2012-09-15/07:04:44
2012-09-15/15:06:02 2012-09-15/15:07:39
2012-09-15/23:03:42 NAN
2012-09-16/07:02:44 NAN
2012-09-16/15:01:10 2012-09-16/15:02:52
2012-09-16/23:02:54 2012-09-16/23:03:33
2012-09-17/07:05:42 2012-09-17/07:07:37
2012-09-17/15:03:37 NAN
2012-09-17/23:08:58 2012-09-17/23:09:44
2012-09-18/07:16:18 2012-09-18/07:17:00
2012-09-18/15:12:07 2012-09-18/15:14:51
2012-09-18/23:04:00 NAN
2012-09-19/07:05:25 NAN
2012-09-19/15:02:46 NAN
2012-09-19/23:05:42 2012-09-19/23:06:48
2012-09-20/07:00:06 2012-09-20/07:09:03
2012-09-20/15:17:55 2012-09-20/15:18:39
2012-09-20/23:14:13 NAN
2012-09-21/07:15:47 2012-09-21/07:17:44
2012-09-21/14:59:45 NAN
