#              ************************************
#              *****     FILE CONTENTS       ******
#              ************************************	 
#	NAME:
#		THEMIS Magnetopause Crossings 2007 to 2016 Version 2. 	
#
#	FILE DESCRIPTION:
#		Archived data for the manuscript “Do statistical models capture the dynamics 
#		of the magnetopause during sudden magnetospheric compressions?” 
#		by Staples et al., 2020, Journal of Geophysical Research: Space Physics.  
#
#	DATA CONTENT:
#		This file contains the THEMIS magnetopause crossing data, including time and 
#		location of each THEMIS probe magnetopause crossing  classified between 2007 and 2016 (inclusive).
#		For detailed description of the method used to classify these magnetopause crossings,
#		see section 3.1 in the manuscript.
#
#	DATA AVAILABILITY:
#		The THEMIS data used for the classification is publicly available via http://cdaweb.gsfc.nasa.gov . 
#
#	CONTRIBUTORS:
#		Frances A. Staples 	- Mullard Space Science Laboratory, University College London.
#		Ashley R. A. Smith 	- School of Geosciences, Universiity of Edinburgh.
#		Colin Forsyth 		- Mullard Space Science Laboratory, University College London.
#		I. Jonathan Rae 	- Mullard Space Science Laboratory, University College London. 
#
#	CONTACT:
#		Frances Staples: frances.staples@ucl.ac.uk
#
#              ************************************
#              ****    VARIABLE DESCRIPTION    ****
#              ************************************
#
#	1. TIMESTAMP: time of each THEMIS probe crossing (dd-mm-yyyyThh:mm:ss.msZ)
#	2. X_GSE: X coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	3. Y_GSE: Y coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	4. Z_GSE: Z coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	5. X_GSM: X coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	6. Y_GSM: Y coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	7. Z_GSM: Z coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	8. THEMIS probe which crosses the magnetopause
#

TIMESTAMP	X_GSE	Y_GSE	Z_GSE	X_GSM	Y_GSM	Z_GSM	PROBE
2015-08-01T18:03:26Z	4.92805	-10.8820	-1.73254	4.92805	-11.0013	0.624477	a
2015-08-01T18:09:35Z	4.97109	-10.8529	-1.74445	4.97109	-10.9782	0.555427	a
2015-08-01T18:15:22Z	5.01356	-10.8226	-1.75615	5.01356	-10.9534	0.487080	a
2015-08-01T18:22:17Z	5.06240	-10.7858	-1.76956	5.06240	-10.9223	0.408313	a
2015-08-01T18:46:32Z	5.22385	-10.6466	-1.81341	5.22385	-10.7989	0.147329	a
2015-08-01T18:52:18Z	5.26272	-10.6088	-1.82386	5.26272	-10.7641	0.0845512	a
2015-08-01T18:59:37Z	5.30732	-10.5630	-1.83577	5.30732	-10.7214	0.0126780	a
2015-08-01T19:50:02Z	5.60628	-10.1795	-1.91357	5.60628	-10.3475	-0.460524	a
2015-08-01T20:11:12Z	5.71542	-9.99555	-1.94078	5.71542	-10.1629	-0.626671	a
2015-08-01T20:27:45Z	5.79741	-9.83545	-1.96062	5.79741	-10.0010	-0.747919	a
2015-08-01T20:59:18Z	5.93154	-9.51738	-1.99154	5.93154	-9.67820	-0.937656	a
2015-08-01T21:08:32Z	5.96658	-9.41865	-1.99920	5.96658	-9.57796	-0.985097	a
2015-08-02T16:05:44Z	3.85175	-11.2541	-1.48068	3.85175	-11.1601	2.07339	a
2015-08-02T16:28:03Z	4.04292	-11.2306	-1.53626	4.04292	-11.1888	1.81564	a
2015-08-02T16:44:59Z	4.18639	-11.2007	-1.57760	4.18639	-11.1957	1.61222	a
2015-08-02T16:06:30Z	3.85175	-11.2541	-1.48068	3.85175	-11.1601	2.07339	a
2015-08-02T16:31:54Z	4.07701	-11.2245	-1.54612	4.07701	-11.1917	1.76804	a
2015-08-04T18:22:43Z	4.66705	-10.9303	-1.81632	4.66705	-11.0663	0.555109	a
2015-08-04T18:37:20Z	4.76305	-10.8496	-1.84128	4.76305	-10.9975	0.400084	a
2015-08-04T20:53:58Z	5.53049	-9.69696	-2.01965	5.53049	-9.87507	-0.770002	a
2015-08-04T21:47:04Z	5.72911	-9.06866	-2.05200	5.72911	-9.24188	-1.01931	a
2015-08-04T18:23:06Z	4.66705	-10.9303	-1.81632	4.66705	-11.0663	0.555109	a
2015-08-04T18:37:44Z	4.76979	-10.8436	-1.84302	4.76979	-10.9922	0.389202	a
2015-08-05T20:46:34Z	5.36806	-9.82284	-2.02409	5.36806	-10.0064	-0.676430	a
2015-08-05T20:49:39Z	5.38167	-9.79075	-2.02660	5.38167	-9.97412	-0.694833	a
2015-08-06T16:29:48Z	3.52519	-11.4267	-1.61015	3.52519	-11.3642	2.00408	a
2015-08-06T17:29:04Z	4.00148	-11.2713	-1.74246	4.00148	-11.3320	1.29011	a
2015-08-06T18:04:29Z	4.26379	-11.1211	-1.81203	4.26379	-11.2338	0.873376	a
2015-08-06T18:56:26Z	4.62276	-10.8183	-1.90227	4.62276	-10.9803	0.296419	a
2015-08-06T19:22:59Z	4.79341	-10.6236	-1.94255	4.79341	-10.7997	0.0268563	a
2015-08-06T19:33:22Z	4.85371	-10.5448	-1.95628	4.85371	-10.7246	-0.0666722	a
2015-08-06T19:41:27Z	4.90077	-10.4793	-1.96678	4.90077	-10.6614	-0.138866	a
2015-08-06T19:54:56Z	4.98056	-10.3591	-1.98411	4.98056	-10.5442	-0.259364	a
2015-08-06T20:00:19Z	5.00824	-10.3144	-1.98997	5.00824	-10.5003	-0.300546	a
2015-08-06T21:00:21Z	5.30480	-9.70725	-2.04612	5.30480	-9.89476	-0.714827	a
2015-08-06T17:30:37Z	4.00919	-11.2676	-1.74455	4.00919	-11.3300	1.27803	a
2015-08-06T18:04:05Z	4.26379	-11.1211	-1.81203	4.26379	-11.2338	0.873376	a
2015-08-06T18:58:21Z	4.63578	-10.8048	-1.90541	4.63578	-10.9681	0.275654	a
2015-08-06T19:01:49Z	4.66165	-10.7773	-1.91162	4.66165	-10.9430	0.234484	a
2015-08-06T19:24:54Z	4.80560	-10.6081	-1.94535	4.80560	-10.7850	0.00786385	a
2015-08-06T19:34:55Z	4.86558	-10.5287	-1.95894	4.86558	-10.7090	-0.0849435	a
2015-08-06T21:08:49Z	5.34322	-9.60462	-2.05215	5.34322	-9.79165	-0.763949	a
2015-08-08T16:59:34Z	3.49518	-11.4493	-1.71144	3.49518	-11.4432	1.75117	a
2015-08-08T17:18:03Z	3.64654	-11.3926	-1.75243	3.64654	-11.4259	1.52006	a
2015-08-08T17:46:08Z	3.86208	-11.2856	-1.80920	3.86208	-11.3685	1.18203	a
2015-08-08T18:03:27Z	3.98835	-11.2071	-1.84149	3.98835	-11.3150	0.980813	a
2015-08-08T18:09:14Z	4.03205	-11.1770	-1.85248	4.03205	-11.2928	0.910873	a
2015-08-08T18:12:18Z	4.05373	-11.1614	-1.85790	4.05373	-11.2810	0.876145	a
2015-08-08T18:23:05Z	4.13224	-11.1017	-1.87731	4.13224	-11.2342	0.750343	a
2015-08-08T18:28:05Z	4.16739	-11.0731	-1.88589	4.16739	-11.2111	0.694023	a
2015-08-08T18:33:28Z	4.20221	-11.0436	-1.89431	4.20221	-11.1867	0.638289	a
2015-08-08T19:07:44Z	4.43635	-10.8123	-1.94894	4.43635	-10.9833	0.266957	a
2015-08-08T21:05:52Z	5.08351	-9.70360	-2.07111	5.08351	-9.90003	-0.662375	a
2015-08-08T21:13:11Z	5.11396	-9.62137	-2.07501	5.11396	-9.81768	-0.699660	a
2015-08-08T21:16:39Z	5.12671	-9.58554	-2.07656	5.12671	-9.78179	-0.715013	a
2015-08-08T17:08:49Z	3.57534	-11.4210	-1.73326	3.57534	-11.4363	1.62954	a
2015-08-08T18:05:46Z	4.01025	-11.1922	-1.84701	4.01025	-11.3041	0.945765	a
2015-08-08T18:18:28Z	4.09674	-11.1294	-1.86857	4.09674	-11.2562	0.807217	a
2015-08-08T18:32:19Z	4.19528	-11.0496	-1.89264	4.19528	-11.1917	0.649387	a
2015-08-08T19:05:48Z	4.42344	-10.8267	-1.94603	4.42344	-10.9964	0.287198	a
2015-08-08T19:18:53Z	4.50631	-10.7305	-1.96449	4.50631	-10.9077	0.157982	a
2015-08-08T21:07:48Z	5.09231	-9.68030	-2.07227	5.09231	-9.87670	-0.673237	a
2015-08-09T14:22:09Z	1.97742	-11.4526	-1.32150	1.97742	-10.9951	3.46631	a
2015-08-09T14:28:41Z	2.04330	-11.4739	-1.34218	2.04330	-11.0376	3.40931	a
2015-08-09T14:29:51Z	2.05268	-11.4768	-1.34511	2.05268	-11.0436	3.40099	a
2015-08-09T14:33:19Z	2.08079	-11.4853	-1.35389	2.08079	-11.0611	3.37576	a
2015-08-09T14:37:09Z	2.11817	-11.4960	-1.36553	2.11817	-11.0841	3.34152	a
2015-08-09T16:10:40Z	2.95998	-11.5730	-1.61703	2.95998	-11.4423	2.37090	a
2015-08-09T16:23:45Z	3.07031	-11.5579	-1.64835	3.07031	-11.4621	2.21834	a
2015-08-09T17:27:39Z	3.58099	-11.3983	-1.78743	3.58099	-11.4452	1.45693	a
2015-08-09T17:43:02Z	3.70387	-11.3351	-1.81927	3.70387	-11.4104	1.26395	a
2015-08-09T14:22:32Z	1.97742	-11.4526	-1.32150	1.97742	-10.9951	3.46631	a
2015-08-09T14:28:18Z	2.03391	-11.4710	-1.33924	2.03391	-11.0317	3.41759	a
2015-08-09T16:21:27Z	3.04499	-11.5619	-1.64120	3.04499	-11.4582	2.25379	a
2015-08-09T16:38:00Z	3.18731	-11.5347	-1.68110	3.18731	-11.4747	2.05131	a
2015-08-09T19:18:29Z	4.36824	-10.7718	-1.97674	4.36824	-10.9496	0.212379	a
2015-08-09T20:16:58Z	4.71620	-10.2574	-2.04466	4.71620	-10.4548	-0.300797	a
2015-08-09T21:16:37Z	5.00442	-9.61197	-2.08635	5.00442	-9.81268	-0.673941	a
2015-08-09T21:37:24Z	5.09052	-9.34940	-2.09416	5.09052	-9.54993	-0.771775	a
2015-08-10T17:59:28Z	3.68747	-11.2966	-1.86499	3.68747	-11.3948	1.11835	a
2015-08-10T18:01:00Z	3.70231	-11.2869	-1.86864	3.70231	-11.3880	1.09480	a
2015-08-10T18:23:43Z	3.86951	-11.1647	-1.90882	3.86951	-11.2963	0.829099	a
2015-08-10T17:59:51Z	3.69490	-11.2918	-1.86682	3.69490	-11.3914	1.10657	a
2015-08-10T19:20:40Z	4.25479	-10.7796	-1.99406	4.25479	-10.9601	0.226741	a
2015-08-27T17:14:03Z	0.938077	-11.7668	-2.04193	0.938077	-11.7410	2.18555	a
2015-08-27T17:45:59Z	1.20381	-11.6323	-2.09268	1.20381	-11.6802	1.80655	a
2015-08-27T19:27:12Z	2.01152	-10.9466	-2.20436	2.01152	-11.1435	0.713910	a
2015-08-27T19:53:46Z	2.21622	-10.6932	-2.22042	2.21622	-10.9112	0.469443	a
2015-08-27T19:55:18Z	2.22369	-10.6833	-2.22089	2.22369	-10.9019	0.460876	a
2015-08-27T20:06:05Z	2.30524	-10.5707	-2.22550	2.30524	-10.7961	0.369055	a
2015-08-27T21:23:03Z	2.84050	-9.63116	-2.22481	2.84050	-9.88374	-0.143946	a
2015-08-27T21:31:54Z	2.89820	-9.50311	-2.22062	2.89820	-9.75728	-0.188794	a
2015-08-27T22:20:23Z	3.18395	-8.75010	-2.18154	3.18395	-9.01007	-0.376725	a
2015-08-27T22:21:33Z	3.18945	-8.73310	-2.18040	3.18945	-8.99317	-0.379761	a
2015-08-27T22:34:38Z	3.25923	-8.50704	-2.16437	3.25923	-8.76818	-0.416205	a
2015-08-27T18:54:07Z	1.75404	-11.2153	-2.17647	1.75404	-11.3767	1.04435	a
2015-08-27T19:47:36Z	2.16372	-10.7619	-2.21686	2.16372	-10.9750	0.530403	a
2015-08-27T19:49:09Z	2.17877	-10.7425	-2.21793	2.17877	-10.9570	0.512807	a
2015-08-27T19:54:32Z	2.21622	-10.6932	-2.22042	2.21622	-10.9112	0.469443	a
2015-08-27T19:58:23Z	2.24604	-10.6531	-2.22226	2.24604	-10.8737	0.435396	a
2015-08-27T21:26:54Z	2.86629	-9.57474	-2.22307	2.86629	-9.82806	-0.164265	a
2015-08-27T22:15:00Z	3.15609	-8.83425	-2.18700	3.15609	-9.09377	-0.361019	a
2015-08-27T22:29:15Z	3.23281	-8.59512	-2.17082	3.23281	-8.85586	-0.402851	a
2015-08-27T22:35:47Z	3.26965	-8.47141	-2.16169	3.26965	-8.73271	-0.421319	a
2015-08-27T22:36:56Z	3.27483	-8.45351	-2.16032	3.27483	-8.71488	-0.423829	a
2015-08-28T19:43:03Z	2.00260	-10.7914	-2.22448	2.00260	-11.0027	0.584741	a
2015-08-28T19:50:21Z	2.05615	-10.7236	-2.22800	2.05615	-10.9401	0.522911	a
2015-08-28T19:59:36Z	2.12442	-10.6333	-2.23189	2.12442	-10.8558	0.445963	a
2015-08-28T20:05:22Z	2.16956	-10.5712	-2.23408	2.16956	-10.7974	0.396295	a
2015-08-28T19:44:12Z	2.01028	-10.7818	-2.22501	2.01028	-10.9939	0.575802	a
2015-08-28T20:09:59Z	2.20693	-10.5182	-2.23564	2.20693	-10.7473	0.355916	a
2015-09-02T17:22:18Z	0.147090	-11.6913	-2.14146	0.147090	-11.6891	2.15367	a
2015-09-02T17:41:32Z	0.310978	-11.6079	-2.16814	0.310978	-11.6494	1.93279	a
2015-09-02T17:47:42Z	0.371278	-11.5736	-2.17731	0.371278	-11.6301	1.85203	a
2015-09-02T17:50:47Z	0.397111	-11.5584	-2.18112	0.397111	-11.6211	1.81756	a
2015-09-02T17:10:22Z	0.0434973	-11.7369	-2.12329	0.0434973	-11.7047	2.29377	a
2015-09-02T17:45:23Z	0.345443	-11.5885	-2.17342	0.345443	-11.6387	1.88659	a
2015-09-02T17:48:05Z	0.371278	-11.5736	-2.17731	0.371278	-11.6301	1.85203	a
2015-09-02T17:53:51Z	0.422922	-11.5427	-2.18488	0.422922	-11.6116	1.78319	a
2015-09-07T18:58:47Z	0.327359	-11.0120	-2.30425	0.327359	-11.1971	1.09554	a
2015-09-07T19:08:48Z	0.417183	-10.9298	-2.30912	0.417183	-11.1264	0.997316	a
2015-09-07T19:56:08Z	0.836749	-10.4843	-2.31932	0.836749	-10.7223	0.575685	a
2015-09-07T20:01:08Z	0.881015	-10.4310	-2.31911	0.881015	-10.6723	0.535092	a
2015-09-07T20:03:04Z	0.898698	-10.4093	-2.31895	0.898698	-10.6519	0.519098	a
2015-09-07T20:12:18Z	0.978068	-10.3096	-2.31773	0.978068	-10.5574	0.448876	a
2015-09-07T20:18:04Z	1.03079	-10.2410	-2.31643	1.03079	-10.4919	0.403672	a
2015-09-07T20:50:01Z	1.30889	-9.84521	-2.30267	1.30889	-10.1092	0.184920	a
2015-09-07T20:51:56Z	1.32607	-9.81876	-2.30141	1.32607	-10.0834	0.172516	a
2015-09-07T18:57:15Z	0.309378	-11.0280	-2.30317	0.309378	-11.2105	1.11550	a
2015-09-07T18:59:33Z	0.327359	-11.0120	-2.30425	0.327359	-11.1971	1.09554	a
2015-09-07T19:00:43Z	0.345332	-10.9959	-2.30530	0.345332	-11.1834	1.07568	a
2015-09-07T19:09:57Z	0.426158	-10.9213	-2.30955	0.426158	-11.1191	0.987646	a
2015-09-07T19:56:31Z	0.836749	-10.4843	-2.31932	0.836749	-10.7223	0.575685	a
2015-09-07T20:01:31Z	0.881015	-10.4310	-2.31911	0.881015	-10.6723	0.535092	a
2015-09-07T20:03:50Z	0.907532	-10.3984	-2.31886	0.907532	-10.6416	0.511153	a
2015-09-07T20:23:27Z	1.07460	-10.1825	-2.31505	1.07460	-10.4359	0.366999	a
2015-09-07T20:24:37Z	1.08335	-10.1706	-2.31474	1.08335	-10.4245	0.359774	a
2015-09-07T20:51:10Z	1.31749	-9.83201	-2.30205	1.31749	-10.0963	0.178699	a
2015-09-07T20:55:01Z	1.35179	-9.77870	-2.29943	1.35179	-10.0442	0.154192	a
2015-09-09T18:52:00Z	0.00650948	-11.0069	-2.32058	0.00650948	-11.1888	1.16083	a
2015-09-09T18:58:09Z	0.0618889	-10.9595	-2.32350	0.0618889	-11.1488	1.10109	a
2015-09-09T19:00:51Z	0.0895839	-10.9352	-2.32484	0.0895839	-11.1281	1.07157	a
2015-09-09T19:15:05Z	0.218780	-10.8168	-2.32998	0.218780	-11.0251	0.937018	a
2015-09-09T19:17:47Z	0.246450	-10.7903	-2.33084	0.246450	-11.0017	0.908902	a
2015-09-09T19:20:52Z	0.274117	-10.7634	-2.33161	0.274117	-10.9778	0.881048	a
2015-09-09T19:35:06Z	0.403082	-10.6326	-2.33405	0.403082	-10.8596	0.754669	a
2015-09-09T19:38:57Z	0.439880	-10.5936	-2.33439	0.439880	-10.8238	0.719687	a
2015-09-09T20:47:28Z	1.05886	-9.81429	-2.31389	1.05886	-10.0812	0.209142	a
2015-09-09T20:52:05Z	1.10363	-9.74788	-2.31027	1.10363	-10.0163	0.178215	a
2015-09-09T20:56:19Z	1.13934	-9.69381	-2.30715	1.13934	-9.96340	0.154147	a
2015-09-09T18:58:32Z	0.0618889	-10.9595	-2.32350	0.0618889	-11.1488	1.10109	a
2015-09-09T19:01:37Z	0.0895839	-10.9352	-2.32484	0.0895839	-11.1281	1.07157	a
2015-09-09T19:16:38Z	0.228006	-10.8080	-2.33027	0.228006	-11.0174	0.927617	a
2015-09-09T19:21:15Z	0.274117	-10.7634	-2.33161	0.274117	-10.9778	0.881048	a
2015-09-09T19:25:52Z	0.320200	-10.7177	-2.33270	0.320200	-10.9368	0.835225	a
2015-09-09T19:44:20Z	0.485843	-10.5438	-2.33459	0.485843	-10.7780	0.676683	a
2015-09-09T20:50:55Z	1.09469	-9.76127	-2.31102	1.09469	-10.0294	0.184327	a
2015-09-09T20:56:42Z	1.14826	-9.68016	-2.30634	1.14826	-9.95002	0.148222	a
2016-03-26T19:13:41Z	3.14295	10.8456	-3.55670	3.14295	11.2185	2.10295	a
2016-03-26T20:14:42Z	2.73369	11.3652	-3.81841	2.73369	11.7229	2.51402	a
2016-03-26T20:21:22Z	2.69171	11.4094	-3.84184	2.69171	11.7658	2.54927	a
2016-03-28T22:33:15Z	4.14488	9.26794	-2.92493	4.14488	9.37505	2.56092	a
2016-03-28T22:33:37Z	4.14488	9.26794	-2.92493	4.14488	9.37505	2.56092	a
2016-03-28T22:45:05Z	4.09207	9.43919	-2.99824	4.09207	9.55722	2.59756	a
2016-04-02T12:12:50Z	4.46049	10.2707	-3.51985	4.46049	10.8124	-0.984062	a
2016-04-02T21:09:39Z	0.575334	11.8978	-4.61313	0.575334	12.5522	2.29832	a
2016-04-03T16:24:43Z	4.38665	10.7214	-3.76992	4.38665	11.3572	0.418118	a
2016-04-03T16:27:39Z	4.37595	10.7407	-3.77874	4.37595	11.3777	0.433990	a
2016-04-03T16:29:07Z	4.36519	10.7598	-3.78752	4.36519	11.3981	0.449940	a
2016-04-03T16:45:16Z	4.27733	10.9083	-3.85606	4.27733	11.5552	0.580091	a
2016-04-03T17:25:16Z	4.04405	11.2436	-4.01471	4.04405	11.9034	0.919779	a
2016-04-03T17:31:08Z	4.00748	11.2896	-4.03696	4.00748	11.9502	0.971739	a
2016-04-03T17:32:14Z	4.00135	11.2972	-4.04063	4.00135	11.9579	0.980410	a
2016-04-03T17:39:34Z	3.95812	11.3492	-4.06601	3.95812	12.0105	1.04115	a
2016-04-03T18:05:15Z	3.79311	11.5294	-4.15555	3.79311	12.1898	1.26621	a
2016-04-03T18:35:43Z	3.58772	11.7176	-4.25266	3.58772	12.3714	1.52827	a
2016-04-03T19:08:22Z	3.36665	11.8820	-4.34200	3.36665	12.5241	1.78380	a
2016-04-03T19:27:05Z	3.23136	11.9654	-4.38984	3.23136	12.5990	1.92507	a
2016-04-03T19:30:45Z	3.20251	11.9816	-4.39942	3.20251	12.6134	1.95363	a
2016-04-03T19:33:19Z	3.18804	11.9896	-4.40414	3.18804	12.6204	1.96774	a
2016-04-03T19:56:04Z	3.01948	12.0725	-4.45540	3.01948	12.6924	2.12156	a
2016-04-03T20:15:31Z	2.87736	12.1296	-4.49346	2.87736	12.7405	2.23574	a
2016-04-03T20:24:19Z	2.80917	12.1530	-4.51015	2.80917	12.7598	2.28538	a
2016-04-03T20:55:08Z	2.57029	12.2158	-4.56095	2.57029	12.8105	2.43263	a
2016-04-03T21:00:17Z	2.53120	12.2233	-4.56817	2.53120	12.8165	2.45275	a
2016-04-03T22:57:20Z	1.57879	12.1940	-4.65921	1.57879	12.7912	2.60511	a
2016-04-03T16:45:38Z	4.27733	10.9083	-3.85606	4.27733	11.5552	0.580091	a
2016-04-03T17:31:52Z	4.00135	11.2972	-4.04063	4.00135	11.9579	0.980410	a
2016-04-03T17:50:57Z	3.88282	11.4349	-4.10826	3.88282	12.0964	1.14528	a
2016-04-03T18:05:37Z	3.79311	11.5294	-4.15555	3.79311	12.1898	1.26621	a
2016-04-03T18:44:53Z	3.52644	11.7669	-4.27890	3.52644	12.4178	1.60202	a
2016-04-03T19:26:21Z	3.23855	11.9613	-4.38742	3.23855	12.5954	1.91786	a
2016-04-03T19:31:51Z	3.19528	11.9856	-4.40178	3.19528	12.6169	1.96070	a
2016-04-03T19:54:14Z	3.03429	12.0659	-4.45116	3.03429	12.6867	2.10884	a
2016-04-03T20:11:29Z	2.90749	12.1184	-4.48577	2.90749	12.7312	2.21274	a
2016-04-03T20:53:18Z	2.58588	12.2125	-4.55798	2.58588	12.8080	2.42429	a
2016-04-03T20:58:05Z	2.54685	12.2204	-4.56532	2.54685	12.8142	2.44483	a
2016-04-03T22:31:39Z	1.79603	12.2349	-4.65209	1.79603	12.8234	2.62587	a
2016-04-04T19:16:46Z	4.71916	10.3405	-3.64613	4.71916	10.8296	1.71474	a
2016-04-04T19:37:41Z	4.61613	10.5583	-3.74359	4.61613	11.0456	1.86736	a
2016-04-11T14:00:27Z	6.00540	8.71838	-3.26021	6.00540	9.26602	-0.883118	a
2016-04-11T14:02:17Z	6.00176	8.74625	-3.27187	6.00176	9.29692	-0.877118	a
2016-04-11T14:05:13Z	5.99613	8.78779	-3.28926	5.99613	9.34299	-0.867798	a
2016-04-12T15:32:46Z	6.15140	6.86994	-2.55365	6.15140	7.32432	-0.267422	a
2016-04-13T01:36:43Z	3.35471	11.8453	-4.72907	3.35471	12.6553	1.58706	a
2016-04-13T01:52:07Z	3.22654	11.8354	-4.73046	3.22654	12.6590	1.48506	a
2016-04-13T01:27:32Z	3.43914	11.8483	-4.72670	3.43914	12.6490	1.65096	a
2016-04-13T01:38:11Z	3.34622	11.8448	-4.72924	3.34622	12.6557	1.58049	a
2016-04-13T01:52:29Z	3.22654	11.8354	-4.73046	3.22654	12.6590	1.48506	a
2016-04-13T23:14:15Z	5.84961	10.2458	-4.02143	5.84961	10.8466	1.87099	a
2016-04-13T23:49:06Z	5.68622	10.5523	-4.15409	5.68622	11.1870	1.85976	a
2016-04-13T23:57:10Z	5.64619	10.6175	-4.18246	5.64619	11.2606	1.84995	a
2016-04-13T23:58:38Z	5.64112	10.6255	-4.18595	5.64112	11.2697	1.84853	a
2016-04-13T22:57:22Z	5.92176	10.0841	-3.95192	5.92176	10.6702	1.85818	a
2016-04-13T23:13:30Z	5.85399	10.2365	-4.01743	5.85399	10.8364	1.87056	a
2016-04-13T23:19:45Z	5.82299	10.3009	-4.04516	5.82299	10.9071	1.87269	a
2016-04-13T23:56:26Z	5.65125	10.6094	-4.17895	5.65125	11.2515	1.85132	a
2016-04-13T23:57:32Z	5.64619	10.6175	-4.18246	5.64619	11.2606	1.84995	a
2016-04-17T05:37:07Z	6.69604	7.06446	-2.86424	6.69604	7.61294	-0.391923	a
2016-04-17T05:40:26Z	6.70064	7.11401	-2.88480	6.70064	7.66562	-0.411602	a
2016-04-17T05:45:14Z	6.70762	7.19584	-2.91877	6.70762	7.75251	-0.444758	a
2016-04-17T06:13:14Z	6.73143	7.63725	-3.10216	6.73143	8.21855	-0.637519	a
2016-04-17T06:46:45Z	6.72823	8.13627	-3.30984	6.72823	8.73930	-0.882330	a
2016-04-17T06:54:07Z	6.72354	8.23416	-3.35062	6.72354	8.84063	-0.933423	a
2016-04-17T06:58:32Z	6.72027	8.28937	-3.37363	6.72027	8.89766	-0.962649	a
2016-04-17T07:04:26Z	6.71458	8.37121	-3.40775	6.71458	8.98203	-1.00649	a
2016-04-17T07:23:58Z	6.68902	8.63559	-3.51804	6.68902	9.25326	-1.15200	a
2016-04-17T07:33:54Z	6.67256	8.76300	-3.57123	6.67256	9.38327	-1.22399	a
2016-04-17T07:46:26Z	6.64971	8.91178	-3.63339	6.64971	9.53452	-1.30928	a
2016-04-17T08:23:16Z	6.55907	9.34279	-3.81371	6.55907	9.96976	-1.56077	a
2016-04-17T08:25:29Z	6.55334	9.36492	-3.82298	6.55334	9.99201	-1.57372	a
2016-04-17T20:46:21Z	0.741970	9.79112	-4.04869	0.741970	10.5172	1.28321	a
2016-04-17T05:37:29Z	6.69604	7.06446	-2.86424	6.69604	7.61294	-0.391923	a
2016-04-17T05:42:39Z	6.70354	7.14685	-2.89844	6.70354	7.70051	-0.424811	a
2016-04-17T05:45:36Z	6.70762	7.19584	-2.91877	6.70762	7.75251	-0.444758	a
2016-04-17T06:20:14Z	6.73353	7.74324	-3.14624	6.73353	8.32972	-0.687213	a
2016-04-17T06:44:32Z	6.72983	8.09382	-3.29216	6.72983	8.69527	-0.860468	a
2016-04-17T06:51:55Z	6.72501	8.20636	-3.33904	6.72501	8.81188	-0.918815	a
2016-04-17T06:57:04Z	6.72113	8.27562	-3.36790	6.72113	8.88347	-0.955341	a
2016-04-17T06:59:39Z	6.71939	8.30309	-3.37935	6.71939	8.91182	-0.969956	a
2016-04-17T07:21:45Z	6.69202	8.60972	-3.50724	6.69202	9.22682	-1.13752	a
2016-04-17T07:23:13Z	6.69053	8.62267	-3.51264	6.69053	9.24006	-1.14476	a
2016-04-17T07:24:42Z	6.68748	8.64847	-3.52341	6.68748	9.26643	-1.15923	a
2016-04-17T07:32:04Z	6.67604	8.73777	-3.56070	6.67604	9.35756	-1.20965	a
2016-04-17T07:35:45Z	6.66899	8.78811	-3.58172	6.66899	9.40884	-1.23830	a
2016-04-17T07:49:23Z	6.64348	8.94828	-3.64864	6.64348	9.57154	-1.33037	a
2016-04-17T08:03:23Z	6.61175	9.11495	-3.71834	6.61175	9.74018	-1.42734	a
2016-04-17T08:24:01Z	6.55621	9.35387	-3.81835	6.55621	9.98090	-1.56726	a
2016-04-18T10:40:35Z	6.84544	8.44436	-3.49857	6.84544	8.95766	-1.81866	a
2016-04-18T10:43:32Z	6.84182	8.48349	-3.51488	6.84182	8.99887	-1.82875	a
2016-04-18T11:02:41Z	6.81203	8.73718	-3.62067	6.81203	9.26731	-1.88801	a
2016-04-18T10:43:54Z	6.84056	8.49647	-3.52029	6.84056	9.01255	-1.83204	a
2016-04-18T11:32:54Z	6.74981	9.09486	-3.76986	6.74981	9.65034	-1.94920	a
2016-04-21T18:08:42Z	6.96695	5.65030	-2.51058	6.96695	6.18284	-0.0365433	a
2016-04-21T19:24:13Z	7.22039	6.92312	-3.04754	7.22039	7.55566	0.359289	a
2016-04-21T18:58:26Z	7.15778	6.50466	-2.87144	7.15778	7.10698	0.215929	a
2016-04-25T07:54:31Z	7.63008	8.48601	-3.89245	7.63008	9.12671	-1.96642	a
2016-04-25T07:56:43Z	7.62544	8.51975	-3.90629	7.62544	9.15955	-1.98695	a
2016-04-25T08:00:02Z	7.62058	8.55324	-3.92003	7.62058	9.19213	-2.00734	a
2016-04-25T09:11:08Z	7.44671	9.27697	-4.21350	7.44671	9.89276	-2.43905	a
2016-04-25T09:31:46Z	7.37496	9.46613	-4.28893	7.37496	10.0766	-2.54254	a
2016-04-25T10:53:34Z	7.02005	10.0919	-4.53278	7.02005	10.7025	-2.80162	a
2016-04-25T10:55:02Z	7.00981	10.1053	-4.53787	7.00981	10.7164	-2.80484	a
