backend,lib,function,file,line,symbol,category,inclusive_samples,percent
reference_f64,jacobi-backend-sweep,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>>> as core::ops::index::Index<usize>>::index",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/ops.rs,36,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>>> as core::ops::index::Index<usize>>::index",dependency,1,0.2212
reference_f64,jacobi-backend-sweep,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::xxgerx::<nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, <f64 as simba::simd::simd_complex::SimdComplexField>::simd_conjugate>",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/blas.rs,895,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::xxgerx::<nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, <f64 as simba::simd::simd_complex::SimdComplexField>::simd_conjugate>",dependency,1,0.2212
reference_f64,jacobi-backend-sweep,"<nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>> as nalgebra::base::storage::RawStorage<f64, nalgebra::base::dimension::Dyn>>::get_address_unchecked_linear",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/storage.rs,86,"<nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>> as nalgebra::base::storage::RawStorage<f64, nalgebra::base::dimension::Dyn>>::get_address_unchecked_linear",dependency,1,0.2212
reference_f64,jacobi-backend-sweep,"<nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>> as nalgebra::base::storage::RawStorage<f64, nalgebra::base::dimension::Dyn>>::get_unchecked",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/storage.rs,112,"<nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>> as nalgebra::base::storage::RawStorage<f64, nalgebra::base::dimension::Dyn>>::get_unchecked",dependency,1,0.2212
reference_f64,jacobi-backend-sweep,jacobi_backend_sweep::write_csv,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,588,jacobi_backend_sweep::write_csv,repo_support,1,0.2212
reference_f64,jacobi-backend-sweep,"nalgebra::base::blas_uninit::axcpy_uninit::<nalgebra::base::uninit::Init, f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/blas_uninit.rs,109,"nalgebra::base::blas_uninit::axcpy_uninit::<nalgebra::base::uninit::Init, f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>",dependency,1,0.2212
reference_f64,jacobi-backend-sweep,std::fs::create_dir_all::<&std::path::Path>,/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/fs.rs,3123,std::fs::create_dir_all::<&std::path::Path>,other,1,0.2212
x87,jacobi-backend-sweep,"<fn() -> core::result::Result<(), anyhow::Error> as core::ops::function::FnOnce<()>>::call_once",/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ops/function.rs,250,"<fn() -> core::result::Result<(), anyhow::Error> as core::ops::function::FnOnce<()>>::call_once",runtime_wrapper,519,99.8077
x87,jacobi-backend-sweep,jacobi_backend_sweep::main,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,171,jacobi_backend_sweep::main,repo_support,519,99.8077
x87,jacobi-backend-sweep,main,,,main,runtime_wrapper,519,99.8077
x87,jacobi-backend-sweep,start,,,start,runtime_wrapper,519,99.8077
x87,jacobi-backend-sweep,"std::rt::lang_start::<core::result::Result<(), anyhow::Error>>",/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/rt.rs,205,"std::rt::lang_start::<core::result::Result<(), anyhow::Error>>",runtime_wrapper,519,99.8077
x87,jacobi-backend-sweep,"std::rt::lang_start::<core::result::Result<(), anyhow::Error>>::{closure#0}",/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/rt.rs,206,"std::rt::lang_start::<core::result::Result<(), anyhow::Error>>::{closure#0}",runtime_wrapper,519,99.8077
x87,jacobi-backend-sweep,std::rt::lang_start_internal,/rustc/b90dc1e597db0bbc0cab0eccb39747b1a9d7e607/library/std/src/rt.rs,171,std::rt::lang_start_internal,runtime_wrapper,519,99.8077
x87,jacobi-backend-sweep,"std::sys::backtrace::__rust_begin_short_backtrace::<fn() -> core::result::Result<(), anyhow::Error>, core::result::Result<(), anyhow::Error>>",/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/std/src/sys/backtrace.rs,166,"std::sys::backtrace::__rust_begin_short_backtrace::<fn() -> core::result::Result<(), anyhow::Error>, core::result::Result<(), anyhow::Error>>",runtime_wrapper,519,99.8077
x87,libc.so.6,_libc_start_call_main,/usr/src/debug/glibc/glibc/csu/../sysdeps/nptl/libc_start_call_main.h,59,_libc_start_call_main,runtime_wrapper,519,99.8077
x87,libc.so.6,_libc_start_main_impl,/usr/src/debug/glibc/glibc/csu/../csu/libc-start.c,360,_libc_start_main_alias_2,runtime_wrapper,519,99.8077
x87,jacobi-backend-sweep,"algebra_analysis::jacobi_shared::symmetric_eigenvalues_with_backend::<algebra_analysis::x87_jacobi::x87_rotation_f64, cd_kernel::x87_jacobi_kernels::x87_givens_diagonal_update>",/home/eirikr/Github/open_gororoba/crates/algebra_analysis/src/jacobi_shared.rs,60,"algebra_analysis::jacobi_shared::symmetric_eigenvalues_with_backend::<algebra_analysis::x87_jacobi::x87_rotation_f64, cd_kernel::x87_jacobi_kernels::x87_givens_diagonal_update>",repo_shared,515,99.0385
x87,jacobi-backend-sweep,algebra_analysis::x87_jacobi::symmetric_eigenvalues_x87,/home/eirikr/Github/open_gororoba/crates/algebra_analysis/src/x87_jacobi.rs,23,algebra_analysis::x87_jacobi::symmetric_eigenvalues_x87,backend_core,515,99.0385
x87,jacobi-backend-sweep,jacobi_backend_sweep::measure_backend,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,485,jacobi_backend_sweep::measure_backend,repo_support,515,99.0385
x87,jacobi-backend-sweep,jacobi_backend_sweep::run_backend,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,513,jacobi_backend_sweep::run_backend,repo_support,515,99.0385
x87,jacobi-backend-sweep,jacobi_backend_sweep::run_backend_row,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,442,jacobi_backend_sweep::run_backend_row,repo_support,515,99.0385
x87,jacobi-backend-sweep,cd_kernel::x87_jacobi_kernels::givens_sincos_f64,/home/eirikr/Github/open_gororoba/crates/cd_kernel/src/x87_jacobi_kernels.rs,42,cd_kernel::x87_jacobi_kernels::givens_sincos_f64,backend_core,32,6.1538
x87,jacobi-backend-sweep,cd_kernel::x87_jacobi_kernels::x87_givens_sincos,/home/eirikr/Github/open_gororoba/crates/cd_kernel/src/x87_jacobi_kernels.rs,58,cd_kernel::x87_jacobi_kernels::x87_givens_sincos,backend_core,32,6.1538
x87,jacobi-backend-sweep,cd_kernel::x87_jacobi_kernels::givens_sincos_ext80,/home/eirikr/Github/open_gororoba/crates/cd_kernel/src/x87_jacobi_kernels.rs,26,cd_kernel::x87_jacobi_kernels::givens_sincos_ext80,backend_core,24,4.6154
x87,libc.so.6,_memcpy_avx_unaligned_erms,/usr/src/debug/glibc/glibc/string/../sysdeps/x86_64/multiarch/memmove-vec-unaligned-erms.S,343,_memcpy_avx_unaligned_erms,libc,13,2.5000
x87,jacobi-backend-sweep,cd_kernel::x87_transcendentals::sincos_ext80,/home/eirikr/Github/open_gororoba/crates/cd_kernel/src/x87_transcendentals.rs,91,cd_kernel::x87_transcendentals::sincos_ext80,backend_core,8,1.5385
x87,jacobi-backend-sweep,cd_kernel::x87_transcendentals::atan2_ext80,/home/eirikr/Github/open_gororoba/crates/cd_kernel/src/x87_transcendentals.rs,63,cd_kernel::x87_transcendentals::atan2_ext80,backend_core,7,1.3462
x87,jacobi-backend-sweep,RNvNtCslCVGl5UM8FG_9cd_kernel19x87_transcendentals11atan2_ext80__inline_asm_9k7d27ne6g3kobl0kyw62m7hh_n0,,,RNvNtCslCVGl5UM8FG_9cd_kernel19x87_transcendentals11atan2_ext80__inline_asm_9k7d27ne6g3kobl0kyw62m7hh_n0,backend_core,6,1.1538
x87,jacobi-backend-sweep,cd_kernel::x87_jacobi_kernels::x87_givens_diagonal_update,/home/eirikr/Github/open_gororoba/crates/cd_kernel/src/x87_jacobi_kernels.rs,70,cd_kernel::x87_jacobi_kernels::x87_givens_diagonal_update,backend_core,6,1.1538
x87,jacobi-backend-sweep,<cd_kernel::x87_ext80::Ext80>::from_f64,/home/eirikr/Github/open_gororoba/crates/cd_kernel/src/x87_ext80.rs,59,<cd_kernel::x87_ext80::Ext80>::from_f64,backend_core,5,0.9615
x87,jacobi-backend-sweep,<cd_kernel::x87_ext80::Ext80>::scale_pow2,/home/eirikr/Github/open_gororoba/crates/cd_kernel/src/x87_ext80.rs,238,<cd_kernel::x87_ext80::Ext80>::scale_pow2,backend_core,5,0.9615
x87,jacobi-backend-sweep,RNvNtCslCVGl5UM8FG_9cd_kernel19x87_transcendentals12sincos_ext80__inline_asm_9k7d27ne6g3kobl0kyw62m7hh_n0,,,RNvNtCslCVGl5UM8FG_9cd_kernel19x87_transcendentals12sincos_ext80__inline_asm_9k7d27ne6g3kobl0kyw62m7hh_n0,backend_core,4,0.7692
x87,jacobi-backend-sweep,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn>>>::symmetric_eigenvalues",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/linalg/symmetric_eigen.rs,331,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn>>>::symmetric_eigenvalues",dependency,3,0.5769
x87,jacobi-backend-sweep,"<nalgebra::linalg::symmetric_eigen::SymmetricEigen<f64, nalgebra::base::dimension::Dyn>>::do_decompose",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/linalg/symmetric_eigen.rs,118,"<nalgebra::linalg::symmetric_eigen::SymmetricEigen<f64, nalgebra::base::dimension::Dyn>>::do_decompose",dependency,3,0.5769
x87,jacobi-backend-sweep,RNvNtCslCVGl5UM8FG_9cd_kernel18x87_jacobi_kernels26x87_givens_diagonal_update__inline_asm_4xxjxjy0ahx2r5kt2brxweiwr_n0,,,RNvNtCslCVGl5UM8FG_9cd_kernel18x87_jacobi_kernels26x87_givens_diagonal_update__inline_asm_4xxjxjy0ahx2r5kt2brxweiwr_n0,backend_core,3,0.5769
x87,jacobi-backend-sweep,jacobi_backend_sweep::build_case,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,209,jacobi_backend_sweep::build_case,repo_support,3,0.5769
x87,jacobi-backend-sweep,jacobi_backend_sweep::nalgebra_expected_spectrum,/home/eirikr/Github/open_gororoba/crates/gororoba_cli_algebra/src/bin/jacobi_backend_sweep.rs,407,jacobi_backend_sweep::nalgebra_expected_spectrum,repo_support,3,0.5769
x87,jacobi-backend-sweep,<cd_kernel::x87_ext80::Ext80>::to_f64,/home/eirikr/Github/open_gororoba/crates/cd_kernel/src/x87_ext80.rs,80,<cd_kernel::x87_ext80::Ext80>::to_f64,backend_core,2,0.3846
x87,jacobi-backend-sweep,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::xxgerx::<nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, <f64 as simba::simd::simd_complex::SimdComplexField>::simd_conjugate>",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/matrix_view.rs,1021,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::xxgerx::<nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, <f64 as simba::simd::simd_complex::SimdComplexField>::simd_conjugate>",dependency,2,0.3846
x87,jacobi-backend-sweep,"<nalgebra::linalg::symmetric_tridiagonal::SymmetricTridiagonal<f64, nalgebra::base::dimension::Dyn>>::new",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/blas.rs,1007,"<nalgebra::linalg::symmetric_tridiagonal::SymmetricTridiagonal<f64, nalgebra::base::dimension::Dyn>>::new",dependency,2,0.3846
x87,jacobi-backend-sweep,RNvMNtCslCVGl5UM8FG_9cd_kernel9x87_ext80NtB2_5Ext8010scale_pow2__inline_asm_9k7d27ne6g3kobl0kyw62m7hh_n0,,,RNvMNtCslCVGl5UM8FG_9cd_kernel9x87_ext80NtB2_5Ext8010scale_pow2__inline_asm_9k7d27ne6g3kobl0kyw62m7hh_n0,backend_core,2,0.3846
x87,jacobi-backend-sweep,RNvMNtCslCVGl5UM8FG_9cd_kernel9x87_ext80NtB2_5Ext806to_f64__inline_asm_9k7d27ne6g3kobl0kyw62m7hh_n0,,,RNvMNtCslCVGl5UM8FG_9cd_kernel9x87_ext80NtB2_5Ext806to_f64__inline_asm_9k7d27ne6g3kobl0kyw62m7hh_n0,backend_core,2,0.3846
x87,jacobi-backend-sweep,RNvMNtCslCVGl5UM8FG_9cd_kernel9x87_ext80NtB2_5Ext808from_f64__inline_asm_9k7d27ne6g3kobl0kyw62m7hh_n0,,,RNvMNtCslCVGl5UM8FG_9cd_kernel9x87_ext80NtB2_5Ext808from_f64__inline_asm_9k7d27ne6g3kobl0kyw62m7hh_n0,backend_core,2,0.3846
x87,jacobi-backend-sweep,<alloc::raw_vec::RawVec<f64> as core::ops::drop::Drop>::drop,/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/raw_vec/mod.rs,423,<alloc::raw_vec::RawVec<f64> as core::ops::drop::Drop>::drop,other,1,0.1923
x87,jacobi-backend-sweep,<alloc::raw_vec::RawVecInner>::current_memory,/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/raw_vec/mod.rs,642,<alloc::raw_vec::RawVecInner>::current_memory,other,1,0.1923
x87,jacobi-backend-sweep,<alloc::raw_vec::RawVecInner>::deallocate,/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/raw_vec/mod.rs,872,<alloc::raw_vec::RawVecInner>::deallocate,other,1,0.1923
x87,jacobi-backend-sweep,<alloc::vec::Vec<alloc::vec::Vec<f64>> as core::ops::drop::Drop>::drop,/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/vec/mod.rs,4224,<alloc::vec::Vec<alloc::vec::Vec<f64>> as core::ops::drop::Drop>::drop,other,1,0.1923
x87,jacobi-backend-sweep,<cd_kernel::x87_ext80::Ext80>::as_ptr,/home/eirikr/Github/open_gororoba/crates/cd_kernel/src/x87_ext80.rs,50,<cd_kernel::x87_ext80::Ext80>::as_ptr,backend_core,1,0.1923
x87,jacobi-backend-sweep,<core::ops::range::RangeFull as nalgebra::base::matrix_view::DimRange<nalgebra::base::dimension::Const<1>>>::size,/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/matrix_view.rs,948,<core::ops::range::RangeFull as nalgebra::base::matrix_view::DimRange<nalgebra::base::dimension::Const<1>>>::size,dependency,1,0.1923
x87,jacobi-backend-sweep,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::axpy::<nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/blas.rs,300,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>>::axpy::<nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>",dependency,1,0.1923
x87,jacobi-backend-sweep,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>>> as core::ops::index::Index<usize>>::index",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/ops.rs,36,"<nalgebra::base::matrix::Matrix<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>>> as core::ops::index::Index<usize>>::index",dependency,1,0.1923
x87,jacobi-backend-sweep,<nalgebra::base::uninit::Init as nalgebra::base::uninit::InitStatus<f64>>::assume_init_mut,/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/uninit.rs,54,<nalgebra::base::uninit::Init as nalgebra::base::uninit::InitStatus<f64>>::assume_init_mut,dependency,1,0.1923
x87,jacobi-backend-sweep,"<nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>> as nalgebra::base::storage::RawStorage<f64, nalgebra::base::dimension::Dyn>>::get_unchecked",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/storage.rs,113,"<nalgebra::base::vec_storage::VecStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>> as nalgebra::base::storage::RawStorage<f64, nalgebra::base::dimension::Dyn>>::get_unchecked",dependency,1,0.1923
x87,jacobi-backend-sweep,"<nalgebra::linalg::symmetric_eigen::SymmetricEigen<f64, nalgebra::base::dimension::Dyn>>::delimit_subproblem",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/linalg/symmetric_eigen.rs,272,"<nalgebra::linalg::symmetric_eigen::SymmetricEigen<f64, nalgebra::base::dimension::Dyn>>::delimit_subproblem",dependency,1,0.1923
x87,jacobi-backend-sweep,core::ptr::drop_in_place::<[alloc::vec::Vec<f64>]>,/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs,809,core::ptr::drop_in_place::<[alloc::vec::Vec<f64>]>,other,1,0.1923
x87,jacobi-backend-sweep,core::ptr::drop_in_place::<alloc::raw_vec::RawVec<f64>>,/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs,809,core::ptr::drop_in_place::<alloc::raw_vec::RawVec<f64>>,other,1,0.1923
x87,jacobi-backend-sweep,core::ptr::drop_in_place::<alloc::vec::Vec<alloc::vec::Vec<f64>>>,/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs,809,core::ptr::drop_in_place::<alloc::vec::Vec<alloc::vec::Vec<f64>>>,other,1,0.1923
x87,jacobi-backend-sweep,core::ptr::drop_in_place::<alloc::vec::Vec<f64>>,/home/eirikr/.rustup/toolchains/nightly-2026-03-05-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/core/src/ptr/mod.rs,809,core::ptr::drop_in_place::<alloc::vec::Vec<f64>>,other,1,0.1923
x87,jacobi-backend-sweep,"nalgebra::base::blas_uninit::array_axcpy::<nalgebra::base::uninit::Init, f64>",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/blas_uninit.rs,47,"nalgebra::base::blas_uninit::array_axcpy::<nalgebra::base::uninit::Init, f64>",dependency,1,0.1923
x87,jacobi-backend-sweep,"nalgebra::base::blas_uninit::axcpy_uninit::<nalgebra::base::uninit::Init, f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>",/home/eirikr/Github/open_gororoba/.cache/cargo-home/registry/src/index.crates.io-1949cf8c6b5b557f/nalgebra-0.33.2/src/base/blas_uninit.rs,109,"nalgebra::base::blas_uninit::axcpy_uninit::<nalgebra::base::uninit::Init, f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Dyn, nalgebra::base::matrix_view::ViewStorageMut<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>, nalgebra::base::matrix_view::ViewStorage<f64, nalgebra::base::dimension::Dyn, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Const<1>, nalgebra::base::dimension::Dyn>>",dependency,1,0.1923
