dim,phi,l_grav,l_avt,action
2,0.482,-1.3849980810386708,-0.039679210351154064,-1.424677291389825
2,0.483,-1.385138138294173,-0.040424343570256,-1.425562481864429
2,0.484,-1.3852701862856018,-0.04117640826116354,-1.4264465945467655
2,0.485,-1.3853942260712673,-0.041935404423876686,-1.427329630495144
2,0.486,-1.3855102586450845,-0.04270133205839542,-1.4282115907034798
2,0.487,-1.385618284936622,-0.043474191164719754,-1.429092476101342
2,0.488,-1.3857183058111464,-0.044253981742849696,-1.4299722875539962
2,0.489,-1.3858103220696634,-0.045040703792785235,-1.4308510258624485
2,0.49,-1.3858943344489565,-0.045834357314526376,-1.4317286917634828
2,0.491,-1.3859703436216226,-0.046634942308073114,-1.4326052859296958
2,0.492,-1.3860383501961053,-0.04744245877342545,-1.4334808089695308
2,0.493,-1.3860983547167218,-0.04825690671058338,-1.4343552614273052
2,0.494,-1.3861503576636915,-0.04907828611954692,-1.4352286437832384
2,0.495,-1.3861943594531572,-0.04990659700031606,-1.4361009564534732
2,0.496,-1.3862303604372066,-0.05074183935289079,-1.4369721997900975
2,0.497,-1.3862583609038874,-0.051584013177271126,-1.4378423740811586
2,0.498,-1.3862783610772236,-0.052433118473457066,-1.4387114795506806
2,0.499,-1.386290361117224,-0.05328915524144859,-1.4395795163586724
2,0.5,-1.3862943611198906,-0.05415212348124573,-1.4404464846011362
2,0.501,-1.386290361117224,-0.05502202319284846,-1.4413123843100724
2,0.502,-1.3862783610772236,-0.055898854376256794,-1.4421772154534804
2,0.503,-1.3862583609038874,-0.056782617031470715,-1.4430409779353581
2,0.504,-1.3862303604372066,-0.05767331115849025,-1.4439036715956968
2,0.505,-1.3861943594531572,-0.05857093675731538,-1.4447652962104724
2,0.506,-1.3861503576636915,-0.05947549382794612,-1.4456258514916376
2,0.507,-1.3860983547167218,-0.06038698237038244,-1.4464853370871043
2,0.508,-1.3860383501961053,-0.061305402384624376,-1.4473437525807298
2,0.509,-1.3859703436216226,-0.062230753870671895,-1.4482010974922945
2,0.51,-1.3858943344489565,-0.06316303682852502,-1.4490573712774815
2,0.511,-1.3858103220696634,-0.06410225125818375,-1.449912573327847
2,0.512,-1.3857183058111464,-0.06504839715964808,-1.4507667029707945
2,0.513,-1.385618284936622,-0.066001474532918,-1.4516197594695401
2,0.514,-1.3855102586450845,-0.06696148337799353,-1.452471742023078
2,0.515,-1.3853942260712673,-0.06792842369487465,-1.453322649766142
2,0.516,-1.3852701862856018,-0.06890229548356137,-1.4541724817691632
2,0.517,-1.385138138294173,-0.0698830987440537,-1.4550212370382267
2,0.518,-1.3849980810386708,-0.07087083347635163,-1.4558689145150225
2,0.519,-1.3848500133963395,-0.07186549968045514,-1.4567155130767946
2,0.52,-1.384693934179923,-0.07286709735636426,-1.4575610315362872
2,0.521,-1.384529842137609,-0.07387562650407899,-1.458405468641688
2,0.522,-1.3843577359529673,-0.0748910871235993,-1.4592488230765666
2,0.523,-1.3841776142448872,-0.07591347921492524,-1.4600910934598124
2,0.524,-1.38398947556751,-0.07694280277805673,-1.4609322783455667
2,0.525,-1.3837933184101598,-0.07797905781299387,-1.4617723762231538
2,0.526,-1.383589141197271,-0.07902224431973658,-1.4626113855170075
2,0.527,-1.3833769422883095,-0.0800723622982849,-1.4634493045865944
2,0.528,-1.3831567199776977,-0.08112941174863882,-1.4642861317263365
2,0.529,-1.3829284724947277,-0.08219339267079834,-1.465121865165526
2,0.53,-1.3826921980034785,-0.08326430506476346,-1.465956503068242
2,0.531,-1.3824478946027252,-0.08434214893053417,-1.4667900435332595
2,0.532,-1.3821955603258473,-0.08542692426811048,-1.4676224845939578
2,0.533,-1.3819351931407338,-0.08651863107749241,-1.4684538242182261
2,0.534,-1.381666790949684,-0.08761726935867992,-1.469284060308364
2,0.535,-1.3813903515893058,-0.08872283911167304,-1.4701131907009788
2,0.536,-1.3811058728304095,-0.08983534033647174,-1.4709412131668813
2,0.537,-1.3808133523779007,-0.09095477303307606,-1.4717681254109767
2,0.538,-1.3805127878706673,-0.09208113720148596,-1.4725939250721534
2,0.539,-1.380204176881465,-0.09321443284170147,-1.4734186097231665
2,0.54,-1.379887516916799,-0.0943546599537226,-1.4742421768705216
2,0.541,-1.3795628054168008,-0.09550181853754931,-1.4750646239543501
2,0.542,-1.3792300397551043,-0.0966559085931816,-1.4758859483482858
2,0.543,-1.378889217238717,-0.09781693012061954,-1.4767061473593366
2,0.544,-1.3785403351078884,-0.09898488311986303,-1.4775252182277514
2,0.545,-1.378183390535973,-0.10015976759091215,-1.478343158126885
2,0.546,-1.3778183806292938,-0.10134158353376684,-1.4791599641630606
2,0.547,-1.377445302426998,-0.10253033094842715,-1.479975633375425
2,0.548,-1.3770641529009122,-0.10372600983489307,-1.4807901627358053
2,0.549,-1.3766749289553935,-0.10492862019316457,-1.481603549148558
2,0.55,-1.3762776274271769,-0.10613816202324168,-1.4824157894504186
2,0.551,-1.375872245085218,-0.10735463532512438,-1.4832268804103426
2,0.552,-1.3754587786305341,-0.1085780400988127,-1.484036818729347
2,0.553,-1.3750372246960412,-0.1098083763443066,-1.4848456010403477
2,0.554,-1.3746075798463866,-0.11104564406160608,-1.4856532239079927
2,0.555,-1.3741698405777778,-0.1122898432507112,-1.486459683828489
2,0.556,-1.373724003317811,-0.1135409739116219,-1.487264977229433
2,0.557,-1.3732700644252893,-0.1147990360443382,-1.4880691004696276
2,0.558,-1.372808020190046,-0.1160640296488601,-1.4888720498389063
2,0.559,-1.372337866832755,-0.11733595472518761,-1.4896738215579426
2,0.56,-1.3718596005047456,-0.1186148112733207,-1.4904744117780664
2,0.561,-1.3713732172878084,-0.11990059929325941,-1.4912738165810677
2,0.562,-1.3708787131939983,-0.12119331878500371,-1.492072031979002
2,0.563,-1.370376084165437,-0.12249296974855346,-1.4928690539139906
2,0.564,-1.3698653260741058,-0.12379955218390896,-1.4936648782580149
2,0.565,-1.3693464347216406,-0.12511306609107004,-1.4944595008127106
2,0.566,-1.3688194058391194,-0.12643351147003676,-1.4952529173091562
2,0.567,-1.3682842350868472,-0.12776088832080904,-1.4960451234076562
2,0.568,-1.367740918054135,-0.12909519664338695,-1.4968361146975218
2,0.569,-1.367189450259079,-0.13043643643777045,-1.4976258866968493
2,0.57,-1.366629827148332,-0.13178460770395953,-1.4984144348522914
2,0.571,-1.3660620440968718,-0.13313971044195422,-1.499201754538826
2,0.572,-1.3654860964077673,-0.13450174465175452,-1.4999878410595218
2,0.573,-1.3649019793119372,-0.13587071033336043,-1.5007726896452978
2,0.574,-1.3643096879679082,-0.13724660748677192,-1.5015562954546802
2,0.575,-1.3637092174615668,-0.138629436111989,-1.502338653573556
2,0.576,-1.3631005628059072,-0.1400191962090117,-1.5031197590149188
2,0.577,-1.362483718940776,-0.14141588777783998,-1.5038996067186159
2,0.578,-1.3618586807326118,-0.14281951081847388,-1.5046781915510858
2,0.579,-1.3612254429741806,-0.14423006533091337,-1.505455508305094
2,0.58,-1.360584000384307,-0.14564755131515844,-1.5062315516994655
2,0.581,-1.3599343476076018,-0.14707196877120912,-1.507006316378811
2,0.582,-1.3592764792141843,-0.1485033176990654,-1.5077797969132496
2,0.583,-1.3586103896993995,-0.14994159809872729,-1.5085519877981268
2,0.584,-1.357936073483534,-0.1513868099701948,-1.5093228834537287
2,0.585,-1.3572535249115227,-0.1528389533134679,-1.5100924782249907
2,0.586,-1.356562738252655,-0.15429802812854657,-1.5108607663812017
2,0.587,-1.355863707700276,-0.15576403441543085,-1.511627742115707
2,0.588,-1.3551564273714791,-0.15723697217412075,-1.5123933995455998
2,0.589,-1.3544408913068002,-0.15871684140461625,-1.5131577327114165
2,0.59,-1.3537170934699014,-0.16020364210691732,-1.5139207355768187
2,0.591,-1.3529850277472542,-0.161697374281024,-1.514682402028278
2,0.592,-1.3522446879478154,-0.16319803792693627,-1.5154427258747516
2,0.593,-1.3514960678026995,-0.16470563304465416,-1.5162017008473536
2,0.594,-1.350739160964845,-0.16622015963417763,-1.5169593205990226
2,0.595,-1.3499739610086778,-0.16774161769550675,-1.5177155787041845
2,0.596,-1.349200461429768,-0.1692700072286414,-1.5184704686584094
2,0.597,-1.3484186556444808,-0.1708053282335817,-1.5192239838780626
2,0.598,-1.3476285369896255,-0.17234758071032755,-1.519976117699953
2,0.599,-1.3468300987220974,-0.17389676465887902,-1.5207268633809763
2,0.6,-1.346023334018513,-0.1754528800792361,-1.5214762140977491
2,0.601,-1.3452082359748436,-0.17701592697139878,-1.5222241629462423
2,0.602,-1.344384797606041,-0.17858590533536708,-1.5229707029414081
2,0.603,-1.3435530118456593,-0.18016281517114094,-1.5237158270168003
2,0.604,-1.3427128715454693,-0.18174665647872043,-1.5244595280241897
2,0.605,-1.3418643694750698,-0.1833374292581055,-1.5252017987331754
2,0.606,-1.3410074983214932,-0.18493513350929616,-1.5259426318307894
2,0.607,-1.3401422506888037,-0.18653976923229246,-1.5266820199210962
2,0.608,-1.3392686190976923,-0.1881513364270943,-1.5274199555247867
2,0.609,-1.3383865959850634,-0.1897698350937018,-1.5281564310787652
2,0.61,-1.3374961737036188,-0.19139526523211486,-1.5288914389357338
2,0.611,-1.3365973445214334,-0.19302762684233352,-1.5296249713637668
2,0.612,-1.3356901006215267,-0.19466691992435783,-1.5303570205458845
2,0.613,-1.3347744341014278,-0.19631314447818768,-1.5310875785796154
2,0.614,-1.3338503369727337,-0.19796630050382316,-1.531816637476557
2,0.615,-1.3329178011606633,-0.19962638800126423,-1.5325441891619276
2,0.616,-1.3319768185036036,-0.2012934069705109,-1.5332702254741144
2,0.617,-1.3310273807526507,-0.20296735741156316,-1.5339947381642138
2,0.618,-1.330069479571145,-0.20464823932442103,-1.534717718895566
2,0.619,-1.3291031065341978,-0.2063360527090845,-1.5354391592432823
2,0.62,-1.3281282531282161,-0.20803079756555357,-1.5361590506937697
2,0.621,-1.3271449107504143,-0.20973247389382826,-1.5368773846442425
2,0.622,-1.3261530707083267,-0.21144108169390852,-1.5375941524022352
2,0.623,-1.3251527242193073,-0.21315662096579435,-1.5383093451851018
2,0.624,-1.3241438624100277,-0.21487909170948583,-1.5390229541195135
2,0.625,-1.3231264763159643,-0.2166084939249829,-1.539734970240947
2,0.626,-1.3221005568808808,-0.21834482761228555,-1.5404453844931663
2,0.627,-1.3210660949563051,-0.22008809277139385,-1.5411541877276989
2,0.628,-1.3200230813009957,-0.22183828940230765,-1.5418613707033033
2,0.629,-1.318971506580403,-0.22359541750502718,-1.5425669240854303
2,0.63,-1.3179113613661255,-0.2253594770795522,-1.5432708384456777
2,0.631,-1.316842636135354,-0.22713046812588286,-1.5439731042612368
2,0.632,-1.315765321270313,-0.22890839064401913,-1.5446737119143323
2,0.633,-1.3146794070576924,-0.230693244633961,-1.5453726516916533
2,0.634,-1.3135848836880715,-0.23248503009570845,-1.54606991378378
2,0.635,-1.3124817412553371,-0.23428374702926152,-1.5467654882845987
2,0.636,-1.3113699697560914,-0.23608939543462015,-1.5474593651907116
2,0.637,-1.3102495590890564,-0.23790197531178447,-1.5481515344008407
2,0.638,-1.309120499054464,-0.23972148666075432,-1.5488419857152183
2,0.639,-1.3079827793534444,-0.24154792948152976,-1.5495307088349741
2,0.64,-1.3068363895874036,-0.2433813037741108,-1.5502176933615144
2,0.641,-1.305681319257391,-0.2452216095384975,-1.5509029287958886
2,0.642,-1.3045175577634625,-0.2470688467746897,-1.5515864045381522
2,0.643,-1.3033450944040332,-0.24892301548268758,-1.5522681098867208
2,0.644,-1.302163918375221,-0.25078411566249104,-1.552948034037712
2,0.645,-1.3009740187701824,-0.2526521473141001,-1.5536261660842825
2,0.646,-1.29977538457844,-0.2545271104375147,-1.5543024950159547
2,0.647,-1.298568004685201,-0.256409005032735,-1.554977009717936
2,0.648,-1.2973518678706657,-0.25829783109976084,-1.5556496989704265
2,0.649,-1.2961269628093275,-0.2601935886385923,-1.5563205514479197
2,0.65,-1.294893278069265,-0.2620962776492293,-1.5569895557184943
2,0.651,-1.2936508021114228,-0.264005898131672,-1.5576567002430948
2,0.652,-1.2923995232888845,-0.2659224500859203,-1.5583219733748048
2,0.653,-1.291139429846135,-0.2678459335119741,-1.558985363358109
2,0.654,-1.289870509918313,-0.2697763484098336,-1.5596468583281466
2,0.655,-1.2885927515304556,-0.2717136947794986,-1.560306446309954
2,0.656,-1.2873061425967312,-0.27365797262096925,-1.5609641152177005
2,0.657,-1.286010670919661,-0.2756091819342455,-1.5616198528539065
2,0.658,-1.2847063241893348,-0.2775673227193274,-1.5622736469086622
2,0.659,-1.283393089982611,-0.2795323949762148,-1.5629254849588257
2,0.66,-1.2820709557623111,-0.28150439870490784,-1.5635753544672188
2,0.661,-1.2807399088763995,-0.28348333390540653,-1.5642232427818061
2,0.662,-1.2793999365571547,-0.28546920057771075,-1.5648691371348655
2,0.663,-1.2780510259203286,-0.28746199872182054,-1.5655130246421491
2,0.664,-1.2766931639642967,-0.28946172833773604,-1.5661548923020328
2,0.665,-1.2753263375691937,-0.29146838942545705,-1.5667947269946507
2,0.666,-1.2739505334960397,-0.2934819819849837,-1.5674325154810234
2,0.667,-1.2725657383858564,-0.29550250601631595,-1.5680682444021723
2,0.668,-1.271171938758767,-0.29752996151945377,-1.5687019002782208
2,0.669,-1.2697691210130886,-0.2995643484943972,-1.5693334695074859
2,0.67,-1.2683572714244113,-0.30160566694114627,-1.5699629383655576
2,0.671,-1.2669363761446624,-0.30365391685970095,-1.5705902930043634
2,0.672,-1.2655064212011626,-0.30570909825006115,-1.5712155194512238
2,0.673,-1.2640673924956667,-0.30777121111222694,-1.5718386036078935
2,0.674,-1.2626192758033907,-0.3098402554461984,-1.572459531249589
2,0.675,-1.2611620567720294,-0.3119162312519755,-1.5730782880240048
2,0.676,-1.259695720920757,-0.31399913852955813,-1.5736948594503153
2,0.677,-1.2582202536392175,-0.3160889772789463,-1.5743092309181639
2,0.678,-1.2567356401864989,-0.31818574750014017,-1.574921387686639
2,0.679,-1.2552418656900945,-0.3202894491931396,-1.5755313148832342
2,0.68,-1.2537389151448526,-0.32240008235794465,-1.5761389975027973
2,0.681,-1.2522267734119072,-0.32451764699455526,-1.5767444204064625
2,0.682,-1.2507054252175993,-0.3266421431029715,-1.5773475683205709
2,0.683,-1.2491748551523787,-0.32877357068319335,-1.577948425835572
2,0.684,-1.2476350476696965,-0.3309119297352208,-1.5785469774049172
2,0.685,-1.2460859870848764,-0.3330572202590538,-1.5791432073439302
2,0.686,-1.2445276575739763,-0.33520944225469246,-1.5797370998286688
2,0.687,-1.2429600431726302,-0.3373685957221367,-1.5803286388947668
2,0.688,-1.2413831277748764,-0.33953468066138626,-1.5809178084362627
2,0.689,-1.2397968951319691,-0.3417076970724417,-1.5815045922044109
2,0.69,-1.2382013288511742,-0.3438876449553027,-1.582088973806477
2,0.691,-1.2365964123945477,-0.3460745243099694,-1.582670936704517
2,0.692,-1.2349821290776974,-0.34826833513644156,-1.583250464214139
2,0.693,-1.2333584620685292,-0.35046907743471944,-1.5838275395032486
2,0.694,-1.2317253943859725,-0.35267675120480285,-1.5844021455907753
2,0.695,-1.2300829088986918,-0.35489135644669184,-1.5849742653453835
2,0.696,-1.2284309883237792,-0.35711289316038647,-1.5855438814841656
2,0.697,-1.2267696152254262,-0.35934136134588673,-1.5861109765713128
2,0.698,-1.225098772013581,-0.3615767610031925,-1.5866755330167737
2,0.699,-1.2234184409425843,-0.363819092132304,-1.5872375330748882
2,0.7,-1.221728604109787,-0.366068354733221,-1.587796958843008
2,0.701,-1.2200292434541482,-0.3683245488059436,-1.5883537922600919
2,0.702,-1.2183203407548142,-0.3705876743504718,-1.588908015105286
2,0.703,-1.2166018776296756,-0.37285773136680567,-1.5894596089964814
2,0.704,-1.2148738355339068,-0.3751347198549451,-1.5900085553888519
2,0.705,-1.2131361957584816,-0.3774186398148901,-1.5905548355733719
2,0.706,-1.2113889394286717,-0.3797094912466407,-1.5910984306753124
2,0.707,-1.2096320475025188,-0.3820072741501969,-1.5916393216527158
2,0.708,-1.2078655007692904,-0.38431198852555876,-1.5921774892948493
2,0.709,-1.2060892798479088,-0.3866236343727262,-1.5927129142206349
2,0.71,-1.20430336518536,-0.38894221169169924,-1.5932455768770593
2,0.711,-1.2025077370550799,-0.3912677204824778,-1.5937754575375576
2,0.712,-1.2007023755553157,-0.3936001607450621,-1.5943025363003778
2,0.713,-1.1988872606074656,-0.3959395324794519,-1.5948267930869175
2,0.714,-1.197062371954392,-0.3982858356856473,-1.5953482076400394
2,0.715,-1.1952276891587124,-0.40063907036364826,-1.5958667595223606
2,0.716,-1.1933831916010647,-0.40299923651345493,-1.5963824281145196
2,0.717,-1.191528858478346,-0.4053663341350671,-1.5968951926134132
2,0.718,-1.1896646688019281,-0.40774036322848495,-1.5974050320304132
2,0.719,-1.187790601395844,-0.41012132379370836,-1.5979119251895524
2,0.72,-1.185906634894949,-0.41250921583073735,-1.5984158507256863
2,0.721,-1.1840127477430555,-0.414904039339572,-1.5989167870826275
2,0.722,-1.182108918191039,-0.4173057943202122,-1.5994147125112512
2,0.723,-1.180195124294915,-0.41971448077265805,-1.599909605067573
2,0.724,-1.17827134391389,-0.42213009869690943,-1.6004014426107995
2,0.725,-1.1763375547083814,-0.42455264809296644,-1.6008902028013479
2,0.726,-1.1743937341380077,-0.42698212896082904,-1.6013758630988368
2,0.727,-1.1724398594595489,-0.4294185413004973,-1.601858400760046
2,0.728,-1.1704759077248768,-0.4318618851119711,-1.6023377928368479
2,0.729,-1.1685018557788527,-0.43431216039525045,-1.6028140161741031
2,0.73,-1.166517680257194,-0.43676936715033554,-1.6032870474075294
2,0.731,-1.1645233575843086,-0.43923350537722605,-1.6037568629615346
2,0.732,-1.1625188639710948,-0.4417045750759222,-1.6042234390470171
2,0.733,-1.1605041754127097,-0.4441825762464241,-1.6046867516591337
2,0.734,-1.1584792676863014,-0.4466675088887315,-1.605146776575033
2,0.735,-1.1564441163487065,-0.4491593730028445,-1.605603489351551
2,0.736,-1.1543986967341133,-0.4516581685887631,-1.6060568653228764
2,0.737,-1.1523429839516879,-0.4541638956464873,-1.6065068795981752
2,0.738,-1.150276952883162,-0.45667655417601716,-1.6069535070591792
2,0.739,-1.148200578180386,-0.45919614417735255,-1.6073967223577386
2,0.74,-1.1461138342628407,-0.46172266565049347,-1.607836499913334
2,0.741,-1.1440166953151127,-0.4642561185954401,-1.6082728139105529
2,0.742,-1.141909135284327,-0.4667965030121924,-1.6087056382965192
2,0.743,-1.139791127877541,-0.4693438189007501,-1.6091349467782912
2,0.744,-1.1376626465590973,-0.4718980662611135,-1.609560712820211
2,0.745,-1.1355236645479332,-0.4744592450932825,-1.6099829096412157
2,0.746,-1.1333741548148464,-0.4770273553972571,-1.6104015102121034
2,0.747,-1.1312140900797198,-0.47960239717303743,-1.6108164872527573
2,0.748,-1.1290434428086988,-0.4821843704206232,-1.611227813229322
2,0.749,-1.1268621852113239,-0.48477327514001456,-1.6116354603513385
2,0.75,-1.1246702892376166,-0.4873691113312115,-1.612039400568828
2,0.751,-1.1224677265751195,-0.48997187899421407,-1.6124396055693335
2,0.752,-1.120254468645884,-0.4925815781290223,-1.6128360467749063
2,0.753,-1.1180304866034136,-0.49519820873563614,-1.6132286953390498
2,0.754,-1.115795751329554,-0.4978217708140555,-1.6136175221436095
2,0.755,-1.1135502334313307,-0.5004522643642805,-1.6140024977956111
2,0.756,-1.1112939032377378,-0.5030896893863112,-1.614383592624049
2,0.757,-1.10902673079647,-0.5057340458801473,-1.6147607766766172
2,0.758,-1.1067486858706024,-0.5083853338457892,-1.6151340197163915
2,0.759,-1.1044597379352121,-0.5110435532832365,-1.6155032912184486
2,0.76,-1.1021598561739456,-0.5137087041924895,-1.6158685603664351
2,0.761,-1.0998490094755262,-0.5163807865735481,-1.6162297960490744
2,0.762,-1.0975271664302033,-0.5190598004264123,-1.6165869668566155
2,0.763,-1.0951942953261404,-0.521745745751082,-1.6169400410772226
2,0.764,-1.0928503641457428,-0.5244386225475575,-1.6172889866933002
2,0.765,-1.0904953405619193,-0.5271384308158384,-1.6176337713777578
2,0.766,-1.088129191934284,-0.5298451705559251,-1.617974362490209
2,0.767,-1.0857518853052865,-0.5325588417678172,-1.6183107270731036
2,0.768,-1.0833633873962818,-0.535279444451515,-1.6186428318477968
2,0.769,-1.080963664603525,-0.5380069786070184,-1.6189706432105435
2,0.77,-1.0785526829941008,-0.5407414442343275,-1.6192941272284282
2,0.771,-1.0761304083017782,-0.5434828413334419,-1.6196132496352202
2,0.772,-1.0736968059227947,-0.5462311699043622,-1.619927975827157
2,0.773,-1.0712518409115628,-0.5489864299470879,-1.6202382708586507
2,0.774,-1.0687954779763034,-0.5517486214616193,-1.6205440994379225
2,0.775,-1.0663276814745972,-0.5545177444479563,-1.6208454259225535
2,0.776,-1.0638484154088605,-0.5572937989060989,-1.6211422143149594
2,0.777,-1.0613576434217369,-0.5600767848360472,-1.6214344282577842
2,0.778,-1.0588553287914046,-0.5628667022378009,-1.6217220310292055
2,0.779,-1.0563414344268014,-0.5656635511113602,-1.6220049855381617
2,0.78,-1.0538159228627606,-0.5684673314567252,-1.6222832543194858
2,0.781,-1.0512787562550572,-0.5712780432738958,-1.622556799528953
2,0.782,-1.0487298963753646,-0.574095686562872,-1.6228255829382365
2,0.783,-1.046169304606117,-0.5769202613236538,-1.6230895659297708
2,0.784,-1.0435969419352753,-0.5797517675562411,-1.6233487094915164
2,0.785,-1.0410127689509978,-0.5825902052606341,-1.6236029742116318
2,0.786,-1.0384167458362088,-0.5854355744368326,-1.6238523202730413
2,0.787,-1.0358088323630663,-0.5882878750848368,-1.6240967074479031
2,0.788,-1.033188987887323,-0.5911471072046466,-1.6243360950919696
2,0.789,-1.0305571713425845,-0.594013270796262,-1.6245704421388465
2,0.79,-1.0279133412344512,-0.596886365859683,-1.6247997070941342
2,0.791,-1.0252574556345546,-0.5997663923949097,-1.6250238480294643
2,0.792,-1.022589472174475,-0.6026533504019418,-1.6252428225764168
2,0.793,-1.0199093480395425,-0.6055472398807794,-1.625456587920322
2,0.794,-1.0172170399625151,-0.6084480608314229,-1.625665100793938
2,0.795,-1.014512504217139,-0.6113558132538718,-1.625868317471011
2,0.796,-1.011795696611576,-0.6142704971481264,-1.6260661937597023
2,0.797,-1.0090665724817056,-0.6171921125141866,-1.6262586849958922
2,0.798,-1.0063250866842923,-0.6201206593520523,-1.6264457460363446
2,0.799,-1.0035711935900187,-0.6230561376617237,-1.6266273312517425
2,0.8,-1.0008048470763757,-0.6259985474432007,-1.6268033945195763
2,0.801,-0.9980260005204145,-0.6289478886964832,-1.6269738892168977
2,0.802,-0.9952346067913488,-0.6319041614215715,-1.6271387682129204
2,0.803,-0.9924306182430073,-0.6348673656184652,-1.6272979838614725
2,0.804,-0.9896139867061333,-0.6378375012871645,-1.627451487993298
2,0.805,-0.9867846634805257,-0.6408145684276696,-1.6275992319081953
2,0.806,-0.9839425993270179,-0.6437985670399802,-1.627741166366998
2,0.807,-0.9810877444592907,-0.6467894971240963,-1.6278772415833869
2,0.808,-0.9782200485355157,-0.649787358680018,-1.6280074072155337
2,0.809,-0.9753394606498218,-0.6527921517077455,-1.6281316123575673
2,0.81,-0.9724459293235843,-0.6558038762072784,-1.6282498055308627
2,0.811,-0.9695394024965294,-0.658822532178617,-1.6283619346751463
2,0.812,-0.9666198275176481,-0.6618481196217612,-1.6284679471394092
2,0.813,-0.9636871511359189,-0.6648806385367105,-1.6285677896726294
2,0.814,-0.9607413194908279,-0.6679200889234659,-1.6286614084142936
2,0.815,-0.9577822781026879,-0.670966470782027,-1.628748748884715
2,0.816,-0.954809971862745,-0.6740197841123934,-1.6288297559751383
2,0.817,-0.9518243450230695,-0.6770800289145656,-1.628904373937635
2,0.818,-0.9488253411862266,-0.6801472051885433,-1.62897254637477
2,0.819,-0.9458129032947176,-0.6832213129343268,-1.6290342162290443
2,0.82,-0.9427869736201885,-0.6863023521519156,-1.629089325772104
2,0.821,-0.9397474937523969,-0.6893903228413102,-1.629137816593707
2,0.822,-0.9366944045879322,-0.6924852250025103,-1.6291796295904426
2,0.823,-0.9336276463186818,-0.6955870586355161,-1.6292147049541978
2,0.824,-0.9305471584200355,-0.6986958237403276,-1.6292429821603631
2,0.825,-0.9274528796388208,-0.7018115203169444,-1.6292643999557652
2,0.826,-0.9243447479809623,-0.7049341483653672,-1.6292788963463294
2,0.827,-0.9212227006988574,-0.7080637078855951,-1.6292864085844525
2,0.828,-0.9180866742784564,-0.711200198877629,-1.6292868731560852
2,0.829,-0.9149366044260454,-0.7143436213414683,-1.6292802257675136
2,0.83,-0.9117724260547169,-0.7174939752771132,-1.62926640133183
2,0.831,-0.9085940732705206,-0.7206512606845638,-1.6292453339550843
2,0.832,-0.9054014793582881,-0.7238154775638198,-1.6292169569221078
2,0.833,-0.9021945767671182,-0.7269866259148817,-1.629181202682
2,0.834,-0.8989732970955122,-0.7301647057377492,-1.6291380028332614
2,0.835,-0.8957375710761539,-0.733349717032422,-1.6290872881085758
2,0.836,-0.8924873285603161,-0.7365416597989005,-1.6290289883592166
2,0.837,-0.889222498501888,-0.7397405340371846,-1.6289630325390725
2,0.838,-0.8859430089410105,-0.7429463397472745,-1.628889348688285
2,0.839,-0.8826487869873052,-0.7461590769291698,-1.628807863916475
2,0.84,-0.879339758802686,-0.7493787455828708,-1.6287185043855568
2,0.841,-0.8760158495837419,-0.7526053457083772,-1.6286211952921192
2,0.842,-0.8726769835436745,-0.7558388773056894,-1.628515860849364
2,0.843,-0.8693230838937771,-0.7590793403748072,-1.6284024242685842
2,0.844,-0.865954072824443,-0.7623267349157306,-1.6282808077401736
2,0.845,-0.862569871485684,-0.7655810609284595,-1.6281509324141434
2,0.846,-0.8591703999671466,-0.7688423184129941,-1.6280127183801407
2,0.847,-0.8557555772776089,-0.7721105073693341,-1.6278660846469428
2,0.848,-0.8523253213239386,-0.7753856277974799,-1.6277109491214183
2,0.849,-0.8488795488894992,-0.7786676796974313,-1.6275472285869306
2,0.85,-0.8454181756119818,-0.7819566630691883,-1.6273748386811702
2,0.851,-0.8419411159606446,-0.7852525779127507,-1.6271936938733953
2,0.852,-0.8384482832129421,-0.788555424228119,-1.627003707441061
2,0.853,-0.8349395894305212,-0.7918652020152926,-1.6268047914458137
2,0.854,-0.8314149454345626,-0.7951819112742718,-1.6265968567088345
2,0.855,-0.8278742607804477,-0.7985055520050569,-1.6263798127855047
2,0.856,-0.8243174437317236,-0.8018361242076474,-1.626153567939371
2,0.857,-0.8207444012333461,-0.8051736278820436,-1.6259180291153896
2,0.858,-0.8171550388841728,-0.8085180630282454,-1.6256731019124182
2,0.859,-0.8135492609086801,-0.8118694296462526,-1.6254186905549326
2,0.86,-0.8099269701278771,-0.8152277277360656,-1.6251546978639426
2,0.861,-0.8062880679293893,-0.8185929572976841,-1.6248810252270736
2,0.862,-0.8026324542366787,-0.8219651183311083,-1.624597572567787
2,0.863,-0.7989600274773714,-0.825344210836338,-1.6243042383137094
2,0.864,-0.7952706845506599,-0.8287302348133734,-1.6240009193640332
2,0.865,-0.791564320793747,-0.8321231902622143,-1.6236875110559612
2,0.866,-0.7878408299472922,-0.8355230771828608,-1.623363907130153
2,0.867,-0.784100104119828,-0.8389298955753131,-1.6230299996951412
2,0.868,-0.7803420337511043,-0.8423436454395706,-1.622685679190675
2,0.869,-0.7765665075743211,-0.8457643267756341,-1.6223308343499552
2,0.87,-0.7727734125772074,-0.849191939583503,-1.6219653521607105
2,0.871,-0.7689626339619029,-0.8526264838631774,-1.6215891178250803
2,0.872,-0.7651340551035917,-0.8560679596146575,-1.621202014718249
2,0.873,-0.7612875575078464,-0.8595163668379433,-1.6208039243457897
2,0.874,-0.7574230207666257,-0.8629717055330346,-1.6203947262996603
