dim,phi,l_grav,l_avt,action
16,0.397,-1.3435530118456593,-0.006709664707820282,-1.3502626765534795
16,0.398,-1.344384797606041,-0.0073334971703242335,-1.3517182947763653
16,0.399,-1.3452082359748436,-0.007985055520050584,-1.3531932914948943
16,0.4,-1.346023334018513,-0.008664339756999331,-1.3546876737755125
16,0.401,-1.3468300987220974,-0.009371349881170478,-1.3562014486032679
16,0.402,-1.3476285369896255,-0.010106085892564022,-1.3577346228821896
16,0.403,-1.3484186556444808,-0.010868547791179961,-1.359287203435661
16,0.404,-1.349200461429768,-0.0116587355770183,-1.3608591970067863
16,0.405,-1.3499739610086778,-0.012476649250079038,-1.3624506102587568
16,0.406,-1.350739160964845,-0.013322288810362171,-1.364061449775207
16,0.407,-1.3514960678026995,-0.014195654257867655,-1.365691722060567
16,0.408,-1.3522446879478154,-0.015096745592595582,-1.367341433540411
16,0.409,-1.3529850277472542,-0.01602556281454591,-1.3690105905618
16,0.41,-1.3537170934699012,-0.016982105923718637,-1.37069919939362
16,0.411,-1.3544408913068002,-0.01796637492011376,-1.372407266226914
16,0.412,-1.3551564273714791,-0.018978369803731278,-1.3741347971752105
16,0.413,-1.355863707700276,-0.0200180905745712,-1.3758817982748472
16,0.414,-1.3565627382526548,-0.02108553723263351,-1.3776482754852883
16,0.415,-1.3572535249115227,-0.022180709777918226,-1.379434234689441
16,0.416,-1.357936073483534,-0.02330360821042534,-1.3812396816939594
16,0.417,-1.3586103896993995,-0.02445423253015485,-1.3830646222295544
16,0.418,-1.3592764792141843,-0.025632582737106755,-1.384909061951291
16,0.419,-1.3599343476076018,-0.02683865883128106,-1.3867730064388828
16,0.42,-1.360584000384307,-0.028072460812677766,-1.3886564611969847
16,0.421,-1.3612254429741806,-0.029333988681296864,-1.3905594316554775
16,0.422,-1.3618586807326118,-0.030623242437138366,-1.3924819231697503
16,0.423,-1.362483718940776,-0.03194022208020226,-1.3944239410209782
16,0.424,-1.363100562805907,-0.033284927610488554,-1.3963854904163955
16,0.425,-1.3637092174615668,-0.03465735902799725,-1.398366576489564
16,0.426,-1.3643096879679082,-0.03605751633272834,-1.4003672043006365
16,0.427,-1.3649019793119372,-0.03748539952468182,-1.402387378836619
16,0.428,-1.3654860964077673,-0.03894100860385771,-1.404427105011625
16,0.429,-1.3660620440968718,-0.040424343570256,-1.4064863876671279
16,0.43,-1.3666298271483317,-0.041935404423876686,-1.4085652315722084
16,0.431,-1.367189450259079,-0.043474191164719754,-1.4106636414237987
16,0.432,-1.367740918054135,-0.045040703792785235,-1.41278162184692
16,0.433,-1.3682842350868472,-0.046634942308073114,-1.4149191773949203
16,0.434,-1.3688194058391197,-0.04825690671058338,-1.417076312549703
16,0.435,-1.3693464347216406,-0.04990659700031606,-1.4192530317219567
16,0.436,-1.3698653260741056,-0.051584013177271126,-1.4214493392513767
16,0.437,-1.370376084165437,-0.05328915524144859,-1.4236652394068856
16,0.438,-1.3708787131939983,-0.05502202319284846,-1.4259007363868468
16,0.439,-1.3713732172878084,-0.056782617031470715,-1.428155834319279
16,0.44,-1.3718596005047456,-0.05857093675731538,-1.430430537262061
16,0.441,-1.372337866832755,-0.06038698237038244,-1.4327248492031375
16,0.442,-1.3728080201900459,-0.062230753870671895,-1.4350387740607178
16,0.443,-1.3732700644252895,-0.06410225125818375,-1.4373723156834732
16,0.444,-1.373724003317811,-0.066001474532918,-1.4397254778507291
16,0.445,-1.3741698405777778,-0.06792842369487465,-1.4420982642726525
16,0.446,-1.3746075798463866,-0.0698830987440537,-1.4444906785904403
16,0.447,-1.3750372246960414,-0.07186549968045514,-1.4469027243764965
16,0.448,-1.3754587786305341,-0.07387562650407899,-1.449334405134613
16,0.449,-1.375872245085218,-0.07591347921492524,-1.4517857243001433
16,0.45,-1.3762776274271769,-0.07797905781299387,-1.4542566852401708
16,0.451,-1.3766749289553935,-0.0800723622982849,-1.4567472912536783
16,0.452,-1.3770641529009122,-0.08219339267079834,-1.4592575455717105
16,0.453,-1.377445302426998,-0.08434214893053417,-1.4617874513575322
16,0.454,-1.3778183806292938,-0.08651863107749241,-1.4643370117067862
16,0.455,-1.3781833905359733,-0.08872283911167304,-1.4669062296476463
16,0.456,-1.3785403351078882,-0.09095477303307606,-1.4694951081409642
16,0.457,-1.378889217238717,-0.09321443284170147,-1.4721036500804185
16,0.458,-1.3792300397551043,-0.09550181853754931,-1.4747318582926536
16,0.459,-1.3795628054168008,-0.09781693012061954,-1.4773797355374203
16,0.46,-1.379887516916799,-0.10015976759091215,-1.480047284507711
16,0.461,-1.3802041768814652,-0.10253033094842715,-1.4827345078298924
16,0.462,-1.3805127878706673,-0.10492862019316457,-1.4854414080638318
16,0.463,-1.3808133523779007,-0.10735463532512438,-1.4881679877030252
16,0.464,-1.3811058728304095,-0.1098083763443066,-1.490914249174716
16,0.465,-1.3813903515893058,-0.1122898432507112,-1.493680194840017
16,0.466,-1.381666790949684,-0.1147990360443382,-1.4964658269940223
16,0.467,-1.381935193140734,-0.11733595472518761,-1.4992711478659215
16,0.468,-1.3821955603258473,-0.11990059929325941,-1.5020961596191067
16,0.469,-1.3824478946027252,-0.12249296974855346,-1.5049408643512787
16,0.47,-1.3826921980034785,-0.12511306609107004,-1.5078052640945485
16,0.471,-1.3829284724947277,-0.12776088832080904,-1.5106893608155367
16,0.472,-1.3831567199776977,-0.13043643643777045,-1.513593156415468
16,0.473,-1.3833769422883095,-0.13313971044195422,-1.5165166527302638
16,0.474,-1.383589141197271,-0.13587071033336043,-1.5194598515306315
16,0.475,-1.3837933184101598,-0.138629436111989,-1.522422754522149
16,0.476,-1.38398947556751,-0.14141588777783998,-1.52540536334535
16,0.477,-1.3841776142448872,-0.14423006533091337,-1.5284076795758006
16,0.478,-1.3843577359529673,-0.14707196877120912,-1.5314297047241765
16,0.479,-1.384529842137609,-0.14994159809872729,-1.5344714402363364
16,0.48,-1.384693934179923,-0.1528389533134679,-1.537532887493391
16,0.481,-1.3848500133963395,-0.15576403441543085,-1.5406140478117702
16,0.482,-1.3849980810386708,-0.15871684140461625,-1.5437149224432871
16,0.483,-1.385138138294173,-0.161697374281024,-1.546835512575197
16,0.484,-1.3852701862856018,-0.16470563304465416,-1.549975819330256
16,0.485,-1.3853942260712673,-0.16774161769550675,-1.553135843766774
16,0.486,-1.3855102586450845,-0.1708053282335817,-1.5563155868786662
16,0.487,-1.385618284936622,-0.17389676465887902,-1.559515049595501
16,0.488,-1.3857183058111464,-0.17701592697139878,-1.562734232782545
16,0.489,-1.3858103220696634,-0.18016281517114094,-1.5659731372408043
16,0.49,-1.3858943344489565,-0.1833374292581055,-1.569231763707062
16,0.491,-1.3859703436216226,-0.18653976923229246,-1.5725101128539152
16,0.492,-1.3860383501961053,-0.1897698350937018,-1.5758081852898072
16,0.493,-1.3860983547167218,-0.19302762684233352,-1.5791259815590553
16,0.494,-1.3861503576636915,-0.19631314447818768,-1.5824635021418791
16,0.495,-1.3861943594531572,-0.19962638800126423,-1.5858207474544215
16,0.496,-1.3862303604372066,-0.20296735741156316,-1.5891977178487697
16,0.497,-1.3862583609038874,-0.2063360527090845,-1.592594413612972
16,0.498,-1.3862783610772236,-0.20973247389382826,-1.5960108349710518
16,0.499,-1.386290361117224,-0.21315662096579435,-1.5994469820830184
16,0.5,-1.3862943611198906,-0.2166084939249829,-1.6029028550448734
16,0.501,-1.386290361117224,-0.22008809277139385,-1.6063784538886177
16,0.502,-1.3862783610772236,-0.22359541750502718,-1.6098737785822508
16,0.503,-1.3862583609038874,-0.22713046812588286,-1.6133888290297702
16,0.504,-1.3862303604372066,-0.230693244633961,-1.6169236050711675
16,0.505,-1.3861943594531572,-0.23428374702926152,-1.6204781064824187
16,0.506,-1.3861503576636915,-0.23790197531178447,-1.624052332975476
16,0.507,-1.3860983547167218,-0.24154792948152976,-1.6276462841982515
16,0.508,-1.3860383501961053,-0.2452216095384975,-1.631259959734603
16,0.509,-1.3859703436216226,-0.24892301548268758,-1.6348933591043102
16,0.51,-1.3858943344489565,-0.2526521473141001,-1.6385464817630566
16,0.511,-1.3858103220696634,-0.256409005032735,-1.6422193271023984
16,0.512,-1.3857183058111464,-0.2601935886385923,-1.6459118944497386
16,0.513,-1.385618284936622,-0.264005898131672,-1.649624183068294
16,0.514,-1.3855102586450845,-0.2678459335119741,-1.6533561921570585
16,0.515,-1.3853942260712673,-0.2717136947794986,-1.6571079208507657
16,0.516,-1.3852701862856018,-0.2756091819342455,-1.6608793682198473
16,0.517,-1.385138138294173,-0.2795323949762148,-1.6646705332703877
16,0.518,-1.3849980810386708,-0.28348333390540653,-1.6684814149440774
16,0.519,-1.3848500133963395,-0.28746199872182054,-1.67231201211816
16,0.52,-1.384693934179923,-0.29146838942545705,-1.67616232360538
16,0.521,-1.384529842137609,-0.29550250601631595,-1.680032348153925
16,0.522,-1.3843577359529673,-0.2995643484943972,-1.6839220844473646
16,0.523,-1.3841776142448872,-0.30365391685970095,-1.6878315311045882
16,0.524,-1.38398947556751,-0.30777121111222694,-1.691760686679737
16,0.525,-1.3837933184101598,-0.3119162312519755,-1.6957095496621353
16,0.526,-1.383589141197271,-0.3160889772789463,-1.6996781184762173
16,0.527,-1.3833769422883095,-0.3202894491931396,-1.7036663914814492
16,0.528,-1.3831567199776977,-0.32451764699455526,-1.707674366972253
16,0.529,-1.3829284724947277,-0.32877357068319335,-1.711702043177921
16,0.53,-1.3826921980034785,-0.3330572202590538,-1.7157494182625324
16,0.531,-1.3824478946027252,-0.3373685957221367,-1.7198164903248618
16,0.532,-1.3821955603258473,-0.3417076970724419,-1.7239032573982893
16,0.533,-1.3819351931407338,-0.34607452430996966,-1.7280097174507034
16,0.534,-1.381666790949684,-0.35046907743471967,-1.7321358683844037
16,0.535,-1.3813903515893058,-0.3548913564466922,-1.736281708035998
16,0.536,-1.3811058728304095,-0.35934136134588696,-1.7404472341762964
16,0.537,-1.3808133523779007,-0.36381909213230423,-1.7446324445102048
16,0.538,-1.3805127878706673,-0.36832454880594384,-1.7488373366766112
16,0.539,-1.380204176881465,-0.3728577313668059,-1.753061908248271
16,0.54,-1.379887516916799,-0.3774186398148904,-1.7573061567316894
16,0.541,-1.3795628054168008,-0.38200727415019725,-1.761570079566998
16,0.542,-1.3792300397551043,-0.3866236343727264,-1.7658536741278308
16,0.543,-1.378889217238717,-0.39126772048247815,-1.7701569377211952
16,0.544,-1.3785403351078884,-0.3959395324794521,-1.7744798675873406
16,0.545,-1.378183390535973,-0.4006390703636486,-1.7788224608996217
16,0.546,-1.3778183806292938,-0.40536633413506734,-1.7831847147643611
16,0.547,-1.377445302426998,-0.4101213237937086,-1.7875666262207064
16,0.548,-1.3770641529009122,-0.41490403933957226,-1.7919681922404844
16,0.549,-1.3766749289553935,-0.41971448077265827,-1.7963894097280517
16,0.55,-1.3762776274271769,-0.4245526480929667,-1.8008302755201435
16,0.551,-1.375872245085218,-0.4294185413004975,-1.8052907863857155
16,0.552,-1.3754587786305341,-0.4343121603952508,-1.809770939025785
16,0.553,-1.3750372246960412,-0.4392335053772264,-1.8142707300732677
16,0.554,-1.3746075798463866,-0.4441825762464243,-1.818790156092811
16,0.555,-1.3741698405777778,-0.4491593730028448,-1.8233292135806227
16,0.556,-1.373724003317811,-0.4541638956464876,-1.8278878989642986
16,0.557,-1.3732700644252893,-0.4591961441773528,-1.8324662086026422
16,0.558,-1.372808020190046,-0.4642561185954404,-1.8370641387854865
16,0.559,-1.372337866832755,-0.46934381890075044,-1.8416816857335054
16,0.56,-1.3718596005047456,-0.4744592450932828,-1.8463188455980284
16,0.561,-1.3713732172878084,-0.47960239717303765,-1.850975614460846
16,0.562,-1.3708787131939983,-0.48477327514001484,-1.8556519883340132
16,0.563,-1.370376084165437,-0.48997187899421385,-1.860347963159651
16,0.564,-1.3698653260741058,-0.49519820873563586,-1.8650635348097417
16,0.565,-1.3693464347216406,-0.5004522643642801,-1.8697986990859208
16,0.566,-1.3688194058391194,-0.505734045880147,-1.8745534517192666
16,0.567,-1.3682842350868472,-0.5110435532832361,-1.8793277883700834
16,0.568,-1.367740918054135,-0.5163807865735478,-1.8841217046276828
16,0.569,-1.367189450259079,-0.5217457457510818,-1.8889351960101606
16,0.57,-1.366629827148332,-0.5271384308158381,-1.8937682579641701
16,0.571,-1.3660620440968718,-0.5325588417678169,-1.8986208858646887
16,0.572,-1.3654860964077673,-0.5380069786070181,-1.9034930750147854
16,0.573,-1.3649019793119372,-0.5434828413334417,-1.908384820645379
16,0.574,-1.3643096879679082,-0.5489864299470877,-1.9132961179149959
16,0.575,-1.3637092174615668,-0.554517744447956,-1.918226961909523
16,0.576,-1.3631005628059072,-0.5600767848360468,-1.923177347641954
16,0.577,-1.362483718940776,-0.5656635511113599,-1.9281472700521358
16,0.578,-1.3618586807326118,-0.5712780432738955,-1.9331367240065074
16,0.579,-1.3612254429741806,-0.5769202613236535,-1.938145704297834
16,0.58,-1.360584000384307,-0.5825902052606338,-1.9431742056449408
16,0.581,-1.3599343476076018,-0.5882878750848365,-1.9482222226924382
16,0.582,-1.3592764792141843,-0.5940132707962616,-1.953289750010446
16,0.583,-1.3586103896993995,-0.5997663923949091,-1.9583767820943088
16,0.584,-1.357936073483534,-0.6055472398807792,-1.9634833133643133
16,0.585,-1.3572535249115227,-0.6113558132538716,-1.9686093381653942
16,0.586,-1.356562738252655,-0.6171921125141863,-1.9737548507668414
16,0.587,-1.355863707700276,-0.6230561376617234,-1.9789198453619994
16,0.588,-1.3551564273714791,-0.628947888696483,-1.9841043160679621
16,0.589,-1.3544408913068002,-0.634867365618465,-1.9893082569252654
16,0.59,-1.3537170934699014,-0.6408145684276693,-1.9945316618975708
16,0.591,-1.3529850277472542,-0.646789497124096,-1.99977452487135
16,0.592,-1.3522446879478154,-0.6527921517077451,-2.0050368396555607
16,0.593,-1.3514960678026995,-0.6588225321786166,-2.010318599981316
16,0.594,-1.350739160964845,-0.6648806385367105,-2.0156197995015557
16,0.595,-1.3499739610086778,-0.670966470782027,-2.020940431790705
16,0.596,-1.349200461429768,-0.6770800289145656,-2.0262804903443334
16,0.597,-1.3484186556444808,-0.6832213129343268,-2.0316399685788076
16,0.598,-1.3476285369896255,-0.6893903228413102,-2.0370188598309356
16,0.599,-1.3468300987220974,-0.6955870586355161,-2.0424171573576135
16,0.6,-1.346023334018513,-0.7018115203169444,-2.0478348543354574
16,0.601,-1.3452082359748436,-0.7080637078855951,-2.0532719438604388
16,0.602,-1.344384797606041,-0.7143436213414683,-2.0587284189475095
16,0.603,-1.3435530118456593,-0.7206512606845638,-2.064204272530223
16,0.604,-1.3427128715454693,-0.7269866259148817,-2.069699497460351
16,0.605,-1.3418643694750698,-0.733349717032422,-2.0752140865074917
16,0.606,-1.3410074983214932,-0.7397405340371846,-2.080748032358678
16,0.607,-1.3401422506888037,-0.7461590769291698,-2.0863013276179734
16,0.608,-1.3392686190976923,-0.7526053457083772,-2.0918739648060694
16,0.609,-1.3383865959850634,-0.7590793403748072,-2.0974659363598707
16,0.61,-1.3374961737036188,-0.7655810609284595,-2.103077234632078
16,0.611,-1.3365973445214334,-0.7721105073693341,-2.1087078518907676
16,0.612,-1.3356901006215267,-0.7786676796974313,-2.114357780318958
16,0.613,-1.3347744341014278,-0.7852525779127507,-2.1200270120141784
16,0.614,-1.3338503369727337,-0.7918652020152926,-2.1257155389880262
16,0.615,-1.3329178011606633,-0.7985055520050569,-2.13142335316572
16,0.616,-1.3319768185036036,-0.8051736278820436,-2.137150446385647
16,0.617,-1.3310273807526507,-0.8118694296462526,-2.1428968103989035
16,0.618,-1.330069479571145,-0.8185929572976841,-2.148662436868829
16,0.619,-1.3291031065341978,-0.825344210836338,-2.154447317370536
16,0.62,-1.3281282531282161,-0.8321231902622143,-2.1602514433904303
16,0.621,-1.3271449107504143,-0.8389298955753131,-2.166074806325727
16,0.622,-1.3261530707083267,-0.8457643267756341,-2.171917397483961
16,0.623,-1.3251527242193073,-0.8526264838631774,-2.1777792080824847
16,0.624,-1.3241438624100277,-0.8595163668379433,-2.183660229247971
16,0.625,-1.3231264763159643,-0.8664339756999316,-2.189560452015896
16,0.626,-1.3221005568808808,-0.8733793104491422,-2.195479867330023
16,0.627,-1.3210660949563051,-0.8803523710855754,-2.2014184660418805
16,0.628,-1.3200230813009957,-0.8873531576092306,-2.2073762389102263
16,0.629,-1.318971506580403,-0.8943816700201087,-2.2133531766005117
16,0.63,-1.3179113613661255,-0.9014379083182088,-2.219349269684334
16,0.631,-1.316842636135354,-0.9085218725035314,-2.2253645086388856
16,0.632,-1.315765321270313,-0.9156335625760765,-2.2313988838463894
16,0.633,-1.3146794070576924,-0.922772978535844,-2.2374523855935364
16,0.634,-1.3135848836880715,-0.9299401203828338,-2.2435250040709054
16,0.635,-1.3124817412553371,-0.9371349881170461,-2.2496167293723834
16,0.636,-1.3113699697560914,-0.9443575817384806,-2.255727551494572
16,0.637,-1.3102495590890564,-0.9516079012471379,-2.261857460336194
16,0.638,-1.309120499054464,-0.9588859466430173,-2.2680064456974813
16,0.639,-1.3079827793534444,-0.966191717926119,-2.2741744972795637
16,0.64,-1.3068363895874036,-0.9735252150964432,-2.2803616046838466
16,0.641,-1.305681319257391,-0.98088643815399,-2.286567757411381
16,0.642,-1.3045175577634625,-0.9882753870987588,-2.2927929448622213
16,0.643,-1.3033450944040332,-0.9956920619307503,-2.2990371563347836
16,0.644,-1.302163918375221,-1.0031364626499641,-2.305300381025185
16,0.645,-1.3009740187701824,-1.0106085892564003,-2.3115826080265824
16,0.646,-1.29977538457844,-1.0181084417500588,-2.317883826328499
16,0.647,-1.298568004685201,-1.02563602013094,-2.324204024816141
16,0.648,-1.2973518678706657,-1.0331913243990434,-2.330543192269709
16,0.649,-1.2961269628093275,-1.0407743545543693,-2.3369013173636968
16,0.65,-1.294893278069265,-1.0483851105969173,-2.3432783886661825
16,0.651,-1.2936508021114228,-1.056023592526688,-2.349674394638111
16,0.652,-1.2923995232888845,-1.0636898003436812,-2.356089323632566
16,0.653,-1.291139429846135,-1.0713837340478964,-2.362523163894031
16,0.654,-1.289870509918313,-1.0791053936393344,-2.368975903557647
16,0.655,-1.2885927515304556,-1.0868547791179943,-2.37544753064845
16,0.656,-1.2873061425967312,-1.094631890483877,-2.3819380330806084
16,0.657,-1.286010670919661,-1.102436727736982,-2.388447398656643
16,0.658,-1.2847063241893348,-1.1102692908773095,-2.3949756150666444
16,0.659,-1.283393089982611,-1.1181295799048592,-2.40152266988747
16,0.66,-1.2820709557623111,-1.1260175948196314,-2.4080885505819425
16,0.661,-1.2807399088763995,-1.1339333356216261,-2.414673244498026
16,0.662,-1.2793999365571547,-1.141876802310843,-2.4212767388679977
16,0.663,-1.2780510259203286,-1.1498479948872822,-2.4278990208076108
16,0.664,-1.2766931639642967,-1.1578469133509441,-2.4345400773152406
16,0.665,-1.2753263375691937,-1.1658735577018282,-2.441199895271022
16,0.666,-1.2739505334960397,-1.1739279279399348,-2.4478784614359745
16,0.667,-1.2725657383858564,-1.1820100240652638,-2.45457576245112
16,0.668,-1.271171938758767,-1.190119846077815,-2.461291784836582
16,0.669,-1.2697691210130886,-1.198257393977589,-2.4680265149906777
16,0.67,-1.2683572714244113,-1.206422667764585,-2.4747799391889966
16,0.671,-1.2669363761446624,-1.2146156674388038,-2.4815520435834664
16,0.672,-1.2655064212011626,-1.2228363930002446,-2.488342814201407
16,0.673,-1.2640673924956667,-1.2310848444489078,-2.495152236944574
16,0.674,-1.2626192758033907,-1.2393610217847937,-2.5019802975881844
16,0.675,-1.2611620567720294,-1.247664925007902,-2.508826981779931
16,0.676,-1.259695720920757,-1.2559965541182325,-2.5156922750389894
16,0.677,-1.2582202536392175,-1.2643559091157852,-2.5225761627550027
16,0.678,-1.2567356401864989,-1.2727429900005607,-2.5294786301870595
16,0.679,-1.2552418656900945,-1.2811577967725585,-2.536399662462653
16,0.68,-1.2537389151448526,-1.2896003294317786,-2.5433392445766314
16,0.681,-1.2522267734119072,-1.298070587978221,-2.550297361390128
16,0.682,-1.2507054252175993,-1.306568572411886,-2.557273997629485
16,0.683,-1.2491748551523787,-1.3150942827327734,-2.564269137885152
16,0.684,-1.2476350476696965,-1.3236477189408833,-2.5712827666105795
16,0.685,-1.2460859870848764,-1.3322288810362153,-2.5783148681210917
16,0.686,-1.2445276575739763,-1.3408377690187698,-2.5853654265927464
16,0.687,-1.2429600431726302,-1.3494743828885467,-2.592434426061177
16,0.688,-1.2413831277748764,-1.358138722645545,-2.5995218504204214
16,0.689,-1.2397968951319691,-1.3668307882897668,-2.6066276834217357
16,0.69,-1.2382013288511742,-1.3755505798212109,-2.613751908672385
16,0.691,-1.2365964123945477,-1.3842980972398775,-2.620894509634425
16,0.692,-1.2349821290776974,-1.3930733405457663,-2.6280554696234635
16,0.693,-1.2333584620685292,-1.4018763097388778,-2.635234771807407
16,0.694,-1.2317253943859725,-1.4107070048192114,-2.642432399205184
16,0.695,-1.2300829088986918,-1.4195654257867674,-2.649648334685459
16,0.696,-1.2284309883237792,-1.4284515726415459,-2.6568825609653253
16,0.697,-1.2267696152254262,-1.437365445383547,-2.664135060608973
16,0.698,-1.225098772013581,-1.44630704401277,-2.6714058160263514
16,0.699,-1.2234184409425843,-1.455276368529216,-2.6786948094718004
16,0.7,-1.221728604109787,-1.464273418932884,-2.686002023042671
16,0.701,-1.2200292434541482,-1.4732981952237745,-2.6933274386779225
16,0.702,-1.2183203407548142,-1.4823506974018872,-2.7006710381567016
16,0.703,-1.2166018776296756,-1.4914309254672227,-2.7080328030968985
16,0.704,-1.2148738355339068,-1.5005388794197805,-2.715412714953687
16,0.705,-1.2131361957584816,-1.5096745592595604,-2.722810755018042
16,0.706,-1.2113889394286717,-1.5188379649865629,-2.7302269044152343
16,0.707,-1.2096320475025188,-1.5280290966007877,-2.7376611441033063
16,0.708,-1.2078655007692904,-1.537247954102235,-2.7451134548715252
16,0.709,-1.2060892798479088,-1.5464945374909047,-2.7525838173388135
16,0.71,-1.20430336518536,-1.555768846766797,-2.7600722119521572
16,0.711,-1.2025077370550799,-1.5650708819299113,-2.767578618984991
16,0.712,-1.2007023755553157,-1.5744006429802484,-2.775103018535564
16,0.713,-1.1988872606074656,-1.5837581299178076,-2.782645390525273
16,0.714,-1.197062371954392,-1.5931433427425892,-2.790205714696981
16,0.715,-1.1952276891587124,-1.602556281454593,-2.797783970613305
16,0.716,-1.1933831916010647,-1.6119969460538197,-2.8053801376548844
16,0.717,-1.191528858478346,-1.6214653365402685,-2.8129941950186144
16,0.718,-1.1896646688019281,-1.6309614529139398,-2.820626121715868
16,0.719,-1.187790601395844,-1.6404852951748334,-2.8282758965706774
16,0.72,-1.185906634894949,-1.6500368633229494,-2.8359434982178984
16,0.721,-1.1840127477430555,-1.659616157358288,-2.8436289051013435
16,0.722,-1.182108918191039,-1.6692231772808488,-2.8513320954718875
16,0.723,-1.180195124294915,-1.6788579230906322,-2.8590530473855473
16,0.724,-1.17827134391389,-1.6885203947876377,-2.8667917387015276
16,0.725,-1.1763375547083814,-1.6982105923718658,-2.8745481470802474
16,0.726,-1.1743937341380077,-1.7079285158433162,-2.882322249981324
16,0.727,-1.1724398594595489,-1.7176741652019891,-2.890114024661538
16,0.728,-1.1704759077248768,-1.7274475404478844,-2.897923448172761
16,0.729,-1.1685018557788527,-1.7372486415810018,-2.9057504973598545
16,0.73,-1.166517680257194,-1.7470774686013422,-2.913595148858536
16,0.731,-1.1645233575843086,-1.7569340215089042,-2.921457379093213
16,0.732,-1.1625188639710948,-1.7668183003036888,-2.9293371642747834
16,0.733,-1.1605041754127097,-1.7767303049856964,-2.937234480398406
16,0.734,-1.1584792676863014,-1.786670035554926,-2.9451493032412275
16,0.735,-1.1564441163487065,-1.796637492011378,-2.953081608360084
16,0.736,-1.1543986967341133,-1.8066326743550525,-2.961031371089166
16,0.737,-1.1523429839516879,-1.8166555825859492,-2.9689985665376373
16,0.738,-1.150276952883162,-1.8267062167040686,-2.9769831695872306
16,0.739,-1.148200578180386,-1.8367845767094102,-2.984985154889796
16,0.74,-1.1461138342628407,-1.8468906626019739,-2.9930044968648146
16,0.741,-1.1440166953151127,-1.8570244743817603,-3.0010411696968733
16,0.742,-1.141909135284327,-1.8671860120487696,-3.0090951473330962
16,0.743,-1.139791127877541,-1.8773752756030004,-3.0171664034805414
16,0.744,-1.1376626465590973,-1.887592265044454,-3.025254911603551
16,0.745,-1.1355236645479332,-1.89783698037313,-3.0333606449210633
16,0.746,-1.1333741548148464,-1.9081094215890284,-3.041483576403875
16,0.747,-1.1312140900797198,-1.9184095886921497,-3.0496236787718694
16,0.748,-1.1290434428086988,-1.9287374816824927,-3.0577809244911913
16,0.749,-1.1268621852113239,-1.9390931005600582,-3.0659552857713823
16,0.75,-1.1246702892376166,-1.949476445324846,-3.0741467345624627
16,0.751,-1.1224677265751195,-1.9598875159768563,-3.0823552425519756
16,0.752,-1.120254468645884,-1.9703263125160893,-3.0905807811619734
16,0.753,-1.1180304866034136,-1.9807928349425445,-3.098823321545958
16,0.754,-1.115795751329554,-1.991287083256222,-3.1070828345857757
16,0.755,-1.1135502334313307,-2.001809057457122,-3.1153592908884526
16,0.756,-1.1112939032377378,-2.0123587575452446,-3.1236526607829824
16,0.757,-1.10902673079647,-2.022936183520589,-3.131962914317059
16,0.758,-1.1067486858706024,-2.033541335383157,-3.140290021253759
16,0.759,-1.1044597379352121,-2.044174213132946,-3.148633951068158
16,0.76,-1.1021598561739456,-2.054834816769958,-3.1569946729439033
16,0.761,-1.0998490094755262,-2.0655231462941925,-3.1653721557697185
16,0.762,-1.0975271664302033,-2.0762392017056492,-3.1737663681358526
16,0.763,-1.0951942953261404,-2.086982983004328,-3.1821772783304683
16,0.764,-1.0928503641457428,-2.09775449019023,-3.1906048543359726
16,0.765,-1.0904953405619193,-2.1085537232633538,-3.199049063825273
16,0.766,-1.088129191934284,-2.1193806822237002,-3.207509874157984
16,0.767,-1.0857518853052865,-2.130235367071269,-3.2159872523765554
16,0.768,-1.0833633873962818,-2.14111777780606,-3.2244811652023415
16,0.769,-1.080963664603525,-2.1520279144280736,-3.232991579031599
16,0.77,-1.0785526829941008,-2.16296577693731,-3.2415184599314104
16,0.771,-1.0761304083017782,-2.1739313653337677,-3.250061773635546
16,0.772,-1.0736968059227947,-2.1849246796174486,-3.2586214855402433
16,0.773,-1.0712518409115628,-2.1959457197883516,-3.2671975606999144
16,0.774,-1.0687954779763034,-2.206994485846477,-3.2757899638227803
16,0.775,-1.0663276814745972,-2.2180709777918253,-3.2843986592664223
16,0.776,-1.0638484154088605,-2.2291751956243955,-3.293023611033256
16,0.777,-1.0613576434217369,-2.2403071393441887,-3.3016647827659256
16,0.778,-1.0588553287914046,-2.2514668089512035,-3.310322137742608
16,0.779,-1.0563414344268014,-2.262654204445441,-3.3189956388722424
16,0.78,-1.0538159228627606,-2.273869325826901,-3.3276852486896615
16,0.781,-1.0512787562550572,-2.285112173095583,-3.33639092935064
16,0.782,-1.0487298963753646,-2.296382746251488,-3.3451126426268525
16,0.783,-1.046169304606117,-2.3076810452946153,-3.353850349900732
16,0.784,-1.0435969419352753,-2.3190070702249646,-3.36260401216024
16,0.785,-1.0410127689509978,-2.3303608210425364,-3.371373589993534
16,0.786,-1.0384167458362088,-2.3417422977473303,-3.3801590435835394
16,0.787,-1.0358088323630663,-2.3531515003393473,-3.3889603327024136
16,0.788,-1.033188987887323,-2.3645884288185863,-3.3977774167059094
16,0.789,-1.0305571713425845,-2.376053083185048,-3.4066102545276324
16,0.79,-1.0279133412344512,-2.387545463438732,-3.4154588046731833
16,0.791,-1.0252574556345546,-2.399065569579639,-3.4243230252141936
16,0.792,-1.022589472174475,-2.410613401607767,-3.433202873782242
