dim,phi,l_grav,l_avt,action
32,0.933600,-0.488451,-33.788370,-34.276821
32,0.933700,-0.487923,-33.800469,-34.288391
32,0.933800,-0.487393,-33.812569,-34.299963
32,0.933900,-0.486864,-33.824672,-34.311536
32,0.934000,-0.486334,-33.836777,-34.323112
32,0.934100,-0.485804,-33.848885,-34.334689
32,0.934200,-0.485274,-33.860994,-34.346268
32,0.934300,-0.484743,-33.873106,-34.357848
32,0.934400,-0.484212,-33.885219,-34.369431
32,0.934500,-0.483680,-33.897335,-34.381016
32,0.934600,-0.483149,-33.909453,-34.392602
32,0.934700,-0.482616,-33.921574,-34.404190
32,0.934800,-0.482084,-33.933696,-34.415780
32,0.934900,-0.481551,-33.945821,-34.427372
32,0.935000,-0.481018,-33.957947,-34.438966
32,0.935100,-0.480485,-33.970076,-34.450561
32,0.935200,-0.479951,-33.982207,-34.462159
32,0.935300,-0.479417,-33.994341,-34.473758
32,0.935400,-0.478883,-34.006476,-34.485359
32,0.935500,-0.478348,-34.018614,-34.496962
32,0.935600,-0.477813,-34.030753,-34.508566
32,0.935700,-0.477277,-34.042895,-34.520173
32,0.935800,-0.476742,-34.055039,-34.531781
32,0.935900,-0.476206,-34.067186,-34.543391
32,0.936000,-0.475669,-34.079334,-34.555003
32,0.936100,-0.475133,-34.091485,-34.566617
32,0.936200,-0.474596,-34.103637,-34.578233
32,0.936300,-0.474058,-34.115792,-34.589851
32,0.936400,-0.473520,-34.127949,-34.601470
32,0.936500,-0.472982,-34.140109,-34.613091
32,0.936600,-0.472444,-34.152270,-34.624714
32,0.936700,-0.471905,-34.164434,-34.636339
32,0.936800,-0.471366,-34.176599,-34.647966
32,0.936900,-0.470827,-34.188767,-34.659594
32,0.937000,-0.470287,-34.200937,-34.671224
32,0.937100,-0.469747,-34.213110,-34.682857
32,0.937200,-0.469207,-34.225284,-34.694491
32,0.937300,-0.468666,-34.237461,-34.706126
32,0.937400,-0.468125,-34.249639,-34.717764
32,0.937500,-0.467583,-34.261820,-34.729404
32,0.937600,-0.467042,-34.274003,-34.741045
32,0.937700,-0.466499,-34.286188,-34.752688
32,0.937800,-0.465957,-34.298376,-34.764333
32,0.937900,-0.465414,-34.310565,-34.775980
32,0.938000,-0.464871,-34.322757,-34.787628
32,0.938100,-0.464327,-34.334951,-34.799279
32,0.938200,-0.463784,-34.347147,-34.810931
32,0.938300,-0.463239,-34.359345,-34.822585
32,0.938400,-0.462695,-34.371546,-34.834241
32,0.938500,-0.462150,-34.383748,-34.845898
32,0.938600,-0.461605,-34.395953,-34.857558
32,0.938700,-0.461059,-34.408160,-34.869219
32,0.938800,-0.460513,-34.420369,-34.880882
32,0.938900,-0.459967,-34.432580,-34.892547
32,0.939000,-0.459420,-34.444794,-34.904214
32,0.939100,-0.458874,-34.457009,-34.915883
32,0.939200,-0.458326,-34.469227,-34.927553
32,0.939300,-0.457779,-34.481447,-34.939225
32,0.939400,-0.457231,-34.493669,-34.950899
32,0.939500,-0.456682,-34.505893,-34.962575
32,0.939600,-0.456133,-34.518119,-34.974253
32,0.939700,-0.455584,-34.530348,-34.985932
32,0.939800,-0.455035,-34.542579,-34.997614
32,0.939900,-0.454485,-34.554811,-35.009297
32,0.940000,-0.453935,-34.567046,-35.020982
32,0.940100,-0.453385,-34.579284,-35.032668
32,0.940200,-0.452834,-34.591523,-35.044357
32,0.940300,-0.452283,-34.603765,-35.056047
32,0.940400,-0.451731,-34.616008,-35.067739
32,0.940500,-0.451179,-34.628254,-35.079433
32,0.940600,-0.450627,-34.640502,-35.091129
32,0.940700,-0.450074,-34.652752,-35.102827
32,0.940800,-0.449521,-34.665005,-35.114526
32,0.940900,-0.448968,-34.677259,-35.126227
32,0.941000,-0.448414,-34.689516,-35.137930
32,0.941100,-0.447860,-34.701775,-35.149635
32,0.941200,-0.447306,-34.714036,-35.161342
32,0.941300,-0.446751,-34.726299,-35.173050
32,0.941400,-0.446196,-34.738564,-35.184760
32,0.941500,-0.445640,-34.750832,-35.196472
32,0.941600,-0.445084,-34.763102,-35.208186
32,0.941700,-0.444528,-34.775374,-35.219902
32,0.941800,-0.443972,-34.787648,-35.231619
32,0.941900,-0.443415,-34.799924,-35.243338
32,0.942000,-0.442857,-34.812202,-35.255059
32,0.942100,-0.442300,-34.824483,-35.266782
32,0.942200,-0.441741,-34.836765,-35.278507
32,0.942300,-0.441183,-34.849050,-35.290233
32,0.942400,-0.440624,-34.861337,-35.301961
32,0.942500,-0.440065,-34.873626,-35.313691
32,0.942600,-0.439506,-34.885918,-35.325423
32,0.942700,-0.438946,-34.898211,-35.337157
32,0.942800,-0.438385,-34.910507,-35.348892
32,0.942900,-0.437825,-34.922805,-35.360629
32,0.943000,-0.437264,-34.935105,-35.372368
32,0.943100,-0.436702,-34.947407,-35.384109
32,0.943200,-0.436141,-34.959711,-35.395852
32,0.943300,-0.435578,-34.972018,-35.407596
32,0.943400,-0.435016,-34.984326,-35.419342
32,0.943500,-0.434453,-34.996637,-35.431090
32,0.943600,-0.433890,-35.008950,-35.442840
32,0.943700,-0.433326,-35.021265,-35.454592
32,0.943800,-0.432762,-35.033583,-35.466345
32,0.943900,-0.432198,-35.045902,-35.478100
32,0.944000,-0.431633,-35.058224,-35.489857
32,0.944100,-0.431068,-35.070548,-35.501616
32,0.944200,-0.430502,-35.082874,-35.513376
32,0.944300,-0.429936,-35.095202,-35.525138
32,0.944400,-0.429370,-35.107532,-35.536902
32,0.944500,-0.428803,-35.119865,-35.548668
32,0.944600,-0.428236,-35.132199,-35.560436
32,0.944700,-0.427669,-35.144536,-35.572205
32,0.944800,-0.427101,-35.156875,-35.583976
32,0.944900,-0.426533,-35.169216,-35.595749
32,0.945000,-0.425964,-35.181560,-35.607524
32,0.945100,-0.425395,-35.193905,-35.619301
32,0.945200,-0.424826,-35.206253,-35.631079
32,0.945300,-0.424256,-35.218603,-35.642859
32,0.945400,-0.423686,-35.230955,-35.654641
32,0.945500,-0.423116,-35.243309,-35.666425
32,0.945600,-0.422545,-35.255665,-35.678210
32,0.945700,-0.421974,-35.268024,-35.689997
32,0.945800,-0.421402,-35.280384,-35.701786
32,0.945900,-0.420830,-35.292747,-35.713577
32,0.946000,-0.420257,-35.305112,-35.725369
32,0.946100,-0.419684,-35.317479,-35.737164
32,0.946200,-0.419111,-35.329849,-35.748960
32,0.946300,-0.418538,-35.342220,-35.760758
32,0.946400,-0.417964,-35.354594,-35.772557
32,0.946500,-0.417389,-35.366969,-35.784359
32,0.946600,-0.416814,-35.379347,-35.796162
32,0.946700,-0.416239,-35.391728,-35.807967
32,0.946800,-0.415664,-35.404110,-35.819773
32,0.946900,-0.415088,-35.416494,-35.831582
32,0.947000,-0.414511,-35.428881,-35.843392
32,0.947100,-0.413934,-35.441270,-35.855204
32,0.947200,-0.413357,-35.453661,-35.867018
32,0.947300,-0.412780,-35.466054,-35.878833
32,0.947400,-0.412202,-35.478449,-35.890651
32,0.947500,-0.411623,-35.490847,-35.902470
32,0.947600,-0.411044,-35.503246,-35.914291
32,0.947700,-0.410465,-35.515648,-35.926113
32,0.947800,-0.409886,-35.528052,-35.937938
32,0.947900,-0.409305,-35.540458,-35.949764
32,0.948000,-0.408725,-35.552866,-35.961592
32,0.948100,-0.408144,-35.565277,-35.973421
32,0.948200,-0.407563,-35.577690,-35.985253
32,0.948300,-0.406981,-35.590104,-35.997086
32,0.948400,-0.406399,-35.602521,-36.008921
32,0.948500,-0.405817,-35.614940,-36.020757
32,0.948600,-0.405234,-35.627362,-36.032596
32,0.948700,-0.404651,-35.639785,-36.044436
32,0.948800,-0.404067,-35.652211,-36.056278
32,0.948900,-0.403483,-35.664639,-36.068122
32,0.949000,-0.402898,-35.677069,-36.079967
32,0.949100,-0.402314,-35.689501,-36.091814
32,0.949200,-0.401728,-35.701935,-36.103663
32,0.949300,-0.401142,-35.714371,-36.115514
32,0.949400,-0.400556,-35.726810,-36.127366
32,0.949500,-0.399970,-35.739251,-36.139220
32,0.949600,-0.399383,-35.751694,-36.151076
32,0.949700,-0.398795,-35.764139,-36.162934
32,0.949800,-0.398207,-35.776586,-36.174794
32,0.949900,-0.397619,-35.789036,-36.186655
32,0.950000,-0.397030,-35.801487,-36.198518
32,0.950100,-0.396441,-35.813941,-36.210382
32,0.950200,-0.395852,-35.826397,-36.222249
32,0.950300,-0.395262,-35.838855,-36.234117
32,0.950400,-0.394672,-35.851315,-36.245987
32,0.950500,-0.394081,-35.863778,-36.257858
32,0.950600,-0.393490,-35.876242,-36.269732
32,0.950700,-0.392898,-35.888709,-36.281607
32,0.950800,-0.392306,-35.901178,-36.293484
32,0.950900,-0.391713,-35.913649,-36.305362
32,0.951000,-0.391120,-35.926122,-36.317243
32,0.951100,-0.390527,-35.938598,-36.329125
32,0.951200,-0.389933,-35.951075,-36.341009
32,0.951300,-0.389339,-35.963555,-36.352894
32,0.951400,-0.388744,-35.976037,-36.364782
32,0.951500,-0.388149,-35.988521,-36.376671
32,0.951600,-0.387554,-36.001007,-36.388561
32,0.951700,-0.386958,-36.013496,-36.400454
32,0.951800,-0.386362,-36.025986,-36.412348
32,0.951900,-0.385765,-36.038479,-36.424244
32,0.952000,-0.385167,-36.050974,-36.436142
32,0.952100,-0.384570,-36.063471,-36.448041
32,0.952200,-0.383972,-36.075970,-36.459942
32,0.952300,-0.383373,-36.088472,-36.471845
32,0.952400,-0.382774,-36.100975,-36.483750
32,0.952500,-0.382175,-36.113481,-36.495656
32,0.952600,-0.381575,-36.125989,-36.507564
32,0.952700,-0.380974,-36.138499,-36.519474
32,0.952800,-0.380374,-36.151011,-36.531385
32,0.952900,-0.379772,-36.163526,-36.543298
32,0.953000,-0.379171,-36.176042,-36.555213
32,0.953100,-0.378569,-36.188561,-36.567130
32,0.953200,-0.377966,-36.201082,-36.579048
32,0.953300,-0.377363,-36.213605,-36.590968
32,0.953400,-0.376760,-36.226130,-36.602890
32,0.953500,-0.376156,-36.238658,-36.614813
32,0.953600,-0.375551,-36.251187,-36.626739
32,0.953700,-0.374946,-36.263719,-36.638666
32,0.953800,-0.374341,-36.276253,-36.650594
32,0.953900,-0.373735,-36.288789,-36.662525
32,0.954000,-0.373129,-36.301327,-36.674457
32,0.954100,-0.372523,-36.313868,-36.686390
32,0.954200,-0.371916,-36.326410,-36.698326
32,0.954300,-0.371308,-36.338955,-36.710263
32,0.954400,-0.370700,-36.351502,-36.722202
32,0.954500,-0.370092,-36.364051,-36.734143
32,0.954600,-0.369483,-36.376602,-36.746085
32,0.954700,-0.368873,-36.389156,-36.758029
32,0.954800,-0.368263,-36.401711,-36.769975
32,0.954900,-0.367653,-36.414269,-36.781922
32,0.955000,-0.367042,-36.426829,-36.793871
32,0.955100,-0.366431,-36.439391,-36.805822
32,0.955200,-0.365819,-36.451955,-36.817774
32,0.955300,-0.365207,-36.464522,-36.829729
32,0.955400,-0.364595,-36.477090,-36.841685
32,0.955500,-0.363981,-36.489661,-36.853642
32,0.955600,-0.363368,-36.502234,-36.865601
32,0.955700,-0.362754,-36.514809,-36.877562
32,0.955800,-0.362139,-36.527386,-36.889525
32,0.955900,-0.361524,-36.539965,-36.901490
32,0.956000,-0.360909,-36.552547,-36.913456
32,0.956100,-0.360293,-36.565131,-36.925423
32,0.956200,-0.359676,-36.577716,-36.937393
32,0.956300,-0.359059,-36.590305,-36.949364
32,0.956400,-0.358442,-36.602895,-36.961337
32,0.956500,-0.357824,-36.615487,-36.973311
32,0.956600,-0.357206,-36.628082,-36.985288
32,0.956700,-0.356587,-36.640678,-36.997265
32,0.956800,-0.355968,-36.653277,-37.009245
32,0.956900,-0.355348,-36.665878,-37.021226
32,0.957000,-0.354728,-36.678481,-37.033209
32,0.957100,-0.354107,-36.691087,-37.045194
32,0.957200,-0.353486,-36.703694,-37.057180
32,0.957300,-0.352864,-36.716304,-37.069168
32,0.957400,-0.352242,-36.728916,-37.081158
32,0.957500,-0.351619,-36.741530,-37.093149
32,0.957600,-0.350996,-36.754146,-37.105142
32,0.957700,-0.350372,-36.766765,-37.117137
32,0.957800,-0.349748,-36.779385,-37.129133
32,0.957900,-0.349123,-36.792008,-37.141131
32,0.958000,-0.348498,-36.804633,-37.153131
32,0.958100,-0.347872,-36.817260,-37.165132
32,0.958200,-0.347246,-36.829889,-37.177135
32,0.958300,-0.346619,-36.842520,-37.189140
32,0.958400,-0.345992,-36.855154,-37.201146
32,0.958500,-0.345365,-36.867789,-37.213154
32,0.958600,-0.344736,-36.880427,-37.225164
32,0.958700,-0.344108,-36.893067,-37.237175
32,0.958800,-0.343478,-36.905710,-37.249188
32,0.958900,-0.342849,-36.918354,-37.261203
32,0.959000,-0.342219,-36.931000,-37.273219
32,0.959100,-0.341588,-36.943649,-37.285237
32,0.959200,-0.340957,-36.956300,-37.297257
32,0.959300,-0.340325,-36.968953,-37.309278
32,0.959400,-0.339693,-36.981608,-37.321301
32,0.959500,-0.339060,-36.994266,-37.333325
32,0.959600,-0.338427,-37.006925,-37.345352
32,0.959700,-0.337793,-37.019587,-37.357379
32,0.959800,-0.337158,-37.032251,-37.369409
32,0.959900,-0.336524,-37.044917,-37.381440
32,0.960000,-0.335888,-37.057585,-37.393473
32,0.960100,-0.335252,-37.070255,-37.405507
32,0.960200,-0.334616,-37.082928,-37.417544
32,0.960300,-0.333979,-37.095602,-37.429581
32,0.960400,-0.333342,-37.108279,-37.441621
32,0.960500,-0.332704,-37.120958,-37.453662
32,0.960600,-0.332065,-37.133639,-37.465704
32,0.960700,-0.331426,-37.146323,-37.477749
32,0.960800,-0.330787,-37.159008,-37.489795
32,0.960900,-0.330147,-37.171696,-37.501842
32,0.961000,-0.329506,-37.184386,-37.513892
32,0.961100,-0.328865,-37.197078,-37.525942
32,0.961200,-0.328223,-37.209772,-37.537995
32,0.961300,-0.327581,-37.222468,-37.550049
32,0.961400,-0.326938,-37.235167,-37.562105
32,0.961500,-0.326295,-37.247867,-37.574162
32,0.961600,-0.325651,-37.260570,-37.586221
32,0.961700,-0.325007,-37.273275,-37.598282
32,0.961800,-0.324362,-37.285982,-37.610344
32,0.961900,-0.323716,-37.298692,-37.622408
32,0.962000,-0.323070,-37.311403,-37.634473
32,0.962100,-0.322424,-37.324117,-37.646540
32,0.962200,-0.321777,-37.336833,-37.658609
32,0.962300,-0.321129,-37.349551,-37.670679
32,0.962400,-0.320481,-37.362271,-37.682751
32,0.962500,-0.319832,-37.374993,-37.694825
32,0.962600,-0.319183,-37.387717,-37.706900
32,0.962700,-0.318533,-37.400444,-37.718977
32,0.962800,-0.317882,-37.413173,-37.731055
32,0.962900,-0.317231,-37.425904,-37.743135
32,0.963000,-0.316580,-37.438637,-37.755217
32,0.963100,-0.315928,-37.451372,-37.767300
32,0.963200,-0.315275,-37.464110,-37.779385
32,0.963300,-0.314622,-37.476850,-37.791471
32,0.963400,-0.313968,-37.489591,-37.803559
32,0.963500,-0.313314,-37.502335,-37.815649
32,0.963600,-0.312659,-37.515081,-37.827740
32,0.963700,-0.312003,-37.527830,-37.839833
32,0.963800,-0.311347,-37.540580,-37.851927
32,0.963900,-0.310690,-37.553333,-37.864023
32,0.964000,-0.310033,-37.566088,-37.876121
32,0.964100,-0.309375,-37.578845,-37.888220
32,0.964200,-0.308717,-37.591604,-37.900321
32,0.964300,-0.308058,-37.604365,-37.912423
32,0.964400,-0.307398,-37.617129,-37.924527
32,0.964500,-0.306738,-37.629894,-37.936633
32,0.964600,-0.306078,-37.642662,-37.948740
32,0.964700,-0.305416,-37.655432,-37.960848
32,0.964800,-0.304754,-37.668204,-37.972959
32,0.964900,-0.304092,-37.680978,-37.985070
32,0.965000,-0.303429,-37.693755,-37.997184
32,0.965100,-0.302765,-37.706533,-38.009299
32,0.965200,-0.302101,-37.719314,-38.021415
32,0.965300,-0.301436,-37.732097,-38.033533
32,0.965400,-0.300771,-37.744882,-38.045653
32,0.965500,-0.300105,-37.757670,-38.057774
32,0.965600,-0.299438,-37.770459,-38.069897
32,0.965700,-0.298771,-37.783251,-38.082022
32,0.965800,-0.298103,-37.796044,-38.094147
32,0.965900,-0.297435,-37.808840,-38.106275
32,0.966000,-0.296766,-37.821639,-38.118404
32,0.966100,-0.296096,-37.834439,-38.130535
32,0.966200,-0.295426,-37.847241,-38.142667
32,0.966300,-0.294755,-37.860046,-38.154801
32,0.966400,-0.294083,-37.872853,-38.166936
32,0.966500,-0.293411,-37.885662,-38.179073
32,0.966600,-0.292738,-37.898473,-38.191211
32,0.966700,-0.292065,-37.911286,-38.203351
32,0.966800,-0.291391,-37.924101,-38.215492
32,0.966900,-0.290716,-37.936919,-38.227635
32,0.967000,-0.290041,-37.949739,-38.239780
32,0.967100,-0.289365,-37.962561,-38.251926
32,0.967200,-0.288689,-37.975385,-38.264074
32,0.967300,-0.288012,-37.988211,-38.276223
32,0.967400,-0.287334,-38.001040,-38.288374
32,0.967500,-0.286656,-38.013870,-38.300526
32,0.967600,-0.285977,-38.026703,-38.312680
32,0.967700,-0.285297,-38.039538,-38.324835
32,0.967800,-0.284617,-38.052375,-38.336992
32,0.967900,-0.283936,-38.065214,-38.349150
32,0.968000,-0.283254,-38.078056,-38.361310
32,0.968100,-0.282572,-38.090899,-38.373471
32,0.968200,-0.281889,-38.103745,-38.385634
32,0.968300,-0.281206,-38.116593,-38.397799
32,0.968400,-0.280521,-38.129443,-38.409964
32,0.968500,-0.279837,-38.142295,-38.422132
32,0.968600,-0.279151,-38.155150,-38.434301
32,0.968700,-0.278465,-38.168006,-38.446471
32,0.968800,-0.277778,-38.180865,-38.458643
32,0.968900,-0.277091,-38.193726,-38.470817
32,0.969000,-0.276403,-38.206589,-38.482992
32,0.969100,-0.275714,-38.219454,-38.495168
32,0.969200,-0.275024,-38.232322,-38.507346
32,0.969300,-0.274334,-38.245191,-38.519526
32,0.969400,-0.273643,-38.258063,-38.531707
32,0.969500,-0.272952,-38.270937,-38.543889
32,0.969600,-0.272260,-38.283813,-38.556073
32,0.969700,-0.271567,-38.296691,-38.568258
32,0.969800,-0.270873,-38.309572,-38.580445
32,0.969900,-0.270179,-38.322454,-38.592634
32,0.970000,-0.269484,-38.335339,-38.604823
32,0.970100,-0.268789,-38.348226,-38.617015
32,0.970200,-0.268093,-38.361115,-38.629208
32,0.970300,-0.267396,-38.374006,-38.641402
32,0.970400,-0.266698,-38.386900,-38.653598
32,0.970500,-0.266000,-38.399795,-38.665795
32,0.970600,-0.265301,-38.412693,-38.677994
32,0.970700,-0.264601,-38.425593,-38.690194
32,0.970800,-0.263900,-38.438495,-38.702395
32,0.970900,-0.263199,-38.451399,-38.714599
32,0.971000,-0.262497,-38.464306,-38.726803
32,0.971100,-0.261795,-38.477214,-38.739009
32,0.971200,-0.261092,-38.490125,-38.751217
32,0.971300,-0.260388,-38.503038,-38.763425
32,0.971400,-0.259683,-38.515953,-38.775636
32,0.971500,-0.258977,-38.528870,-38.787848
32,0.971600,-0.258271,-38.541790,-38.800061
32,0.971700,-0.257564,-38.554711,-38.812276
32,0.971800,-0.256857,-38.567635,-38.824492
32,0.971900,-0.256148,-38.580561,-38.836709
32,0.972000,-0.255439,-38.593489,-38.848928
32,0.972100,-0.254730,-38.606419,-38.861149
32,0.972200,-0.254019,-38.619351,-38.873371
32,0.972300,-0.253308,-38.632286,-38.885594
32,0.972400,-0.252596,-38.645223,-38.897819
32,0.972500,-0.251883,-38.658162,-38.910045
32,0.972600,-0.251170,-38.671103,-38.922272
32,0.972700,-0.250455,-38.684046,-38.934501
32,0.972800,-0.249740,-38.696991,-38.946732
32,0.972900,-0.249024,-38.709939,-38.958963
32,0.973000,-0.248308,-38.722889,-38.971196
32,0.973100,-0.247591,-38.735840,-38.983431
32,0.973200,-0.246873,-38.748794,-38.995667
32,0.973300,-0.246154,-38.761751,-39.007904
32,0.973400,-0.245434,-38.774709,-39.020143
32,0.973500,-0.244714,-38.787670,-39.032383
32,0.973600,-0.243993,-38.800632,-39.044625
32,0.973700,-0.243271,-38.813597,-39.056868
32,0.973800,-0.242548,-38.826564,-39.069112
32,0.973900,-0.241825,-38.839533,-39.081358
32,0.974000,-0.241100,-38.852505,-39.093605
32,0.974100,-0.240375,-38.865478,-39.105854
32,0.974200,-0.239649,-38.878454,-39.118103
32,0.974300,-0.238923,-38.891432,-39.130355
32,0.974400,-0.238195,-38.904412,-39.142607
32,0.974500,-0.237467,-38.917394,-39.154861
32,0.974600,-0.236738,-38.930379,-39.167117
32,0.974700,-0.236008,-38.943365,-39.179373
32,0.974800,-0.235277,-38.956354,-39.191631
32,0.974900,-0.234546,-38.969345,-39.203891
32,0.975000,-0.233814,-38.982338,-39.216151
32,0.975100,-0.233081,-38.995333,-39.228413
32,0.975200,-0.232347,-39.008330,-39.240677
32,0.975300,-0.231612,-39.021330,-39.252942
32,0.975400,-0.230876,-39.034331,-39.265208
32,0.975500,-0.230140,-39.047335,-39.277475
32,0.975600,-0.229403,-39.060341,-39.289744
32,0.975700,-0.228664,-39.073349,-39.302014
32,0.975800,-0.227925,-39.086360,-39.314285
32,0.975900,-0.227186,-39.099372,-39.326558
32,0.976000,-0.226445,-39.112387,-39.338832
32,0.976100,-0.225703,-39.125404,-39.351107
32,0.976200,-0.224961,-39.138423,-39.363384
32,0.976300,-0.224218,-39.151444,-39.375662
32,0.976400,-0.223474,-39.164467,-39.387941
32,0.976500,-0.222729,-39.177493,-39.400222
32,0.976600,-0.221983,-39.190521,-39.412504
32,0.976700,-0.221236,-39.203551,-39.424787
32,0.976800,-0.220489,-39.216583,-39.437071
32,0.976900,-0.219740,-39.229617,-39.449357
32,0.977000,-0.218991,-39.242653,-39.461644
32,0.977100,-0.218241,-39.255692,-39.473932
32,0.977200,-0.217490,-39.268732,-39.486222
32,0.977300,-0.216737,-39.281775,-39.498513
32,0.977400,-0.215985,-39.294820,-39.510805
32,0.977500,-0.215231,-39.307867,-39.523098
32,0.977600,-0.214476,-39.320917,-39.535393
32,0.977700,-0.213720,-39.333968,-39.547688
32,0.977800,-0.212964,-39.347022,-39.559985
32,0.977900,-0.212206,-39.360078,-39.572284
32,0.978000,-0.211448,-39.373136,-39.584583
32,0.978100,-0.210688,-39.386196,-39.596884
32,0.978200,-0.209928,-39.399258,-39.609186
32,0.978300,-0.209167,-39.412323,-39.621489
32,0.978400,-0.208405,-39.425389,-39.633794
32,0.978500,-0.207642,-39.438458,-39.646100
32,0.978600,-0.206878,-39.451529,-39.658407
32,0.978700,-0.206113,-39.464602,-39.670715
32,0.978800,-0.205347,-39.477678,-39.683024
32,0.978900,-0.204580,-39.490755,-39.695335
32,0.979000,-0.203812,-39.503835,-39.707646
32,0.979100,-0.203043,-39.516917,-39.719959
32,0.979200,-0.202273,-39.530001,-39.732273
32,0.979300,-0.201502,-39.543087,-39.744589
32,0.979400,-0.200730,-39.556175,-39.756905
32,0.979500,-0.199957,-39.569265,-39.769223
32,0.979600,-0.199184,-39.582358,-39.781542
32,0.979700,-0.198409,-39.595453,-39.793862
32,0.979800,-0.197633,-39.608550,-39.806183
32,0.979900,-0.196856,-39.621649,-39.818505
32,0.980000,-0.196078,-39.634750,-39.830829
32,0.980100,-0.195299,-39.647854,-39.843153
32,0.980200,-0.194519,-39.660960,-39.855479
32,0.980300,-0.193739,-39.674067,-39.867806
32,0.980400,-0.192957,-39.687177,-39.880134
32,0.980500,-0.192174,-39.700289,-39.892463
32,0.980600,-0.191389,-39.713404,-39.904793
32,0.980700,-0.190604,-39.726520,-39.917125
32,0.980800,-0.189818,-39.739639,-39.929457
32,0.980900,-0.189031,-39.752760,-39.941791
32,0.981000,-0.188243,-39.765883,-39.954125
32,0.981100,-0.187453,-39.779008,-39.966461
32,0.981200,-0.186663,-39.792135,-39.978798
32,0.981300,-0.185871,-39.805265,-39.991136
32,0.981400,-0.185079,-39.818396,-40.003475
32,0.981500,-0.184285,-39.831530,-40.015815
32,0.981600,-0.183490,-39.844666,-40.028156
32,0.981700,-0.182694,-39.857804,-40.040498
32,0.981800,-0.181897,-39.870944,-40.052842
32,0.981900,-0.181099,-39.884087,-40.065186
32,0.982000,-0.180300,-39.897231,-40.077531
32,0.982100,-0.179499,-39.910378,-40.089878
32,0.982200,-0.178698,-39.923527,-40.102225
32,0.982300,-0.177895,-39.936678,-40.114574
32,0.982400,-0.177091,-39.949832,-40.126923
32,0.982500,-0.176286,-39.962987,-40.139273
32,0.982600,-0.175480,-39.976145,-40.151625
32,0.982700,-0.174673,-39.989304,-40.163977
32,0.982800,-0.173864,-40.002466,-40.176331
32,0.982900,-0.173055,-40.015631,-40.188685
32,0.983000,-0.172244,-40.028797,-40.201041
32,0.983100,-0.171432,-40.041965,-40.213397
32,0.983200,-0.170618,-40.055136,-40.225754
32,0.983300,-0.169804,-40.068309,-40.238113
32,0.983400,-0.168988,-40.081484,-40.250472
32,0.983500,-0.168171,-40.094661,-40.262832
32,0.983600,-0.167353,-40.107840,-40.275193
32,0.983700,-0.166534,-40.121021,-40.287555
32,0.983800,-0.165713,-40.134205,-40.299918
32,0.983900,-0.164891,-40.147391,-40.312282
32,0.984000,-0.164068,-40.160579,-40.324647
32,0.984100,-0.163244,-40.173769,-40.337012
32,0.984200,-0.162418,-40.186961,-40.349379
32,0.984300,-0.161591,-40.200156,-40.361746
32,0.984400,-0.160762,-40.213352,-40.374115
32,0.984500,-0.159933,-40.226551,-40.386484
32,0.984600,-0.159102,-40.239752,-40.398854
32,0.984700,-0.158270,-40.252955,-40.411225
32,0.984800,-0.157436,-40.266160,-40.423596
32,0.984900,-0.156601,-40.279368,-40.435969
32,0.985000,-0.155765,-40.292577,-40.448342
32,0.985100,-0.154927,-40.305789,-40.460717
32,0.985200,-0.154088,-40.319003,-40.473091
32,0.985300,-0.153248,-40.332219,-40.485467
32,0.985400,-0.152406,-40.345437,-40.497844
32,0.985500,-0.151563,-40.358658,-40.510221
32,0.985600,-0.150719,-40.371880,-40.522599
32,0.985700,-0.149873,-40.385105,-40.534978
32,0.985800,-0.149026,-40.398332,-40.547358
32,0.985900,-0.148177,-40.411561,-40.559738
32,0.986000,-0.147327,-40.424792,-40.572119
32,0.986100,-0.146475,-40.438026,-40.584501
32,0.986200,-0.145622,-40.451261,-40.596883
32,0.986300,-0.144767,-40.464499,-40.609266
32,0.986400,-0.143911,-40.477739,-40.621650
32,0.986500,-0.143054,-40.490981,-40.634035
32,0.986600,-0.142195,-40.504225,-40.646420
32,0.986700,-0.141334,-40.517472,-40.658806
32,0.986800,-0.140472,-40.530720,-40.671192
32,0.986900,-0.139608,-40.543971,-40.683580
32,0.987000,-0.138743,-40.557224,-40.695967
32,0.987100,-0.137876,-40.570479,-40.708356
32,0.987200,-0.137008,-40.583736,-40.720745
32,0.987300,-0.136138,-40.596996,-40.733134
32,0.987400,-0.135267,-40.610257,-40.745524
32,0.987500,-0.134394,-40.623521,-40.757915
32,0.987600,-0.133519,-40.636787,-40.770306
32,0.987700,-0.132643,-40.650055,-40.782698
32,0.987800,-0.131765,-40.663325,-40.795090
32,0.987900,-0.130885,-40.676598,-40.807483
32,0.988000,-0.130004,-40.689872,-40.819876
32,0.988100,-0.129121,-40.703149,-40.832270
32,0.988200,-0.128236,-40.716428,-40.844664
32,0.988300,-0.127350,-40.729709,-40.857059
32,0.988400,-0.126462,-40.742992,-40.869454
32,0.988500,-0.125572,-40.756278,-40.881849
32,0.988600,-0.124680,-40.769565,-40.894245
32,0.988700,-0.123787,-40.782855,-40.906641
32,0.988800,-0.122891,-40.796147,-40.919038
32,0.988900,-0.121994,-40.809441,-40.931435
32,0.989000,-0.121095,-40.822737,-40.943833
32,0.989100,-0.120195,-40.836036,-40.956230
32,0.989200,-0.119292,-40.849336,-40.968628
32,0.989300,-0.118388,-40.862639,-40.981027
32,0.989400,-0.117482,-40.875944,-40.993425
