dim,phi,l_grav,l_avt,action
8,0.6533,-1.290759681191446,-0.8052729905303768,-2.0960326717218227
8,0.6534,-1.2906329217213381,-0.8058518030835033,-2.0964847248048413
8,0.6535,-1.2905060739387038,-0.8064308235807841,-2.096936897519488
8,0.6536,-1.290379137831573,-0.8070100520222189,-2.097389189853792
8,0.6537,-1.2902521133879654,-0.807589488407808,-2.0978416017957735
8,0.6538,-1.2901250005958897,-0.8081691327375518,-2.0982941333334413
8,0.6539,-1.2899977994433436,-0.8087489850114492,-2.098746784454793
8,0.654,-1.289870509918313,-0.8093290452295008,-2.0991995551478135
8,0.6541,-1.2897431320087736,-0.8099093133917064,-2.09965244540048
8,0.6542,-1.2896156657026896,-0.8104897894980663,-2.100105455200756
8,0.6543,-1.2894881109880139,-0.8110704735485802,-2.100558584536594
8,0.6544,-1.2893604678526893,-0.8116513655432483,-2.1010118333959378
8,0.6545,-1.2892327362846459,-0.8122324654820708,-2.101465201766717
8,0.6546,-1.2891049162718038,-0.8128137733650473,-2.101918689636851
8,0.6547,-1.288977007802072,-0.8133952891921781,-2.10237229699425
8,0.6548,-1.2888490108633475,-0.8139770129634635,-2.102826023826811
8,0.6549,-1.288720925443517,-0.8145589446789026,-2.1032798701224196
8,0.655,-1.2885927515304556,-0.8151410843384957,-2.1037338358689515
8,0.6551,-1.2884644891120283,-0.8157234319422432,-2.1041879210542715
8,0.6552,-1.288336138176087,-0.8163059874901447,-2.1046421256662318
8,0.6553,-1.2882076987104738,-0.8168887509822004,-2.1050964496926743
8,0.6554,-1.2880791707030195,-0.8174717224184103,-2.1055508931214297
8,0.6555,-1.2879505541415435,-0.8180549017987744,-2.106005455940318
8,0.6556,-1.287821849013854,-0.8186382891232925,-2.1064601381371464
8,0.6557,-1.2876930553077477,-0.8192218843919649,-2.1069149396997124
8,0.6558,-1.2875641730110103,-0.8198056876047921,-2.1073698606158024
8,0.6559,-1.2874352021114173,-0.8203896987617728,-2.10782490087319
8,0.656,-1.2873061425967312,-0.8209739178629077,-2.108280060459639
8,0.6561,-1.2871769944547045,-0.8215583449081967,-2.108735339362901
8,0.6562,-1.2870477576730779,-0.8221429798976401,-2.109190737570718
8,0.6563,-1.2869184322395812,-0.8227278228312375,-2.109646255070819
8,0.6564,-1.2867890181419326,-0.8233128737089889,-2.1101018918509213
8,0.6565,-1.2866595153678393,-0.8238981325308946,-2.110557647898734
8,0.6566,-1.2865299239049972,-0.8244835992969545,-2.111013523201952
8,0.6567,-1.2864002437410906,-0.8250692740071686,-2.111469517748259
8,0.6568,-1.286270474863793,-0.8256551566615373,-2.11192563152533
8,0.6569,-1.2861406172607661,-0.8262412472600599,-2.112381864520826
8,0.657,-1.286010670919661,-0.8268275458027364,-2.1128382167223974
8,0.6571,-1.2858806358281165,-0.8274140522895671,-2.1132946881176835
8,0.6572,-1.2857505119737613,-0.828000766720552,-2.1137512786943136
8,0.6573,-1.2856202993442114,-0.8285876890956912,-2.1142079884399028
8,0.6574,-1.2854899979270722,-0.8291748194149844,-2.1146648173420566
8,0.6575,-1.285359607709938,-0.8297621576784318,-2.11512176538837
8,0.6576,-1.2852291286803914,-0.8303497038860334,-2.115578832566425
8,0.6577,-1.2850985608260035,-0.8309374580377892,-2.1160360188637926
8,0.6578,-1.2849679041343343,-0.8315254201336997,-2.116493324268034
8,0.6579,-1.2848371585929321,-0.8321135901737639,-2.116950748766696
8,0.658,-1.2847063241893348,-0.832701968157982,-2.1174082923473168
8,0.6581,-1.2845754009110673,-0.8332905540863543,-2.1178659549974217
8,0.6582,-1.2844443887456443,-0.833879347958881,-2.118323736704525
8,0.6583,-1.2843132876805685,-0.8344683497755617,-2.1187816374561304
8,0.6584,-1.2841820977033318,-0.8350575595363967,-2.1192396572397287
8,0.6585,-1.2840508188014141,-0.8356469772413858,-2.1196977960428
8,0.6586,-1.2839194509622838,-0.836236602890529,-2.1201560538528126
8,0.6587,-1.2837879941733985,-0.8368264364838264,-2.1206144306572248
8,0.6588,-1.2836564484222035,-0.8374164780212787,-2.121072926443482
8,0.6589,-1.2835248136961335,-0.8380067275028844,-2.121531541199018
8,0.659,-1.283393089982611,-0.8385971849286443,-2.1219902749112554
8,0.6591,-1.2832612772690477,-0.8391878502985585,-2.1224491275676063
8,0.6592,-1.2831293755428432,-0.8397787236126266,-2.12290809915547
8,0.6593,-1.2829973847913858,-0.8403698048708491,-2.123367189662235
8,0.6594,-1.2828653050020526,-0.8409610940732256,-2.1238263990752784
8,0.6595,-1.282733136162209,-0.8415525912197566,-2.1242857273819657
8,0.6596,-1.2826008782592084,-0.8421442963104415,-2.12474517456965
8,0.6597,-1.2824685312803932,-0.8427362093452805,-2.1252047406256738
8,0.6598,-1.2823360952130942,-0.8433283303242745,-2.1256644255373685
8,0.6599,-1.282203570044631,-0.8439206592474219,-2.126124229292053
8,0.66,-1.2820709557623111,-0.8445131961147234,-2.1265841518770348
8,0.6601,-1.2819382523534306,-0.8451059409261793,-2.12704419327961
8,0.6602,-1.2818054598052737,-0.8456988936817892,-2.127504353487063
8,0.6603,-1.281672578105114,-0.8462920543815534,-2.1279646324866675
8,0.6604,-1.2815396072402119,-0.8468854230254717,-2.1284250302656833
8,0.6605,-1.2814065471978182,-0.8474789996135441,-2.1288855468113623
8,0.6606,-1.2812733979651707,-0.8480727841457706,-2.1293461821109414
8,0.6607,-1.281140159529496,-0.8486667766221515,-2.1298069361516476
8,0.6608,-1.2810068318780088,-0.8492609770426869,-2.1302678089206957
8,0.6609,-1.2808734149979129,-0.8498553854073762,-2.130728800405289
8,0.661,-1.2807399088763995,-0.8504500017162194,-2.131189910592619
8,0.6611,-1.2806063135006491,-0.8510448259692168,-2.131651139469866
8,0.6612,-1.2804726288578299,-0.8516398581663684,-2.132112487024198
8,0.6613,-1.2803388549350985,-0.8522350983076742,-2.1325739532427725
8,0.6614,-1.2802049917196001,-0.8528305463931342,-2.1330355381127344
8,0.6615,-1.2800710391984682,-0.8534262024227482,-2.1334972416212166
8,0.6616,-1.2799369973588244,-0.8540220663965168,-2.1339590637553414
8,0.6617,-1.2798028661877785,-0.8546181383144391,-2.134421004502218
8,0.6618,-1.279668645672429,-0.8552144181765164,-2.1348830638489456
8,0.6619,-1.279534335799863,-0.8558109059827472,-2.13534524178261
8,0.662,-1.2793999365571547,-0.8564076017331322,-2.135807538290287
8,0.6621,-1.279265447931367,-0.8570045054276714,-2.1362699533590384
8,0.6622,-1.2791308699095523,-0.8576016170663645,-2.136732486975917
8,0.6623,-1.2789962024787491,-0.8581989366492121,-2.1371951391279613
8,0.6624,-1.2788614456259864,-0.8587964641762137,-2.1376579098022
8,0.6625,-1.2787265993382797,-0.8593941996473695,-2.138120798985649
8,0.6626,-1.2785916636026338,-0.8599921430626795,-2.1385838066653133
8,0.6627,-1.2784566384060403,-0.8605902944221435,-2.139046932828184
8,0.6628,-1.2783215237354812,-0.8611886537257619,-2.139510177461243
8,0.6629,-1.2781863195779248,-0.861787220973535,-2.13997354055146
8,0.663,-1.2780510259203286,-0.8623859961654616,-2.1404370220857905
8,0.6631,-1.2779156427496379,-0.8629849793015425,-2.1409006220511806
8,0.6632,-1.2777801700527862,-0.8635841703817774,-2.1413643404345635
8,0.6633,-1.2776446078166952,-0.8641835694061666,-2.1418281772228616
8,0.6634,-1.277508956028275,-0.8647831763747099,-2.142292132402985
8,0.6635,-1.2773732146744237,-0.8653829912874075,-2.142756205961831
8,0.6636,-1.2772373837420268,-0.8659830141442592,-2.143220397886286
8,0.6637,-1.2771014632179594,-0.8665832449452648,-2.1436847081632244
8,0.6638,-1.2769654530890835,-0.8671836836904249,-2.1441491367795082
8,0.6639,-1.2768293533422495,-0.8677843303797397,-2.144613683721989
8,0.664,-1.2766931639642967,-0.868385185013208,-2.1450783489775045
8,0.6641,-1.2765568849420512,-0.8689862475908305,-2.1455431325328815
8,0.6642,-1.2764205162623283,-0.8695875181126073,-2.1460080343749355
8,0.6643,-1.2762840579119308,-0.870188996578538,-2.146473054490469
8,0.6644,-1.2761475098776491,-0.8707906829886229,-2.146938192866272
8,0.6645,-1.276010872146263,-0.8713925773428621,-2.147403449489125
8,0.6646,-1.2758741447045396,-0.8719946796412554,-2.147868824345795
8,0.6647,-1.2757373275392339,-0.872596989883803,-2.148334317423037
8,0.6648,-1.2756004206370886,-0.8731995080705046,-2.148799928707593
8,0.6649,-1.2754634239848355,-0.873802234201361,-2.1492656581861964
8,0.665,-1.2753263375691937,-0.8744051682763712,-2.1497315058455646
8,0.6651,-1.2751891613768702,-0.8750083102955354,-2.1501974716724055
8,0.6652,-1.2750518953945607,-0.8756116602588536,-2.150663555653414
8,0.6653,-1.2749145396089478,-0.8762152181663261,-2.1511297577752737
8,0.6654,-1.2747770940067036,-0.8768189840179528,-2.1515960780246566
8,0.6655,-1.2746395585744863,-0.8774229578137337,-2.15206251638822
8,0.6656,-1.2745019332989438,-0.8780271395536687,-2.1525290728526123
8,0.6657,-1.2743642181667107,-0.8786315292377579,-2.1529957474044688
8,0.6658,-1.2742264131644105,-0.8792361268660012,-2.1534625400304117
8,0.6659,-1.2740885182786537,-0.8798409324383994,-2.153929450717053
8,0.666,-1.2739505334960397,-0.8804459459549511,-2.1543964794509907
8,0.6661,-1.2738124588031554,-0.8810511674156569,-2.1548636262188126
8,0.6662,-1.2736742941865749,-0.8816565968205169,-2.155330891007092
8,0.6663,-1.2735360396328614,-0.8822622341695311,-2.1557982738023926
8,0.6664,-1.2733976951285653,-0.8828680794626995,-2.156265774591265
8,0.6665,-1.273259260660225,-0.883474132700022,-2.156733393360247
8,0.6666,-1.2731207362143668,-0.8840803938814986,-2.1572011300958653
8,0.6667,-1.272982121777505,-0.8846868630071295,-2.1576689847846344
8,0.6668,-1.2728434173361416,-0.8852935400769145,-2.1581369574130562
8,0.6669,-1.2727046228767658,-0.8859004250908544,-2.15860504796762
8,0.667,-1.2725657383858564,-0.8865075180489478,-2.1590732564348043
8,0.6671,-1.2724267638498783,-0.8871148189511954,-2.1595415828010736
8,0.6672,-1.2722876992552852,-0.8877223277975971,-2.1600100270528824
8,0.6673,-1.272148544588518,-0.8883300445881529,-2.160478589176671
8,0.6674,-1.2720092998360053,-0.8889379693228628,-2.1609472691588683
8,0.6675,-1.2718699649841647,-0.8895461020017271,-2.161416066985892
8,0.6676,-1.2717305400194001,-0.8901544426247455,-2.1618849826441457
8,0.6677,-1.271591024928104,-0.8907629911919179,-2.162354016120022
8,0.6678,-1.2714514196966569,-0.8913717477032449,-2.162823167399902
8,0.6679,-1.2713117243114258,-0.8919807121587263,-2.1632924364701522
8,0.668,-1.271171938758767,-0.8925898845583613,-2.1637618233171283
8,0.6681,-1.2710320630250234,-0.8931992649021505,-2.164231327927174
8,0.6682,-1.2708920970965265,-0.893808853190094,-2.1647009502866204
8,0.6683,-1.2707520409595945,-0.8944186494221915,-2.1651706903817862
8,0.6684,-1.2706118946005343,-0.8950286535984432,-2.1656405481989776
8,0.6685,-1.2704716580056399,-0.895638865718849,-2.166110523724489
8,0.6686,-1.270331331161193,-0.8962492857834091,-2.1665806169446022
8,0.6687,-1.2701909140534635,-0.8968599137921234,-2.167050827845587
8,0.6688,-1.2700504066687084,-0.8974707497449917,-2.1675211564137
8,0.6689,-1.2699098089931726,-0.8980817936420149,-2.1679916026351878
8,0.669,-1.2697691210130886,-0.8986930454831916,-2.16846216649628
8,0.6691,-1.269628342714677,-0.8993045052685226,-2.1689328479831995
8,0.6692,-1.2694874740841446,-0.8999161729980076,-2.1694036470821523
8,0.6693,-1.2693465151076881,-0.9005280486716467,-2.169874563779335
8,0.6694,-1.2692054657714895,-0.9011401322894402,-2.17034559806093
8,0.6695,-1.2690643260617203,-0.9017524238513879,-2.170816749913108
8,0.6696,-1.268923095964538,-0.9023649233574895,-2.171288019322027
8,0.6697,-1.2687817754660888,-0.9029776308077454,-2.1717594062738343
8,0.6698,-1.268640364552506,-0.9035905462021555,-2.1722309107546613
8,0.6699,-1.2684988632099103,-0.9042036695407203,-2.1727025327506304
8,0.67,-1.2683572714244113,-0.9048170008234387,-2.17317427224785
8,0.6701,-1.268215589182104,-0.9054305400503113,-2.1736461292324156
8,0.6702,-1.2680738164690726,-0.906044287221338,-2.1741181036904105
8,0.6703,-1.267931953271388,-0.906658242336519,-2.174590195607907
8,0.6704,-1.2677899995751087,-0.9072724053958541,-2.175062404970963
8,0.6705,-1.2676479553662814,-0.9078867763993432,-2.175534731765625
8,0.6706,-1.2675058206309398,-0.9085013553469868,-2.1760071759779267
8,0.6707,-1.2673635953551046,-0.9091161422387843,-2.1764797375938887
8,0.6708,-1.2672212795247844,-0.9097311370747361,-2.17695241659952
8,0.6709,-1.267078873125976,-0.9103463398548426,-2.1774252129808183
8,0.671,-1.2669363761446624,-0.9109617505791028,-2.177898126723765
8,0.6711,-1.2667937885668148,-0.9115773692475169,-2.1783711578143317
8,0.6712,-1.2666511103783922,-0.9121931958600854,-2.1788443062384775
8,0.6713,-1.26650834156534,-0.9128092304168081,-2.179317571982148
8,0.6714,-1.2663654821135912,-0.9134254729176846,-2.179790955031276
8,0.6715,-1.2662225320090674,-0.9140419233627157,-2.180264455371783
8,0.6716,-1.2660794912376767,-0.9146585817519007,-2.1807380729895773
8,0.6717,-1.265936359785314,-0.9152754480852399,-2.181211807870554
8,0.6718,-1.2657931376378628,-0.9158925223627334,-2.1816856600005963
8,0.6719,-1.265649824781193,-0.9165098045843817,-2.1821596293655747
8,0.672,-1.2655064212011626,-0.9171272947501834,-2.1826337159513463
8,0.6721,-1.2653629268836168,-0.9177449928601393,-2.1831079197437564
8,0.6722,-1.265219341814388,-0.9183628989142496,-2.1835822407286374
8,0.6723,-1.2650756659792957,-0.9189810129125138,-2.1840566788918094
8,0.6724,-1.264931899364147,-0.9195993348549322,-2.184531234219079
8,0.6725,-1.2647880419547362,-0.9202178647415048,-2.185005906696241
8,0.6726,-1.264644093736845,-0.9208366025722314,-2.1854806963090763
8,0.6727,-1.2645000546962426,-0.9214555483471124,-2.185955603043355
8,0.6728,-1.2643559248186853,-0.9220747020661476,-2.186430626884833
8,0.6729,-1.2642117040899161,-0.9226940637293376,-2.186905767819254
8,0.673,-1.2640673924956667,-0.9233136333366808,-2.1873810258323476
8,0.6731,-1.2639229900216544,-0.9239334108881786,-2.187856400909833
8,0.6732,-1.2637784966535852,-0.9245533963838304,-2.1883318930374154
8,0.6733,-1.2636339123771512,-0.9251735898236364,-2.1888075022007873
8,0.6734,-1.263489237178032,-0.9257939912075963,-2.1892832283856283
8,0.6735,-1.2633444710418948,-0.9264146005357107,-2.1897590715776056
8,0.6736,-1.2631996139543944,-0.927035417807979,-2.1902350317623736
8,0.6737,-1.2630546659011714,-0.9276564430244016,-2.190711108925573
8,0.6738,-1.2629096268678548,-0.9282776761849786,-2.1911873030528333
8,0.6739,-1.26276449684006,-0.9288991172897102,-2.1916636141297703
8,0.674,-1.2626192758033907,-0.9295207663385952,-2.192140042141986
8,0.6741,-1.2624739637434366,-0.9301426233316344,-2.192616587075071
8,0.6742,-1.2623285606457748,-0.9307646882688281,-2.193093248914603
8,0.6743,-1.26218306649597,-0.9313869611501757,-2.1935700276461456
8,0.6744,-1.262037481279573,-0.9320094419756774,-2.19404692325525
8,0.6745,-1.2618918049821235,-0.9326321307453334,-2.1945239357274566
8,0.6746,-1.2617460375891465,-0.9332550274591435,-2.19500106504829
8,0.6747,-1.2616001790861553,-0.9338781321171077,-2.1954783112032628
8,0.6748,-1.2614542294586495,-0.9345014447192261,-2.195955674177876
8,0.6749,-1.2613081886921158,-0.9351249652654995,-2.1964331539576154
8,0.675,-1.2611620567720294,-0.9357486937559263,-2.1969107505279557
8,0.6751,-1.2610158336838506,-0.9363726301905073,-2.1973884638743577
8,0.6752,-1.2608695194130275,-0.9369967745692425,-2.19786629398227
8,0.6753,-1.2607231139449957,-0.9376211268921317,-2.1983442408371276
8,0.6754,-1.2605766172651773,-0.9382456871591752,-2.1988223044243527
8,0.6755,-1.2604300293589816,-0.9388704553703728,-2.1993004847293545
8,0.6756,-1.260283350211805,-0.9394954315257247,-2.1997787817375296
8,0.6757,-1.2601365798090303,-0.9401206156252306,-2.200257195434261
8,0.6758,-1.2599897181360282,-0.9407460076688908,-2.200735725804919
8,0.6759,-1.2598427651781559,-0.9413716076567051,-2.201214372834861
8,0.676,-1.259695720920757,-0.9419974155886743,-2.2016931365094314
8,0.6761,-1.2595485853491635,-0.942623431464797,-2.2021720168139605
8,0.6762,-1.2594013584486934,-0.9432496552850738,-2.2026510137337674
8,0.6763,-1.259254040204651,-0.9438760870495048,-2.203130127254156
8,0.6764,-1.259106630602329,-0.9445027267580899,-2.2036093573604187
8,0.6765,-1.258959129627006,-0.9451295744108291,-2.204088704037835
8,0.6766,-1.2588115372639477,-0.9457566300077226,-2.2045681672716704
8,0.6767,-1.2586638534984065,-0.9463838935487703,-2.2050477470471765
8,0.6768,-1.2585160783156224,-0.9470113650339721,-2.2055274433495944
8,0.6769,-1.2583682117008217,-0.9476390444633283,-2.20600725616415
8,0.677,-1.2582202536392175,-0.9482669318368389,-2.2064871854760564
8,0.6771,-1.2580722041160102,-0.9488950271545032,-2.2069672312705135
8,0.6772,-1.2579240631163868,-0.9495233304163219,-2.207447393532709
8,0.6773,-1.257775830625521,-0.9501518416222945,-2.2079276722478154
8,0.6774,-1.2576275066285731,-0.9507805607724212,-2.2084080674009945
8,0.6775,-1.2574790911106906,-0.9514094878667023,-2.208888578977393
8,0.6776,-1.2573305840570084,-0.9520386229051374,-2.209369206962146
8,0.6777,-1.2571819854526467,-0.9526679658877268,-2.2098499513403738
8,0.6778,-1.2570332952827137,-0.9532975168144703,-2.210330812097184
8,0.6779,-1.2568845135323041,-0.9539272756853681,-2.210811789217672
8,0.678,-1.2567356401864989,-0.9545572425004205,-2.2112928826869194
8,0.6781,-1.2565866752303658,-0.9551874172596265,-2.2117740924899922
8,0.6782,-1.2564376186489608,-0.9558177999629865,-2.212255418611947
8,0.6783,-1.2562884704273243,-0.9564483906105009,-2.212736861037825
8,0.6784,-1.2561392305504853,-0.9570791892021696,-2.2132184197526548
8,0.6785,-1.255989899003458,-0.9577101957379922,-2.21370009474145
8,0.6786,-1.2558404757712447,-0.9583414102179689,-2.2141818859892135
8,0.6787,-1.2556909608388334,-0.9589728326421,-2.2146637934809332
8,0.6788,-1.255541354191199,-0.9596044630103853,-2.2151458172015843
8,0.6789,-1.2553916558133031,-0.9602363013228246,-2.2156279571361277
8,0.679,-1.2552418656900945,-0.9608683475794189,-2.2161102132695136
8,0.6791,-1.2550919838065078,-0.9615006017801665,-2.216592585586674
8,0.6792,-1.2549420101474644,-0.9621330639250684,-2.217075074072533
8,0.6793,-1.254791944697873,-0.9627657340141242,-2.217557678711997
8,0.6794,-1.254641787442628,-0.9633986120473345,-2.2180403994899627
8,0.6795,-1.254491538366611,-0.9640316980246989,-2.21852323639131
8,0.6796,-1.2543411974546896,-0.9646649919462174,-2.2190061894009068
8,0.6797,-1.2541907646917188,-0.9652984938118901,-2.219489258503609
8,0.6798,-1.2540402400625394,-0.9659322036217171,-2.2199724436842567
8,0.6799,-1.2538896235519794,-0.9665661213756981,-2.2204557449276776
8,0.68,-1.2537389151448526,-0.9672002470738339,-2.2209391622186865
8,0.6801,-1.25358811482596,-0.9678345807161234,-2.2214226955420835
8,0.6802,-1.253437222580089,-0.9684691223025668,-2.2219063448826555
8,0.6803,-1.2532862383920131,-0.9691038718331645,-2.2223901102251777
8,0.6804,-1.253135162246493,-0.9697388293079164,-2.2228739915544096
8,0.6805,-1.2529839941282748,-0.9703739947268224,-2.2233579888550974
8,0.6806,-1.2528327340220922,-0.9710093680898826,-2.2238421021119748
8,0.6807,-1.2526813819126645,-0.971644949397097,-2.2243263313097614
8,0.6808,-1.2525299377846986,-0.9722807386484655,-2.2248106764331643
8,0.6809,-1.2523784016228867,-0.9729167358439882,-2.225295137466875
8,0.681,-1.2522267734119072,-0.9735529409836658,-2.225779714395573
8,0.6811,-1.2520750531364269,-0.9741893540674968,-2.2262644072039235
8,0.6812,-1.2519232407810965,-0.974825975095482,-2.2267492158765787
8,0.6813,-1.2517713363305552,-0.9754628040676214,-2.227234140398177
8,0.6814,-1.2516193397694266,-0.976099840983915,-2.2277191807533416
8,0.6815,-1.2514672510823228,-0.9767370858443627,-2.2282043369266855
8,0.6816,-1.2513150702538405,-0.9773745386489645,-2.2286896089028048
8,0.6817,-1.251162797268564,-0.9780121993977205,-2.2291749966662846
8,0.6818,-1.2510104321110627,-0.9786500680906308,-2.2296605002016934
8,0.6819,-1.2508579747658937,-0.9792881447276952,-2.2301461194935888
8,0.682,-1.2507054252175993,-0.9799264293089145,-2.230631854526514
8,0.6821,-1.250552783450709,-0.9805649218342872,-2.2311177052849964
8,0.6822,-1.250400049449738,-0.981203622303814,-2.231603671753552
8,0.6823,-1.250247223199188,-0.9818425307174953,-2.232089753916683
8,0.6824,-1.2500943046835467,-0.9824816470753305,-2.2325759517588772
8,0.6825,-1.2499412938872885,-0.9831209713773198,-2.2330622652646084
8,0.6826,-1.249788190794874,-0.9837605036234635,-2.2335486944183374
8,0.6827,-1.2496349953907497,-0.9844002438137611,-2.234035239204511
8,0.6828,-1.2494817076593487,-0.985040191948213,-2.2345218996075618
8,0.6829,-1.24932832758509,-0.9856803480268191,-2.235008675611909
8,0.683,-1.2491748551523787,-0.98632071204958,-2.2354955672019585
8,0.6831,-1.2490212903456073,-0.9869612840164943,-2.235982574362102
8,0.6832,-1.2488676331491528,-0.987602063927563,-2.236469697076716
8,0.6833,-1.2487138835473794,-0.9882430517827857,-2.236956935330165
8,0.6834,-1.248560041524637,-0.9888842475821628,-2.2374442891068
8,0.6835,-1.2484061070652621,-0.9895256513256938,-2.237931758390956
8,0.6836,-1.248252080153577,-0.990167263013379,-2.238419343166956
8,0.6837,-1.2480979607738902,-0.9908090826452184,-2.2389070434191085
8,0.6838,-1.2479437489104963,-0.9914511102212119,-2.2393948591317083
8,0.6839,-1.2477894445476763,-0.9920933457413598,-2.239882790289036
8,0.684,-1.2476350476696965,-0.9927357892056624,-2.2403708368753588
8,0.6841,-1.2474805582608104,-0.9933784406141184,-2.240858998874929
8,0.6842,-1.247325976305257,-0.9940212999667286,-2.241347276271986
8,0.6843,-1.2471713017872612,-0.9946643672634929,-2.2418356690507544
8,0.6844,-1.247016534691034,-0.9953076425044116,-2.242324177195446
8,0.6845,-1.2468616750007726,-0.9959511256894843,-2.242812800690257
8,0.6846,-1.2467067227006605,-0.9965948168187113,-2.243301539519372
8,0.6847,-1.2465516777748666,-0.9972387158920923,-2.243790393666959
8,0.6848,-1.246396540207546,-0.9978828229096277,-2.244279363117174
8,0.6849,-1.2462413099828407,-0.998527137871317,-2.244768447854158
8,0.685,-1.2460859870848764,-0.9991716607771614,-2.245257647862038
8,0.6851,-1.2459305714977678,-0.9998163916271591,-2.245746963124927
8,0.6852,-1.2457750632056133,-1.0004613304213112,-2.2462363936269245
8,0.6853,-1.2456194621924979,-1.0011064771596172,-2.246725939352115
8,0.6854,-1.2454637684424927,-1.0017518318420775,-2.2472156002845702
8,0.6855,-1.2453079819396546,-1.002397394468692,-2.2477053764083466
8,0.6856,-1.2451521026680266,-1.0030431650394604,-2.2481952677074872
8,0.6857,-1.244996130611637,-1.0036891435543833,-2.2486852741660206
8,0.6858,-1.244840065754501,-1.0043353300134603,-2.249175395767961
8,0.6859,-1.244683908080619,-1.0049817244166914,-2.2496656324973103
8,0.686,-1.2445276575739763,-1.0056283267640773,-2.2501559843380536
8,0.6861,-1.2443713142185466,-1.0062751370556167,-2.2506464512741635
8,0.6862,-1.2442148779982873,-1.0069221552913104,-2.2511370332895977
8,0.6863,-1.2440583488971422,-1.0075693814711582,-2.2516277303683
8,0.6864,-1.2439017268990409,-1.00821681559516,-2.252118542494201
8,0.6865,-1.2437450119878992,-1.0088644576633161,-2.2526094696512153
8,0.6866,-1.2435882041476183,-1.0095123076756265,-2.253100511823245
8,0.6867,-1.2434313033620852,-1.010160365632091,-2.253591668994176
8,0.6868,-1.2432743096151728,-1.0108086315327096,-2.2540829411478827
8,0.6869,-1.24311722289074,-1.0114571053774823,-2.2545743282682222
8,0.687,-1.2429600431726302,-1.0121057871664099,-2.2550658303390403
8,0.6871,-1.2428027704446745,-1.0127546768994913,-2.2555574473441657
8,0.6872,-1.242645404690688,-1.0134037745767264,-2.256049179267414
8,0.6873,-1.242487945894473,-1.014053080198116,-2.256541026092589
8,0.6874,-1.242330394039816,-1.0147025937636593,-2.257032987803475
8,0.6875,-1.2421727491104901,-1.0153523152733572,-2.2575250643838474
8,0.6876,-1.242015011090254,-1.0160022447272092,-2.258017255817463
8,0.6877,-1.241857179962852,-1.0166523821252156,-2.2585095620880677
8,0.6878,-1.2416992557120137,-1.0173027274673756,-2.259001983179389
8,0.6879,-1.2415412383214548,-1.0179532807536902,-2.2594945190751448
8,0.688,-1.2413831277748764,-1.0186040419841587,-2.259987169759035
8,0.6881,-1.241224924055965,-1.0192550111587824,-2.2604799352147475
8,0.6882,-1.2410666271483932,-1.0199061882775593,-2.2609728154259523
8,0.6883,-1.2409082370358195,-1.0205575733404904,-2.26146581037631
8,0.6884,-1.2407497537018863,-1.0212091663475757,-2.2619589200494623
8,0.6885,-1.2405911771302236,-1.0218609672988153,-2.262452144429039
8,0.6886,-1.2404325073044458,-1.022512976194209,-2.2629454834986547
8,0.6887,-1.240273744208153,-1.0231651930337566,-2.2634389372419097
8,0.6888,-1.2401148878249306,-1.0238176178174587,-2.2639325056423893
8,0.6889,-1.2399559381383507,-1.0244702505453147,-2.2644261886836654
8,0.689,-1.2397968951319691,-1.025123091217325,-2.264919986349294
8,0.6891,-1.2396377587893284,-1.0257761398334904,-2.2654138986228185
8,0.6892,-1.2394785290939563,-1.0264293963938091,-2.2659079254877654
8,0.6893,-1.239319206029366,-1.0270828608982818,-2.2664020669276477
8,0.6894,-1.2391597895790565,-1.0277365333469086,-2.266896322925965
8,0.6895,-1.2390002797265112,-1.0283904137396898,-2.2673906934662007
8,0.6896,-1.2388406764552,-1.0290445020766252,-2.2678851785318255
8,0.6897,-1.2386809797485776,-1.0296987983577148,-2.2683797781062927
8,0.6898,-1.2385211895900845,-1.0303533025829583,-2.268874492173043
8,0.6899,-1.2383613059631462,-1.0310080147523562,-2.2693693207155023
8,0.69,-1.2382013288511742,-1.031662934865908,-2.269864263717082
8,0.6901,-1.2380412582375644,-1.032318062923615,-2.2703593211611794
8,0.6902,-1.237881094105699,-1.0329733989254755,-2.2708544930311745
8,0.6903,-1.2377208364389454,-1.0336289428714898,-2.271349779310435
8,0.6904,-1.2375604852206554,-1.0342846947616586,-2.2718451799823143
8,0.6905,-1.2374000404341674,-1.0349406545959814,-2.272340695030149
8,0.6906,-1.237239502062804,-1.0355968223744583,-2.2728363244372622
8,0.6907,-1.2370788700898743,-1.0362531980970895,-2.2733320681869635
8,0.6908,-1.2369181444986714,-1.0369097817638748,-2.2738279262625465
8,0.6909,-1.2367573252724744,-1.0375665733748143,-2.274323898647289
8,0.691,-1.2365964123945477,-1.038223572929908,-2.2748199853244557
8,0.6911,-1.2364354058481404,-1.0388807804291567,-2.275316186277297
8,0.6912,-1.2362743056164875,-1.0395381958725585,-2.275812501489046
8,0.6913,-1.2361131116828088,-1.0401958192601148,-2.276308930942924
8,0.6914,-1.2359518240303096,-1.040853650591825,-2.276805474622135
8,0.6915,-1.23579044264218,-1.0415116898676897,-2.2773021325098695
8,0.6916,-1.235628967501595,-1.0421699370877084,-2.2777989045893037
8,0.6917,-1.2354673985917164,-1.042828392251881,-2.2782957908435977
8,0.6918,-1.2353057358956887,-1.0434870553602082,-2.278792791255897
