coupling,phi,l_grav,l_avt,action
0.05,0.33,-1.2683572714244113,-0.0006316303682852497,-1.2689889017926965
0.05,0.331,-1.2697691210130888,-0.0006038698237038239,-1.2703729908367927
0.05,0.332,-1.271171938758767,-0.0005767331115849021,-1.271748671870352
0.05,0.333,-1.2725657383858564,-0.000550220231928484,-1.273115958617785
0.05,0.334,-1.27395053349604,-0.0005243311847345701,-1.2744748646807744
0.05,0.335,-1.2753263375691937,-0.0004990659700031602,-1.275825403539197
0.05,0.336,-1.2766931639642967,-0.0004744245877342541,-1.2771675885520308
0.05,0.337,-1.2780510259203286,-0.000450407037927852,-1.2785014329582565
0.05,0.338,-1.2793999365571547,-0.00042701332058395376,-1.2798269498777386
0.05,0.339,-1.2807399088763995,-0.00040424343570255963,-1.281144152312102
0.05,0.34,-1.2820709557623113,-0.0003820973832836693,-1.282453053145595
0.05,0.341,-1.283393089982611,-0.000360575163327283,-1.2837536651459382
0.05,0.342,-1.2847063241893348,-0.00033967677583340063,-1.2850460009651683
0.05,0.343,-1.2860106709196613,-0.00031940222080202227,-1.2863300731404632
0.05,0.344,-1.2873061425967312,-0.00029975149823314887,-1.2876058940949644
0.05,0.345,-1.2885927515304556,-0.00028072460812677836,-1.2888734761385823
0.05,0.346,-1.289870509918313,-0.00026232155048291173,-1.2901328314687959
0.05,0.347,-1.291139429846135,-0.00024454232530154914,-1.2913839721714364
0.05,0.348,-1.2923995232888845,-0.00022738693258269046,-1.2926269102214671
0.05,0.349,-1.2936508021114228,-0.00021085537232633575,-1.2938616574837492
0.05,0.35,-1.294893278069265,-0.00019494764453248495,-1.2950882257137974
0.05,0.351,-1.2961269628093275,-0.00017966374920113813,-1.2963066265585286
0.05,0.352,-1.2973518678706657,-0.00016500368633229527,-1.297516871556998
0.05,0.353,-1.298568004685201,-0.00015096745592595636,-1.298718972141127
0.05,0.354,-1.29977538457844,-0.0001375550579821214,-1.2999129396364222
0.05,0.355,-1.3009740187701824,-0.0001247664925007904,-1.3010987852626832
0.05,0.356,-1.302163918375221,-0.00011260175948196331,-1.3022765201347029
0.05,0.357,-1.3033450944040332,-0.00010106085892564019,-1.3034461552629588
0.05,0.358,-1.3045175577634625,-0.00009014379083182104,-1.3046077015542943
0.05,0.359,-1.305681319257391,-0.00007985055520050585,-1.3057611698125915
0.05,0.36,-1.3068363895874036,-0.00007018115203169459,-1.3069065707394352
0.05,0.361,-1.3079827793534444,-0.00006113558132538729,-1.3080439149347698
0.05,0.362,-1.309120499054464,-0.00005271384308158394,-1.3091732128975455
0.05,0.363,-1.3102495590890564,-0.00004491593730028453,-1.3102944750263568
0.05,0.364,-1.3113699697560914,-0.00003774186398148909,-1.3114077116200729
0.05,0.365,-1.3124817412553371,-0.0000311916231251976,-1.3125129328784624
0.05,0.366,-1.3135848836880715,-0.000025265214731410048,-1.313610148902803
0.05,0.367,-1.3146794070576924,-0.000019962638800126463,-1.3146993696964926
0.05,0.368,-1.315765321270313,-0.00001528389533134682,-1.3157806051656444
0.05,0.369,-1.316842636135354,-0.000011228984325071133,-1.316853865119679
0.05,0.37,-1.3179113613661255,-0.0000077979057812994,-1.3179191592719068
0.05,0.371,-1.318971506580403,-0.000004990659700031616,-1.318976497240103
0.05,0.372,-1.3200230813009957,-0.0000028072460812677833,-1.320025888547077
0.05,0.373,-1.3210660949563051,-0.000001247664925007904,-1.32106734262123
0.05,0.374,-1.3221005568808808,-0.000000311916231251976,-1.322100868797112
0.05,0.375,-1.3231264763159643,-0,-1.3231264763159643
0.05,0.376,-1.3241438624100277,-0.000000311916231251976,-1.324144174326259
0.05,0.377,-1.3251527242193073,-0.000001247664925007904,-1.3251539718842322
0.05,0.378,-1.3261530707083267,-0.0000028072460812677833,-1.326155877954408
0.05,0.379,-1.3271449107504143,-0.000004990659700031616,-1.3271499014101142
0.05,0.38,-1.3281282531282161,-0.0000077979057812994,-1.3281360510339975
0.05,0.381,-1.3291031065341978,-0.000011228984325071133,-1.3291143355185229
0.05,0.382,-1.330069479571145,-0.00001528389533134682,-1.3300847634664763
0.05,0.383,-1.3310273807526507,-0.000019962638800126463,-1.331047343391451
0.05,0.384,-1.3319768185036036,-0.000025265214731410048,-1.332002083718335
0.05,0.385,-1.3329178011606633,-0.0000311916231251976,-1.3329489927837885
0.05,0.386,-1.3338503369727337,-0.00003774186398148909,-1.3338880788367151
0.05,0.387,-1.3347744341014278,-0.00004491593730028453,-1.3348193500387282
0.05,0.388,-1.3356901006215267,-0.00005271384308158394,-1.3357428144646082
0.05,0.389,-1.3365973445214334,-0.00006113558132538729,-1.3366584801027588
0.05,0.39,-1.3374961737036188,-0.00007018115203169459,-1.3375663548556505
0.05,0.391,-1.3383865959850634,-0.00007985055520050585,-1.3384664465402638
0.05,0.392,-1.3392686190976923,-0.00009014379083182104,-1.3393587628885242
0.05,0.393,-1.3401422506888037,-0.00010106085892564019,-1.3402433115477292
0.05,0.394,-1.3410074983214932,-0.00011260175948196331,-1.3411201000809752
0.05,0.395,-1.3418643694750698,-0.0001247664925007904,-1.3419891359675706
0.05,0.396,-1.3427128715454693,-0.0001375550579821214,-1.3428504266034513
0.05,0.397,-1.3435530118456593,-0.00015096745592595636,-1.3437039793015852
0.05,0.398,-1.344384797606041,-0.00016500368633229527,-1.3445498012923733
0.05,0.399,-1.3452082359748436,-0.00017966374920113813,-1.3453878997240447
0.05,0.4,-1.346023334018513,-0.00019494764453248495,-1.3462182816630455
0.05,0.401,-1.3468300987220974,-0.00021085537232633575,-1.3470409540944237
0.05,0.402,-1.3476285369896255,-0.00022738693258269046,-1.347855923922208
0.05,0.403,-1.3484186556444808,-0.00024454232530154914,-1.3486631979697823
0.05,0.404,-1.349200461429768,-0.00026232155048291173,-1.3494627829802508
0.05,0.405,-1.3499739610086778,-0.00028072460812677836,-1.3502546856168045
0.05,0.406,-1.350739160964845,-0.00029975149823314887,-1.3510389124630782
0.05,0.407,-1.3514960678026995,-0.00031940222080202227,-1.3518154700235014
0.05,0.408,-1.3522446879478154,-0.00033967677583340063,-1.3525843647236488
0.05,0.409,-1.3529850277472542,-0.000360575163327283,-1.3533456029105815
0.05,0.41,-1.3537170934699012,-0.0003820973832836693,-1.354099190853185
0.05,0.411,-1.3544408913068002,-0.00040424343570255963,-1.3548451347425028
0.05,0.412,-1.3551564273714791,-0.00042701332058395376,-1.355583440692063
0.05,0.413,-1.355863707700276,-0.000450407037927852,-1.3563141147382038
0.05,0.414,-1.3565627382526548,-0.0004744245877342541,-1.357037162840389
0.05,0.415,-1.3572535249115227,-0.0004990659700031602,-1.357752590881526
0.05,0.416,-1.357936073483534,-0.0005243311847345701,-1.3584604046682685
0.05,0.417,-1.3586103896993995,-0.000550220231928484,-1.359160609931328
0.05,0.418,-1.3592764792141843,-0.0005767331115849021,-1.3598532123257692
0.05,0.419,-1.3599343476076018,-0.0006038698237038239,-1.3605382174313057
0.05,0.42,-1.360584000384307,-0.0006316303682852497,-1.3612156307525922
0.05,0.421,-1.3612254429741806,-0.0006600147453291795,-1.3618854577195099
0.05,0.422,-1.3618586807326118,-0.0006890229548356133,-1.3625477036874474
0.05,0.423,-1.362483718940776,-0.0007186549968045509,-1.3632023739375805
0.05,0.424,-1.363100562805907,-0.0007489108712359925,-1.363849473677143
0.05,0.425,-1.3637092174615668,-0.0007797905781299382,-1.3644890080396967
0.05,0.426,-1.3643096879679082,-0.0008112941174863878,-1.3651209820853947
0.05,0.427,-1.3649019793119372,-0.0008434214893053412,-1.3657454008012426
0.05,0.428,-1.3654860964077673,-0.0008761726935867985,-1.3663622691013542
0.05,0.429,-1.3660620440968718,-0.00090954773033076,-1.3669715918272025
0.05,0.43,-1.3666298271483317,-0.0009435465995372255,-1.367573373747869
0.05,0.431,-1.367189450259079,-0.0009781693012061948,-1.368167619560285
0.05,0.432,-1.367740918054135,-0.001013415835337668,-1.3687543338894725
0.05,0.433,-1.3682842350868472,-0.001049286201931645,-1.3693335212887787
0.05,0.434,-1.3688194058391197,-0.0010857804009881263,-1.3699051862401077
0.05,0.435,-1.3693464347216406,-0.0011228984325071115,-1.3704693331541478
0.05,0.436,-1.3698653260741056,-0.0011606402964886003,-1.3710259663705942
0.05,0.437,-1.370376084165437,-0.0011990059929325935,-1.3715750901583696
0.05,0.438,-1.3708787131939983,-0.0012379955218390904,-1.3721167087158375
0.05,0.439,-1.3713732172878084,-0.001277608883208091,-1.3726508261710164
0.05,0.44,-1.3718596005047456,-0.0013178460770395962,-1.3731774465817852
0.05,0.441,-1.372337866832755,-0.001358707103333605,-1.3736965739360887
0.05,0.442,-1.3728080201900459,-0.001400191962090118,-1.374208212152136
0.05,0.443,-1.3732700644252895,-0.0014423006533091343,-1.3747123650785986
0.05,0.444,-1.373724003317811,-0.001485033176990655,-1.3752090364948018
0.05,0.445,-1.3741698405777778,-0.0015283895331346796,-1.3756982301109124
0.05,0.446,-1.3746075798463866,-0.0015723697217412084,-1.3761799495681277
0.05,0.447,-1.3750372246960414,-0.001616973742810241,-1.3766541984388516
0.05,0.448,-1.3754587786305341,-0.001662201596341777,-1.3771209802268758
0.05,0.449,-1.375872245085218,-0.0017080532823358179,-1.377580298367554
0.05,0.45,-1.3762776274271769,-0.001754528800792362,-1.3780321562279692
0.05,0.451,-1.3766749289553935,-0.0018016281517114104,-1.378476557107105
0.05,0.452,-1.3770641529009122,-0.0018493513350929629,-1.3789135042360052
0.05,0.453,-1.377445302426998,-0.001897698350937019,-1.379343000777935
0.05,0.454,-1.3778183806292938,-0.0019466691992435791,-1.3797650498285374
0.05,0.455,-1.3781833905359733,-0.0019962638800126438,-1.380179654415986
0.05,0.456,-1.3785403351078882,-0.0020464823932442116,-1.3805868175011324
0.05,0.457,-1.378889217238717,-0.0020973247389382836,-1.3809865419776552
0.05,0.458,-1.3792300397551043,-0.0021487909170948595,-1.3813788306721992
0.05,0.459,-1.3795628054168008,-0.002200880927713939,-1.3817636863445146
0.05,0.46,-1.379887516916799,-0.002253594770795523,-1.3821411116875946
0.05,0.461,-1.3802041768814652,-0.0023069324463396114,-1.3825111093278049
0.05,0.462,-1.3805127878706673,-0.002360893954346203,-1.3828736818250136
0.05,0.463,-1.3808133523779007,-0.002415479294815299,-1.383228831672716
0.05,0.464,-1.3811058728304095,-0.0024706884677468985,-1.3835765612981565
0.05,0.465,-1.3813903515893058,-0.002526521473141002,-1.3839168730624467
0.05,0.466,-1.381666790949684,-0.0025829783109976097,-1.3842497692606817
0.05,0.467,-1.381935193140734,-0.0026400589813167213,-1.3845752521220507
0.05,0.468,-1.3821955603258473,-0.002697763484098337,-1.3848933238099457
0.05,0.469,-1.3824478946027252,-0.0027560918193424533,-1.3852039864220678
0.05,0.47,-1.3826921980034785,-0.0028150439870490763,-1.3855072419905277
0.05,0.471,-1.3829284724947277,-0.0028746199872182036,-1.385803092481946
0.05,0.472,-1.3831567199776977,-0.002934819819849835,-1.3860915397975475
0.05,0.473,-1.3833769422883095,-0.00299564348494397,-1.3863725857732536
0.05,0.474,-1.383589141197271,-0.0030570909825006097,-1.3866462321797715
0.05,0.475,-1.3837933184101598,-0.0031191623125197527,-1.3869124807226796
0.05,0.476,-1.38398947556751,-0.0031818574750014,-1.3871713330425113
0.05,0.477,-1.3841776142448872,-0.003245176469945551,-1.3874227907148327
0.05,0.478,-1.3843577359529673,-0.0033091192973522055,-1.3876668552503195
0.05,0.479,-1.384529842137609,-0.0033736859572213646,-1.3879035280948304
0.05,0.48,-1.384693934179923,-0.0034388764495530276,-1.388132810629476
0.05,0.481,-1.3848500133963395,-0.003504690774347194,-1.3883547041706867
0.05,0.482,-1.3849980810386708,-0.003571128931603865,-1.3885692099702747
0.05,0.483,-1.385138138294173,-0.00363819092132304,-1.388776329215496
0.05,0.484,-1.3852701862856018,-0.003705876743504719,-1.3889760630291066
0.05,0.485,-1.3853942260712673,-0.003774186398148902,-1.3891684124694161
0.05,0.486,-1.3855102586450845,-0.0038431198852555883,-1.38935337853034
0.05,0.487,-1.385618284936622,-0.003912677204824779,-1.389530962141447
0.05,0.488,-1.3857183058111464,-0.003982858356856473,-1.3897011641680028
0.05,0.489,-1.3858103220696634,-0.004053663341350672,-1.389863985411014
0.05,0.49,-1.3858943344489565,-0.0041250921583073745,-1.3900194266072639
0.05,0.491,-1.3859703436216226,-0.00419714480772658,-1.3901674884293491
0.05,0.492,-1.3860383501961053,-0.0042698212896082905,-1.3903081714857137
0.05,0.493,-1.3860983547167218,-0.004343121603952505,-1.3904414763206743
0.05,0.494,-1.3861503576636915,-0.0044170457507592235,-1.3905674034144508
0.05,0.495,-1.3861943594531572,-0.004491593730028446,-1.3906859531831857
0.05,0.496,-1.3862303604372066,-0.004566765541760172,-1.3907971259789669
0.05,0.497,-1.3862583609038874,-0.004642561185954401,-1.3909009220898418
0.05,0.498,-1.3862783610772236,-0.004718980662611136,-1.3909973417398347
0.05,0.499,-1.386290361117224,-0.004796023971730374,-1.3910863850889543
0.05,0.5,-1.3862943611198906,-0.004873691113312116,-1.3911680522332026
0.05,0.501,-1.386290361117224,-0.0049519820873563615,-1.3912423432045802
0.05,0.502,-1.3862783610772236,-0.005030896893863112,-1.3913092579710866
0.05,0.503,-1.3862583609038874,-0.005110435532832364,-1.3913687964367198
0.05,0.504,-1.3862303604372066,-0.005190598004264122,-1.3914209584414707
0.05,0.505,-1.3861943594531572,-0.005271384308158385,-1.3914657437613156
0.05,0.506,-1.3861503576636915,-0.0053527944445151505,-1.3915031521082066
0.05,0.507,-1.3860983547167218,-0.00543482841333442,-1.3915331831300561
0.05,0.508,-1.3860383501961053,-0.005517486214616194,-1.3915558364107214
0.05,0.509,-1.3859703436216226,-0.005600767848360472,-1.3915711114699831
0.05,0.51,-1.3858943344489565,-0.005684673314567253,-1.3915790077635237
0.05,0.511,-1.3858103220696634,-0.005769202613236537,-1.3915795246829
0.05,0.512,-1.3857183058111464,-0.005854355744368328,-1.3915726615555148
0.05,0.513,-1.385618284936622,-0.00594013270796262,-1.3915584176445848
0.05,0.514,-1.3855102586450845,-0.006026533504019418,-1.391536792149104
0.05,0.515,-1.3853942260712673,-0.0061135581325387186,-1.391507784203806
0.05,0.516,-1.3852701862856018,-0.006201206593520524,-1.3914713928791222
0.05,0.517,-1.385138138294173,-0.006289478886964833,-1.3914276171811377
0.05,0.518,-1.3849980810386708,-0.006378375012871646,-1.3913764560515425
0.05,0.519,-1.3848500133963395,-0.006467894971240964,-1.3913179083675804
0.05,0.52,-1.384693934179923,-0.006558038762072785,-1.3912519729419957
0.05,0.521,-1.384529842137609,-0.006648806385367108,-1.3911786485229762
0.05,0.522,-1.3843577359529673,-0.006740197841123939,-1.3910979337940912
0.05,0.523,-1.3841776142448872,-0.0068322131293432715,-1.3910098273742304
0.05,0.524,-1.38398947556751,-0.006924852250025107,-1.390914327817535
0.05,0.525,-1.3837933184101598,-0.007018115203169448,-1.3908114336133293
0.05,0.526,-1.383589141197271,-0.007112001988776292,-1.3907011431860472
0.05,0.527,-1.3833769422883095,-0.007206512606845641,-1.3905834548951552
0.05,0.528,-1.3831567199776977,-0.007301647057377494,-1.3904583670350752
0.05,0.529,-1.3829284724947277,-0.0073974053403718515,-1.3903258778350995
0.05,0.53,-1.3826921980034785,-0.007493787455828712,-1.3901859854593073
0.05,0.531,-1.3824478946027252,-0.007590793403748076,-1.3900386880064732
0.05,0.532,-1.3821955603258473,-0.007688423184129944,-1.3898839835099772
0.05,0.533,-1.3819351931407338,-0.007786676796974317,-1.389721869937708
0.05,0.534,-1.381666790949684,-0.007885554242281193,-1.3895523451919651
0.05,0.535,-1.3813903515893058,-0.007985055520050575,-1.3893754071093563
0.05,0.536,-1.3811058728304095,-0.008085180630282457,-1.389191053460692
0.05,0.537,-1.3808133523779007,-0.008185929572976846,-1.3889992819508776
0.05,0.538,-1.3805127878706673,-0.008287302348133737,-1.3888000902188011
0.05,0.539,-1.380204176881465,-0.008389298955753135,-1.3885934758372183
0.05,0.54,-1.379887516916799,-0.008491919395835034,-1.388379436312634
0.05,0.541,-1.3795628054168008,-0.008595163668379438,-1.3881579690851802
0.05,0.542,-1.3792300397551043,-0.008699031773386346,-1.3879290715284907
0.05,0.543,-1.378889217238717,-0.008803523710855757,-1.3876927409495727
0.05,0.544,-1.3785403351078884,-0.008908639480787675,-1.387448974588676
0.05,0.545,-1.378183390535973,-0.009014379083182093,-1.387197769619155
0.05,0.546,-1.3778183806292938,-0.009120742518039017,-1.386939123147333
0.05,0.547,-1.377445302426998,-0.009227729785358445,-1.3866730322123564
0.05,0.548,-1.3770641529009122,-0.009335340885140375,-1.3863994937860527
0.05,0.549,-1.3766749289553935,-0.009443575817384812,-1.3861185047727782
0.05,0.55,-1.3762776274271769,-0.009552434582091752,-1.3858300620092685
0.05,0.551,-1.375872245085218,-0.009661917179261195,-1.3855341622644792
0.05,0.552,-1.3754587786305341,-0.009772023608893142,-1.3852308022394273
0.05,0.553,-1.3750372246960412,-0.009882753870987594,-1.3849199785670288
0.05,0.554,-1.3746075798463866,-0.009994107965544547,-1.3846016878119312
0.05,0.555,-1.3741698405777778,-0.010106085892564008,-1.3842759264703417
0.05,0.556,-1.373724003317811,-0.010218687652045973,-1.3839426909698571
0.05,0.557,-1.3732700644252893,-0.010331913243990439,-1.3836019776692798
0.05,0.558,-1.372808020190046,-0.01044576266839741,-1.3832537828584435
0.05,0.559,-1.372337866832755,-0.010560235925266885,-1.3828981027580218
0.05,0.56,-1.3718596005047456,-0.010675333014598864,-1.3825349335193444
0.05,0.561,-1.3713732172878084,-0.010791053936393348,-1.3821642712242017
0.05,0.562,-1.3708787131939983,-0.010907398690650334,-1.3817861118846486
0.05,0.563,-1.370376084165437,-0.011024367277369813,-1.3814004514428069
0.05,0.564,-1.3698653260741058,-0.011141959696551807,-1.3810072857706577
0.05,0.565,-1.3693464347216406,-0.011260175948196305,-1.380606610669837
0.05,0.566,-1.3688194058391194,-0.011379016032303308,-1.3801984218714227
0.05,0.567,-1.3682842350868472,-0.011498479948872814,-1.37978271503572
0.05,0.568,-1.367740918054135,-0.011618567697904826,-1.3793594857520397
0.05,0.569,-1.367189450259079,-0.01173927927939934,-1.3789287295384782
0.05,0.57,-1.366629827148332,-0.01186061469335636,-1.3784904418416883
0.05,0.571,-1.3660620440968718,-0.01198257393977588,-1.3780446180366477
0.05,0.572,-1.3654860964077673,-0.012105157018657907,-1.3775912534264252
0.05,0.573,-1.3649019793119372,-0.012228363930002439,-1.3771303432419397
0.05,0.574,-1.3643096879679082,-0.012352194673809472,-1.3766618826417176
0.05,0.575,-1.3637092174615668,-0.01247664925007901,-1.3761858667116458
0.05,0.576,-1.3631005628059072,-0.012601727658811054,-1.3757022904647183
0.05,0.577,-1.362483718940776,-0.0127274299000056,-1.3752111488407814
0.05,0.578,-1.3618586807326118,-0.012853755973662648,-1.3747124367062744
0.05,0.579,-1.3612254429741806,-0.012980705879782204,-1.3742061488539628
0.05,0.58,-1.360584000384307,-0.013108279618364261,-1.3736922800026714
0.05,0.581,-1.3599343476076018,-0.013236477189408822,-1.3731708247970107
0.05,0.582,-1.3592764792141843,-0.01336529859291589,-1.3726417778071
0.05,0.583,-1.3586103896993995,-0.013494743828885459,-1.372105133528285
0.05,0.584,-1.357936073483534,-0.013624812897317533,-1.3715608863808515
0.05,0.585,-1.3572535249115227,-0.01375550579821211,-1.371009030709735
0.05,0.586,-1.356562738252655,-0.013886822531569191,-1.3704495607842242
0.05,0.587,-1.355863707700276,-0.014018763097388776,-1.3698824707976647
0.05,0.588,-1.3551564273714791,-0.014151327495670869,-1.36930775486715
0.05,0.589,-1.3544408913068002,-0.01428451572641546,-1.3687254070332158
0.05,0.59,-1.3537170934699014,-0.014418327789622558,-1.368135421259524
0.05,0.591,-1.3529850277472542,-0.01455276368529216,-1.3675377914325464
0.05,0.592,-1.3522446879478154,-0.014687823413424264,-1.3669325113612396
0.05,0.593,-1.3514960678026995,-0.014823506974018876,-1.3663195747767183
0.05,0.594,-1.350739160964845,-0.01495981436707599,-1.3656989753319209
0.05,0.595,-1.3499739610086778,-0.015096745592595608,-1.3650707066012735
0.05,0.596,-1.349200461429768,-0.015234300650577726,-1.3644347620803456
0.05,0.597,-1.3484186556444808,-0.015372479541022353,-1.3637911351855032
0.05,0.598,-1.3476285369896255,-0.01551128226392948,-1.3631398192535549
0.05,0.599,-1.3468300987220974,-0.015650708819299117,-1.3624808075413966
0.05,0.6,-1.346023334018513,-0.01579075920713125,-1.3618140932256444
0.05,0.601,-1.3452082359748436,-0.01593143342742589,-1.3611396694022695
0.05,0.602,-1.344384797606041,-0.01607273148018304,-1.360457529086224
0.05,0.603,-1.3435530118456593,-0.016214653365402686,-1.359767665211062
0.05,0.604,-1.3427128715454693,-0.01635719908308484,-1.3590700706285541
0.05,0.605,-1.3418643694750698,-0.016500368633229498,-1.3583647381082993
0.05,0.606,-1.3410074983214932,-0.01664416201583666,-1.3576516603373299
0.05,0.607,-1.3401422506888037,-0.01678857923090632,-1.35693082991971
0.05,0.608,-1.3392686190976923,-0.01693362027843849,-1.3562022393761308
0.05,0.609,-1.3383865959850634,-0.017079285158433162,-1.3554658811434965
0.05,0.61,-1.3374961737036188,-0.01722557387089034,-1.3547217475745092
0.05,0.611,-1.3365973445214334,-0.01737248641581002,-1.3539698309372434
0.05,0.612,-1.3356901006215267,-0.017520022793192206,-1.353210123414719
0.05,0.613,-1.3347744341014278,-0.017668183003036894,-1.3524426171044648
0.05,0.614,-1.3338503369727337,-0.017816967045344086,-1.3516673040180778
0.05,0.615,-1.3329178011606633,-0.017966374920113784,-1.350884176080777
0.05,0.616,-1.3319768185036036,-0.018116406627345982,-1.3500932251309496
0.05,0.617,-1.3310273807526507,-0.018267062167040687,-1.3492944429196914
0.05,0.618,-1.330069479571145,-0.018418341539197896,-1.3484878211103428
0.05,0.619,-1.3291031065341978,-0.018570244743817604,-1.3476733512780155
0.05,0.62,-1.3281282531282161,-0.018722771780899823,-1.346851024909116
0.05,0.621,-1.3271449107504143,-0.018875922650444545,-1.3460208334008588
0.05,0.622,-1.3261530707083267,-0.019029697352451767,-1.3451827680607784
0.05,0.623,-1.3251527242193073,-0.019184095886921496,-1.344336820106229
0.05,0.624,-1.3241438624100277,-0.019339118253853725,-1.3434829806638815
0.05,0.625,-1.3231264763159643,-0.019494764453248464,-1.3426212407692126
0.05,0.626,-1.3221005568808808,-0.019651034485105703,-1.3417515913659865
0.05,0.627,-1.3210660949563051,-0.019807928349425446,-1.3408740233057306
0.05,0.628,-1.3200230813009957,-0.01996544604620769,-1.3399885273472034
0.05,0.629,-1.318971506580403,-0.020123587575452448,-1.3390950941558555
0.05,0.63,-1.3179113613661255,-0.0202823529371597,-1.3381937143032852
0.05,0.631,-1.316842636135354,-0.020441742131329457,-1.3372843782666834
0.05,0.632,-1.315765321270313,-0.020601755157961723,-1.336367076428275
0.05,0.633,-1.3146794070576924,-0.02076239201705649,-1.335441799074749
0.05,0.634,-1.3135848836880715,-0.020923652708613762,-1.3345085363966853
0.05,0.635,-1.3124817412553371,-0.02108553723263354,-1.3335672784879706
0.05,0.636,-1.3113699697560914,-0.02124804558911582,-1.3326180153452072
0.05,0.637,-1.3102495590890564,-0.021411177778060602,-1.331660736867117
0.05,0.638,-1.309120499054464,-0.02157493379946789,-1.330695432853932
0.05,0.639,-1.3079827793534444,-0.02173931365333768,-1.3297220930067821
0.05,0.64,-1.3068363895874036,-0.021904317339669976,-1.3287407069270736
0.05,0.641,-1.305681319257391,-0.022069944858464776,-1.3277512641158558
0.05,0.642,-1.3045175577634625,-0.022236196209722076,-1.3267537539731846
0.05,0.643,-1.3033450944040332,-0.022403071393441887,-1.3257481657974752
0.05,0.644,-1.302163918375221,-0.022570570409624194,-1.3247344887848451
0.05,0.645,-1.3009740187701824,-0.02273869325826901,-1.3237127120284513
0.05,0.646,-1.29977538457844,-0.02290743993937633,-1.3226828245178164
0.05,0.647,-1.298568004685201,-0.02307681045294615,-1.3216448151381472
0.05,0.648,-1.2973518678706657,-0.02324680479897848,-1.3205986726696441
0.05,0.649,-1.2961269628093275,-0.02341742297747331,-1.3195443857868008
0.05,0.65,-1.294893278069265,-0.02358866498843064,-1.3184819430576957
0.05,0.651,-1.2936508021114228,-0.02376053083185048,-1.3174113329432733
0.05,0.652,-1.2923995232888845,-0.023933020507732827,-1.3163325437966173
0.05,0.653,-1.291139429846135,-0.02410613401607767,-1.3152455638622127
0.05,0.654,-1.289870509918313,-0.024279871356885023,-1.314150381275198
0.05,0.655,-1.2885927515304556,-0.024454232530154874,-1.3130469840606105
0.05,0.656,-1.2873061425967312,-0.024629217535887232,-1.3119353601326185
0.05,0.657,-1.286010670919661,-0.024804826374082097,-1.3108154972937431
0.05,0.658,-1.2847063241893348,-0.024981059044739466,-1.3096873832340743
0.05,0.659,-1.283393089982611,-0.025157915547859334,-1.3085510055304703
0.05,0.66,-1.2820709557623111,-0.02533539588344171,-1.3074063516457528
0.05,0.661,-1.2807399088763995,-0.025513500051486584,-1.306253408927886
0.05,0.662,-1.2793999365571547,-0.025692228051993973,-1.3050921646091487
0.05,0.663,-1.2780510259203286,-0.025871579884963854,-1.3039226058052924
0.05,0.664,-1.2766931639642967,-0.026051555550396246,-1.3027447195146928
0.05,0.665,-1.2753263375691937,-0.02623215504829114,-1.3015584926174848
0.05,0.666,-1.2739505334960397,-0.026413378378648537,-1.3003639118746881
0.05,0.667,-1.2725657383858564,-0.026595225541468433,-1.299160963927325
0.05,0.668,-1.271171938758767,-0.026777696536750845,-1.2979496352955178
0.05,0.669,-1.2697691210130886,-0.026960791364495754,-1.2967299123775844
0.05,0.67,-1.2683572714244113,-0.027144510024703163,-1.2955017814491145
0.05,0.671,-1.2669363761446624,-0.027328852517373086,-1.2942652286620355
0.05,0.672,-1.2655064212011626,-0.027513818842505505,-1.2930202400436681
0.05,0.673,-1.2640673924956667,-0.027699409000100428,-1.291766801495767
0.05,0.674,-1.2626192758033907,-0.02788562299015786,-1.2905048987935486
0.05,0.675,-1.2611620567720294,-0.028072460812677794,-1.2892345175847073
0.05,0.676,-1.259695720920757,-0.028259922467660233,-1.2879556433884174
0.05,0.677,-1.2582202536392175,-0.02844800795510517,-1.2866682615943228
0.05,0.678,-1.2567356401864989,-0.02863671727501262,-1.2853723574615115
0.05,0.679,-1.2552418656900945,-0.028826050427382566,-1.284067916117477
0.05,0.68,-1.2537389151448526,-0.029016007412215022,-1.2827549225570676
0.05,0.681,-1.2522267734119072,-0.029206588229509976,-1.2814333616414173
0.05,0.682,-1.2507054252175993,-0.02939779287926744,-1.2801032180968668
0.05,0.683,-1.2491748551523787,-0.029589621361487406,-1.2787644765138662
0.05,0.684,-1.2476350476696965,-0.029782073676169873,-1.2774171213458663
0.05,0.685,-1.2460859870848764,-0.029975149823314846,-1.2760611369081913
0.05,0.686,-1.2445276575739763,-0.03016884980292232,-1.2746965073768985
0.05,0.687,-1.2429600431726302,-0.030363173614992304,-1.2733232167876225
0.05,0.688,-1.2413831277748764,-0.030558121259524767,-1.271941249034401
0.05,0.689,-1.2397968951319691,-0.030753692736519754,-1.2705505878684888
0.05,0.69,-1.2382013288511742,-0.030949888045977248,-1.2691512168971515
0.05,0.691,-1.2365964123945477,-0.031146707187897246,-1.267743119582445
0.05,0.692,-1.2349821290776974,-0.031344150162279746,-1.2663262792399772
0.05,0.693,-1.2333584620685292,-0.03154221696912475,-1.264900679037654
0.05,0.694,-1.2317253943859725,-0.031740907608432255,-1.2634663019944048
0.05,0.695,-1.2300829088986918,-0.03194022208020227,-1.262023130978894
0.05,0.696,-1.2284309883237792,-0.032140160384434784,-1.2605711487082139
0.05,0.697,-1.2267696152254262,-0.03234072252112981,-1.259110337746556
