temperature,phi,l_grav,l_avt,action
0.05,0.907,-0.6188486477289106,-8.407598041319915,-9.026446689048825
0.05,0.908,-0.614281668247302,-8.439235259061185,-9.053516927308486
0.05,0.909,-0.6096907465635508,-8.470931889417933,-9.080622635981484
0.05,0.91,-0.605075646194996,-8.502687932390158,-9.107763578585153
0.05,0.911,-0.600436125344309,-8.53450338797786,-9.13493951332217
0.05,0.912,-0.5957719367205291,-8.566378256181038,-9.162150192901567
0.05,0.913,-0.5910828273519639,-8.598312536999693,-9.189395364351657
0.05,0.914,-0.5863685383904844,-8.630306230433824,-9.216674768824308
0.05,0.915,-0.5816288049067162,-8.662359336483432,-9.243988141390147
0.05,0.916,-0.5768633556755907,-8.694471855148516,-9.271335210824105
0.05,0.917,-0.5720719129516821,-8.726643786429078,-9.29871569938076
0.05,0.918,-0.567254192233716,-8.758875130325114,-9.32612932255883
0.05,0.919,-0.562409902017586,-8.791165886836628,-9.353575788854215
0.05,0.92,-0.5575387435371746,-8.82351605596362,-9.381054799500793
0.05,0.921,-0.5526404104922094,-8.855925637706086,-9.408566048198296
0.05,0.922,-0.5477145887623386,-8.88839463206403,-9.436109220826369
0.05,0.923,-0.5427609561065415,-8.92092303903745,-9.463683995143992
0.05,0.924,-0.5377791818469193,-8.953510858626347,-9.491290040473267
0.05,0.925,-0.5327689265358407,-8.98615809083072,-9.518927017366561
0.05,0.926,-0.5277298416053325,-9.018864735650572,-9.546594577255904
0.05,0.927,-0.5226615689975134,-9.051630793085897,-9.57429236208341
0.05,0.928,-0.5175637407747736,-9.0844562631367,-9.602020003911473
0.05,0.929,-0.512435978708295,-9.117341145802982,-9.629777124511277
0.05,0.93,-0.5072778938433826,-9.150285441084737,-9.65756333492812
0.05,0.931,-0.5020890860399532,-9.18328914898197,-9.685378235021924
0.05,0.932,-0.49686914348638134,-9.216352269494678,-9.71322141298106
0.05,0.933,-0.49161764218474086,-9.249474802622865,-9.741092444807606
0.05,0.934,-0.48633414540530767,-9.282656748366527,-9.768990893771836
0.05,0.935,-0.48101820310799637,-9.315898106725667,-9.796916309833664
0.05,0.936,-0.4756693513281835,-9.349198877700282,-9.824868229028466
0.05,0.937,-0.4702871115241375,-9.382559061290376,-9.852846172814514
0.05,0.938,-0.46487098988300557,-9.41597865749594,-9.880849647378945
0.05,0.939,-0.45942047658201274,-9.449457666316984,-9.908878142898997
0.05,0.94,-0.45393504500120907,-9.482996087753506,-9.936931132754715
0.05,0.941,-0.44841415088371506,-9.516593921805505,-9.965008072689221
0.05,0.942,-0.4428572314390218,-9.550251168472982,-9.993108399912003
0.05,0.943,-0.43726370438443485,-9.583967827755934,-10.02123153214037
0.05,0.944,-0.43163296691923236,-9.61774389965436,-10.049376866573594
0.05,0.945,-0.42596439462552876,-9.651579384168265,-10.077543778793794
0.05,0.946,-0.42025734028917905,-9.685474281297648,-10.105731621586827
0.05,0.947,-0.4145111326333173,-9.719428591042503,-10.13393972367582
0.05,0.948,-0.4087250749562846,-9.753442313402838,-10.162167388359123
0.05,0.949,-0.40289844366475003,-9.78751544837865,-10.1904138920434
0.05,0.95,-0.39703048669174534,-9.821647995969938,-10.218678482661684
0.05,0.951,-0.3911204217881006,-9.855839956176702,-10.246960377964802
0.05,0.952,-0.38516743467435727,-9.890091328998944,-10.275258763673301
0.05,0.953,-0.3791706770386196,-9.92440211443666,-10.303572791475279
0.05,0.954,-0.37312926436394694,-9.958772312489854,-10.3319015768538
0.05,0.955,-0.3670422735667508,-9.993201923158525,-10.360244196725276
0.05,0.956,-0.3609087404251881,-10.027690946442672,-10.38859968686786
0.05,0.957,-0.3547276567736735,-10.062239382342296,-10.41696703911597
0.05,0.958,-0.34849796743630257,-10.096847230857396,-10.445345198293698
0.05,0.959,-0.3422185668680866,-10.131514491987971,-10.473733058856059
0.05,0.96,-0.3358882954683461,-10.166241165734025,-10.50212946120237
0.05,0.961,-0.32950593552525975,-10.201027252095555,-10.530533187620815
0.05,0.962,-0.3230702067442497,-10.235872751072561,-10.55894295781681
0.05,0.963,-0.3165797613054119,-10.270777662665044,-10.587357423970456
0.05,0.964,-0.31003317838630245,-10.305741986873004,-10.615775165259306
0.05,0.965,-0.3034289580757725,-10.34076572369644,-10.644194681772213
0.05,0.966,-0.29676551459179057,-10.375848873135352,-10.672614387727142
0.05,0.967,-0.29004116870081537,-10.410991435189741,-10.701032603890557
0.05,0.968,-0.2832541392176387,-10.446193409859609,-10.729447549077248
0.05,0.969,-0.27640253344189025,-10.48145479714495,-10.757857330586841
0.05,0.97,-0.26948433635953367,-10.51677559704577,-10.786259933405304
0.05,0.971,-0.2624973984033058,-10.552155809562064,-10.814653207965371
0.05,0.972,-0.2554394215233693,-10.587595434693837,-10.843034856217207
0.05,0.973,-0.24830794326607467,-10.623094472441085,-10.871402415707161
0.05,0.974,-0.24110031849149882,-10.658652922803812,-10.899753241295311
0.05,0.975,-0.23381369827506224,-10.694270785782013,-10.928084484057075
0.05,0.976,-0.22644500542921633,-10.72994806137569,-10.956393066804907
0.05,0.977,-0.21899090593993586,-10.765684749584844,-10.98467565552478
0.05,0.978,-0.21144777542840565,-10.801480850409476,-11.012928625837882
0.05,0.979,-0.20381165950515118,-10.837336363849586,-11.041148023354737
0.05,0.98,-0.1960782265594641,-10.87325128990517,-11.069329516464634
0.05,0.981,-0.18824271108870713,-10.909225628576232,-11.097468339664939
0.05,0.982,-0.18029984507184127,-10.945259379862769,-11.12555922493461
0.05,0.983,-0.17224377405703345,-10.981352543764784,-11.153596317821817
0.05,0.984,-0.16406795345376649,-11.017505120282273,-11.18157307373604
0.05,0.985,-0.15576501882219282,-11.053717109415242,-11.209482128237434
0.05,0.986,-0.14732662145864994,-11.089988511163686,-11.237315132622335
0.05,0.987,-0.13874321682858162,-11.126319325527605,-11.265062542356187
0.05,0.988,-0.1300037876195754,-11.162709552507001,-11.292713340126577
0.05,0.989,-0.12109547401298548,-11.199159192101877,-11.320254666114863
0.05,0.99,-0.11200306870969477,-11.235668244312226,-11.347671313021921
0.05,0.991,-0.10270830853018603,-11.272236709138054,-11.37494501766824
0.05,0.992,-0.09318884844420919,-11.308864586579357,-11.402053435023566
0.05,0.993,-0.083416717083787,-11.345551876636138,-11.428968593719926
0.05,0.994,-0.07335587750026831,-11.382298579308394,-11.455654456808663
0.05,0.995,-0.06295813189433352,-11.419104694596129,-11.482062826490463
0.05,0.996,-0.052155665966795335,-11.455970222499337,-11.508125888466132
0.05,0.997,-0.04084584892835985,-11.492895163018023,-11.533741011946383
0.05,0.998,-0.02885442972435225,-11.529879516152187,-11.55873394587654
0.05,0.999,-0.015814510224464187,-11.566923281901826,-11.58273779212629
0.05,1,0,-11.604026460266942,-11.604026460266942
0.1,0,0,-3.987565456346276,-3.987565456346276
0.1,0.001,-0.015814510224464173,-3.9663267966001183,-3.9821413068245826
0.1,0.002,-0.028854429724352232,-3.9451448488960073,-3.9739992786203593
0.1,0.003,-0.040845848928359824,-3.9240196132339418,-3.9648654621623014
0.1,0.004,-0.0521556659667953,-3.9029510896139215,-3.955106755580717
0.1,0.005,-0.0629581318943335,-3.8819392780359476,-3.944897409930281
0.1,0.006,-0.07335587750026827,-3.8609841785000194,-3.9343400560002877
0.1,0.007,-0.08341671708378696,-3.840085791006137,-3.923502508089924
0.1,0.008,-0.09318884844420913,-3.8192441155543007,-3.91243296399851
0.1,0.009,-0.10270830853018596,-3.79845915214451,-3.901167460674696
0.1,0.01,-0.11200306870969469,-3.7777309007767648,-3.8897339694864597
0.1,0.011,-0.1210954740129854,-3.757059361451066,-3.878154835464051
0.1,0.012,-0.13000378761957532,-3.736444534167412,-3.8664483217869874
0.1,0.013,-0.13874321682858154,-3.715886418925805,-3.8546296357543866
0.1,0.014,-0.14732662145864986,-3.6953850157262433,-3.8427116371848933
0.1,0.015,-0.15576501882219274,-3.6749403245687278,-3.8307053433909206
0.1,0.016,-0.1640679534537664,-3.654552345453258,-3.818620298907024
0.1,0.017,-0.17224377405703334,-3.6342210783798334,-3.806464852436867
0.1,0.018,-0.1802998450718412,-3.6139465233484547,-3.794246368420296
0.1,0.019,-0.18824271108870705,-3.5937286803591224,-3.7819713914478292
0.1,0.02,-0.196078226559464,-3.5735675494118357,-3.7696457759713
0.1,0.021,-0.20381165950515107,-3.5534631305065942,-3.757274790011745
0.1,0.022,-0.21144777542840554,-3.5334154236433992,-3.744863199071805
0.1,0.023,-0.21899090593993578,-3.5134244288222503,-3.732415334762186
0.1,0.024,-0.22644500542921622,-3.4934901460431464,-3.7199351514723626
0.1,0.025,-0.23381369827506213,-3.4736125753060887,-3.707426273581151
0.1,0.026,-0.2411003184914987,-3.4537917166110765,-3.6948920351025754
0.1,0.027,-0.24830794326607455,-3.4340275699581104,-3.682335513224185
0.1,0.028,-0.2554394215233692,-3.414320135347191,-3.66975955687056
0.1,0.029,-0.26249739840330566,-3.3946694127783164,-3.657166811181622
0.1,0.03,-0.2694843363595335,-3.3750754022514875,-3.644559738611021
0.1,0.031,-0.27640253344189014,-3.3555381037667047,-3.631940637208595
0.1,0.032,-0.28325413921763853,-3.336057517323967,-3.6193116565416057
0.1,0.033,-0.2900411687008152,-3.316633642923277,-3.606674811624092
0.1,0.034,-0.29676551459179046,-3.297266480564631,-3.5940319951564215
0.1,0.035,-0.3034289580757724,-3.2779560302480313,-3.5813849883238036
0.1,0.036,-0.3100331783863023,-3.2587022919734783,-3.5687354703597807
0.1,0.037,-0.3165797613054117,-3.239505265740971,-3.5560850270463824
0.1,0.038,-0.3230702067442496,-3.2203649515505086,-3.5434351582947583
0.1,0.039,-0.3295059355252596,-3.201281349402092,-3.5307872849273516
0.1,0.04,-0.335888295468346,-3.182254459295722,-3.518142754764068
0.1,0.041,-0.3422185668680865,-3.1632842812313973,-3.505502848099484
0.1,0.042,-0.34849796743630246,-3.1443708152091183,-3.492868782645421
0.1,0.043,-0.35472765677367335,-3.125514061228885,-3.480241718002558
0.1,0.044,-0.36090874042518795,-3.1067140192906977,-3.4676227597158857
0.1,0.045,-0.3670422735667506,-3.0879706893945564,-3.455012962961307
0.1,0.046,-0.3731292643639468,-3.0692840715404603,-3.442413335904407
0.1,0.047,-0.37917067703861945,-3.050654165728411,-3.429824842767031
0.1,0.048,-0.3851674346743571,-3.0320809719584068,-3.4172484066327637
0.1,0.049,-0.3911204217881004,-3.013564490230449,-3.404684912018549
0.1,0.05,-0.3970304866917452,-2.9951047205445365,-3.3921352072362816
0.1,0.051,-0.40289844366474986,-2.9767016629006693,-3.379600106565419
0.1,0.052,-0.4087250749562844,-2.958355317298849,-3.3670803922551333
0.1,0.053,-0.41451113263331707,-2.9400656837390744,-3.3545768163723917
0.1,0.054,-0.4202573402891789,-2.921832762221345,-3.342090102510524
0.1,0.055,-0.4259643946255286,-2.903656552745662,-3.3296209473711906
0.1,0.056,-0.43163296691923214,-2.885537055312024,-3.3171700222312563
0.1,0.057,-0.4372637043844347,-2.8674742699204323,-3.304737974304867
0.1,0.058,-0.44285723143902156,-2.8494681965708866,-3.2923254280099084
0.1,0.059,-0.4484141508837146,-2.8315188352633864,-3.279932986147101
0.1,0.06,-0.45393504500120896,-2.8136261859979323,-3.2675612309991413
0.1,0.061,-0.4594204765820123,-2.795790248774524,-3.255210725356536
0.1,0.062,-0.46487098988300535,-2.778011023593161,-3.2428820134761662
0.1,0.063,-0.47028711152413766,-2.7602885104538446,-3.2305756219779824
0.1,0.064,-0.47566935132818394,-2.7426227093565734,-3.218292060684757
0.1,0.065,-0.4810182031079965,-2.725013620301348,-3.2060318234093446
0.1,0.066,-0.48633414540530806,-2.7074612432881686,-3.1937953886934767
0.1,0.067,-0.491617642184741,-2.6899655783170355,-3.1815832205017767
0.1,0.068,-0.4968691434863818,-2.6725266253879476,-3.1693957688743293
0.1,0.069,-0.5020890860399534,-2.6551443845009057,-3.1572334705408593
0.1,0.07,-0.507277893843383,-2.63781885565591,-3.145096749499293
0.1,0.071,-0.5124359787082953,-2.6205500388529592,-3.1329860175612545
0.1,0.072,-0.5175637407747737,-2.603337934092055,-3.120901674866829
0.1,0.073,-0.5226615689975134,-2.586182541373196,-3.1088441103707094
0.1,0.074,-0.5277298416053327,-2.569083860696383,-3.0968137023017155
0.1,0.075,-0.5327689265358408,-2.552041892061616,-3.084810818597457
0.1,0.076,-0.5377791818469194,-2.5350566354688953,-3.0728358173158146
0.1,0.077,-0.5427609561065416,-2.5181280909182195,-3.0608890470247614
0.1,0.078,-0.5477145887623387,-2.50125625840959,-3.048970847171929
0.1,0.079,-0.5526404104922094,-2.4844411379430063,-3.0370815484352156
0.1,0.08,-0.5575387435371748,-2.4676827295184687,-3.0252214730556437
0.1,0.081,-0.5624099020175861,-2.450981033135976,-3.013390935153562
0.1,0.082,-0.567254192233716,-2.43433604879553,-3.0015902410292457
0.1,0.083,-0.5720719129516822,-2.4177477764971296,-2.9898196894488116
0.1,0.084,-0.5768633556755907,-2.401216216240775,-2.9780795719163655
0.1,0.085,-0.5816288049067163,-2.3847413680264657,-2.966370172933182
0.1,0.086,-0.5863685383904844,-2.3683232318542036,-2.954691770244688
0.1,0.087,-0.591082827351964,-2.351961807723986,-2.94304463507595
0.1,0.088,-0.5957719367205293,-2.335657095635815,-2.9314290323563443
0.1,0.089,-0.6004361253443091,-2.3194090955896893,-2.9198452209339987
0.1,0.09,-0.6050756461949961,-2.3032178075856096,-2.9082934537806056
0.1,0.091,-0.6096907465635508,-2.2870832316235754,-2.8967739781871265
0.1,0.092,-0.614281668247302,-2.2710053677035873,-2.8852870359508893
0.1,0.093,-0.6188486477289106,-2.254984215825645,-2.873832863554555
0.1,0.094,-0.6233919163476347,-2.2390197759897483,-2.862411692337383
0.1,0.095,-0.627911700463305,-2.2231120481958975,-2.8510237486592027
0.1,0.096,-0.6324082216133944,-2.2072610324440927,-2.839669254057487
0.1,0.097,-0.6368816966635421,-2.1914667287343335,-2.8283484253978757
0.1,0.098,-0.6413323379518688,-2.1757291370666203,-2.8170614750184892
0.1,0.099,-0.6457603534274003,-2.1600482574409523,-2.8058086108683526
0.1,0.1,-0.6501659467828964,-2.144424089857331,-2.794590036640227
0.1,0.101,-0.6545493175823665,-2.128856634315755,-2.7834059518981213
0.1,0.102,-0.6589106613835323,-2.113345890816225,-2.7722565521997575
0.1,0.103,-0.6632501698554889,-2.097891859358741,-2.7611420292142297
0.1,0.104,-0.6675680308917931,-2.082494539943302,-2.7500625708350954
0.1,0.105,-0.671864428719203,-2.0671539325699095,-2.7390183612891126
0.1,0.106,-0.6761395440022725,-2.0518700372385625,-2.728009581240835
0.1,0.107,-0.6803935539439989,-2.036642853949262,-2.7170364078932607
0.1,0.108,-0.6846266323827059,-2.0214723827020067,-2.7060990150847126
0.1,0.109,-0.6888389498853386,-2.0063586234967974,-2.695197573382136
0.1,0.11,-0.6930306738373323,-1.991301576333634,-2.684332250170966
0.1,0.111,-0.6972019685292136,-1.9763012412125163,-2.67350320974173
0.1,0.112,-0.7013529952400789,-1.961357618133444,-2.6627106133735228
0.1,0.113,-0.705483912318091,-1.946470707096418,-2.651954619414509
0.1,0.114,-0.7095948752581257,-1.9316405081014376,-2.641235383359563
0.1,0.115,-0.7136860367766914,-1.916867021148503,-2.6305530579251943
0.1,0.116,-0.7177575468842439,-1.9021502462376143,-2.6199077931218584
0.1,0.117,-0.7218095529550059,-1.8874901833687714,-2.609299736323777
0.1,0.118,-0.7258421997943973,-1.8728868325419745,-2.598729032336372
0.1,0.119,-0.7298556297041818,-1.8583401937572233,-2.588195823461405
0.1,0.12,-0.7338499825454192,-1.8438502670145178,-2.5777002495599373
0.1,0.121,-0.7378253957993215,-1.8294170523138584,-2.5672424481131797
0.1,0.122,-0.7417820046260946,-1.8150405496552444,-2.556822554281339
0.1,0.123,-0.7457199419218503,-1.8007207590386767,-2.546440700960527
0.1,0.124,-0.7496393383736673,-1.7864576804641545,-2.536097018837822
0.1,0.125,-0.7535403225128735,-1.7722513139316782,-2.5257916364445516
0.1,0.126,-0.7574230207666257,-1.7581016594412475,-2.5155246802078732
0.1,0.127,-0.7612875575078464,-1.7440087169928626,-2.505296274500709
0.1,0.128,-0.7651340551035917,-1.7299724865865238,-2.4951065416901157
0.1,0.129,-0.7689626339619029,-1.715992968222231,-2.484955602184134
0.1,0.13,-0.7727734125772074,-1.7020701618999834,-2.474843574477191
0.1,0.131,-0.7765665075743211,-1.688204067619782,-2.464770575194103
0.1,0.132,-0.7803420337511043,-1.6743946853816265,-2.4547367191327307
0.1,0.133,-0.784100104119828,-1.6606420151855166,-2.4447421193053445
0.1,0.134,-0.7878408299472922,-1.6469460570314525,-2.4347868869787446
0.1,0.135,-0.791564320793747,-1.6333068109194344,-2.4248711317131812
0.1,0.136,-0.7952706845506599,-1.619724276849462,-2.414994961400122
0.1,0.137,-0.7989600274773714,-1.6061984548215353,-2.4051584822989067
0.1,0.138,-0.8026324542366787,-1.5927293448356545,-2.395361799072333
0.1,0.139,-0.8062880679293893,-1.5793169468918198,-2.385605014821209
0.1,0.14,-0.8099269701278771,-1.5659612609900306,-2.3758882311179077
0.1,0.141,-0.8135492609086798,-1.5526622871302875,-2.3662115480389674
0.1,0.142,-0.8171550388841728,-1.53942002531259,-2.356575064196763
0.1,0.143,-0.820744401233346,-1.5262344755369386,-2.346978876770285
0.1,0.144,-0.8243174437317236,-1.5131056378033325,-2.3374230815350563
0.1,0.145,-0.8278742607804475,-1.5000335121117725,-2.32790777289222
0.1,0.146,-0.8314149454345625,-1.4870180984622583,-2.318433043896821
0.1,0.147,-0.834939589430521,-1.4740593968547897,-2.3089989862853106
0.1,0.148,-0.8384482832129421,-1.4611574072893672,-2.2996056905023092
0.1,0.149,-0.8419411159606445,-1.4483121297659904,-2.290253245726635
0.1,0.15,-0.8454181756119817,-1.4355235642846593,-2.280941739896641
0.1,0.151,-0.8488795488894992,-1.4227917108453743,-2.2716712597348736
0.1,0.152,-0.8523253213239386,-1.4101165694481348,-2.2624418907720734
0.1,0.153,-0.8557555772776086,-1.3974981400929414,-2.25325371737055
0.1,0.154,-0.8591703999671466,-1.3849364227797936,-2.2441068227469403
0.1,0.155,-0.862569871485684,-1.3724314175086916,-2.2350012889943756
0.1,0.156,-0.865954072824443,-1.3599831242796354,-2.2259371971040784
0.1,0.157,-0.8693230838937771,-1.347591543092625,-2.2169146269864024
0.1,0.158,-0.8726769835436744,-1.3352566739476606,-2.207933657491335
0.1,0.159,-0.8760158495837419,-1.3229785168447419,-2.198994366428484
0.1,0.16,-0.879339758802686,-1.310757071783869,-2.190096830586555
0.1,0.161,-0.8826487869873051,-1.298592338765042,-2.181241125752347
0.1,0.162,-0.8859430089410105,-1.286484317788261,-2.1724273267292715
0.1,0.163,-0.889222498501888,-1.2744330088535254,-2.163655507355413
0.1,0.164,-0.8924873285603159,-1.2624384119608358,-2.1549257405211515
0.1,0.165,-0.8957375710761539,-1.2505005271101919,-2.1462380981863456
0.1,0.166,-0.8989732970955122,-1.2386193543015942,-2.1375926513971066
0.1,0.167,-0.902194576767118,-1.226794893535042,-2.1289894703021597
0.1,0.168,-0.9054014793582881,-1.2150271448105356,-2.1204286241688237
0.1,0.169,-0.9085940732705206,-1.203316108128075,-2.1119101813985957
0.1,0.17,-0.9117724260547168,-1.1916617834876602,-2.103434209542377
0.1,0.171,-0.9149366044260454,-1.1800641708892912,-2.0950007753153366
0.1,0.172,-0.918086674278456,-1.1685232703329684,-2.0866099446114243
0.1,0.173,-0.9212227006988571,-1.1570390818186913,-2.0782617825175485
0.1,0.174,-0.9243447479809621,-1.1456116053464598,-2.069956353327422
0.1,0.175,-0.9274528796388206,-1.134240840916274,-2.0616937205550947
0.1,0.176,-0.9305471584200352,-1.1229267885281342,-2.0534739469481695
0.1,0.177,-0.9336276463186818,-1.1116694481820402,-2.045297094500722
0.1,0.178,-0.9366944045879319,-1.100468819877992,-2.0371632244659237
0.1,0.179,-0.9397474937523967,-1.0893249036159898,-2.0290723973683864
0.1,0.18,-0.9427869736201882,-1.0782376993960332,-2.021024673016221
0.1,0.181,-0.9458129032947176,-1.0672072072181222,-2.01302011051284
0.1,0.182,-0.9488253411862263,-1.0562334270822573,-2.0050587682684835
0.1,0.183,-0.9518243450230693,-1.0453163589884382,-1.9971407040115077
0.1,0.184,-0.9548099718627447,-1.0344560029366647,-1.9892659747994095
0.1,0.185,-0.9577822781026877,-1.0236523589269373,-1.981434637029625
0.1,0.186,-0.9607413194908274,-1.0129054269592557,-1.973646746450083
0.1,0.187,-0.9636871511359187,-1.0022152070336197,-1.9659023581695383
0.1,0.188,-0.9666198275176481,-0.9915816991500296,-1.9582015266676778
0.1,0.189,-0.9695394024965296,-0.9810049033084854,-1.950544305805015
0.1,0.19,-0.9724459293235844,-0.9704848195089869,-1.9429307488325713
0.1,0.191,-0.975339460649822,-0.9600214477515342,-1.935360908401356
0.1,0.192,-0.9782200485355158,-0.9496147880361275,-1.9278348365716433
0.1,0.193,-0.981087744459291,-0.9392648403627665,-1.9203525848220575
0.1,0.194,-0.9839425993270179,-0.9289716047314512,-1.912914204058469
0.1,0.195,-0.986784663480526,-0.9187350811421819,-1.905519744622708
0.1,0.196,-0.9896139867061333,-0.9085552695949584,-1.8981692563010917
0.1,0.197,-0.9924306182430076,-0.8984321700897806,-1.8908627883327882
0.1,0.198,-0.9952346067913489,-0.8883657826266486,-1.8836003894179973
0.1,0.199,-0.9980260005204148,-0.8783561072055626,-1.8763821077259775
0.1,0.2,-1.0008048470763757,-0.8684031438265222,-1.8692079909028978
0.1,0.201,-1.003571193590019,-0.8585068924895276,-1.8620780860795465
0.1,0.202,-1.0063250866842925,-0.8486673531945791,-1.8549924398788717
0.1,0.203,-1.0090665724817058,-0.8388845259416762,-1.847951098423382
0.1,0.204,-1.011795696611576,-0.8291584107308193,-1.8409541073423954
0.1,0.205,-1.014512504217139,-0.8194890075620082,-1.8340015117791473
0.1,0.206,-1.0172170399625151,-0.8098763164352427,-1.8270933563977578
0.1,0.207,-1.0199093480395425,-0.800320337350523,-1.8202296853900655
0.1,0.208,-1.022589472174475,-0.7908210703078493,-1.8134105424823244
0.1,0.209,-1.0252574556345546,-0.7813785153072212,-1.8066359709417759
0.1,0.21,-1.0279133412344512,-0.7719926723486391,-1.7999060135830902
0.1,0.211,-1.0305571713425845,-0.7626635414321028,-1.7932207127746873
0.1,0.212,-1.0331889878873233,-0.7533911225576122,-1.7865801104449355
0.1,0.213,-1.0358088323630663,-0.7441754157251673,-1.7799842480882337
0.1,0.214,-1.0384167458362088,-0.7350164209347686,-1.7734331667709773
0.1,0.215,-1.0410127689509978,-0.7259141381864155,-1.7669269071374134
0.1,0.216,-1.0435969419352753,-0.7168685674801081,-1.7604655094153834
0.1,0.217,-1.046169304606117,-0.7078797088158466,-1.7540490134219635
0.1,0.218,-1.0487298963753646,-0.698947562193631,-1.7476774585689956
0.1,0.219,-1.0512787562550572,-0.6900721276134612,-1.7413508838685183
0.1,0.22,-1.0538159228627606,-0.681253405075337,-1.7350693279380978
0.1,0.221,-1.0563414344268014,-0.6724913945792589,-1.7288328290060604
0.1,0.222,-1.0588553287914046,-0.6637860961252264,-1.722641424916631
0.1,0.223,-1.0613576434217369,-0.6551375097132398,-1.7164951531349768
0.1,0.224,-1.0638484154088608,-0.646545635343299,-1.7103940507521598
0.1,0.225,-1.0663276814745972,-0.638010473015404,-1.7043381544900011
0.1,0.226,-1.0687954779763034,-0.6295320227295549,-1.6983275007058583
0.1,0.227,-1.0712518409115628,-0.6211102844857516,-1.6923621253973145
0.1,0.228,-1.0736968059227947,-0.612745258283994,-1.6864420642067888
0.1,0.229,-1.0761304083017782,-0.6044369441242824,-1.6805673524260607
0.1,0.23,-1.0785526829941008,-0.5961853420066164,-1.6747380250007171
0.1,0.231,-1.080963664603525,-0.5879904519309964,-1.6689541165345214
0.1,0.232,-1.0833633873962818,-0.579852273897422,-1.663215661293704
0.1,0.233,-1.0857518853052865,-0.5717708079058936,-1.6575226932111802
0.1,0.234,-1.088129191934284,-0.563746053956411,-1.651875245890695
0.1,0.235,-1.0904953405619193,-0.5557780120489744,-1.6462733526108937
0.1,0.236,-1.0928503641457428,-0.5478666821835834,-1.6407170463293261
0.1,0.237,-1.0951942953261404,-0.5400120643602381,-1.6352063596863786
0.1,0.238,-1.0975271664302033,-0.5322141585789387,-1.629741325009142
0.1,0.239,-1.0998490094755262,-0.5244729648396852,-1.6243219743152113
0.1,0.24,-1.1021598561739456,-0.5167884831424774,-1.618948339316423
0.1,0.241,-1.1044597379352121,-0.5091607134873155,-1.6136204514225276
0.1,0.242,-1.1067486858706024,-0.5015896558741993,-1.6083383417448016
0.1,0.243,-1.10902673079647,-0.49407531030312907,-1.603102041099599
0.1,0.244,-1.1112939032377378,-0.4866176767741045,-1.5979115800118424
0.1,0.245,-1.1135502334313307,-0.47921675528712576,-1.5927669887184566
0.1,0.246,-1.115795751329554,-0.47187254584219285,-1.5876682971717468
0.1,0.247,-1.1180304866034136,-0.4645850484393058,-1.5826155350427196
0.1,0.248,-1.120254468645884,-0.4573542630784646,-1.5776087317243486
0.1,0.249,-1.1224677265751195,-0.45018018975966917,-1.5726479163347886
0.1,0.25,-1.1246702892376166,-0.44306282848291956,-1.567733117720536
0.1,0.251,-1.1268621852113239,-0.43600217924821566,-1.5628643644595395
0.1,0.252,-1.1290434428086988,-0.42899824205555775,-1.5580416848642566
0.1,0.253,-1.1312140900797198,-0.4220510169049455,-1.5532651069846652
0.1,0.254,-1.1333741548148464,-0.41516050379637914,-1.5485346586112256
0.1,0.255,-1.1355236645479332,-0.4083267027298586,-1.5438503672777917
0.1,0.256,-1.1376626465590973,-0.40154961370538383,-1.539212260264481
0.1,0.257,-1.139791127877541,-0.39482923672295495,-1.534620364600496
0.1,0.258,-1.141909135284327,-0.3881655717825718,-1.5300747070668987
0.1,0.259,-1.1440166953151127,-0.3815586188842345,-1.5255753141993473
0.1,0.26,-1.1461138342628407,-0.375008378027943,-1.5211222122907837
0.1,0.261,-1.148200578180386,-0.36851484921369737,-1.5167154273940833
0.1,0.262,-1.150276952883162,-0.3620780324414975,-1.5123549853246594
0.1,0.263,-1.1523429839516879,-0.35569792771134345,-1.5080409116630313
0.1,0.264,-1.1543986967341133,-0.3493745350232352,-1.5037732317573484
0.1,0.265,-1.1564441163487065,-0.34310785437717284,-1.4995519707258793
0.1,0.266,-1.1584792676863014,-0.3368978857731562,-1.4953771534594575
0.1,0.267,-1.1605041754127097,-0.3307446292111854,-1.4912488046238952
0.1,0.268,-1.1625188639710948,-0.32464808469126044,-1.4871669486623553
0.1,0.269,-1.1645233575843086,-0.31860825221338124,-1.4831316097976899
0.1,0.27,-1.166517680257194,-0.31262513177754797,-1.4791428120347418
0.1,0.271,-1.1685018557788527,-0.30669872338376036,-1.475200579162613
0.1,0.272,-1.1704759077248768,-0.30082902703201864,-1.4713049347568954
0.1,0.273,-1.1724398594595489,-0.2950160427223228,-1.4674559021818716
0.1,0.274,-1.1743937341380077,-0.28925977045467266,-1.4636535045926804
0.1,0.275,-1.1763375547083814,-0.28356021022906835,-1.4598977649374498
0.1,0.276,-1.17827134391389,-0.2779173620455099,-1.4561887059593999
0.1,0.277,-1.180195124294915,-0.2723312259039972,-1.452526350198912
0.1,0.278,-1.182108918191039,-0.26680180180453045,-1.4489107199955693
0.1,0.279,-1.1840127477430555,-0.2613290897471094,-1.445341837490165
0.1,0.28,-1.185906634894949,-0.25591308973173416,-1.441819724626683
0.1,0.281,-1.187790601395844,-0.2505538017584048,-1.4383444031542487
0.1,0.282,-1.1896646688019281,-0.2452512258271215,-1.4349158946290497
0.1,0.283,-1.1915288584783459,-0.24000536193788372,-1.4315342204162296
0.1,0.284,-1.1933831916010644,-0.23481621009069178,-1.4281994016917563
